file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,bfd,451,0.0,0.0,0,100
measurements_0,bfd,452,0.0,0.0,0,100
measurements_0,bfd,453,0.0,0.0,0,100
measurements_0,bfd,454,0.0,0.0,0,100
measurements_0,bfd,455,0.0,0.0,0,100
measurements_0,bfd,456,0.0,0.0,0,100
measurements_0,bfd,457,0.0,0.0,0,100
measurements_0,bfd,458,0.0,0.0,0,100
measurements_0,bfd,459,0.0,0.0,0,100
measurements_0,bfd,460,0.0,0.0,0,100
measurements_0,bfd,461,0.0,0.0,0,100
measurements_0,bfd,462,0.0,0.0,0,100
measurements_0,bfd,463,0.0,0.0,0,100
measurements_0,bfd,464,0.0,0.0,0,100
measurements_0,bfd,465,0.0,0.0,0,100
measurements_0,bfd,466,0.0,0.0,0,100
measurements_0,bfd,467,0.0,0.0,0,100
measurements_0,bfd,468,0.0,0.0,0,100
measurements_0,bfd,469,0.0,0.0,0,100
measurements_0,bfd,470,0.0,0.0,0,100
measurements_0,bfd,471,0.0,0.0,0,100
measurements_0,bfd,472,0.0,0.0,0,100
measurements_0,bfd,473,0.0,0.0,0,100
measurements_0,bfd,474,0.0,0.0,0,100
measurements_0,bfd,475,0.0,0.0,0,100
measurements_0,bfd,476,0.0,0.0,0,100
measurements_0,bfd,477,0.0,0.0,0,100
measurements_0,bfd,478,0.0,0.0,0,100
measurements_0,bfd,479,0.0,0.0,0,100
measurements_0,bfd,480,0.0,0.0,0,100
measurements_0,bfd,481,0.0,0.0,0,100
measurements_0,bfd,482,0.0,0.0,0,100
measurements_0,bfd,483,0.0,0.0,0,100
measurements_0,bfd,484,0.0,0.0,0,100
measurements_0,bfd,485,0.0,0.0,0,100
measurements_0,bfd,486,0.0,0.0,0,100
measurements_0,bfd,487,0.0,0.0,0,100
measurements_0,bfd,488,0.0,0.0,0,100
measurements_0,bfd,489,0.0,0.0,0,100
measurements_0,bfd,490,0.0,0.0,0,100
measurements_0,bfd,491,0.0,0.0,0,100
measurements_0,bfd,492,0.0,0.0,0,100
measurements_0,bfd,493,0.0,0.0,0,100
measurements_0,bfd,494,0.0,0.0,0,100
measurements_0,bfd,495,0.0,0.0,0,100
measurements_0,bfd,496,0.0,0.0,0,100
measurements_0,bfd,497,0.0,0.0,0,100
measurements_0,bfd,498,0.0,0.0,0,100
measurements_0,bfd,499,0.0,0.0,0,100
measurements_0,bfd,500,0.0,0.0,0,100
measurements_0,bfd,501,0.0,0.0,0,100
measurements_0,mwf,1,0.0,0.0,0,100
measurements_0,mwf,2,0.0,0.0,0,100
measurements_0,mwf,3,0.0,0.0,0,100
measurements_0,mwf,4,0.0,0.0,0,100
measurements_0,mwf,5,0.0,0.0,0,100
measurements_0,mwf,6,0.0,0.0,0,100
measurements_0,mwf,7,0.0,0.0,0,100
measurements_0,mwf,8,0.0,0.0,0,100
measurements_0,mwf,9,0.0,0.0,0,100
measurements_0,mwf,10,0.0,0.0,0,100
measurements_0,mwf,11,0.0,0.0,0,100
measurements_0,mwf,12,0.0,0.0,0,100
measurements_0,mwf,13,0.0,0.0,0,100
measurements_0,mwf,14,0.0,0.0,0,100
measurements_0,mwf,15,0.0,0.0,0,100
measurements_0,mwf,16,0.0,0.0,0,100
measurements_0,mwf,17,0.0,0.0,0,100
measurements_0,mwf,18,0.0,0.0,0,100
measurements_0,mwf,19,0.0,0.0,0,100
measurements_0,mwf,20,0.0,0.0,0,100
measurements_0,mwf,21,0.0,0.0,0,100
measurements_0,mwf,22,0.0,0.0,0,100
measurements_0,mwf,23,0.0,0.0,0,100
measurements_0,mwf,24,0.0,0.0,0,100
measurements_0,mwf,25,0.0,0.0,0,100
measurements_0,mwf,26,0.0,0.0,0,100
measurements_0,mwf,27,0.0,0.0,0,100
measurements_0,mwf,28,0.0,0.0,0,100
measurements_0,mwf,29,0.0,0.0,0,100
measurements_0,mwf,30,0.0,0.0,0,100
measurements_0,mwf,31,0.0,0.0,0,100
measurements_0,mwf,32,0.0,0.0,0,100
measurements_0,mwf,33,0.0,0.0,0,100
measurements_0,mwf,34,0.0,0.0,0,100
measurements_0,mwf,35,0.0,0.0,0,100
measurements_0,mwf,36,0.0,0.0,0,100
measurements_0,mwf,37,0.0,0.0,0,100
measurements_0,mwf,38,0.0,0.0,0,100
measurements_0,mwf,39,0.0,0.0,0,100
measurements_0,mwf,40,0.0,0.0,0,100
measurements_0,mwf,41,0.0,0.0,0,100
measurements_0,mwf,42,0.0,0.0,0,100
measurements_0,mwf,43,0.0,0.0,0,100
measurements_0,mwf,44,0.0,0.0,0,100
measurements_0,mwf,45,0.0,0.0,0,100
measurements_0,mwf,46,0.0,0.0,0,100
measurements_0,mwf,47,0.0,0.0,0,100
measurements_0,mwf,48,0.0,0.0,0,100
measurements_0,mwf,49,0.0,0.0,0,100
measurements_0,mwf,50,0.0,0.0,0,100
measurements_0,mwf,51,0.0,0.0,0,100
measurements_0,mwf,52,0.0,0.0,0,100
measurements_0,mwf,53,0.0,0.0,0,100
measurements_0,mwf,54,0.0,0.0,0,100
measurements_0,mwf,55,0.0,0.0,0,100
measurements_0,mwf,56,0.0,0.0,0,100
measurements_0,mwf,57,0.0,0.0,0,100
measurements_0,mwf,58,0.0,0.0,0,100
measurements_0,mwf,59,0.0,0.0,0,100
measurements_0,mwf,60,0.0,0.0,0,100
measurements_0,mwf,61,0.0,0.0,0,100
measurements_0,mwf,62,0.0,0.0,0,100
measurements_0,mwf,63,0.0,0.0,0,100
measurements_0,mwf,64,0.0,0.0,0,100
measurements_0,mwf,65,0.0,0.0,0,100
measurements_0,mwf,66,0.0,0.0,0,100
measurements_0,mwf,67,0.0,0.0,0,100
measurements_0,mwf,68,0.0,0.0,0,100
measurements_0,mwf,69,0.0,0.0,0,100
measurements_0,mwf,70,0.0,0.0,0,100
measurements_0,mwf,71,0.0,0.0,0,100
measurements_0,mwf,72,0.0,0.0,0,100
measurements_0,mwf,73,0.0,0.0,0,100
measurements_0,mwf,74,0.0,0.0,0,100
measurements_0,mwf,75,0.0,0.0,0,100
measurements_0,mwf,76,0.0,0.0,0,100
measurements_0,mwf,77,0.0,0.0,0,100
measurements_0,mwf,78,0.0,0.0,0,100
measurements_0,mwf,79,0.0,0.0,0,100
measurements_0,mwf,80,0.0,0.0,0,100
measurements_0,mwf,81,0.0,0.0,0,100
measurements_0,mwf,82,0.0,0.0,0,100
measurements_0,mwf,83,0.0,0.0,0,100
measurements_0,mwf,84,0.0,0.0,0,100
measurements_0,mwf,85,0.0,0.0,0,100
measurements_0,mwf,86,0.0,0.0,0,100
measurements_0,mwf,87,0.0,0.0,0,100
measurements_0,mwf,88,0.0,0.0,0,100
measurements_0,mwf,89,0.0,0.0,0,100
measurements_0,mwf,90,0.0,0.0,0,100
measurements_0,mwf,91,0.0,0.0,0,100
measurements_0,mwf,92,0.0,0.0,0,100
measurements_0,mwf,93,0.0,0.0,0,100
measurements_0,mwf,94,0.0,0.0,0,100
measurements_0,mwf,95,0.0,0.0,0,100
measurements_0,mwf,96,0.0,0.0,0,100
measurements_0,mwf,97,0.0,0.0,0,100
measurements_0,mwf,98,0.0,0.0,0,100
measurements_0,mwf,99,0.0,0.0,0,100
measurements_0,mwf,100,0.0,0.0,0,100
measurements_0,mwf,101,0.0,0.0,0,100
measurements_0,mwf,102,0.0,0.0,0,100
measurements_0,mwf,103,0.0,0.0,0,100
measurements_0,mwf,104,0.0,0.0,0,100
measurements_0,mwf,105,0.0,0.0,0,100
measurements_0,mwf,106,0.0,0.0,0,100
measurements_0,mwf,107,0.0,0.0,0,100
measurements_0,mwf,108,0.0,0.0,0,100
measurements_0,mwf,109,0.0,0.0,0,100
measurements_0,mwf,110,0.0,0.0,0,100
measurements_0,mwf,111,0.0,0.0,0,100
measurements_0,mwf,112,0.0,0.0,0,100
measurements_0,mwf,113,0.0,0.0,0,100
measurements_0,mwf,114,0.0,0.0,0,100
measurements_0,mwf,115,0.0,0.0,0,100
measurements_0,mwf,116,0.0,0.0,0,100
measurements_0,mwf,117,0.0,0.0,0,100
measurements_0,mwf,118,0.0,0.0,0,100
measurements_0,mwf,119,0.0,0.0,0,100
measurements_0,mwf,120,0.0,0.0,0,100
measurements_0,mwf,121,0.0,0.0,0,100
measurements_0,mwf,122,0.0,0.0,0,100
measurements_0,mwf,123,0.0,0.0,0,100
measurements_0,mwf,124,0.0,0.0,0,100
measurements_0,mwf,125,0.0,0.0,0,100
measurements_0,mwf,126,0.0,0.0,0,100
measurements_0,mwf,127,0.0,0.0,0,100
measurements_0,mwf,128,0.0,0.0,0,100
measurements_0,mwf,129,0.0,0.0,0,100
measurements_0,mwf,130,0.0,0.0,0,100
measurements_0,mwf,131,0.0,0.0,0,100
measurements_0,mwf,132,0.0,0.0,0,100
measurements_0,mwf,133,0.0,0.0,0,100
measurements_0,mwf,134,0.0,0.0,0,100
measurements_0,mwf,135,0.0,0.0,0,100
measurements_0,mwf,136,0.0,0.0,0,100
measurements_0,mwf,137,0.0,0.0,0,100
measurements_0,mwf,138,0.0,0.0,0,100
measurements_0,mwf,139,0.0,0.0,0,100
measurements_0,mwf,140,0.0,0.0,0,100
measurements_0,mwf,141,0.0,0.0,0,100
measurements_0,mwf,142,0.0,0.0,0,100
measurements_0,mwf,143,0.0,0.0,0,100
measurements_0,mwf,144,0.0,0.0,0,100
measurements_0,mwf,145,0.0,0.0,0,100
measurements_0,mwf,146,0.0,0.0,0,100
measurements_0,mwf,147,0.0,0.0,0,100
measurements_0,mwf,148,0.0,0.0,0,100
measurements_0,mwf,149,0.0,0.0,0,100
measurements_0,mwf,150,0.0,0.0,0,100
measurements_0,mwf,151,0.0,0.0,0,100
measurements_0,mwf,152,0.0,0.0,0,100
measurements_0,mwf,153,0.0,0.0,0,100
measurements_0,mwf,154,0.0,0.0,0,100
measurements_0,mwf,155,0.0,0.0,0,100
measurements_0,mwf,156,0.0,0.0,0,100
measurements_0,mwf,157,0.0,0.0,0,100
measurements_0,mwf,158,0.0,0.0,0,100
measurements_0,mwf,159,0.0,0.0,0,100
measurements_0,mwf,160,0.0,0.0,0,100
measurements_0,mwf,161,0.0,0.0,0,100
measurements_0,mwf,162,0.0,0.0,0,100
measurements_0,mwf,163,0.0,0.0,0,100
measurements_0,mwf,164,0.0,0.0,0,100
measurements_0,mwf,165,0.0,0.0,0,100
measurements_0,mwf,166,0.0,0.0,0,100
measurements_0,mwf,167,0.0,0.0,0,100
measurements_0,mwf,168,0.0,0.0,0,100
measurements_0,mwf,169,0.0,0.0,0,100
measurements_0,mwf,170,0.0,0.0,0,100
measurements_0,mwf,171,0.0,0.0,0,100
measurements_0,mwf,172,0.0,0.0,0,100
measurements_0,mwf,173,0.0,0.0,0,100
measurements_0,mwf,174,0.0,0.0,0,100
measurements_0,mwf,175,0.0,0.0,0,100
measurements_0,mwf,176,0.0,0.0,0,100
measurements_0,mwf,177,0.0,0.0,0,100
measurements_0,mwf,178,0.0,0.0,0,100
measurements_0,mwf,179,0.0,0.0,0,100
measurements_0,mwf,180,0.0,0.0,0,100
measurements_0,mwf,181,0.0,0.0,0,100
measurements_0,mwf,182,0.0,0.0,0,100
measurements_0,mwf,183,0.0,0.0,0,100
measurements_0,mwf,184,0.0,0.0,0,100
measurements_0,mwf,185,0.0,0.0,0,100
measurements_0,mwf,186,0.0,0.0,0,100
measurements_0,mwf,187,0.0,0.0,0,100
measurements_0,mwf,188,0.0,0.0,0,100
measurements_0,mwf,189,0.0,0.0,0,100
measurements_0,mwf,190,0.0,0.0,0,100
measurements_0,mwf,191,0.0,0.0,0,100
measurements_0,mwf,192,0.0,0.0,0,100
measurements_0,mwf,193,0.0,0.0,0,100
measurements_0,mwf,194,0.0,0.0,0,100
measurements_0,mwf,195,0.0,0.0,0,100
measurements_0,mwf,196,0.0,0.0,0,100
measurements_0,mwf,197,0.0,0.0,0,100
measurements_0,mwf,198,0.0,0.0,0,100
measurements_0,mwf,199,0.0,0.0,0,100
measurements_0,mwf,200,0.0,0.0,0,100
measurements_0,mwf,201,0.0,0.0,0,100
measurements_0,mwf,202,0.0,0.0,0,100
measurements_0,mwf,203,0.0,0.0,0,100
measurements_0,mwf,204,0.0,0.0,0,100
measurements_0,mwf,205,0.0,0.0,0,100
measurements_0,mwf,206,0.0,0.0,0,100
measurements_0,mwf,207,0.0,0.0,0,100
measurements_0,mwf,208,0.0,0.0,0,100
measurements_0,mwf,209,0.0,0.0,0,100
measurements_0,mwf,210,0.0,0.0,0,100
measurements_0,mwf,211,0.0,0.0,0,100
measurements_0,mwf,212,0.0,0.0,0,100
measurements_0,mwf,213,0.0,0.0,0,100
measurements_0,mwf,214,0.0,0.0,0,100
measurements_0,mwf,215,0.0,0.0,0,100
measurements_0,mwf,216,0.0,0.0,0,100
measurements_0,mwf,217,0.0,0.0,0,100
measurements_0,mwf,218,0.0,0.0,0,100
measurements_0,mwf,219,0.0,0.0,0,100
measurements_0,mwf,220,0.0,0.0,0,100
measurements_0,mwf,221,0.0,0.0,0,100
measurements_0,mwf,222,0.0,0.0,0,100
measurements_0,mwf,223,0.0,0.0,0,100
measurements_0,mwf,224,0.0,0.0,0,100
measurements_0,mwf,225,0.0,0.0,0,100
measurements_0,mwf,226,0.0,0.0,0,100
measurements_0,mwf,227,0.0,0.0,0,100
measurements_0,mwf,228,0.0,0.0,0,100
measurements_0,mwf,229,0.0,0.0,0,100
measurements_0,mwf,230,0.0,0.0,0,100
measurements_0,mwf,231,0.0,0.0,0,100
measurements_0,mwf,232,0.0,0.0,0,100
measurements_0,mwf,233,0.0,0.0,0,100
measurements_0,mwf,234,0.0,0.0,0,100
measurements_0,mwf,235,0.0,0.0,0,100
measurements_0,mwf,236,0.0,0.0,0,100
measurements_0,mwf,237,0.0,0.0,0,100
measurements_0,mwf,238,0.0,0.0,0,100
measurements_0,mwf,239,0.0,0.0,0,100
measurements_0,mwf,240,0.0,0.0,0,100
measurements_0,mwf,241,0.0,0.0,0,100
measurements_0,mwf,242,0.0,0.0,0,100
measurements_0,mwf,243,0.0,0.0,0,100
measurements_0,mwf,244,0.0,0.0,0,100
measurements_0,mwf,245,0.0,0.0,0,100
measurements_0,mwf,246,0.0,0.0,0,100
measurements_0,mwf,247,0.0,0.0,0,100
measurements_0,mwf,248,0.0,0.0,0,100
measurements_0,mwf,249,0.0,0.0,0,100
measurements_0,mwf,250,0.0,0.0,0,100
measurements_0,mwf,251,0.0,0.0,0,100
measurements_0,mwf,252,0.0,0.0,0,100
measurements_0,mwf,253,0.0,0.0,0,100
measurements_0,mwf,254,0.0,0.0,0,100
measurements_0,mwf,255,0.0,0.0,0,100
measurements_0,mwf,256,0.0,0.0,0,100
measurements_0,mwf,257,0.0,0.0,0,100
measurements_0,mwf,258,0.0,0.0,0,100
measurements_0,mwf,259,0.0,0.0,0,100
measurements_0,mwf,260,0.0,0.0,0,100
measurements_0,mwf,261,0.0,0.0,0,100
measurements_0,mwf,262,0.0,0.0,0,100
measurements_0,mwf,263,0.0,0.0,0,100
measurements_0,mwf,264,0.0,0.0,0,100
measurements_0,mwf,265,0.0,0.0,0,100
measurements_0,mwf,266,0.0,0.0,0,100
measurements_0,mwf,267,0.0,0.0,0,100
measurements_0,mwf,268,0.0,0.0,0,100
measurements_0,mwf,269,0.0,0.0,0,100
measurements_0,mwf,270,0.0,0.0,0,100
measurements_0,mwf,271,0.0,0.0,0,100
measurements_0,mwf,272,0.0,0.0,0,100
measurements_0,mwf,273,0.0,0.0,0,100
measurements_0,mwf,274,0.0,0.0,0,100
measurements_0,mwf,275,0.0,0.0,0,100
measurements_0,mwf,276,0.0,0.0,0,100
measurements_0,mwf,277,0.0,0.0,0,100
measurements_0,mwf,278,0.0,0.0,0,100
measurements_0,mwf,279,0.0,0.0,0,100
measurements_0,mwf,280,0.0,0.0,0,100
measurements_0,mwf,281,0.0,0.0,0,100
measurements_0,mwf,282,0.0,0.0,0,100
measurements_0,mwf,283,0.0,0.0,0,100
measurements_0,mwf,284,0.0,0.0,0,100
measurements_0,mwf,285,0.0,0.0,0,100
measurements_0,mwf,286,0.0,0.0,0,100
measurements_0,mwf,287,0.0,0.0,0,100
measurements_0,mwf,288,0.0,0.0,0,100
measurements_0,mwf,289,0.0,0.0,0,100
measurements_0,mwf,290,0.0,0.0,0,100
measurements_0,mwf,291,0.0,0.0,0,100
measurements_0,mwf,292,0.0,0.0,0,100
measurements_0,mwf,293,0.0,0.0,0,100
measurements_0,mwf,294,0.0,0.0,0,100
measurements_0,mwf,295,0.0,0.0,0,100
measurements_0,mwf,296,0.0,0.0,0,100
measurements_0,mwf,297,0.0,0.0,0,100
measurements_0,mwf,298,0.0,0.0,0,100
measurements_0,mwf,299,0.0,0.0,0,100
measurements_0,mwf,300,0.0,0.0,0,100
measurements_0,mwf,301,0.0,0.0,0,100
measurements_0,mwf,302,0.0,0.0,0,100
measurements_0,mwf,303,0.0,0.0,0,100
measurements_0,mwf,304,0.0,0.0,0,100
measurements_0,mwf,305,0.0,0.0,0,100
measurements_0,mwf,306,0.0,0.0,0,100
measurements_0,mwf,307,0.0,0.0,0,100
measurements_0,mwf,308,0.0,0.0,0,100
measurements_0,mwf,309,0.0,0.0,0,100
measurements_0,mwf,310,0.0,0.0,0,100
measurements_0,mwf,311,0.0,0.0,0,100
measurements_0,mwf,312,0.0,0.0,0,100
measurements_0,mwf,313,0.0,0.0,0,100
measurements_0,mwf,314,0.0,0.0,0,100
measurements_0,mwf,315,0.0,0.0,0,100
measurements_0,mwf,316,0.0,0.0,0,100
measurements_0,mwf,317,0.0,0.0,0,100
measurements_0,mwf,318,0.0,0.0,0,100
measurements_0,mwf,319,0.0,0.0,0,100
measurements_0,mwf,320,0.0,0.0,0,100
measurements_0,mwf,321,0.0,0.0,0,100
measurements_0,mwf,322,0.0,0.0,0,100
measurements_0,mwf,323,0.0,0.0,0,100
measurements_0,mwf,324,0.0,0.0,0,100
measurements_0,mwf,325,0.0,0.0,0,100
measurements_0,mwf,326,0.0,0.0,0,100
measurements_0,mwf,327,0.0,0.0,0,100
measurements_0,mwf,328,0.0,0.0,0,100
measurements_0,mwf,329,0.0,0.0,0,100
measurements_0,mwf,330,0.0,0.0,0,100
measurements_0,mwf,331,0.0,0.0,0,100
measurements_0,mwf,332,0.0,0.0,0,100
measurements_0,mwf,333,0.0,0.0,0,100
measurements_0,mwf,334,0.0,0.0,0,100
measurements_0,mwf,335,0.0,0.0,0,100
measurements_0,mwf,336,0.0,0.0,0,100
measurements_0,mwf,337,0.0,0.0,0,100
measurements_0,mwf,338,0.0,0.0,0,100
measurements_0,mwf,339,0.0,0.0,0,100
measurements_0,mwf,340,0.0,0.0,0,100
measurements_0,mwf,341,0.0,0.0,0,100
measurements_0,mwf,342,0.0,0.0,0,100
measurements_0,mwf,343,0.0,0.0,0,100
measurements_0,mwf,344,0.0,0.0,0,100
measurements_0,mwf,345,0.0,0.0,0,100
measurements_0,mwf,346,0.0,0.0,0,100
measurements_0,mwf,347,0.0,0.0,0,100
measurements_0,mwf,348,0.0,0.0,0,100
measurements_0,mwf,349,0.0,0.0,0,100
measurements_0,mwf,350,0.0,0.0,0,100
measurements_0,mwf,351,0.0,0.0,0,100
measurements_0,mwf,352,0.0,0.0,0,100
measurements_0,mwf,353,0.0,0.0,0,100
measurements_0,mwf,354,0.0,0.0,0,100
measurements_0,mwf,355,0.0,0.0,0,100
measurements_0,mwf,356,0.0,0.0,0,100
measurements_0,mwf,357,0.0,0.0,0,100
measurements_0,mwf,358,0.0,0.0,0,100
measurements_0,mwf,359,0.0,0.0,0,100
measurements_0,mwf,360,0.0,0.0,0,100
measurements_0,mwf,361,0.0,0.0,0,100
measurements_0,mwf,362,0.0,0.0,0,100
measurements_0,mwf,363,0.0,0.0,0,100
measurements_0,mwf,364,0.0,0.0,0,100
measurements_0,mwf,365,0.0,0.0,0,100
measurements_0,mwf,366,0.0,0.0,0,100
measurements_0,mwf,367,0.0,0.0,0,100
measurements_0,mwf,368,0.0,0.0,0,100
measurements_0,mwf,369,0.0,0.0,0,100
measurements_0,mwf,370,0.0,0.0,0,100
measurements_0,mwf,371,0.0,0.0,0,100
measurements_0,mwf,372,0.0,0.0,0,100
measurements_0,mwf,373,0.0,0.0,0,100
measurements_0,mwf,374,0.0,0.0,0,100
measurements_0,mwf,375,0.0,0.0,0,100
measurements_0,mwf,376,0.0,0.0,0,100
measurements_0,mwf,377,0.0,0.0,0,100
measurements_0,mwf,378,0.0,0.0,0,100
measurements_0,mwf,379,0.0,0.0,0,100
measurements_0,mwf,380,0.0,0.0,0,100
measurements_0,mwf,381,0.0,0.0,0,100
measurements_0,mwf,382,0.0,0.0,0,100
measurements_0,mwf,383,0.0,0.0,0,100
measurements_0,mwf,384,0.0,0.0,0,100
measurements_0,mwf,385,0.0,0.0,0,100
measurements_0,mwf,386,0.0,0.0,0,100
measurements_0,mwf,387,0.0,0.0,0,100
measurements_0,mwf,388,0.0,0.0,0,100
measurements_0,mwf,389,0.0,0.0,0,100
measurements_0,mwf,390,0.0,0.0,0,100
measurements_0,mwf,391,0.0,0.0,0,100
measurements_0,mwf,392,0.0,0.0,0,100
measurements_0,mwf,393,0.0,0.0,0,100
measurements_0,mwf,394,0.0,0.0,0,100
measurements_0,mwf,395,0.0,0.0,0,100
measurements_0,mwf,396,0.0,0.0,0,100
measurements_0,mwf,397,0.0,0.0,0,100
measurements_0,mwf,398,0.0,0.0,0,100
measurements_0,mwf,399,0.0,0.0,0,100
measurements_0,mwf,400,0.0,0.0,0,100
measurements_0,mwf,401,0.0,0.0,0,100
measurements_0,mwf,402,0.0,0.0,0,100
measurements_0,mwf,403,0.0,0.0,0,100
measurements_0,mwf,404,0.0,0.0,0,100
measurements_0,mwf,405,0.0,0.0,0,100
measurements_0,mwf,406,0.0,0.0,0,100
measurements_0,mwf,407,0.0,0.0,0,100
measurements_0,mwf,408,0.0,0.0,0,100
measurements_0,mwf,409,0.0,0.0,0,100
measurements_0,mwf,410,0.0,0.0,0,100
measurements_0,mwf,411,0.0,0.0,0,100
measurements_0,mwf,412,0.0,0.0,0,100
measurements_0,mwf,413,0.0,0.0,0,100
measurements_0,mwf,414,0.0,0.0,0,100
measurements_0,mwf,415,0.0,0.0,0,100
measurements_0,mwf,416,0.0,0.0,0,100
measurements_0,mwf,417,0.0,0.0,0,100
measurements_0,mwf,418,0.0,0.0,0,100
measurements_0,mwf,419,0.0,0.0,0,100
measurements_0,mwf,420,0.0,0.0,0,100
measurements_0,mwf,421,0.0,0.0,0,100
measurements_0,mwf,422,0.0,0.0,0,100
measurements_0,mwf,423,0.0,0.0,0,100
measurements_0,mwf,424,0.0,0.0,0,100
measurements_0,mwf,425,0.0,0.0,0,100
measurements_0,mwf,426,0.0,0.0,0,100
measurements_0,mwf,427,0.0,0.0,0,100
measurements_0,mwf,428,0.0,0.0,0,100
measurements_0,mwf,429,0.0,0.0,0,100
measurements_0,mwf,430,0.0,0.0,0,100
measurements_0,mwf,431,0.0,0.0,0,100
measurements_0,mwf,432,0.0,0.0,0,100
measurements_0,mwf,433,0.0,0.0,0,100
measurements_0,mwf,434,0.0,0.0,0,100
measurements_0,mwf,435,0.0,0.0,0,100
measurements_0,mwf,436,0.0,0.0,0,100
measurements_0,mwf,437,0.0,0.0,0,100
measurements_0,mwf,438,0.0,0.0,0,100
measurements_0,mwf,439,0.0,0.0,0,100
measurements_0,mwf,440,0.0,0.0,0,100
measurements_0,mwf,441,0.0,0.0,0,100
measurements_0,mwf,442,0.0,0.0,0,100
measurements_0,mwf,443,0.0,0.0,0,100
measurements_0,mwf,444,0.0,0.0,0,100
measurements_0,mwf,445,0.0,0.0,0,100
measurements_0,mwf,446,0.0,0.0,0,100
measurements_0,mwf,447,0.0,0.0,0,100
measurements_0,mwf,448,0.0,0.0,0,100
measurements_0,mwf,449,0.0,0.0,0,100
measurements_0,mwf,450,0.0,0.0,0,100
measurements_0,mwf,451,0.0,0.0,0,100
measurements_0,mwf,452,0.0,0.0,0,100
measurements_0,mwf,453,0.0,0.0,0,100
measurements_0,mwf,454,0.0,0.0,0,100
measurements_0,mwf,455,0.0,0.0,0,100
measurements_0,mwf,456,0.0,0.0,0,100
measurements_0,mwf,457,0.0,0.0,0,100
measurements_0,mwf,458,0.0,0.0,0,100
measurements_0,mwf,459,0.0,0.0,0,100
measurements_0,mwf,460,0.0,0.0,0,100
measurements_0,mwf,461,0.0,0.0,0,100
measurements_0,mwf,462,0.0,0.0,0,100
measurements_0,mwf,463,0.0,0.0,0,100
measurements_0,mwf,464,0.0,0.0,0,100
measurements_0,mwf,465,0.0,0.0,0,100
measurements_0,mwf,466,0.0,0.0,0,100
measurements_0,mwf,467,0.0,0.0,0,100
measurements_0,mwf,468,0.0,0.0,0,100
measurements_0,mwf,469,0.0,0.0,0,100
measurements_0,mwf,470,0.0,0.0,0,100
measurements_0,mwf,471,0.0,0.0,0,100
measurements_0,mwf,472,0.0,0.0,0,100
measurements_0,mwf,473,0.0,0.0,0,100
measurements_0,mwf,474,0.0,0.0,0,100
measurements_0,mwf,475,0.0,0.0,0,100
measurements_0,mwf,476,0.0,0.0,0,100
measurements_0,mwf,477,0.0,0.0,0,100
measurements_0,mwf,478,0.0,0.0,0,100
measurements_0,mwf,479,0.0,0.0,0,100
measurements_0,mwf,480,0.0,0.0,0,100
measurements_0,mwf,481,0.0,0.0,0,100
measurements_0,mwf,482,0.0,0.0,0,100
measurements_0,mwf,483,0.0,0.0,0,100
measurements_0,mwf,484,0.0,0.0,0,100
measurements_0,mwf,485,0.0,0.0,0,100
measurements_0,mwf,486,0.0,0.0,0,100
measurements_0,mwf,487,0.0,0.0,0,100
measurements_0,mwf,488,0.0,0.0,0,100
measurements_0,mwf,489,0.0,0.0,0,100
measurements_0,mwf,490,0.0,0.0,0,100
measurements_0,mwf,491,0.0,0.0,0,100
measurements_0,mwf,492,0.0,0.0,0,100
measurements_0,mwf,493,0.0,0.0,0,100
measurements_0,mwf,494,0.0,0.0,0,100
measurements_0,mwf,495,0.0,0.0,0,100
measurements_0,mwf,496,0.0,0.0,0,100
measurements_0,mwf,497,0.0,0.0,0,100
measurements_0,mwf,498,0.0,0.0,0,100
measurements_0,mwf,499,0.0,0.0,0,100
measurements_0,mwf,500,0.0,0.0,0,100
measurements_0,mwf,501,0.0,0.0,0,100
measurements_0,mbf,1,0.0,0.0,0,100
measurements_0,mbf,2,0.0,0.0,0,100
measurements_0,mbf,3,0.0,0.0,0,100
measurements_0,mbf,4,0.0,0.0,0,100
measurements_0,mbf,5,0.0,0.0,0,100
measurements_0,mbf,6,0.0,0.0,0,100
measurements_0,mbf,7,0.0,0.0,0,100
measurements_0,mbf,8,0.0,0.0,0,100
measurements_0,mbf,9,0.0,0.0,0,100
measurements_0,mbf,10,0.0,0.0,0,100
measurements_0,mbf,11,0.0,0.0,0,100
measurements_0,mbf,12,0.0,0.0,0,100
measurements_0,mbf,13,0.0,0.0,0,100
measurements_0,mbf,14,0.0,0.0,0,100
measurements_0,mbf,15,0.0,0.0,0,100
measurements_0,mbf,16,0.0,0.0,0,100
measurements_0,mbf,17,0.0,0.0,0,100
measurements_0,mbf,18,0.0,0.0,0,100
measurements_0,mbf,19,0.0,0.0,0,100
measurements_0,mbf,20,0.0,0.0,0,100
measurements_0,mbf,21,0.0,0.0,0,100
measurements_0,mbf,22,0.0,0.0,0,100
measurements_0,mbf,23,0.0,0.0,0,100
measurements_0,mbf,24,0.0,0.0,0,100
measurements_0,mbf,25,0.0,0.0,0,100
measurements_0,mbf,26,0.0,0.0,0,100
measurements_0,mbf,27,0.0,0.0,0,100
measurements_0,mbf,28,0.0,0.0,0,100
