file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,wfd,184,19.42105263157895,25.83,102,109
measurements_20,wfd,185,18.55639097744361,24.68,99,111
measurements_20,wfd,186,19.69172932330827,26.19,99,114
measurements_20,wfd,187,20.338345864661655,27.05,100,112
measurements_20,wfd,188,18.195488721804512,24.2,97,109
measurements_20,wfd,189,19.112781954887218,25.42,100,110
measurements_20,wfd,190,21.533834586466167,28.64,105,112
measurements_20,wfd,191,17.451127819548873,23.21,95,110
measurements_20,wfd,192,19.481203007518797,25.91,102,106
measurements_20,wfd,193,21.05263157894737,28.0,105,106
measurements_20,wfd,194,19.225563909774436,25.57,104,106
measurements_20,wfd,195,17.022556390977442,22.64,101,103
measurements_20,wfd,196,20.007518796992482,26.61,108,108
measurements_20,wfd,197,18.721804511278197,24.9,104,109
measurements_20,wfd,198,16.112781954887218,21.43,99,104
measurements_20,wfd,199,17.007518796992482,22.62,105,102
measurements_20,wfd,200,15.87218045112782,21.11,102,102
measurements_20,wfd,201,18.646616541353385,24.8,105,100
measurements_20,wfd,202,22.481203007518797,29.9,112,103
measurements_20,wfd,203,16.55639097744361,22.02,102,100
measurements_20,wfd,204,19.466165413533833,25.89,111,99
measurements_20,wfd,205,19.30075187969925,25.67,112,97
measurements_20,wfd,206,19.022556390977442,25.3,114,97
measurements_20,wfd,207,20.917293233082706,27.82,101,95
measurements_20,wfd,208,24.849624060150376,33.05,122,98
measurements_20,wfd,209,21.68421052631579,28.84,115,97
measurements_20,wfd,210,22.1203007518797,29.42,116,99
measurements_20,wfd,211,20.218045112781954,26.89,112,104
measurements_20,wfd,212,16.345864661654137,21.74,101,103
measurements_20,wfd,213,19.195488721804512,25.53,105,104
measurements_20,wfd,214,18.86466165413534,25.09,106,104
measurements_20,wfd,215,18.203007518796994,24.21,105,103
measurements_20,wfd,216,19.112781954887218,25.42,105,102
measurements_20,wfd,217,20.796992481203006,27.66,106,106
measurements_20,wfd,218,19.954887218045112,26.54,102,110
measurements_20,wfd,219,21.729323308270676,28.9,105,113
measurements_20,wfd,220,18.06766917293233,24.03,94,110
measurements_20,wfd,221,20.293233082706767,26.99,103,108
measurements_20,wfd,222,20.954887218045112,27.87,104,107
measurements_20,wfd,223,21.05263157894737,28.0,106,104
measurements_20,wfd,224,22.909774436090224,30.47,110,106
measurements_20,wfd,225,19.082706766917294,25.38,104,104
measurements_20,wfd,226,19.969924812030076,26.56,104,105
measurements_20,wfd,227,21.075187969924812,28.03,107,105
measurements_20,wfd,228,19.293233082706767,25.66,96,105
measurements_20,wfd,229,19.18045112781955,25.51,107,105
measurements_20,wfd,230,18.428571428571427,24.51,105,102
measurements_20,wfd,231,21.203007518796994,28.2,110,102
measurements_20,wfd,232,18.924812030075188,25.17,106,100
measurements_20,wfd,233,23.1203007518797,30.75,112,103
measurements_20,wfd,234,23.473684210526315,31.22,112,104
measurements_20,wfd,235,24.293233082706767,32.31,111,106
measurements_20,wfd,236,22.586466165413533,30.04,107,107
measurements_20,wfd,237,20.917293233082706,27.82,98,104
measurements_20,wfd,238,20.75187969924812,27.6,104,107
measurements_20,wfd,239,21.082706766917294,28.04,105,106
measurements_20,wfd,240,20.18796992481203,26.85,102,108
measurements_20,wfd,241,19.39097744360902,25.79,99,108
measurements_20,wfd,242,19.781954887218046,26.31,101,111
measurements_20,wfd,243,18.142857142857142,24.13,98,107
measurements_20,wfd,244,19.541353383458645,25.99,102,106
measurements_20,wfd,245,20.285714285714285,26.98,105,103
measurements_20,wfd,246,22.849624060150376,30.39,107,106
measurements_20,wfd,247,22.165413533834588,29.48,106,106
measurements_20,wfd,248,21.67669172932331,28.83,106,108
measurements_20,wfd,249,18.789473684210527,24.99,99,107
measurements_20,wfd,250,18.345864661654137,24.4,100,109
measurements_20,wfd,251,17.42105263157895,23.17,97,108
measurements_20,wfd,252,18.37593984962406,24.44,101,107
measurements_20,wfd,253,20.57894736842105,27.37,104,110
measurements_20,wfd,254,18.774436090225564,24.97,100,108
measurements_20,wfd,255,17.661654135338345,23.49,99,108
measurements_20,wfd,256,18.481203007518797,24.58,95,109
measurements_20,wfd,257,20.285714285714285,26.98,105,109
measurements_20,wfd,258,17.48872180451128,23.26,99,105
measurements_20,wfd,259,18.045112781954888,24.0,102,105
measurements_20,wfd,260,19.06766917293233,25.36,106,105
measurements_20,wfd,261,19.37593984962406,25.77,105,105
measurements_20,wfd,262,17.969924812030076,23.9,100,108
measurements_20,wfd,263,17.714285714285715,23.56,101,104
measurements_20,wfd,264,19.954887218045112,26.54,106,106
measurements_20,wfd,265,17.616541353383457,23.43,102,106
measurements_20,wfd,266,18.804511278195488,25.01,102,108
measurements_20,wfd,267,17.015037593984964,22.63,99,107
measurements_20,wfd,268,17.992481203007518,23.93,102,104
measurements_20,wfd,269,18.105263157894736,24.08,103,106
measurements_20,wfd,270,16.969924812030076,22.57,92,104
measurements_20,wfd,271,19.36842105263158,25.76,103,115
measurements_20,wfd,272,13.338345864661655,17.74,92,110
measurements_20,wfd,273,16.67669172932331,22.18,97,106
measurements_20,wfd,274,17.962406015037594,23.89,100,107
measurements_20,wfd,275,14.646616541353383,19.48,94,105
measurements_20,wfd,276,17.18796992481203,22.86,105,102
measurements_20,wfd,277,18.81954887218045,25.03,108,103
measurements_20,wfd,278,17.18045112781955,22.85,106,104
measurements_20,wfd,279,18.969924812030076,25.23,110,105
measurements_20,wfd,280,14.969924812030076,19.91,99,106
measurements_20,wfd,281,14.721804511278195,19.58,96,106
measurements_20,wfd,282,16.330827067669173,21.72,100,104
measurements_20,wfd,283,18.887218045112782,25.12,105,102
measurements_20,wfd,284,19.345864661654137,25.73,105,106
measurements_20,wfd,285,19.007518796992482,25.28,106,106
measurements_20,wfd,286,16.225563909774436,21.58,99,103
measurements_20,wfd,287,18.165413533834588,24.16,106,103
measurements_20,wfd,288,20.992481203007518,27.92,112,102
measurements_20,wfd,289,20.022556390977442,26.63,105,104
measurements_20,wfd,290,19.977443609022558,26.57,105,104
measurements_20,wfd,291,20.781954887218046,27.64,108,104
measurements_20,wfd,292,19.789473684210527,26.32,108,102
measurements_20,wfd,293,20.142857142857142,26.79,106,104
measurements_20,wfd,294,21.127819548872182,28.1,106,105
measurements_20,wfd,295,22.466165413533833,29.88,106,106
measurements_20,wfd,296,22.834586466165412,30.37,110,107
measurements_20,wfd,297,18.25563909774436,24.28,104,102
measurements_20,wfd,298,18.481203007518797,24.58,103,106
measurements_20,wfd,299,16.127819548872182,21.45,95,108
measurements_20,wfd,300,16.466165413533833,21.9,100,105
measurements_20,wfd,301,18.60902255639098,24.75,102,108
measurements_20,wfd,302,15.902255639097744,21.15,100,106
measurements_20,wfd,303,19.571428571428573,26.03,105,106
measurements_20,wfd,304,18.13533834586466,24.12,103,108
measurements_20,wfd,305,16.36842105263158,21.77,102,101
measurements_20,wfd,306,18.8796992481203,25.11,107,100
measurements_20,wfd,307,20.2406015037594,26.92,111,100
measurements_20,wfd,308,20.413533834586467,27.15,112,101
measurements_20,wfd,309,21.586466165413533,28.71,107,104
measurements_20,wfd,310,19.834586466165412,26.38,108,101
measurements_20,wfd,311,18.93984962406015,25.19,106,97
measurements_20,wfd,312,23.06766917293233,30.68,113,101
measurements_20,wfd,313,21.894736842105264,29.12,113,101
measurements_20,wfd,314,21.661654135338345,28.81,110,100
measurements_20,wfd,315,24.263157894736842,32.27,114,101
measurements_20,wfd,316,22.218045112781954,29.55,111,102
measurements_20,wfd,317,21.789473684210527,28.98,112,100
measurements_20,wfd,318,20.909774436090224,27.81,113,95
measurements_20,wfd,319,23.24812030075188,30.92,121,93
measurements_20,wfd,320,22.827067669172934,30.36,118,94
measurements_20,wfd,321,23.69924812030075,31.52,120,97
measurements_20,wfd,322,21.25563909774436,28.27,115,94
measurements_20,wfd,323,24.172932330827066,32.15,121,96
measurements_20,wfd,324,21.150375939849624,28.13,113,95
measurements_20,wfd,325,23.81203007518797,31.67,118,97
measurements_20,wfd,326,22.954887218045112,30.53,114,100
measurements_20,wfd,327,22.1203007518797,29.42,113,100
measurements_20,wfd,328,22.44360902255639,29.85,107,99
measurements_20,wfd,329,21.015037593984964,27.95,112,100
measurements_20,wfd,330,21.23308270676692,28.24,113,99
measurements_20,wfd,331,20.007518796992482,26.61,113,97
measurements_20,wfd,332,20.962406015037594,27.88,115,95
measurements_20,wfd,333,19.383458646616543,25.78,117,92
measurements_20,wfd,334,18.834586466165412,25.05,112,94
measurements_20,wfd,335,19.8796992481203,26.44,115,96
measurements_20,wfd,336,23.225563909774436,30.89,119,100
measurements_20,wfd,337,17.263157894736842,22.96,106,98
measurements_20,wfd,338,20.112781954887218,26.75,114,98
measurements_20,wfd,339,19.796992481203006,26.33,111,98
measurements_20,wfd,340,21.917293233082706,29.15,113,101
measurements_20,wfd,341,21.06766917293233,28.02,114,100
measurements_20,wfd,342,18.533834586466167,24.65,107,98
measurements_20,wfd,343,17.601503759398497,23.41,109,95
measurements_20,wfd,344,19.44360902255639,25.86,115,95
measurements_20,wfd,345,18.263157894736842,24.29,114,95
measurements_20,wfd,346,18.398496240601503,24.47,110,95
measurements_20,wfd,347,20.090225563909776,26.72,113,97
measurements_20,wfd,348,20.69924812030075,27.53,112,101
measurements_20,wfd,349,20.105263157894736,26.74,110,103
measurements_20,wfd,350,17.977443609022558,23.91,103,104
measurements_20,wfd,351,18.909774436090224,25.15,102,105
measurements_20,wfd,352,20.992481203007518,27.92,105,105
measurements_20,wfd,353,17.541353383458645,23.33,100,106
measurements_20,wfd,354,17.781954887218046,23.65,102,105
measurements_20,wfd,355,20.142857142857142,26.79,106,105
measurements_20,wfd,356,20.015037593984964,26.62,107,107
measurements_20,wfd,357,20.804511278195488,27.67,107,104
measurements_20,wfd,358,18.32330827067669,24.37,101,105
measurements_20,wfd,359,18.571428571428573,24.7,103,103
measurements_20,wfd,360,19.68421052631579,26.18,106,106
measurements_20,wfd,361,20.2406015037594,26.92,106,106
measurements_20,wfd,362,18.646616541353385,24.8,103,106
measurements_20,wfd,363,19.93984962406015,26.52,106,106
measurements_20,wfd,364,17.541353383458645,23.33,105,105
measurements_20,wfd,365,16.639097744360903,22.13,101,101
measurements_20,wfd,366,20.44360902255639,27.19,111,100
measurements_20,wfd,367,18.022556390977442,23.97,105,102
measurements_20,wfd,368,18.458646616541355,24.55,106,101
measurements_20,wfd,369,20.48872180451128,27.25,110,100
measurements_20,wfd,370,19.31578947368421,25.69,108,100
measurements_20,wfd,371,17.165413533834588,22.83,103,102
measurements_20,wfd,372,19.157894736842106,25.48,107,102
measurements_20,wfd,373,18.06766917293233,24.03,107,100
measurements_20,wfd,374,19.834586466165412,26.38,108,102
measurements_20,wfd,375,19.06766917293233,25.36,111,98
measurements_20,wfd,376,19.142857142857142,25.46,112,98
measurements_20,wfd,377,18.796992481203006,25.0,112,95
measurements_20,wfd,378,18.022556390977442,23.97,112,95
measurements_20,wfd,379,19.105263157894736,25.41,117,95
measurements_20,wfd,380,16.796992481203006,22.34,111,95
measurements_20,wfd,381,17.67669172932331,23.51,112,94
measurements_20,wfd,382,18.36842105263158,24.43,114,95
measurements_20,wfd,383,17.218045112781954,22.9,111,95
measurements_20,wfd,384,19.045112781954888,25.33,115,98
measurements_20,wfd,385,17.67669172932331,23.51,111,98
measurements_20,wfd,386,17.30827067669173,23.02,108,98
measurements_20,wfd,387,18.714285714285715,24.89,111,98
measurements_20,wfd,388,19.827067669172934,26.37,109,98
measurements_20,wfd,389,21.804511278195488,29.0,115,98
measurements_20,wfd,390,19.60902255639098,26.08,110,101
measurements_20,wfd,391,20.789473684210527,27.65,113,101
measurements_20,wfd,392,20.075187969924812,26.7,109,100
measurements_20,wfd,393,20.81203007518797,27.68,110,104
measurements_20,wfd,394,18.015037593984964,23.96,107,104
measurements_20,wfd,395,14.8796992481203,19.79,103,99
measurements_20,wfd,396,17.157894736842106,22.82,108,104
measurements_20,wfd,397,15.593984962406015,20.74,100,103
measurements_20,wfd,398,18.338345864661655,24.39,105,103
measurements_20,wfd,399,19.030075187969924,25.31,105,105
measurements_20,wfd,400,17.992481203007518,23.93,105,102
measurements_20,wfd,401,18.63157894736842,24.78,106,103
measurements_20,wfd,402,17.51127819548872,23.29,105,103
measurements_20,wfd,403,17.466165413533833,23.23,102,106
measurements_20,wfd,404,16.789473684210527,22.33,104,99
measurements_20,wfd,405,19.345864661654137,25.73,109,99
measurements_20,wfd,406,21.25563909774436,28.27,117,97
measurements_20,wfd,407,21.81954887218045,29.02,115,99
measurements_20,wfd,408,20.44360902255639,27.19,108,102
measurements_20,wfd,409,19.172932330827066,25.5,104,107
measurements_20,wfd,410,16.654135338345863,22.15,98,104
measurements_20,wfd,411,18.962406015037594,25.22,105,103
measurements_20,wfd,412,19.729323308270676,26.24,99,105
measurements_20,wfd,413,21.804511278195488,29.0,107,104
measurements_20,wfd,414,21.172932330827066,28.16,106,103
measurements_20,wfd,415,21.909774436090224,29.14,109,103
measurements_20,wfd,416,21.278195488721803,28.3,109,102
measurements_20,wfd,417,19.69172932330827,26.19,108,101
measurements_20,wfd,418,20.992481203007518,27.92,110,101
measurements_20,wfd,419,19.481203007518797,25.91,108,100
measurements_20,wfd,420,19.827067669172934,26.37,110,101
measurements_20,wfd,421,19.55639097744361,26.01,109,99
measurements_20,wfd,422,19.977443609022558,26.57,112,100
measurements_20,wfd,423,20.586466165413533,27.38,113,99
measurements_20,wfd,424,18.857142857142858,25.08,108,99
measurements_20,wfd,425,19.18796992481203,25.52,105,102
measurements_20,wfd,426,18.05263157894737,24.01,108,98
measurements_20,wfd,427,21.857142857142858,29.07,114,100
measurements_20,wfd,428,16.210526315789473,21.56,105,102
measurements_20,wfd,429,16.81954887218045,22.37,94,101
measurements_20,wfd,430,19.195488721804512,25.53,108,103
measurements_20,wfd,431,17.76691729323308,23.63,91,105
measurements_20,wfd,432,19.203007518796994,25.54,106,104
measurements_20,wfd,433,19.894736842105264,26.46,107,101
measurements_20,wfd,434,20.203007518796994,26.87,105,108
measurements_20,wfd,435,19.278195488721803,25.64,101,108
measurements_20,wfd,436,19.57894736842105,26.04,99,111
measurements_20,wfd,437,18.353383458646615,24.41,98,112
measurements_20,wfd,438,17.804511278195488,23.68,94,110
measurements_20,wfd,439,19.68421052631579,26.18,98,109
measurements_20,wfd,440,20.451127819548873,27.2,100,111
measurements_20,wfd,441,17.661654135338345,23.49,96,109
measurements_20,wfd,442,19.022556390977442,25.3,98,112
measurements_20,wfd,443,17.24812030075188,22.94,96,111
measurements_20,wfd,444,16.203007518796994,21.55,94,109
measurements_20,wfd,445,17.526315789473685,23.31,96,110
measurements_20,wfd,446,19.18796992481203,25.52,100,111
measurements_20,wfd,447,17.39097744360902,23.13,95,112
measurements_20,wfd,448,18.225563909774436,24.24,98,110
measurements_20,wfd,449,16.210526315789473,21.56,93,112
measurements_20,wfd,450,16.142857142857142,21.47,92,110
measurements_20,wfd,451,16.76691729323308,22.3,98,107
measurements_20,wfd,452,19.0,25.27,104,108
measurements_20,wfd,453,19.616541353383457,26.09,103,107
measurements_20,wfd,454,18.022556390977442,23.97,99,106
measurements_20,wfd,455,20.7593984962406,27.61,107,106
measurements_20,wfd,456,19.022556390977442,25.3,100,108
measurements_20,wfd,457,19.458646616541355,25.88,101,107
measurements_20,wfd,458,21.44360902255639,28.52,105,107
measurements_20,wfd,459,21.413533834586467,28.48,105,110
measurements_20,wfd,460,20.218045112781954,26.89,100,113
measurements_20,wfd,461,18.36842105263158,24.43,97,111
measurements_20,wfd,462,17.383458646616543,23.12,94,109
measurements_20,wfd,463,18.165413533834588,24.16,96,110
measurements_20,wfd,464,15.556390977443609,20.69,94,108
measurements_20,wfd,465,16.25563909774436,21.62,98,109
measurements_20,wfd,466,15.368421052631579,20.44,95,106
measurements_20,wfd,467,17.090225563909776,22.73,97,106
measurements_20,wfd,468,20.022556390977442,26.63,104,109
measurements_20,wfd,469,19.30075187969925,25.67,102,109
measurements_20,wfd,470,18.872180451127818,25.1,99,112
measurements_20,wfd,471,17.398496240601503,23.14,95,114
measurements_20,wfd,472,15.887218045112782,21.13,93,113
measurements_20,wfd,473,17.42105263157895,23.17,81,113
measurements_20,wfd,474,16.992481203007518,22.6,93,113
measurements_20,wfd,475,21.473684210526315,28.56,98,120
measurements_20,wfd,476,18.330827067669173,24.38,90,120
measurements_20,wfd,477,17.50375939849624,23.28,90,116
measurements_20,wfd,478,18.172932330827066,24.17,85,121
measurements_20,wfd,479,17.67669172932331,23.51,88,119
measurements_20,wfd,480,19.646616541353385,26.13,94,117
measurements_20,wfd,481,18.413533834586467,24.49,93,116
measurements_20,wfd,482,16.263157894736842,21.63,91,114
measurements_20,wfd,483,18.473684210526315,24.57,97,112
measurements_20,wfd,484,18.082706766917294,24.05,97,110
measurements_20,wfd,485,18.195488721804512,24.2,99,109
measurements_20,wfd,486,17.293233082706767,23.0,97,106
measurements_20,wfd,487,16.849624060150376,22.41,99,101
measurements_20,wfd,488,20.50375939849624,27.27,108,102
measurements_20,wfd,489,22.571428571428573,30.02,110,103
measurements_20,wfd,490,20.25563909774436,26.94,108,100
measurements_20,wfd,491,21.218045112781954,28.22,112,99
measurements_20,wfd,492,20.451127819548873,27.2,108,99
measurements_20,wfd,493,19.571428571428573,26.03,108,100
measurements_20,wfd,494,19.969924812030076,26.56,107,103
measurements_20,wfd,495,19.195488721804512,25.53,107,100
measurements_20,wfd,496,21.082706766917294,28.04,108,103
measurements_20,wfd,497,19.142857142857142,25.46,101,106
measurements_20,wfd,498,19.270676691729324,25.63,102,103
measurements_20,wfd,499,19.526315789473685,25.97,106,100
measurements_20,wfd,500,20.714285714285715,27.55,110,99
measurements_20,wfd,501,22.616541353383457,30.08,114,106
measurements_20,bf,1,0.0,0.0,0,114
measurements_20,bf,2,21.23308270676692,28.24,99,113
measurements_20,bf,3,21.81954887218045,29.02,101,112
measurements_20,bf,4,24.849624060150376,33.05,104,116
measurements_20,bf,5,24.887218045112782,33.1,103,112
measurements_20,bf,6,28.43609022556391,37.82,110,113
measurements_20,bf,7,20.082706766917294,26.71,99,110
measurements_20,bf,8,24.2406015037594,32.24,102,109
measurements_20,bf,9,30.18796992481203,40.15,115,111
measurements_20,bf,10,21.23308270676692,28.24,103,113
measurements_20,bf,11,24.142857142857142,32.11,110,110
measurements_20,bf,12,25.94736842105263,34.51,112,113
measurements_20,bf,13,17.0,22.61,98,110
measurements_20,bf,14,20.57894736842105,27.37,102,109
measurements_20,bf,15,20.43609022556391,27.18,104,107
measurements_20,bf,16,29.345864661654137,39.03,115,113
measurements_20,bf,17,22.69924812030075,30.19,99,115
measurements_20,bf,18,27.30827067669173,36.32,112,117
measurements_20,bf,19,19.225563909774436,25.57,99,112
measurements_20,bf,20,21.06015037593985,28.01,104,111
measurements_20,bf,21,23.06015037593985,30.67,105,112
measurements_20,bf,22,26.097744360902254,34.71,108,112
measurements_20,bf,23,17.894736842105264,23.8,98,110
measurements_20,bf,24,22.571428571428573,30.02,102,109
measurements_20,bf,25,21.706766917293233,28.87,100,107
measurements_20,bf,26,24.593984962406015,32.71,107,108
measurements_20,bf,27,20.045112781954888,26.66,103,106
measurements_20,bf,28,25.706766917293233,34.19,111,109
measurements_20,bf,29,27.736842105263158,36.89,113,113
measurements_20,bf,30,22.25563909774436,29.6,101,115
measurements_20,bf,31,22.05263157894737,29.33,102,115
measurements_20,bf,32,22.25563909774436,29.6,101,114
measurements_20,bf,33,21.49624060150376,28.59,101,117
measurements_20,bf,34,17.706766917293233,23.55,92,115
measurements_20,bf,35,23.43609022556391,31.17,105,113
measurements_20,bf,36,22.030075187969924,29.3,105,113
measurements_20,bf,37,22.383458646616543,29.77,102,113
measurements_20,bf,38,15.481203007518797,20.59,93,112
measurements_20,bf,39,20.25563909774436,26.94,99,115
measurements_20,bf,40,22.353383458646615,29.73,99,113
measurements_20,bf,41,23.69924812030075,31.52,105,112
measurements_20,bf,42,24.218045112781954,32.21,106,113
measurements_20,bf,43,25.330827067669173,33.69,106,109
measurements_20,bf,44,25.13533834586466,33.43,110,111
measurements_20,bf,45,26.13533834586466,34.76,109,113
measurements_20,bf,46,20.533834586466167,27.31,100,114
measurements_20,bf,47,21.736842105263158,28.91,102,112
measurements_20,bf,48,23.639097744360903,31.44,105,112
measurements_20,bf,49,24.669172932330827,32.81,105,110
measurements_20,bf,50,22.954887218045112,30.53,107,110
measurements_20,bf,51,20.225563909774436,26.9,101,110
measurements_20,bf,52,31.1203007518797,41.39,115,113
measurements_20,bf,53,27.24812030075188,36.24,102,114
measurements_20,bf,54,22.992481203007518,30.58,102,114
measurements_20,bf,55,25.263157894736842,33.6,106,112
measurements_20,bf,56,22.872180451127818,30.42,103,111
measurements_20,bf,57,20.60902255639098,27.41,95,112
measurements_20,bf,58,24.616541353383457,32.74,106,111
measurements_20,bf,59,18.082706766917294,24.05,99,108
measurements_20,bf,60,23.894736842105264,31.78,108,110
measurements_20,bf,61,27.50375939849624,36.58,113,111
measurements_20,bf,62,21.157894736842106,28.14,101,110
measurements_20,bf,63,22.30827067669173,29.67,105,112
measurements_20,bf,64,23.413533834586467,31.14,107,110
measurements_20,bf,65,31.075187969924812,41.33,119,110
measurements_20,bf,66,25.917293233082706,34.47,103,109
measurements_20,bf,67,29.924812030075188,39.8,116,111
measurements_20,bf,68,27.195488721804512,36.17,109,113
measurements_20,bf,69,24.42105263157895,32.48,108,110
measurements_20,bf,70,24.639097744360903,32.77,110,111
measurements_20,bf,71,26.909774436090224,35.79,110,110
measurements_20,bf,72,27.24812030075188,36.24,112,111
measurements_20,bf,73,27.887218045112782,37.09,111,112
measurements_20,bf,74,21.849624060150376,29.06,104,112
measurements_20,bf,75,20.30075187969925,27.0,102,111
measurements_20,bf,76,24.037593984962406,31.97,110,107
measurements_20,bf,77,28.39097744360902,37.76,115,110
measurements_20,bf,78,26.105263157894736,34.72,112,108
measurements_20,bf,79,21.030075187969924,27.97,107,109
measurements_20,bf,80,22.06015037593985,29.34,105,111
measurements_20,bf,81,17.466165413533833,23.23,99,107
measurements_20,bf,82,20.263157894736842,26.95,109,102
measurements_20,bf,83,22.541353383458645,29.98,108,103
measurements_20,bf,84,28.49624060150376,37.9,118,104
measurements_20,bf,85,26.954887218045112,35.85,115,103
measurements_20,bf,86,28.977443609022558,38.54,116,105
measurements_20,bf,87,24.51127819548872,32.6,113,104
measurements_20,bf,88,24.37593984962406,32.42,111,102
measurements_20,bf,89,24.428571428571427,32.49,116,105
measurements_20,bf,90,24.57894736842105,32.69,112,107
measurements_20,bf,91,31.32330827067669,41.66,120,108
measurements_20,bf,92,19.86466165413534,26.42,102,108
measurements_20,bf,93,20.67669172932331,27.5,106,107
measurements_20,bf,94,23.646616541353385,31.45,111,106
measurements_20,bf,95,24.49624060150376,32.58,111,107
measurements_20,bf,96,18.43609022556391,24.52,98,107
measurements_20,bf,97,18.984962406015036,25.25,102,105
measurements_20,bf,98,26.69924812030075,35.51,113,108
measurements_20,bf,99,21.526315789473685,28.63,104,108
measurements_20,bf,100,24.57894736842105,32.69,109,111
measurements_20,bf,101,23.962406015037594,31.87,106,110
measurements_20,bf,102,28.541353383458645,37.96,108,111
measurements_20,bf,103,30.639097744360903,40.75,109,112
measurements_20,bf,104,28.1203007518797,37.4,103,114
measurements_20,bf,105,24.127819548872182,32.09,107,112
measurements_20,bf,106,23.74436090225564,31.58,104,114
measurements_20,bf,107,24.93233082706767,33.16,106,114
measurements_20,bf,108,20.225563909774436,26.9,97,114
measurements_20,bf,109,22.473684210526315,29.89,102,111
measurements_20,bf,110,27.218045112781954,36.2,109,112
measurements_20,bf,111,22.210526315789473,29.54,104,110
measurements_20,bf,112,24.774436090225564,32.95,108,111
measurements_20,bf,113,26.804511278195488,35.65,113,109
measurements_20,bf,114,20.330827067669173,27.04,101,109
measurements_20,bf,115,21.75187969924812,28.93,106,106
measurements_20,bf,116,18.842105263157894,25.06,103,106
measurements_20,bf,117,21.661654135338345,28.81,107,109
measurements_20,bf,118,18.81203007518797,25.02,102,106
measurements_20,bf,119,25.60902255639098,34.06,115,108
measurements_20,bf,120,21.127819548872182,28.1,105,108
measurements_20,bf,121,22.458646616541355,29.87,109,105
measurements_20,bf,122,22.63157894736842,30.1,107,110
measurements_20,bf,123,26.293233082706767,34.97,112,111
measurements_20,bf,124,20.616541353383457,27.42,93,109
measurements_20,bf,125,29.293233082706767,38.96,104,114
measurements_20,bf,126,21.25563909774436,28.27,102,111
measurements_20,bf,127,20.977443609022558,27.9,103,112
measurements_20,bf,128,20.398496240601503,27.13,104,110
measurements_20,bf,129,23.917293233082706,31.81,111,111
measurements_20,bf,130,17.06015037593985,22.69,97,104
measurements_20,bf,131,22.962406015037594,30.54,109,110
measurements_20,bf,132,17.909774436090224,23.82,98,105
measurements_20,bf,133,23.157894736842106,30.8,108,107
measurements_20,bf,134,23.32330827067669,31.02,107,106
measurements_20,bf,135,27.39097744360902,36.43,110,108
measurements_20,bf,136,20.917293233082706,27.82,107,102
measurements_20,bf,137,26.48872180451128,35.23,118,101
measurements_20,bf,138,26.31578947368421,35.0,116,101
measurements_20,bf,139,32.0,42.56,120,105
measurements_20,bf,140,27.022556390977442,35.94,113,108
measurements_20,bf,141,24.030075187969924,31.96,108,103
measurements_20,bf,142,28.601503759398497,38.04,111,108
measurements_20,bf,143,21.639097744360903,28.78,101,108
measurements_20,bf,144,21.992481203007518,29.25,109,103
measurements_20,bf,145,24.1203007518797,32.08,114,108
measurements_20,bf,146,24.0,31.92,110,106
measurements_20,bf,147,26.55639097744361,35.32,117,104
measurements_20,bf,148,26.781954887218046,35.62,117,106
measurements_20,bf,149,22.721804511278197,30.22,111,107
measurements_20,bf,150,24.593984962406015,32.71,109,111
measurements_20,bf,151,19.097744360902254,25.4,97,107
measurements_20,bf,152,25.69172932330827,34.17,111,108
measurements_20,bf,153,27.804511278195488,36.98,114,110
measurements_20,bf,154,22.097744360902254,29.39,106,106
measurements_20,bf,155,21.142857142857142,28.12,104,107
measurements_20,bf,156,22.1203007518797,29.42,107,107
measurements_20,bf,157,16.969924812030076,22.57,98,105
measurements_20,bf,158,29.56390977443609,39.32,114,111
measurements_20,bf,159,20.68421052631579,27.51,96,111
measurements_20,bf,160,21.31578947368421,28.35,98,113
measurements_20,bf,161,24.887218045112782,33.1,108,113
measurements_20,bf,162,27.49624060150376,36.57,105,117
measurements_20,bf,163,31.097744360902254,41.36,107,120
measurements_20,bf,164,22.473684210526315,29.89,95,122
measurements_20,bf,165,24.015037593984964,31.94,96,119
measurements_20,bf,166,24.195488721804512,32.18,97,117
measurements_20,bf,167,21.39097744360902,28.45,94,118
measurements_20,bf,168,24.225563909774436,32.22,98,115
measurements_20,bf,169,27.398496240601503,36.44,105,117
measurements_20,bf,170,26.74436090225564,35.57,106,114
measurements_20,bf,171,20.8796992481203,27.77,96,114
measurements_20,bf,172,31.984962406015036,42.54,114,119
measurements_20,bf,173,26.06015037593985,34.66,98,124
measurements_20,bf,174,23.30075187969925,30.99,97,118
measurements_20,bf,175,22.857142857142858,30.4,98,114
measurements_20,bf,176,27.977443609022558,37.21,106,118
measurements_20,bf,177,22.81203007518797,30.34,101,115
measurements_20,bf,178,21.69172932330827,28.85,100,116
measurements_20,bf,179,20.210526315789473,26.88,97,115
measurements_20,bf,180,20.022556390977442,26.63,94,113
measurements_20,bf,181,19.39097744360902,25.79,99,109
measurements_20,bf,182,22.44360902255639,29.85,103,109
measurements_20,bf,183,25.428571428571427,33.82,106,111
measurements_20,bf,184,28.082706766917294,37.35,110,115
measurements_20,bf,185,18.13533834586466,24.12,95,113
measurements_20,bf,186,25.969924812030076,34.54,107,115
measurements_20,bf,187,24.60902255639098,32.73,98,115
