file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,ff,89,26.451127819548873,35.18,103,114
measurements_20,ff,90,24.225563909774436,32.22,99,113
measurements_20,ff,91,24.736842105263158,32.9,99,116
measurements_20,ff,92,24.06766917293233,32.01,97,118
measurements_20,ff,93,20.669172932330827,27.49,93,116
measurements_20,ff,94,20.090225563909776,26.72,93,114
measurements_20,ff,95,18.270676691729324,24.3,90,110
measurements_20,ff,96,24.007518796992482,31.93,97,114
measurements_20,ff,97,21.330827067669173,28.37,94,112
measurements_20,ff,98,24.902255639097746,33.12,103,116
measurements_20,ff,99,24.007518796992482,31.93,106,111
measurements_20,ff,100,21.646616541353385,28.79,99,112
measurements_20,ff,101,28.428571428571427,37.81,111,110
measurements_20,ff,102,19.30075187969925,25.67,94,107
measurements_20,ff,103,24.593984962406015,32.71,102,107
measurements_20,ff,104,23.218045112781954,30.88,101,110
measurements_20,ff,105,27.25563909774436,36.25,107,111
measurements_20,ff,106,24.2406015037594,32.24,99,114
measurements_20,ff,107,18.353383458646615,24.41,87,112
measurements_20,ff,108,18.8796992481203,25.11,92,112
measurements_20,ff,109,20.24812030075188,26.93,100,108
measurements_20,ff,110,21.30827067669173,28.34,101,108
measurements_20,ff,111,23.142857142857142,30.78,102,112
measurements_20,ff,112,19.263157894736842,25.62,95,111
measurements_20,ff,113,19.729323308270676,26.24,99,112
measurements_20,ff,114,26.36842105263158,35.07,110,110
measurements_20,ff,115,20.32330827067669,27.03,97,107
measurements_20,ff,116,25.330827067669173,33.69,103,108
measurements_20,ff,117,22.548872180451127,29.99,98,106
measurements_20,ff,118,23.0,30.59,107,108
measurements_20,ff,119,22.293233082706767,29.65,105,107
measurements_20,ff,120,24.7593984962406,32.93,106,109
measurements_20,ff,121,22.849624060150376,30.39,101,108
measurements_20,ff,122,25.142857142857142,33.44,102,113
measurements_20,ff,123,15.105263157894736,20.09,93,107
measurements_20,ff,124,21.977443609022558,29.23,103,111
measurements_20,ff,125,20.533834586466167,27.31,96,109
measurements_20,ff,126,25.2406015037594,33.57,101,112
measurements_20,ff,127,27.398496240601503,36.44,104,114
measurements_20,ff,128,18.165413533834588,24.16,95,113
measurements_20,ff,129,27.571428571428573,36.67,107,115
measurements_20,ff,130,20.082706766917294,26.71,94,115
measurements_20,ff,131,18.75187969924812,24.94,88,117
measurements_20,ff,132,26.383458646616543,35.09,100,117
measurements_20,ff,133,20.7593984962406,27.61,90,115
measurements_20,ff,134,21.533834586466167,28.64,96,115
measurements_20,ff,135,24.86466165413534,33.07,101,115
measurements_20,ff,136,17.39097744360902,23.13,86,113
measurements_20,ff,137,16.413533834586467,21.83,86,110
measurements_20,ff,138,21.827067669172934,29.03,97,108
measurements_20,ff,139,24.165413533834588,32.14,106,109
measurements_20,ff,140,18.473684210526315,24.57,88,110
measurements_20,ff,141,17.661654135338345,23.49,89,107
measurements_20,ff,142,24.81203007518797,33.0,99,108
measurements_20,ff,143,18.50375939849624,24.61,94,110
measurements_20,ff,144,15.699248120300751,20.88,92,109
measurements_20,ff,145,14.676691729323307,19.52,87,106
measurements_20,ff,146,15.586466165413533,20.73,86,105
measurements_20,ff,147,24.49624060150376,32.58,107,108
measurements_20,ff,148,16.05263157894737,21.35,91,103
measurements_20,ff,149,18.037593984962406,23.99,99,104
measurements_20,ff,150,20.082706766917294,26.71,106,104
measurements_20,ff,151,19.857142857142858,26.41,102,103
measurements_20,ff,152,23.75187969924812,31.59,110,103
measurements_20,ff,153,19.263157894736842,25.62,102,101
measurements_20,ff,154,21.428571428571427,28.5,104,100
measurements_20,ff,155,31.8796992481203,42.4,121,103
measurements_20,ff,156,23.360902255639097,31.07,105,104
measurements_20,ff,157,23.954887218045112,31.86,110,102
measurements_20,ff,158,24.105263157894736,32.06,110,100
measurements_20,ff,159,21.045112781954888,27.99,109,102
measurements_20,ff,160,18.360902255639097,24.42,101,104
measurements_20,ff,161,19.646616541353385,26.13,103,103
measurements_20,ff,162,15.488721804511279,20.6,101,101
measurements_20,ff,163,22.69172932330827,30.18,112,99
measurements_20,ff,164,20.037593984962406,26.65,107,98
measurements_20,ff,165,22.721804511278197,30.22,111,99
measurements_20,ff,166,28.593984962406015,38.03,120,99
measurements_20,ff,167,24.55639097744361,32.66,110,98
measurements_20,ff,168,27.285714285714285,36.29,117,95
measurements_20,ff,169,24.8796992481203,33.09,116,95
measurements_20,ff,170,23.86466165413534,31.74,118,96
measurements_20,ff,171,23.804511278195488,31.66,112,97
measurements_20,ff,172,24.428571428571427,32.49,109,97
measurements_20,ff,173,25.872180451127818,34.41,106,101
measurements_20,ff,174,28.406015037593985,37.78,111,104
measurements_20,ff,175,25.81954887218045,34.34,109,104
measurements_20,ff,176,24.601503759398497,32.72,108,105
measurements_20,ff,177,23.263157894736842,30.94,107,105
measurements_20,ff,178,27.42105263157895,36.47,111,108
measurements_20,ff,179,24.887218045112782,33.1,107,106
measurements_20,ff,180,22.654135338345863,30.13,105,106
measurements_20,ff,181,21.541353383458645,28.65,102,105
measurements_20,ff,182,20.398496240601503,27.13,98,105
measurements_20,ff,183,22.1203007518797,29.42,100,106
measurements_20,ff,184,22.646616541353385,30.12,97,108
measurements_20,ff,185,23.06766917293233,30.68,101,110
measurements_20,ff,186,23.548872180451127,31.32,104,115
measurements_20,ff,187,19.05263157894737,25.34,92,115
measurements_20,ff,188,22.593984962406015,30.05,99,117
measurements_20,ff,189,20.962406015037594,27.88,91,116
measurements_20,ff,190,28.142857142857142,37.43,96,120
measurements_20,ff,191,25.789473684210527,34.3,90,124
measurements_20,ff,192,16.022556390977442,21.31,78,120
measurements_20,ff,193,16.827067669172934,22.38,81,121
measurements_20,ff,194,16.127819548872182,21.45,82,119
measurements_20,ff,195,16.36842105263158,21.77,86,114
measurements_20,ff,196,19.774436090225564,26.3,89,117
measurements_20,ff,197,27.293233082706767,36.3,101,116
measurements_20,ff,198,20.406015037593985,27.14,85,115
measurements_20,ff,199,23.278195488721803,30.96,88,116
measurements_20,ff,200,30.654135338345863,40.77,103,122
measurements_20,ff,201,25.969924812030076,34.54,98,124
measurements_20,ff,202,25.962406015037594,34.53,99,124
measurements_20,ff,203,24.593984962406015,32.71,91,126
measurements_20,ff,204,23.466165413533833,31.21,94,125
measurements_20,ff,205,17.796992481203006,23.67,84,120
measurements_20,ff,206,20.962406015037594,27.88,87,121
measurements_20,ff,207,23.43609022556391,31.17,92,118
measurements_20,ff,208,25.827067669172934,34.35,95,119
measurements_20,ff,209,23.909774436090224,31.8,91,122
measurements_20,ff,210,24.969924812030076,33.21,91,127
measurements_20,ff,211,19.406015037593985,25.81,83,125
measurements_20,ff,212,13.330827067669173,17.73,71,126
measurements_20,ff,213,21.383458646616543,28.44,87,124
measurements_20,ff,214,20.541353383458645,27.32,77,127
measurements_20,ff,215,14.661654135338345,19.5,72,126
measurements_20,ff,216,18.729323308270676,24.91,85,126
measurements_20,ff,217,19.466165413533833,25.89,88,125
measurements_20,ff,218,17.601503759398497,23.41,82,123
measurements_20,ff,219,18.30075187969925,24.34,81,121
measurements_20,ff,220,21.0,27.93,90,120
measurements_20,ff,221,25.924812030075188,34.48,98,119
measurements_20,ff,222,20.13533834586466,26.78,90,116
measurements_20,ff,223,24.789473684210527,32.97,97,119
measurements_20,ff,224,21.030075187969924,27.97,91,117
measurements_20,ff,225,22.962406015037594,30.54,95,115
measurements_20,ff,226,26.827067669172934,35.68,98,118
measurements_20,ff,227,26.533834586466167,35.29,96,120
measurements_20,ff,228,30.55639097744361,40.64,106,121
measurements_20,ff,229,20.669172932330827,27.49,90,119
measurements_20,ff,230,21.63157894736842,28.77,92,120
measurements_20,ff,231,20.86466165413534,27.75,91,119
measurements_20,ff,232,26.045112781954888,34.64,101,117
measurements_20,ff,233,22.24812030075188,29.59,101,113
measurements_20,ff,234,22.526315789473685,29.96,101,112
measurements_20,ff,235,21.383458646616543,28.44,93,114
measurements_20,ff,236,17.984962406015036,23.92,89,113
measurements_20,ff,237,20.646616541353385,27.46,97,114
measurements_20,ff,238,21.451127819548873,28.53,100,113
measurements_20,ff,239,25.81954887218045,34.34,106,111
measurements_20,ff,240,22.81203007518797,30.34,97,110
measurements_20,ff,241,19.93984962406015,26.52,102,105
measurements_20,ff,242,25.06766917293233,33.34,107,110
measurements_20,ff,243,23.210526315789473,30.87,93,111
measurements_20,ff,244,21.127819548872182,28.1,100,110
measurements_20,ff,245,21.954887218045112,29.2,100,111
measurements_20,ff,246,18.165413533834588,24.16,90,110
measurements_20,ff,247,22.30827067669173,29.67,101,110
measurements_20,ff,248,21.57894736842105,28.7,105,111
measurements_20,ff,249,18.13533834586466,24.12,97,110
measurements_20,ff,250,20.466165413533833,27.22,91,112
measurements_20,ff,251,18.977443609022558,25.24,94,114
measurements_20,ff,252,20.127819548872182,26.77,92,113
measurements_20,ff,253,21.210526315789473,28.21,97,110
measurements_20,ff,254,21.05263157894737,28.0,100,111
measurements_20,ff,255,20.345864661654137,27.06,98,108
measurements_20,ff,256,22.210526315789473,29.54,103,108
measurements_20,ff,257,29.548872180451127,39.3,112,113
measurements_20,ff,258,24.601503759398497,32.72,98,110
measurements_20,ff,259,21.24812030075188,28.26,95,109
measurements_20,ff,260,21.781954887218046,28.97,94,112
measurements_20,ff,261,21.887218045112782,29.11,98,111
measurements_20,ff,262,20.571428571428573,27.36,95,111
measurements_20,ff,263,22.526315789473685,29.96,99,111
measurements_20,ff,264,21.451127819548873,28.53,101,112
measurements_20,ff,265,27.195488721804512,36.17,107,115
measurements_20,ff,266,24.804511278195488,32.99,100,115
measurements_20,ff,267,24.834586466165412,33.03,97,118
measurements_20,ff,268,23.210526315789473,30.87,89,118
measurements_20,ff,269,21.541353383458645,28.65,91,116
measurements_20,ff,270,26.593984962406015,35.37,101,115
measurements_20,ff,271,25.62406015037594,34.08,96,119
measurements_20,ff,272,23.06015037593985,30.67,90,118
measurements_20,ff,273,23.842105263157894,31.71,97,116
measurements_20,ff,274,22.172932330827066,29.49,93,117
measurements_20,ff,275,22.706766917293233,30.2,98,115
measurements_20,ff,276,19.105263157894736,25.41,96,111
measurements_20,ff,277,18.203007518796994,24.21,97,111
measurements_20,ff,278,17.42105263157895,23.17,93,110
measurements_20,ff,279,22.30827067669173,29.67,99,110
measurements_20,ff,280,20.473684210526315,27.23,96,111
measurements_20,ff,281,17.729323308270676,23.58,96,109
measurements_20,ff,282,18.94736842105263,25.2,97,108
measurements_20,ff,283,27.338345864661655,36.36,111,112
measurements_20,ff,284,21.44360902255639,28.52,102,110
measurements_20,ff,285,25.293233082706767,33.64,107,110
measurements_20,ff,286,21.157894736842106,28.14,101,112
measurements_20,ff,287,19.481203007518797,25.91,95,115
measurements_20,ff,288,18.007518796992482,23.95,91,113
measurements_20,ff,289,19.42105263157895,25.83,97,108
measurements_20,ff,290,21.13533834586466,28.11,102,107
measurements_20,ff,291,25.345864661654137,33.71,105,108
measurements_20,ff,292,21.451127819548873,28.53,97,109
measurements_20,ff,293,19.586466165413533,26.05,103,103
measurements_20,ff,294,20.172932330827066,26.83,101,105
measurements_20,ff,295,22.49624060150376,29.92,103,109
measurements_20,ff,296,23.015037593984964,30.61,103,109
measurements_20,ff,297,21.94736842105263,29.19,95,113
measurements_20,ff,298,21.1203007518797,28.09,102,110
measurements_20,ff,299,20.49624060150376,27.26,96,111
measurements_20,ff,300,24.69924812030075,32.85,100,116
measurements_20,ff,301,21.353383458646615,28.4,95,113
measurements_20,ff,302,17.984962406015036,23.92,96,111
measurements_20,ff,303,18.278195488721803,24.31,93,110
measurements_20,ff,304,19.481203007518797,25.91,94,109
measurements_20,ff,305,25.353383458646615,33.72,105,112
measurements_20,ff,306,23.924812030075188,31.82,103,114
measurements_20,ff,307,24.225563909774436,32.22,96,114
measurements_20,ff,308,22.969924812030076,30.55,98,114
measurements_20,ff,309,20.030075187969924,26.64,93,115
measurements_20,ff,310,18.55639097744361,24.68,91,116
measurements_20,ff,311,23.50375939849624,31.26,97,117
measurements_20,ff,312,24.31578947368421,32.34,99,120
measurements_20,ff,313,19.13533834586466,25.45,84,121
measurements_20,ff,314,23.56390977443609,31.34,94,122
measurements_20,ff,315,18.030075187969924,23.98,83,119
measurements_20,ff,316,22.902255639097746,30.46,96,121
measurements_20,ff,317,19.49624060150376,25.93,87,122
measurements_20,ff,318,16.082706766917294,21.39,82,117
measurements_20,ff,319,19.203007518796994,25.54,89,117
measurements_20,ff,320,18.127819548872182,24.11,89,116
measurements_20,ff,321,22.593984962406015,30.05,96,117
measurements_20,ff,322,16.593984962406015,22.07,88,115
measurements_20,ff,323,14.917293233082706,19.84,86,115
measurements_20,ff,324,16.81203007518797,22.36,91,113
measurements_20,ff,325,16.127819548872182,21.45,87,112
measurements_20,ff,326,21.022556390977442,27.96,96,111
measurements_20,ff,327,19.593984962406015,26.06,94,110
measurements_20,ff,328,19.774436090225564,26.3,91,112
measurements_20,ff,329,30.127819548872182,40.07,104,114
measurements_20,ff,330,23.345864661654137,31.05,94,111
measurements_20,ff,331,21.49624060150376,28.59,101,110
measurements_20,ff,332,24.195488721804512,32.18,106,110
measurements_20,ff,333,24.473684210526315,32.55,103,111
measurements_20,ff,334,25.57894736842105,34.02,107,110
measurements_20,ff,335,19.06015037593985,25.35,89,110
measurements_20,ff,336,21.413533834586467,28.48,102,108
measurements_20,ff,337,23.473684210526315,31.22,100,110
measurements_20,ff,338,24.045112781954888,31.98,97,110
measurements_20,ff,339,20.05263157894737,26.67,94,107
measurements_20,ff,340,21.68421052631579,28.84,98,108
measurements_20,ff,341,21.36842105263158,28.42,101,108
measurements_20,ff,342,26.842105263157894,35.7,109,109
measurements_20,ff,343,23.75187969924812,31.59,100,112
measurements_20,ff,344,19.466165413533833,25.89,102,108
measurements_20,ff,345,22.917293233082706,30.48,108,109
measurements_20,ff,346,24.473684210526315,32.55,102,111
measurements_20,ff,347,25.353383458646615,33.72,102,112
measurements_20,ff,348,23.74436090225564,31.58,102,113
measurements_20,ff,349,21.969924812030076,29.22,99,114
measurements_20,ff,350,18.954887218045112,25.21,96,109
measurements_20,ff,351,24.007518796992482,31.93,105,108
measurements_20,ff,352,21.781954887218046,28.97,106,104
measurements_20,ff,353,23.25563909774436,30.93,107,103
measurements_20,ff,354,21.030075187969924,27.97,109,101
measurements_20,ff,355,22.62406015037594,30.09,106,104
measurements_20,ff,356,22.75187969924812,30.26,104,104
measurements_20,ff,357,21.781954887218046,28.97,104,101
measurements_20,ff,358,20.44360902255639,27.19,103,97
measurements_20,ff,359,21.50375939849624,28.6,105,99
measurements_20,ff,360,19.127819548872182,25.44,98,100
measurements_20,ff,361,17.1203007518797,22.77,102,99
measurements_20,ff,362,18.81954887218045,25.03,107,98
measurements_20,ff,363,22.157894736842106,29.47,110,98
measurements_20,ff,364,23.466165413533833,31.21,113,100
measurements_20,ff,365,24.909774436090224,33.13,113,103
measurements_20,ff,366,21.62406015037594,28.76,107,105
measurements_20,ff,367,21.67669172932331,28.83,105,104
measurements_20,ff,368,29.30075187969925,38.97,121,107
measurements_20,ff,369,22.571428571428573,30.02,102,106
measurements_20,ff,370,20.24812030075188,26.93,103,103
measurements_20,ff,371,28.902255639097746,38.44,117,106
measurements_20,ff,372,28.473684210526315,37.87,108,109
measurements_20,ff,373,27.616541353383457,36.73,111,108
measurements_20,ff,374,28.729323308270676,38.21,112,107
measurements_20,ff,375,23.962406015037594,31.87,103,111
measurements_20,ff,376,18.293233082706767,24.33,97,107
measurements_20,ff,377,23.63157894736842,31.43,106,107
measurements_20,ff,378,24.210526315789473,32.2,104,114
measurements_20,ff,379,18.661654135338345,24.82,92,109
measurements_20,ff,380,16.097744360902254,21.41,92,108
measurements_20,ff,381,20.69172932330827,27.52,103,106
measurements_20,ff,382,23.55639097744361,31.33,102,108
measurements_20,ff,383,20.2406015037594,26.92,98,106
measurements_20,ff,384,23.082706766917294,30.7,105,105
measurements_20,ff,385,21.090225563909776,28.05,109,103
measurements_20,ff,386,18.646616541353385,24.8,104,102
measurements_20,ff,387,24.94736842105263,33.18,109,104
measurements_20,ff,388,24.218045112781954,32.21,110,104
measurements_20,ff,389,23.44360902255639,31.18,109,109
measurements_20,ff,390,19.353383458646615,25.74,100,105
measurements_20,ff,391,27.195488721804512,36.17,111,107
measurements_20,ff,392,25.616541353383457,34.07,105,111
measurements_20,ff,393,22.195488721804512,29.52,98,110
measurements_20,ff,394,17.661654135338345,23.49,87,109
measurements_20,ff,395,18.195488721804512,24.2,94,107
measurements_20,ff,396,24.969924812030076,33.21,104,109
measurements_20,ff,397,28.887218045112782,38.42,106,114
measurements_20,ff,398,27.398496240601503,36.44,105,111
measurements_20,ff,399,25.541353383458645,33.97,106,113
measurements_20,ff,400,20.225563909774436,26.9,96,110
measurements_20,ff,401,27.909774436090224,37.12,111,112
measurements_20,ff,402,21.210526315789473,28.21,97,112
measurements_20,ff,403,23.81954887218045,31.68,102,113
measurements_20,ff,404,21.789473684210527,28.98,102,108
measurements_20,ff,405,27.30075187969925,36.31,111,109
measurements_20,ff,406,20.661654135338345,27.48,94,109
measurements_20,ff,407,19.451127819548873,25.87,100,106
measurements_20,ff,408,20.090225563909776,26.72,102,104
measurements_20,ff,409,23.661654135338345,31.47,109,103
measurements_20,ff,410,25.360902255639097,33.73,112,105
measurements_20,ff,411,24.31578947368421,32.34,107,103
measurements_20,ff,412,23.984962406015036,31.9,101,107
measurements_20,ff,413,22.60902255639098,30.07,99,106
measurements_20,ff,414,19.0,25.27,96,104
measurements_20,ff,415,22.31578947368421,29.68,99,103
measurements_20,ff,416,24.894736842105264,33.11,104,104
measurements_20,ff,417,25.8796992481203,34.42,115,103
measurements_20,ff,418,21.383458646616543,28.44,106,103
measurements_20,ff,419,28.037593984962406,37.29,114,106
measurements_20,ff,420,23.834586466165412,31.7,107,103
measurements_20,ff,421,20.42105263157895,27.16,102,102
measurements_20,ff,422,20.601503759398497,27.4,106,103
measurements_20,ff,423,19.661654135338345,26.15,99,103
measurements_20,ff,424,21.398496240601503,28.46,101,106
measurements_20,ff,425,21.68421052631579,28.84,101,108
measurements_20,ff,426,25.0,33.25,108,107
measurements_20,ff,427,24.23308270676692,32.23,108,106
measurements_20,ff,428,24.94736842105263,33.18,108,108
measurements_20,ff,429,17.06015037593985,22.69,95,106
measurements_20,ff,430,24.105263157894736,32.06,106,102
measurements_20,ff,431,24.526315789473685,32.62,111,103
measurements_20,ff,432,22.93233082706767,30.5,104,106
measurements_20,ff,433,25.789473684210527,34.3,102,109
measurements_20,ff,434,25.548872180451127,33.98,101,114
measurements_20,ff,435,18.646616541353385,24.8,98,107
measurements_20,ff,436,20.714285714285715,27.55,105,105
measurements_20,ff,437,21.406015037593985,28.47,97,107
measurements_20,ff,438,22.36842105263158,29.75,101,109
measurements_20,ff,439,24.045112781954888,31.98,101,109
measurements_20,ff,440,25.729323308270676,34.22,105,112
measurements_20,ff,441,19.654135338345863,26.14,94,111
measurements_20,ff,442,24.24812030075188,32.25,103,113
measurements_20,ff,443,28.398496240601503,37.77,105,116
measurements_20,ff,444,22.62406015037594,30.09,92,117
measurements_20,ff,445,18.30075187969925,24.34,86,115
measurements_20,ff,446,20.406015037593985,27.14,89,115
measurements_20,ff,447,21.030075187969924,27.97,89,114
measurements_20,ff,448,18.669172932330827,24.83,90,112
measurements_20,ff,449,21.127819548872182,28.1,94,113
measurements_20,ff,450,22.203007518796994,29.53,93,114
measurements_20,ff,451,18.48872180451128,24.59,92,113
measurements_20,ff,452,24.7593984962406,32.93,106,111
measurements_20,ff,453,28.789473684210527,38.29,111,112
measurements_20,ff,454,18.924812030075188,25.17,94,111
measurements_20,ff,455,28.43609022556391,37.82,109,112
measurements_20,ff,456,25.924812030075188,34.48,108,113
measurements_20,ff,457,21.93984962406015,29.18,98,112
measurements_20,ff,458,19.406015037593985,25.81,99,109
measurements_20,ff,459,18.789473684210527,24.99,95,110
measurements_20,ff,460,20.30827067669173,27.01,99,110
measurements_20,ff,461,24.23308270676692,32.23,101,111
measurements_20,ff,462,18.473684210526315,24.57,90,110
measurements_20,ff,463,21.57894736842105,28.7,99,111
measurements_20,ff,464,26.721804511278197,35.54,112,110
measurements_20,ff,465,26.360902255639097,35.06,106,114
measurements_20,ff,466,20.30075187969925,27.0,97,113
measurements_20,ff,467,18.36842105263158,24.43,95,107
measurements_20,ff,468,28.32330827067669,37.67,107,111
measurements_20,ff,469,23.022556390977442,30.62,98,110
measurements_20,ff,470,24.872180451127818,33.08,105,107
measurements_20,ff,471,22.105263157894736,29.4,99,106
measurements_20,ff,472,21.548872180451127,28.66,104,104
measurements_20,ff,473,26.69172932330827,35.5,114,104
measurements_20,ff,474,25.466165413533833,33.87,108,106
measurements_20,ff,475,21.7593984962406,28.94,101,106
measurements_20,ff,476,22.2406015037594,29.58,106,102
measurements_20,ff,477,27.49624060150376,36.57,118,101
measurements_20,ff,478,23.706766917293233,31.53,109,102
measurements_20,ff,479,21.406015037593985,28.47,101,104
measurements_20,ff,480,23.548872180451127,31.32,109,101
measurements_20,ff,481,25.18045112781955,33.49,110,100
measurements_20,ff,482,23.05263157894737,30.66,106,103
measurements_20,ff,483,24.714285714285715,32.87,106,103
measurements_20,ff,484,26.842105263157894,35.7,112,104
measurements_20,ff,485,19.887218045112782,26.45,100,105
measurements_20,ff,486,30.661654135338345,40.78,117,108
measurements_20,ff,487,21.789473684210527,28.98,98,110
measurements_20,ff,488,20.338345864661655,27.05,91,107
measurements_20,ff,489,21.458646616541355,28.54,103,107
measurements_20,ff,490,18.827067669172934,25.04,96,106
measurements_20,ff,491,22.44360902255639,29.85,102,104
measurements_20,ff,492,23.842105263157894,31.71,110,106
measurements_20,ff,493,24.75187969924812,32.92,107,106
measurements_20,ff,494,23.2406015037594,30.91,106,105
measurements_20,ff,495,23.646616541353385,31.45,107,104
measurements_20,ff,496,19.74436090225564,26.26,100,102
measurements_20,ff,497,21.736842105263158,28.91,107,101
measurements_20,ff,498,24.593984962406015,32.71,113,103
measurements_20,ff,499,22.203007518796994,29.53,113,105
measurements_20,ff,500,22.601503759398497,30.06,107,102
measurements_20,ff,501,22.353383458646615,29.73,106,98
measurements_20,ffd,1,0.0,0.0,0,200
measurements_20,ffd,2,0.0,0.0,0,200
measurements_20,ffd,3,0.0,0.0,0,200
measurements_20,ffd,4,0.0,0.0,0,200
measurements_20,ffd,5,0.706766917293233,0.94,2,198
measurements_20,ffd,6,2.5789473684210527,3.43,8,192
measurements_20,ffd,7,4.345864661654136,5.78,13,189
measurements_20,ffd,8,4.30827067669173,5.73,14,186
measurements_20,ffd,9,7.172932330827067,9.54,25,176
measurements_20,ffd,10,9.736842105263158,12.95,31,175
measurements_20,ffd,11,7.390977443609023,9.83,31,169
measurements_20,ffd,12,10.593984962406015,14.09,39,167
measurements_20,ffd,13,11.834586466165414,15.74,44,161
measurements_20,ffd,14,14.81203007518797,19.7,53,158
measurements_20,ffd,15,12.759398496240602,16.97,49,156
measurements_20,ffd,16,13.007518796992482,17.3,50,158
measurements_20,ffd,17,11.571428571428571,15.39,47,158
measurements_20,ffd,18,12.80451127819549,17.03,49,157
measurements_20,ffd,19,10.398496240601503,13.83,43,158
measurements_20,ffd,20,8.488721804511279,11.29,43,155
measurements_20,ffd,21,10.12781954887218,13.47,49,157
measurements_20,ffd,22,8.609022556390977,11.45,45,150
measurements_20,ffd,23,11.481203007518797,15.27,55,146
measurements_20,ffd,24,13.766917293233083,18.31,59,142
measurements_20,ffd,25,14.473684210526315,19.25,60,144
measurements_20,ffd,26,14.654135338345865,19.49,64,134
measurements_20,ffd,27,16.451127819548873,21.88,68,137
measurements_20,ffd,28,16.894736842105264,22.47,67,138
measurements_20,ffd,29,14.466165413533835,19.24,64,133
measurements_20,ffd,30,17.548872180451127,23.34,75,134
measurements_20,ffd,31,17.872180451127818,23.77,73,138
measurements_20,ffd,32,14.398496240601503,19.15,69,132
measurements_20,ffd,33,17.353383458646615,23.08,76,133
measurements_20,ffd,34,14.74436090225564,19.61,72,130
measurements_20,ffd,35,17.428571428571427,23.18,78,125
measurements_20,ffd,36,19.60902255639098,26.08,85,126
measurements_20,ffd,37,17.105263157894736,22.75,79,127
measurements_20,ffd,38,14.93233082706767,19.86,77,126
measurements_20,ffd,39,17.924812030075188,23.84,87,121
measurements_20,ffd,40,17.81203007518797,23.69,82,120
measurements_20,ffd,41,18.548872180451127,24.67,85,118
measurements_20,ffd,42,17.082706766917294,22.72,84,119
measurements_20,ffd,43,18.1203007518797,24.1,86,115
measurements_20,ffd,44,15.984962406015038,21.26,81,116
measurements_20,ffd,45,16.954887218045112,22.55,84,118
measurements_20,ffd,46,20.849624060150376,27.73,93,115
measurements_20,ffd,47,20.69172932330827,27.52,95,117
measurements_20,ffd,48,18.834586466165412,25.05,91,113
measurements_20,ffd,49,19.593984962406015,26.06,87,115
measurements_20,ffd,50,19.992481203007518,26.59,90,114
measurements_20,ffd,51,19.203007518796994,25.54,90,118
measurements_20,ffd,52,19.69172932330827,26.19,93,118
measurements_20,ffd,53,17.75187969924812,23.61,82,118
measurements_20,ffd,54,18.2406015037594,24.26,82,122
measurements_20,ffd,55,16.428571428571427,21.85,77,120
measurements_20,ffd,56,17.30075187969925,23.01,81,116
measurements_20,ffd,57,19.150375939849624,25.47,86,118
measurements_20,ffd,58,21.05263157894737,28.0,90,124
measurements_20,ffd,59,17.210526315789473,22.89,83,117
measurements_20,ffd,60,17.81954887218045,23.7,85,120
measurements_20,ffd,61,18.909774436090224,25.15,86,118
measurements_20,ffd,62,18.345864661654137,24.4,84,116
measurements_20,ffd,63,20.278195488721803,26.97,88,115
measurements_20,ffd,64,20.30075187969925,27.0,89,114
measurements_20,ffd,65,18.30827067669173,24.35,87,111
measurements_20,ffd,66,19.24812030075188,25.6,93,112
measurements_20,ffd,67,18.917293233082706,25.16,87,113
measurements_20,ffd,68,17.44360902255639,23.2,89,106
measurements_20,ffd,69,20.43609022556391,27.18,89,109
measurements_20,ffd,70,18.015037593984964,23.96,83,108
measurements_20,ffd,71,22.1203007518797,29.42,98,105
measurements_20,ffd,72,22.203007518796994,29.53,99,103
measurements_20,ffd,73,20.075187969924812,26.7,99,105
measurements_20,ffd,74,20.969924812030076,27.89,100,106
measurements_20,ffd,75,20.654135338345863,27.47,103,102
measurements_20,ffd,76,19.090225563909776,25.39,102,97
measurements_20,ffd,77,20.195488721804512,26.86,102,98
measurements_20,ffd,78,20.661654135338345,27.48,104,99
measurements_20,ffd,79,19.24812030075188,25.6,103,97
measurements_20,ffd,80,17.714285714285715,23.56,96,98
measurements_20,ffd,81,18.045112781954888,24.0,95,95
measurements_20,ffd,82,19.909774436090224,26.48,103,97
measurements_20,ffd,83,17.86466165413534,23.76,96,97
measurements_20,ffd,84,19.902255639097746,26.47,97,102
measurements_20,ffd,85,17.894736842105264,23.8,90,105
measurements_20,ffd,86,16.263157894736842,21.63,87,102
measurements_20,ffd,87,17.76691729323308,23.63,97,102
measurements_20,ffd,88,19.285714285714285,25.65,100,102
measurements_20,ffd,89,21.69172932330827,28.85,102,106
measurements_20,ffd,90,19.93233082706767,26.51,96,106
measurements_20,ffd,91,20.827067669172934,27.7,96,108
measurements_20,ffd,92,23.37593984962406,31.09,100,112
measurements_20,ffd,93,19.49624060150376,25.93,94,112
measurements_20,ffd,94,19.8796992481203,26.44,98,106
measurements_20,ffd,95,19.593984962406015,26.06,99,104
measurements_20,ffd,96,20.413533834586467,27.15,96,104
measurements_20,ffd,97,22.172932330827066,29.49,97,105
measurements_20,ffd,98,23.06015037593985,30.67,100,110
measurements_20,ffd,99,21.007518796992482,27.94,102,104
measurements_20,ffd,100,19.81203007518797,26.35,99,104
