file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,mbf,238,13.827067669172932,18.39,86,102
measurements_20,mbf,239,15.421052631578947,20.51,89,99
measurements_20,mbf,240,14.62406015037594,19.45,99,98
measurements_20,mbf,241,15.451127819548873,20.55,98,100
measurements_20,mbf,242,14.06766917293233,18.71,98,101
measurements_20,mbf,243,15.338345864661655,20.4,91,102
measurements_20,mbf,244,15.233082706766917,20.26,90,104
measurements_20,mbf,245,13.75187969924812,18.29,94,103
measurements_20,mbf,246,13.676691729323307,18.19,93,103
measurements_20,mbf,247,15.428571428571429,20.52,96,106
measurements_20,mbf,248,14.007518796992482,18.63,95,104
measurements_20,mbf,249,12.759398496240602,16.97,92,103
measurements_20,mbf,250,12.646616541353383,16.82,91,102
measurements_20,mbf,251,14.240601503759398,18.94,94,103
measurements_20,mbf,252,14.31578947368421,19.04,96,103
measurements_20,mbf,253,14.436090225563909,19.2,97,103
measurements_20,mbf,254,15.62406015037594,20.78,103,100
measurements_20,mbf,255,13.06766917293233,17.38,87,97
measurements_20,mbf,256,15.466165413533835,20.57,96,96
measurements_20,mbf,257,15.902255639097744,21.15,99,101
measurements_20,mbf,258,13.345864661654135,17.75,95,99
measurements_20,mbf,259,15.842105263157896,21.07,104,99
measurements_20,mbf,260,17.706766917293233,23.55,100,99
measurements_20,mbf,261,17.736842105263158,23.59,107,98
measurements_20,mbf,262,17.18045112781955,22.85,102,100
measurements_20,mbf,263,16.451127819548873,21.88,93,100
measurements_20,mbf,264,16.31578947368421,21.7,102,100
measurements_20,mbf,265,17.74436090225564,23.6,99,100
measurements_20,mbf,266,14.37593984962406,19.12,89,98
measurements_20,mbf,267,13.924812030075188,18.52,90,97
measurements_20,mbf,268,16.81203007518797,22.36,97,102
measurements_20,mbf,269,14.93984962406015,19.87,87,102
measurements_20,mbf,270,17.1203007518797,22.77,92,103
measurements_20,mbf,271,14.691729323308271,19.54,83,100
measurements_20,mbf,272,18.721804511278197,24.9,102,98
measurements_20,mbf,273,13.172932330827068,17.52,84,100
measurements_20,mbf,274,15.533834586466165,20.66,95,97
measurements_20,mbf,275,13.631578947368421,18.13,89,99
measurements_20,mbf,276,14.240601503759398,18.94,89,100
measurements_20,mbf,277,16.93233082706767,22.52,91,100
measurements_20,mbf,278,14.646616541353383,19.48,93,95
measurements_20,mbf,279,16.50375939849624,21.95,106,94
measurements_20,mbf,280,14.443609022556391,19.21,90,96
measurements_20,mbf,281,15.61654135338346,20.77,101,92
measurements_20,mbf,282,15.62406015037594,20.78,100,93
measurements_20,mbf,283,17.81954887218045,23.7,104,93
measurements_20,mbf,284,18.278195488721803,24.31,103,95
measurements_20,mbf,285,18.36842105263158,24.43,114,93
measurements_20,mbf,286,18.548872180451127,24.67,112,98
measurements_20,mbf,287,17.36842105263158,23.1,107,95
measurements_20,mbf,288,16.909774436090224,22.49,106,97
measurements_20,mbf,289,17.150375939849624,22.81,107,98
measurements_20,mbf,290,15.481203007518797,20.59,99,99
measurements_20,mbf,291,16.81203007518797,22.36,104,99
measurements_20,mbf,292,16.533834586466167,21.99,105,98
measurements_20,mbf,293,14.323308270676693,19.05,91,98
measurements_20,mbf,294,15.19548872180451,20.21,91,98
measurements_20,mbf,295,16.94736842105263,22.54,94,101
measurements_20,mbf,296,12.511278195488721,16.64,84,98
measurements_20,mbf,297,17.263157894736842,22.96,97,103
measurements_20,mbf,298,12.548872180451127,16.69,82,103
measurements_20,mbf,299,14.007518796992482,18.63,98,99
measurements_20,mbf,300,14.75187969924812,19.62,103,101
measurements_20,mbf,301,14.518796992481203,19.31,92,100
measurements_20,mbf,302,14.887218045112782,19.8,90,105
measurements_20,mbf,303,16.353383458646615,21.75,89,108
measurements_20,mbf,304,15.466165413533835,20.57,97,107
measurements_20,mbf,305,16.55639097744361,22.02,98,107
measurements_20,mbf,306,16.69172932330827,22.2,91,109
measurements_20,mbf,307,16.218045112781954,21.57,97,106
measurements_20,mbf,308,15.097744360902256,20.08,92,110
measurements_20,mbf,309,14.511278195488721,19.3,86,111
measurements_20,mbf,310,12.330827067669173,16.4,78,109
measurements_20,mbf,311,16.56390977443609,22.03,92,111
measurements_20,mbf,312,16.23308270676692,21.59,91,114
measurements_20,mbf,313,15.962406015037594,21.23,92,114
measurements_20,mbf,314,12.699248120300751,16.89,84,116
measurements_20,mbf,315,12.022556390977444,15.99,82,113
measurements_20,mbf,316,13.270676691729323,17.65,85,112
measurements_20,mbf,317,14.736842105263158,19.6,84,112
measurements_20,mbf,318,14.360902255639099,19.1,82,110
measurements_20,mbf,319,14.353383458646617,19.09,79,110
measurements_20,mbf,320,12.075187969924812,16.06,66,109
measurements_20,mbf,321,17.977443609022558,23.91,92,109
measurements_20,mbf,322,16.984962406015036,22.59,90,111
measurements_20,mbf,323,18.977443609022558,25.24,91,113
measurements_20,mbf,324,19.082706766917294,25.38,91,110
measurements_20,mbf,325,17.804511278195488,23.68,90,112
measurements_20,mbf,326,17.203007518796994,22.88,92,108
measurements_20,mbf,327,15.436090225563909,20.53,92,106
measurements_20,mbf,328,17.76691729323308,23.63,99,107
measurements_20,mbf,329,16.285714285714285,21.66,94,113
measurements_20,mbf,330,15.030075187969924,19.99,93,106
measurements_20,mbf,331,15.691729323308271,20.87,94,105
measurements_20,mbf,332,15.25563909774436,20.29,95,107
measurements_20,mbf,333,16.007518796992482,21.29,96,108
measurements_20,mbf,334,16.25563909774436,21.62,97,107
measurements_20,mbf,335,16.533834586466167,21.99,94,105
measurements_20,mbf,336,15.390977443609023,20.47,89,105
measurements_20,mbf,337,17.94736842105263,23.87,103,103
measurements_20,mbf,338,15.308270676691729,20.36,102,104
measurements_20,mbf,339,13.74436090225564,18.28,97,102
measurements_20,mbf,340,14.977443609022556,19.92,101,100
measurements_20,mbf,341,14.556390977443609,19.36,93,101
measurements_20,mbf,342,15.526315789473685,20.65,104,100
measurements_20,mbf,343,15.796992481203008,21.01,106,97
measurements_20,mbf,344,13.661654135338345,18.17,100,98
measurements_20,mbf,345,12.428571428571429,16.53,93,100
measurements_20,mbf,346,14.827067669172932,19.72,105,99
measurements_20,mbf,347,12.511278195488721,16.64,96,98
measurements_20,mbf,348,12.12781954887218,16.13,93,97
measurements_20,mbf,349,13.74436090225564,18.28,101,96
measurements_20,mbf,350,11.977443609022556,15.93,98,91
measurements_20,mbf,351,16.218045112781954,21.57,110,91
measurements_20,mbf,352,14.849624060150376,19.75,104,93
measurements_20,mbf,353,14.421052631578947,19.18,96,93
measurements_20,mbf,354,17.06766917293233,22.7,103,92
measurements_20,mbf,355,15.0,19.95,105,91
measurements_20,mbf,356,15.699248120300751,20.88,109,93
measurements_20,mbf,357,12.639097744360901,16.81,98,94
measurements_20,mbf,358,16.548872180451127,22.01,108,95
measurements_20,mbf,359,17.112781954887218,22.76,104,99
measurements_20,mbf,360,16.661654135338345,22.16,101,100
measurements_20,mbf,361,15.37593984962406,20.45,98,98
measurements_20,mbf,362,15.19548872180451,20.21,99,98
measurements_20,mbf,363,11.601503759398497,15.43,84,97
measurements_20,mbf,364,15.661654135338345,20.83,87,99
measurements_20,mbf,365,14.864661654135338,19.77,98,101
measurements_20,mbf,366,15.646616541353383,20.81,91,100
measurements_20,mbf,367,17.263157894736842,22.96,93,101
measurements_20,mbf,368,16.2406015037594,21.6,91,105
measurements_20,mbf,369,16.49624060150376,21.94,93,106
measurements_20,mbf,370,17.533834586466167,23.32,100,108
measurements_20,mbf,371,16.353383458646615,21.75,94,106
measurements_20,mbf,372,17.353383458646615,23.08,100,104
measurements_20,mbf,373,14.135338345864662,18.8,90,106
measurements_20,mbf,374,16.51127819548872,21.96,98,104
measurements_20,mbf,375,17.24812030075188,22.94,102,100
measurements_20,mbf,376,14.691729323308271,19.54,98,101
measurements_20,mbf,377,15.74436090225564,20.94,98,102
measurements_20,mbf,378,12.759398496240602,16.97,76,105
measurements_20,mbf,379,16.451127819548873,21.88,92,104
measurements_20,mbf,380,17.210526315789473,22.89,89,109
measurements_20,mbf,381,15.526315789473685,20.65,89,106
measurements_20,mbf,382,15.458646616541353,20.56,94,106
measurements_20,mbf,383,13.631578947368421,18.13,89,104
measurements_20,mbf,384,16.473684210526315,21.91,97,107
measurements_20,mbf,385,13.947368421052632,18.55,94,107
measurements_20,mbf,386,11.864661654135338,15.78,88,107
measurements_20,mbf,387,13.631578947368421,18.13,90,109
measurements_20,mbf,388,13.669172932330827,18.18,90,110
measurements_20,mbf,389,14.38345864661654,19.13,85,112
measurements_20,mbf,390,12.81203007518797,17.04,85,111
measurements_20,mbf,391,14.526315789473685,19.32,88,112
measurements_20,mbf,392,13.857142857142858,18.43,84,110
measurements_20,mbf,393,14.661654135338345,19.5,89,109
measurements_20,mbf,394,12.639097744360901,16.81,86,107
measurements_20,mbf,395,13.548872180451127,18.02,92,104
measurements_20,mbf,396,11.24812030075188,14.96,83,105
measurements_20,mbf,397,13.992481203007518,18.61,84,104
measurements_20,mbf,398,14.37593984962406,19.12,86,107
measurements_20,mbf,399,12.669172932330827,16.85,79,106
measurements_20,mbf,400,15.105263157894736,20.09,97,105
measurements_20,mbf,401,14.654135338345865,19.49,87,103
measurements_20,mbf,402,13.93233082706767,18.53,94,106
measurements_20,mbf,403,11.93233082706767,15.87,83,103
measurements_20,mbf,404,12.924812030075188,17.19,87,104
measurements_20,mbf,405,13.037593984962406,17.34,96,106
measurements_20,mbf,406,14.293233082706767,19.01,93,106
measurements_20,mbf,407,11.834586466165414,15.74,78,102
measurements_20,mbf,408,13.827067669172932,18.39,94,100
measurements_20,mbf,409,15.263157894736842,20.3,91,101
measurements_20,mbf,410,14.368421052631579,19.11,99,103
measurements_20,mbf,411,15.526315789473685,20.65,102,104
measurements_20,mbf,412,14.639097744360901,19.47,101,103
measurements_20,mbf,413,13.293233082706767,17.68,85,102
measurements_20,mbf,414,14.646616541353383,19.48,92,105
measurements_20,mbf,415,15.082706766917294,20.06,101,103
measurements_20,mbf,416,13.503759398496241,17.96,88,103
measurements_20,mbf,417,16.218045112781954,21.57,99,104
measurements_20,mbf,418,16.36842105263158,21.77,99,103
measurements_20,mbf,419,15.090225563909774,20.07,95,103
measurements_20,mbf,420,15.924812030075188,21.18,99,102
measurements_20,mbf,421,15.24812030075188,20.28,101,102
measurements_20,mbf,422,15.909774436090226,21.16,99,102
measurements_20,mbf,423,16.81203007518797,22.36,97,106
measurements_20,mbf,424,16.090225563909776,21.4,95,105
measurements_20,mbf,425,17.8796992481203,23.78,91,107
measurements_20,mbf,426,18.69172932330827,24.86,100,107
measurements_20,mbf,427,14.992481203007518,19.94,90,113
measurements_20,mbf,428,12.533834586466165,16.67,85,109
measurements_20,mbf,429,13.789473684210526,18.34,89,108
measurements_20,mbf,430,15.270676691729323,20.31,84,108
measurements_20,mbf,431,12.578947368421053,16.73,83,109
measurements_20,mbf,432,15.007518796992482,19.96,90,105
measurements_20,mbf,433,16.984962406015036,22.59,98,108
measurements_20,mbf,434,17.81203007518797,23.69,98,105
measurements_20,mbf,435,18.67669172932331,24.84,105,103
measurements_20,mbf,436,17.263157894736842,22.96,103,105
measurements_20,mbf,437,15.639097744360901,20.8,99,102
measurements_20,mbf,438,14.781954887218046,19.66,93,103
measurements_20,mbf,439,16.917293233082706,22.5,100,103
measurements_20,mbf,440,15.962406015037594,21.23,100,102
measurements_20,mbf,441,11.639097744360901,15.48,87,103
measurements_20,mbf,442,14.518796992481203,19.31,95,104
measurements_20,mbf,443,13.300751879699249,17.69,91,103
measurements_20,mbf,444,17.360902255639097,23.09,95,104
measurements_20,mbf,445,16.203007518796994,21.55,92,100
measurements_20,mbf,446,19.285714285714285,25.65,99,102
measurements_20,mbf,447,19.090225563909776,25.39,103,104
measurements_20,mbf,448,14.300751879699249,19.02,93,101
measurements_20,mbf,449,18.42105263157895,24.5,108,99
measurements_20,mbf,450,15.413533834586467,20.5,102,96
measurements_20,mbf,451,14.488721804511279,19.27,98,98
measurements_20,mbf,452,16.466165413533833,21.9,106,96
measurements_20,mbf,453,16.646616541353385,22.14,98,100
measurements_20,mbf,454,16.030075187969924,21.32,98,100
measurements_20,mbf,455,14.270676691729323,18.98,93,100
measurements_20,mbf,456,16.669172932330827,22.17,103,102
measurements_20,mbf,457,17.157894736842106,22.82,105,100
measurements_20,mbf,458,14.18796992481203,18.87,94,101
measurements_20,mbf,459,15.007518796992482,19.96,95,102
measurements_20,mbf,460,16.32330827067669,21.71,86,102
measurements_20,mbf,461,17.150375939849624,22.81,102,100
measurements_20,mbf,462,17.360902255639097,23.09,100,104
measurements_20,mbf,463,13.25563909774436,17.63,87,107
measurements_20,mbf,464,14.436090225563909,19.2,90,108
measurements_20,mbf,465,13.097744360902256,17.42,84,104
measurements_20,mbf,466,13.308270676691729,17.7,78,106
measurements_20,mbf,467,15.93233082706767,21.19,88,105
measurements_20,mbf,468,16.285714285714285,21.66,89,104
measurements_20,mbf,469,17.406015037593985,23.15,95,106
measurements_20,mbf,470,14.947368421052632,19.88,90,110
measurements_20,mbf,471,16.917293233082706,22.5,91,107
measurements_20,mbf,472,17.661654135338345,23.49,90,103
measurements_20,mbf,473,15.165413533834586,20.17,95,102
measurements_20,mbf,474,17.428571428571427,23.18,101,100
measurements_20,mbf,475,18.466165413533833,24.56,107,100
measurements_20,mbf,476,15.857142857142858,21.09,100,101
measurements_20,mbf,477,11.75187969924812,15.63,84,101
measurements_20,mbf,478,16.962406015037594,22.56,97,99
measurements_20,mbf,479,16.63157894736842,22.12,102,99
measurements_20,mbf,480,16.541353383458645,22.0,90,100
measurements_20,mbf,481,18.157894736842106,24.15,95,100
measurements_20,mbf,482,12.8796992481203,17.13,90,101
measurements_20,mbf,483,16.586466165413533,22.06,100,100
measurements_20,mbf,484,16.7593984962406,22.29,101,99
measurements_20,mbf,485,14.977443609022556,19.92,98,99
measurements_20,mbf,486,16.203007518796994,21.55,100,100
measurements_20,mbf,487,16.045112781954888,21.34,100,102
measurements_20,mbf,488,16.48872180451128,21.93,97,100
measurements_20,mbf,489,11.225563909774436,14.93,74,100
measurements_20,mbf,490,15.105263157894736,20.09,85,100
measurements_20,mbf,491,15.819548872180452,21.04,93,100
measurements_20,mbf,492,13.052631578947368,17.36,95,102
measurements_20,mbf,493,13.729323308270677,18.26,97,101
measurements_20,mbf,494,16.57894736842105,22.05,97,103
measurements_20,mbf,495,15.631578947368421,20.79,100,103
measurements_20,mbf,496,11.789473684210526,15.68,91,104
measurements_20,mbf,497,13.413533834586467,17.84,98,103
measurements_20,mbf,498,14.781954887218046,19.66,92,102
measurements_20,mbf,499,14.669172932330827,19.51,97,103
measurements_20,mbf,500,14.714285714285714,19.57,97,103
measurements_20,mbf,501,18.127819548872182,24.11,101,108
measurements_0,mwfp,1,0.0,0.0,0,1
measurements_0,mwfp,2,0.0,0.0,0,1
measurements_0,mwfp,3,0.0,0.0,0,1
measurements_0,mwfp,4,0.0,0.0,0,1
measurements_0,mwfp,5,0.0,0.0,0,1
measurements_0,mwfp,6,0.0,0.0,0,1
measurements_0,mwfp,7,0.0,0.0,0,1
measurements_0,mwfp,8,0.0,0.0,0,1
measurements_0,mwfp,9,0.0,0.0,0,1
measurements_0,mwfp,10,0.0,0.0,0,1
measurements_0,mwfp,11,0.0,0.0,0,1
measurements_0,mwfp,12,0.0,0.0,0,1
measurements_0,mwfp,13,0.0,0.0,0,1
measurements_0,mwfp,14,0.0,0.0,0,1
measurements_0,mwfp,15,0.0,0.0,0,1
measurements_0,mwfp,16,0.0,0.0,0,1
measurements_0,mwfp,17,0.0,0.0,0,1
measurements_0,mwfp,18,0.0,0.0,0,1
measurements_0,mwfp,19,0.0,0.0,0,1
measurements_0,mwfp,20,0.0,0.0,0,1
measurements_0,mwfp,21,0.0,0.0,0,1
measurements_0,mwfp,22,0.0,0.0,0,1
measurements_0,mwfp,23,0.0,0.0,0,1
measurements_0,mwfp,24,0.0,0.0,0,1
measurements_0,mwfp,25,0.0,0.0,0,1
measurements_0,mwfp,26,0.0,0.0,0,1
measurements_0,mwfp,27,0.0,0.0,0,1
measurements_0,mwfp,28,0.0,0.0,0,1
measurements_0,mwfp,29,0.0,0.0,0,1
measurements_0,mwfp,30,0.0,0.0,0,1
measurements_0,mwfp,31,0.0,0.0,0,1
measurements_0,mwfp,32,0.0,0.0,0,1
measurements_0,mwfp,33,0.0,0.0,0,1
measurements_0,mwfp,34,0.0,0.0,0,1
measurements_0,mwfp,35,0.0,0.0,0,1
measurements_0,mwfp,36,0.0,0.0,0,1
measurements_0,mwfp,37,0.0,0.0,0,1
measurements_0,mwfp,38,0.0,0.0,0,1
measurements_0,mwfp,39,0.0,0.0,0,1
measurements_0,mwfp,40,0.0,0.0,0,1
measurements_0,mwfp,41,0.0,0.0,0,1
measurements_0,mwfp,42,0.0,0.0,0,1
measurements_0,mwfp,43,0.0,0.0,0,1
measurements_0,mwfp,44,0.0,0.0,0,1
measurements_0,mwfp,45,0.0,0.0,0,1
measurements_0,mwfp,46,0.0,0.0,0,1
measurements_0,mwfp,47,0.0,0.0,0,1
measurements_0,mwfp,48,0.0,0.0,0,1
measurements_0,mwfp,49,0.0,0.0,0,1
measurements_0,mwfp,50,0.0,0.0,0,1
measurements_0,mwfp,51,0.0,0.0,0,1
measurements_0,mwfp,52,0.0,0.0,0,1
measurements_0,mwfp,53,0.0,0.0,0,1
measurements_0,mwfp,54,0.0,0.0,0,1
measurements_0,mwfp,55,0.0,0.0,0,1
measurements_0,mwfp,56,0.0,0.0,0,1
measurements_0,mwfp,57,0.0,0.0,0,1
measurements_0,mwfp,58,0.0,0.0,0,1
measurements_0,mwfp,59,0.0,0.0,0,1
measurements_0,mwfp,60,0.0,0.0,0,1
measurements_0,mwfp,61,0.0,0.0,0,1
measurements_0,mwfp,62,0.0,0.0,0,1
measurements_0,mwfp,63,0.0,0.0,0,1
measurements_0,mwfp,64,0.0,0.0,0,1
measurements_0,mwfp,65,0.0,0.0,0,1
measurements_0,mwfp,66,0.0,0.0,0,1
measurements_0,mwfp,67,0.0,0.0,0,1
measurements_0,mwfp,68,0.0,0.0,0,1
measurements_0,mwfp,69,0.0,0.0,0,1
measurements_0,mwfp,70,0.0,0.0,0,1
measurements_0,mwfp,71,0.0,0.0,0,1
measurements_0,mwfp,72,0.0,0.0,0,1
measurements_0,mwfp,73,0.0,0.0,0,1
measurements_0,mwfp,74,0.0,0.0,0,1
measurements_0,mwfp,75,0.0,0.0,0,1
measurements_0,mwfp,76,0.0,0.0,0,1
measurements_0,mwfp,77,0.0,0.0,0,1
measurements_0,mwfp,78,0.0,0.0,0,1
measurements_0,mwfp,79,0.0,0.0,0,1
measurements_0,mwfp,80,0.0,0.0,0,1
measurements_0,mwfp,81,0.0,0.0,0,1
measurements_0,mwfp,82,0.0,0.0,0,1
measurements_0,mwfp,83,0.0,0.0,0,1
measurements_0,mwfp,84,0.0,0.0,0,1
measurements_0,mwfp,85,0.0,0.0,0,1
measurements_0,mwfp,86,0.0,0.0,0,1
measurements_0,mwfp,87,0.0,0.0,0,1
measurements_0,mwfp,88,0.0,0.0,0,1
measurements_0,mwfp,89,0.0,0.0,0,1
measurements_0,mwfp,90,0.0,0.0,0,1
measurements_0,mwfp,91,0.0,0.0,0,1
measurements_0,mwfp,92,0.0,0.0,0,1
measurements_0,mwfp,93,0.0,0.0,0,1
measurements_0,mwfp,94,0.0,0.0,0,1
measurements_0,mwfp,95,0.0,0.0,0,1
measurements_0,mwfp,96,0.0,0.0,0,1
measurements_0,mwfp,97,0.0,0.0,0,1
measurements_0,mwfp,98,0.0,0.0,0,1
measurements_0,mwfp,99,0.0,0.0,0,1
measurements_0,mwfp,100,0.0,0.0,0,1
measurements_0,mwfp,101,0.0,0.0,0,1
measurements_0,mwfp,102,0.0,0.0,0,1
measurements_0,mwfp,103,0.0,0.0,0,1
measurements_0,mwfp,104,0.0,0.0,0,1
measurements_0,mwfp,105,0.0,0.0,0,1
measurements_0,mwfp,106,0.0,0.0,0,1
measurements_0,mwfp,107,0.0,0.0,0,1
measurements_0,mwfp,108,0.0,0.0,0,1
measurements_0,mwfp,109,0.0,0.0,0,1
measurements_0,mwfp,110,0.0,0.0,0,1
measurements_0,mwfp,111,0.0,0.0,0,1
measurements_0,mwfp,112,0.0,0.0,0,1
measurements_0,mwfp,113,0.0,0.0,0,1
measurements_0,mwfp,114,0.0,0.0,0,1
measurements_0,mwfp,115,0.0,0.0,0,1
measurements_0,mwfp,116,0.0,0.0,0,1
measurements_0,mwfp,117,0.0,0.0,0,1
measurements_0,mwfp,118,0.0,0.0,0,1
measurements_0,mwfp,119,0.0,0.0,0,1
measurements_0,mwfp,120,0.0,0.0,0,1
measurements_0,mwfp,121,0.0,0.0,0,1
measurements_0,mwfp,122,0.0,0.0,0,1
measurements_0,mwfp,123,0.0,0.0,0,1
measurements_0,mwfp,124,0.0,0.0,0,1
measurements_0,mwfp,125,0.0,0.0,0,1
measurements_0,mwfp,126,0.0,0.0,0,1
measurements_0,mwfp,127,0.0,0.0,0,1
measurements_0,mwfp,128,0.0,0.0,0,1
measurements_0,mwfp,129,0.0,0.0,0,1
measurements_0,mwfp,130,0.0,0.0,0,1
measurements_0,mwfp,131,0.0,0.0,0,1
measurements_0,mwfp,132,0.0,0.0,0,1
measurements_0,mwfp,133,0.0,0.0,0,1
measurements_0,mwfp,134,0.0,0.0,0,1
measurements_0,mwfp,135,0.0,0.0,0,1
measurements_0,mwfp,136,0.0,0.0,0,1
measurements_0,mwfp,137,0.0,0.0,0,1
measurements_0,mwfp,138,0.0,0.0,0,1
measurements_0,mwfp,139,0.0,0.0,0,1
measurements_0,mwfp,140,0.0,0.0,0,1
measurements_0,mwfp,141,0.0,0.0,0,1
measurements_0,mwfp,142,0.0,0.0,0,1
measurements_0,mwfp,143,0.0,0.0,0,1
measurements_0,mwfp,144,0.0,0.0,0,1
measurements_0,mwfp,145,0.0,0.0,0,1
measurements_0,mwfp,146,0.0,0.0,0,1
measurements_0,mwfp,147,0.0,0.0,0,1
measurements_0,mwfp,148,0.0,0.0,0,1
measurements_0,mwfp,149,0.0,0.0,0,1
measurements_0,mwfp,150,0.0,0.0,0,1
measurements_0,mwfp,151,0.0,0.0,0,1
measurements_0,mwfp,152,0.0,0.0,0,1
measurements_0,mwfp,153,0.0,0.0,0,1
measurements_0,mwfp,154,0.0,0.0,0,1
measurements_0,mwfp,155,0.0,0.0,0,1
measurements_0,mwfp,156,0.0,0.0,0,1
measurements_0,mwfp,157,0.0,0.0,0,1
measurements_0,mwfp,158,0.0,0.0,0,1
measurements_0,mwfp,159,0.0,0.0,0,1
measurements_0,mwfp,160,0.0,0.0,0,1
measurements_0,mwfp,161,0.0,0.0,0,1
measurements_0,mwfp,162,0.0,0.0,0,1
measurements_0,mwfp,163,0.0,0.0,0,1
measurements_0,mwfp,164,0.0,0.0,0,1
measurements_0,mwfp,165,0.0,0.0,0,1
measurements_0,mwfp,166,0.0,0.0,0,1
measurements_0,mwfp,167,0.0,0.0,0,1
measurements_0,mwfp,168,0.0,0.0,0,1
measurements_0,mwfp,169,0.0,0.0,0,1
measurements_0,mwfp,170,0.0,0.0,0,1
measurements_0,mwfp,171,0.0,0.0,0,1
measurements_0,mwfp,172,0.0,0.0,0,1
measurements_0,mwfp,173,0.0,0.0,0,1
measurements_0,mwfp,174,0.0,0.0,0,1
measurements_0,mwfp,175,0.0,0.0,0,1
measurements_0,mwfp,176,0.0,0.0,0,1
measurements_0,mwfp,177,0.0,0.0,0,1
measurements_0,mwfp,178,0.0,0.0,0,1
measurements_0,mwfp,179,0.0,0.0,0,1
measurements_0,mwfp,180,0.0,0.0,0,1
measurements_0,mwfp,181,0.0,0.0,0,1
measurements_0,mwfp,182,0.0,0.0,0,1
measurements_0,mwfp,183,0.0,0.0,0,1
measurements_0,mwfp,184,0.0,0.0,0,1
measurements_0,mwfp,185,0.0,0.0,0,1
measurements_0,mwfp,186,0.0,0.0,0,1
measurements_0,mwfp,187,0.0,0.0,0,1
measurements_0,mwfp,188,0.0,0.0,0,1
measurements_0,mwfp,189,0.0,0.0,0,1
measurements_0,mwfp,190,0.0,0.0,0,1
measurements_0,mwfp,191,0.0,0.0,0,1
measurements_0,mwfp,192,0.0,0.0,0,1
measurements_0,mwfp,193,0.0,0.0,0,1
measurements_0,mwfp,194,0.0,0.0,0,1
measurements_0,mwfp,195,0.0,0.0,0,1
measurements_0,mwfp,196,0.0,0.0,0,1
measurements_0,mwfp,197,0.0,0.0,0,1
measurements_0,mwfp,198,0.0,0.0,0,1
measurements_0,mwfp,199,0.0,0.0,0,1
measurements_0,mwfp,200,0.0,0.0,0,1
measurements_0,mwfp,201,0.0,0.0,0,1
measurements_0,mwfp,202,0.0,0.0,0,1
measurements_0,mwfp,203,0.0,0.0,0,1
measurements_0,mwfp,204,0.0,0.0,0,1
measurements_0,mwfp,205,0.0,0.0,0,1
measurements_0,mwfp,206,0.0,0.0,0,1
measurements_0,mwfp,207,0.0,0.0,0,1
measurements_0,mwfp,208,0.0,0.0,0,1
measurements_0,mwfp,209,0.0,0.0,0,1
measurements_0,mwfp,210,0.0,0.0,0,1
measurements_0,mwfp,211,0.0,0.0,0,1
measurements_0,mwfp,212,0.0,0.0,0,1
measurements_0,mwfp,213,0.0,0.0,0,1
measurements_0,mwfp,214,0.0,0.0,0,1
measurements_0,mwfp,215,0.0,0.0,0,1
measurements_0,mwfp,216,0.0,0.0,0,1
measurements_0,mwfp,217,0.0,0.0,0,1
measurements_0,mwfp,218,0.0,0.0,0,1
measurements_0,mwfp,219,0.0,0.0,0,1
measurements_0,mwfp,220,0.0,0.0,0,1
measurements_0,mwfp,221,0.0,0.0,0,1
measurements_0,mwfp,222,0.0,0.0,0,1
measurements_0,mwfp,223,0.0,0.0,0,1
measurements_0,mwfp,224,0.0,0.0,0,1
measurements_0,mwfp,225,0.0,0.0,0,1
measurements_0,mwfp,226,0.0,0.0,0,1
measurements_0,mwfp,227,0.0,0.0,0,1
measurements_0,mwfp,228,0.0,0.0,0,1
measurements_0,mwfp,229,0.0,0.0,0,1
measurements_0,mwfp,230,0.0,0.0,0,1
measurements_0,mwfp,231,0.0,0.0,0,1
measurements_0,mwfp,232,0.0,0.0,0,1
measurements_0,mwfp,233,0.0,0.0,0,1
measurements_0,mwfp,234,0.0,0.0,0,1
measurements_0,mwfp,235,0.0,0.0,0,1
measurements_0,mwfp,236,0.0,0.0,0,1
measurements_0,mwfp,237,0.0,0.0,0,1
measurements_0,mwfp,238,0.0,0.0,0,1
measurements_0,mwfp,239,0.0,0.0,0,1
measurements_0,mwfp,240,0.0,0.0,0,1
measurements_0,mwfp,241,0.0,0.0,0,1
measurements_0,mwfp,242,0.0,0.0,0,1
measurements_0,mwfp,243,0.0,0.0,0,1
measurements_0,mwfp,244,0.0,0.0,0,1
measurements_0,mwfp,245,0.0,0.0,0,1
measurements_0,mwfp,246,0.0,0.0,0,1
measurements_0,mwfp,247,0.0,0.0,0,1
measurements_0,mwfp,248,0.0,0.0,0,1
measurements_0,mwfp,249,0.0,0.0,0,1
measurements_0,mwfp,250,0.0,0.0,0,1
measurements_0,mwfp,251,0.0,0.0,0,1
measurements_0,mwfp,252,0.0,0.0,0,1
measurements_0,mwfp,253,0.0,0.0,0,1
measurements_0,mwfp,254,0.0,0.0,0,1
measurements_0,mwfp,255,0.0,0.0,0,1
measurements_0,mwfp,256,0.0,0.0,0,1
measurements_0,mwfp,257,0.0,0.0,0,1
measurements_0,mwfp,258,0.0,0.0,0,1
measurements_0,mwfp,259,0.0,0.0,0,1
measurements_0,mwfp,260,0.0,0.0,0,1
measurements_0,mwfp,261,0.0,0.0,0,1
measurements_0,mwfp,262,0.0,0.0,0,1
