file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,mbf,100,0.0,0.0,0,112
measurements_0,mbf,101,0.0,0.0,0,112
measurements_0,mbf,102,0.0,0.0,0,112
measurements_0,mbf,103,0.0,0.0,0,112
measurements_0,mbf,104,0.0,0.0,0,112
measurements_0,mbf,105,0.0,0.0,0,112
measurements_0,mbf,106,0.0,0.0,0,112
measurements_0,mbf,107,0.0,0.0,0,112
measurements_0,mbf,108,0.0,0.0,0,112
measurements_0,mbf,109,0.0,0.0,0,112
measurements_0,mbf,110,0.0,0.0,0,112
measurements_0,mbf,111,0.0,0.0,0,112
measurements_0,mbf,112,0.0,0.0,0,112
measurements_0,mbf,113,0.0,0.0,0,112
measurements_0,mbf,114,0.0,0.0,0,112
measurements_0,mbf,115,0.0,0.0,0,112
measurements_0,mbf,116,0.0,0.0,0,112
measurements_0,mbf,117,0.0,0.0,0,112
measurements_0,mbf,118,0.0,0.0,0,112
measurements_0,mbf,119,0.0,0.0,0,112
measurements_0,mbf,120,0.0,0.0,0,112
measurements_0,mbf,121,0.0,0.0,0,112
measurements_0,mbf,122,0.0,0.0,0,112
measurements_0,mbf,123,0.0,0.0,0,112
measurements_0,mbf,124,0.0,0.0,0,112
measurements_0,mbf,125,0.0,0.0,0,112
measurements_0,mbf,126,0.0,0.0,0,112
measurements_0,mbf,127,0.0,0.0,0,112
measurements_0,mbf,128,0.0,0.0,0,112
measurements_0,mbf,129,0.0,0.0,0,112
measurements_0,mbf,130,0.0,0.0,0,112
measurements_0,mbf,131,0.0,0.0,0,112
measurements_0,mbf,132,0.0,0.0,0,112
measurements_0,mbf,133,0.0,0.0,0,112
measurements_0,mbf,134,0.0,0.0,0,112
measurements_0,mbf,135,0.0,0.0,0,112
measurements_0,mbf,136,0.0,0.0,0,112
measurements_0,mbf,137,0.0,0.0,0,112
measurements_0,mbf,138,0.0,0.0,0,112
measurements_0,mbf,139,0.0,0.0,0,112
measurements_0,mbf,140,0.0,0.0,0,112
measurements_0,mbf,141,0.0,0.0,0,112
measurements_0,mbf,142,0.0,0.0,0,112
measurements_0,mbf,143,0.0,0.0,0,112
measurements_0,mbf,144,0.0,0.0,0,112
measurements_0,mbf,145,0.0,0.0,0,112
measurements_0,mbf,146,0.0,0.0,0,112
measurements_0,mbf,147,0.0,0.0,0,112
measurements_0,mbf,148,0.0,0.0,0,112
measurements_0,mbf,149,0.0,0.0,0,112
measurements_0,mbf,150,0.0,0.0,0,112
measurements_0,mbf,151,0.0,0.0,0,112
measurements_0,mbf,152,0.0,0.0,0,112
measurements_0,mbf,153,0.0,0.0,0,112
measurements_0,mbf,154,0.0,0.0,0,112
measurements_0,mbf,155,0.0,0.0,0,112
measurements_0,mbf,156,0.0,0.0,0,112
measurements_0,mbf,157,0.0,0.0,0,112
measurements_0,mbf,158,0.0,0.0,0,112
measurements_0,mbf,159,0.0,0.0,0,112
measurements_0,mbf,160,0.0,0.0,0,112
measurements_0,mbf,161,0.0,0.0,0,112
measurements_0,mbf,162,0.0,0.0,0,112
measurements_0,mbf,163,0.0,0.0,0,112
measurements_0,mbf,164,0.0,0.0,0,112
measurements_0,mbf,165,0.0,0.0,0,112
measurements_0,mbf,166,0.0,0.0,0,112
measurements_0,mbf,167,0.0,0.0,0,112
measurements_0,mbf,168,0.0,0.0,0,112
measurements_0,mbf,169,0.0,0.0,0,112
measurements_0,mbf,170,0.0,0.0,0,112
measurements_0,mbf,171,0.0,0.0,0,112
measurements_0,mbf,172,0.0,0.0,0,112
measurements_0,mbf,173,0.0,0.0,0,112
measurements_0,mbf,174,0.0,0.0,0,112
measurements_0,mbf,175,0.0,0.0,0,112
measurements_0,mbf,176,0.0,0.0,0,112
measurements_0,mbf,177,0.0,0.0,0,112
measurements_0,mbf,178,0.0,0.0,0,112
measurements_0,mbf,179,0.0,0.0,0,112
measurements_0,mbf,180,0.0,0.0,0,112
measurements_0,mbf,181,0.0,0.0,0,112
measurements_0,mbf,182,0.0,0.0,0,112
measurements_0,mbf,183,0.0,0.0,0,112
measurements_0,mbf,184,0.0,0.0,0,112
measurements_0,mbf,185,0.0,0.0,0,112
measurements_0,mbf,186,0.0,0.0,0,112
measurements_0,mbf,187,0.0,0.0,0,112
measurements_0,mbf,188,0.0,0.0,0,112
measurements_0,mbf,189,0.0,0.0,0,112
measurements_0,mbf,190,0.0,0.0,0,112
measurements_0,mbf,191,0.0,0.0,0,112
measurements_0,mbf,192,0.0,0.0,0,112
measurements_0,mbf,193,0.0,0.0,0,112
measurements_0,mbf,194,0.0,0.0,0,112
measurements_0,mbf,195,0.0,0.0,0,112
measurements_0,mbf,196,0.0,0.0,0,112
measurements_0,mbf,197,0.0,0.0,0,112
measurements_0,mbf,198,0.0,0.0,0,112
measurements_0,mbf,199,0.0,0.0,0,112
measurements_0,mbf,200,0.0,0.0,0,112
measurements_0,mbf,201,0.0,0.0,0,112
measurements_0,mbf,202,0.0,0.0,0,112
measurements_0,mbf,203,0.0,0.0,0,112
measurements_0,mbf,204,0.0,0.0,0,112
measurements_0,mbf,205,0.0,0.0,0,112
measurements_0,mbf,206,0.0,0.0,0,112
measurements_0,mbf,207,0.0,0.0,0,112
measurements_0,mbf,208,0.0,0.0,0,112
measurements_0,mbf,209,0.0,0.0,0,112
measurements_0,mbf,210,0.0,0.0,0,112
measurements_0,mbf,211,0.0,0.0,0,112
measurements_0,mbf,212,0.0,0.0,0,112
measurements_0,mbf,213,0.0,0.0,0,112
measurements_0,mbf,214,0.0,0.0,0,112
measurements_0,mbf,215,0.0,0.0,0,112
measurements_0,mbf,216,0.0,0.0,0,112
measurements_0,mbf,217,0.0,0.0,0,112
measurements_0,mbf,218,0.0,0.0,0,112
measurements_0,mbf,219,0.0,0.0,0,112
measurements_0,mbf,220,0.0,0.0,0,112
measurements_0,mbf,221,0.0,0.0,0,112
measurements_0,mbf,222,0.0,0.0,0,112
measurements_0,mbf,223,0.0,0.0,0,112
measurements_0,mbf,224,0.0,0.0,0,112
measurements_0,mbf,225,0.0,0.0,0,112
measurements_0,mbf,226,0.0,0.0,0,112
measurements_0,mbf,227,0.0,0.0,0,112
measurements_0,mbf,228,0.0,0.0,0,112
measurements_0,mbf,229,0.0,0.0,0,112
measurements_0,mbf,230,0.0,0.0,0,112
measurements_0,mbf,231,0.0,0.0,0,112
measurements_0,mbf,232,0.0,0.0,0,112
measurements_0,mbf,233,0.0,0.0,0,112
measurements_0,mbf,234,0.0,0.0,0,112
measurements_0,mbf,235,0.0,0.0,0,112
measurements_0,mbf,236,0.0,0.0,0,112
measurements_0,mbf,237,0.0,0.0,0,112
measurements_0,mbf,238,0.0,0.0,0,112
measurements_0,mbf,239,0.0,0.0,0,112
measurements_0,mbf,240,0.0,0.0,0,112
measurements_0,mbf,241,0.0,0.0,0,112
measurements_0,mbf,242,0.0,0.0,0,112
measurements_0,mbf,243,0.0,0.0,0,112
measurements_0,mbf,244,0.0,0.0,0,112
measurements_0,mbf,245,0.0,0.0,0,112
measurements_0,mbf,246,0.0,0.0,0,112
measurements_0,mbf,247,0.0,0.0,0,112
measurements_0,mbf,248,0.0,0.0,0,112
measurements_0,mbf,249,0.0,0.0,0,112
measurements_0,mbf,250,0.0,0.0,0,112
measurements_0,mbf,251,0.0,0.0,0,112
measurements_0,mbf,252,0.0,0.0,0,112
measurements_0,mbf,253,0.0,0.0,0,112
measurements_0,mbf,254,0.0,0.0,0,112
measurements_0,mbf,255,0.0,0.0,0,112
measurements_0,mbf,256,0.0,0.0,0,112
measurements_0,mbf,257,0.0,0.0,0,112
measurements_0,mbf,258,0.0,0.0,0,112
measurements_0,mbf,259,0.0,0.0,0,112
measurements_0,mbf,260,0.0,0.0,0,112
measurements_0,mbf,261,0.0,0.0,0,112
measurements_0,mbf,262,0.0,0.0,0,112
measurements_0,mbf,263,0.0,0.0,0,112
measurements_0,mbf,264,0.0,0.0,0,112
measurements_0,mbf,265,0.0,0.0,0,112
measurements_0,mbf,266,0.0,0.0,0,112
measurements_0,mbf,267,0.0,0.0,0,112
measurements_0,mbf,268,0.0,0.0,0,112
measurements_0,mbf,269,0.0,0.0,0,112
measurements_0,mbf,270,0.0,0.0,0,112
measurements_0,mbf,271,0.0,0.0,0,112
measurements_0,mbf,272,0.0,0.0,0,112
measurements_0,mbf,273,0.0,0.0,0,112
measurements_0,mbf,274,0.0,0.0,0,112
measurements_0,mbf,275,0.0,0.0,0,112
measurements_0,mbf,276,0.0,0.0,0,112
measurements_0,mbf,277,0.0,0.0,0,112
measurements_0,mbf,278,0.0,0.0,0,112
measurements_0,mbf,279,0.0,0.0,0,112
measurements_0,mbf,280,0.0,0.0,0,112
measurements_0,mbf,281,0.0,0.0,0,112
measurements_0,mbf,282,0.0,0.0,0,112
measurements_0,mbf,283,0.0,0.0,0,112
measurements_0,mbf,284,0.0,0.0,0,112
measurements_0,mbf,285,0.0,0.0,0,112
measurements_0,mbf,286,0.0,0.0,0,112
measurements_0,mbf,287,0.0,0.0,0,112
measurements_0,mbf,288,0.0,0.0,0,112
measurements_0,mbf,289,0.0,0.0,0,112
measurements_0,mbf,290,0.0,0.0,0,112
measurements_0,mbf,291,0.0,0.0,0,112
measurements_0,mbf,292,0.0,0.0,0,112
measurements_0,mbf,293,0.0,0.0,0,112
measurements_0,mbf,294,0.0,0.0,0,112
measurements_0,mbf,295,0.0,0.0,0,112
measurements_0,mbf,296,0.0,0.0,0,112
measurements_0,mbf,297,0.0,0.0,0,112
measurements_0,mbf,298,0.0,0.0,0,112
measurements_0,mbf,299,0.0,0.0,0,112
measurements_0,mbf,300,0.0,0.0,0,112
measurements_0,mbf,301,0.0,0.0,0,112
measurements_0,mbf,302,0.0,0.0,0,112
measurements_0,mbf,303,0.0,0.0,0,112
measurements_0,mbf,304,0.0,0.0,0,112
measurements_0,mbf,305,0.0,0.0,0,112
measurements_0,mbf,306,0.0,0.0,0,112
measurements_0,mbf,307,0.0,0.0,0,112
measurements_0,mbf,308,0.0,0.0,0,112
measurements_0,mbf,309,0.0,0.0,0,112
measurements_0,mbf,310,0.0,0.0,0,112
measurements_0,mbf,311,0.0,0.0,0,112
measurements_0,mbf,312,0.0,0.0,0,112
measurements_0,mbf,313,0.0,0.0,0,112
measurements_0,mbf,314,0.0,0.0,0,112
measurements_0,mbf,315,0.0,0.0,0,112
measurements_0,mbf,316,0.0,0.0,0,112
measurements_0,mbf,317,0.0,0.0,0,112
measurements_0,mbf,318,0.0,0.0,0,112
measurements_0,mbf,319,0.0,0.0,0,112
measurements_0,mbf,320,0.0,0.0,0,112
measurements_0,mbf,321,0.0,0.0,0,112
measurements_0,mbf,322,0.0,0.0,0,112
measurements_0,mbf,323,0.0,0.0,0,112
measurements_0,mbf,324,0.0,0.0,0,112
measurements_0,mbf,325,0.0,0.0,0,112
measurements_0,mbf,326,0.0,0.0,0,112
measurements_0,mbf,327,0.0,0.0,0,112
measurements_0,mbf,328,0.0,0.0,0,112
measurements_0,mbf,329,0.0,0.0,0,112
measurements_0,mbf,330,0.0,0.0,0,112
measurements_0,mbf,331,0.0,0.0,0,112
measurements_0,mbf,332,0.0,0.0,0,112
measurements_0,mbf,333,0.0,0.0,0,112
measurements_0,mbf,334,0.0,0.0,0,112
measurements_0,mbf,335,0.0,0.0,0,112
measurements_0,mbf,336,0.0,0.0,0,112
measurements_0,mbf,337,0.0,0.0,0,112
measurements_0,mbf,338,0.0,0.0,0,112
measurements_0,mbf,339,0.0,0.0,0,112
measurements_0,mbf,340,0.0,0.0,0,112
measurements_0,mbf,341,0.0,0.0,0,112
measurements_0,mbf,342,0.0,0.0,0,112
measurements_0,mbf,343,0.0,0.0,0,112
measurements_0,mbf,344,0.0,0.0,0,112
measurements_0,mbf,345,0.0,0.0,0,112
measurements_0,mbf,346,0.0,0.0,0,112
measurements_0,mbf,347,0.0,0.0,0,112
measurements_0,mbf,348,0.0,0.0,0,112
measurements_0,mbf,349,0.0,0.0,0,112
measurements_0,mbf,350,0.0,0.0,0,112
measurements_0,mbf,351,0.0,0.0,0,112
measurements_0,mbf,352,0.0,0.0,0,112
measurements_0,mbf,353,0.0,0.0,0,112
measurements_0,mbf,354,0.0,0.0,0,112
measurements_0,mbf,355,0.0,0.0,0,112
measurements_0,mbf,356,0.0,0.0,0,112
measurements_0,mbf,357,0.0,0.0,0,112
measurements_0,mbf,358,0.0,0.0,0,112
measurements_0,mbf,359,0.0,0.0,0,112
measurements_0,mbf,360,0.0,0.0,0,112
measurements_0,mbf,361,0.0,0.0,0,112
measurements_0,mbf,362,0.0,0.0,0,112
measurements_0,mbf,363,0.0,0.0,0,112
measurements_0,mbf,364,0.0,0.0,0,112
measurements_0,mbf,365,0.0,0.0,0,112
measurements_0,mbf,366,0.0,0.0,0,112
measurements_0,mbf,367,0.0,0.0,0,112
measurements_0,mbf,368,0.0,0.0,0,112
measurements_0,mbf,369,0.0,0.0,0,112
measurements_0,mbf,370,0.0,0.0,0,112
measurements_0,mbf,371,0.0,0.0,0,112
measurements_0,mbf,372,0.0,0.0,0,112
measurements_0,mbf,373,0.0,0.0,0,112
measurements_0,mbf,374,0.0,0.0,0,112
measurements_0,mbf,375,0.0,0.0,0,112
measurements_0,mbf,376,0.0,0.0,0,112
measurements_0,mbf,377,0.0,0.0,0,112
measurements_0,mbf,378,0.0,0.0,0,112
measurements_0,mbf,379,0.0,0.0,0,112
measurements_0,mbf,380,0.0,0.0,0,112
measurements_0,mbf,381,0.0,0.0,0,112
measurements_0,mbf,382,0.0,0.0,0,112
measurements_0,mbf,383,0.0,0.0,0,112
measurements_0,mbf,384,0.0,0.0,0,112
measurements_0,mbf,385,0.0,0.0,0,112
measurements_0,mbf,386,0.0,0.0,0,112
measurements_0,mbf,387,0.0,0.0,0,112
measurements_0,mbf,388,0.0,0.0,0,112
measurements_0,mbf,389,0.0,0.0,0,112
measurements_0,mbf,390,0.0,0.0,0,112
measurements_0,mbf,391,0.0,0.0,0,112
measurements_0,mbf,392,0.0,0.0,0,112
measurements_0,mbf,393,0.0,0.0,0,112
measurements_0,mbf,394,0.0,0.0,0,112
measurements_0,mbf,395,0.0,0.0,0,112
measurements_0,mbf,396,0.0,0.0,0,112
measurements_0,mbf,397,0.0,0.0,0,112
measurements_0,mbf,398,0.0,0.0,0,112
measurements_0,mbf,399,0.0,0.0,0,112
measurements_0,mbf,400,0.0,0.0,0,112
measurements_0,mbf,401,0.0,0.0,0,112
measurements_0,mbf,402,0.0,0.0,0,112
measurements_0,mbf,403,0.0,0.0,0,112
measurements_0,mbf,404,0.0,0.0,0,112
measurements_0,mbf,405,0.0,0.0,0,112
measurements_0,mbf,406,0.0,0.0,0,112
measurements_0,mbf,407,0.0,0.0,0,112
measurements_0,mbf,408,0.0,0.0,0,112
measurements_0,mbf,409,0.0,0.0,0,112
measurements_0,mbf,410,0.0,0.0,0,112
measurements_0,mbf,411,0.0,0.0,0,112
measurements_0,mbf,412,0.0,0.0,0,112
measurements_0,mbf,413,0.0,0.0,0,112
measurements_0,mbf,414,0.0,0.0,0,112
measurements_0,mbf,415,0.0,0.0,0,112
measurements_0,mbf,416,0.0,0.0,0,112
measurements_0,mbf,417,0.0,0.0,0,112
measurements_0,mbf,418,0.0,0.0,0,112
measurements_0,mbf,419,0.0,0.0,0,112
measurements_0,mbf,420,0.0,0.0,0,112
measurements_0,mbf,421,0.0,0.0,0,112
measurements_0,mbf,422,0.0,0.0,0,112
measurements_0,mbf,423,0.0,0.0,0,112
measurements_0,mbf,424,0.0,0.0,0,112
measurements_0,mbf,425,0.0,0.0,0,112
measurements_0,mbf,426,0.0,0.0,0,112
measurements_0,mbf,427,0.0,0.0,0,112
measurements_0,mbf,428,0.0,0.0,0,112
measurements_0,mbf,429,0.0,0.0,0,112
measurements_0,mbf,430,0.0,0.0,0,112
measurements_0,mbf,431,0.0,0.0,0,112
measurements_0,mbf,432,0.0,0.0,0,112
measurements_0,mbf,433,0.0,0.0,0,112
measurements_0,mbf,434,0.0,0.0,0,112
measurements_0,mbf,435,0.0,0.0,0,112
measurements_0,mbf,436,0.0,0.0,0,112
measurements_0,mbf,437,0.0,0.0,0,112
measurements_0,mbf,438,0.0,0.0,0,112
measurements_0,mbf,439,0.0,0.0,0,112
measurements_0,mbf,440,0.0,0.0,0,112
measurements_0,mbf,441,0.0,0.0,0,112
measurements_0,mbf,442,0.0,0.0,0,112
measurements_0,mbf,443,0.0,0.0,0,112
measurements_0,mbf,444,0.0,0.0,0,112
measurements_0,mbf,445,0.0,0.0,0,112
measurements_0,mbf,446,0.0,0.0,0,112
measurements_0,mbf,447,0.0,0.0,0,112
measurements_0,mbf,448,0.0,0.0,0,112
measurements_0,mbf,449,0.0,0.0,0,112
measurements_0,mbf,450,0.0,0.0,0,112
measurements_0,mbf,451,0.0,0.0,0,112
measurements_0,mbf,452,0.0,0.0,0,112
measurements_0,mbf,453,0.0,0.0,0,112
measurements_0,mbf,454,0.0,0.0,0,112
measurements_0,mbf,455,0.0,0.0,0,112
measurements_0,mbf,456,0.0,0.0,0,112
measurements_0,mbf,457,0.0,0.0,0,112
measurements_0,mbf,458,0.0,0.0,0,112
measurements_0,mbf,459,0.0,0.0,0,112
measurements_0,mbf,460,0.0,0.0,0,112
measurements_0,mbf,461,0.0,0.0,0,112
measurements_0,mbf,462,0.0,0.0,0,112
measurements_0,mbf,463,0.0,0.0,0,112
measurements_0,mbf,464,0.0,0.0,0,112
measurements_0,mbf,465,0.0,0.0,0,112
measurements_0,mbf,466,0.0,0.0,0,112
measurements_0,mbf,467,0.0,0.0,0,112
measurements_0,mbf,468,0.0,0.0,0,112
measurements_0,mbf,469,0.0,0.0,0,112
measurements_0,mbf,470,0.0,0.0,0,112
measurements_0,mbf,471,0.0,0.0,0,112
measurements_0,mbf,472,0.0,0.0,0,112
measurements_0,mbf,473,0.0,0.0,0,112
measurements_0,mbf,474,0.0,0.0,0,112
measurements_0,mbf,475,0.0,0.0,0,112
measurements_0,mbf,476,0.0,0.0,0,112
measurements_0,mbf,477,0.0,0.0,0,112
measurements_0,mbf,478,0.0,0.0,0,112
measurements_0,mbf,479,0.0,0.0,0,112
measurements_0,mbf,480,0.0,0.0,0,112
measurements_0,mbf,481,0.0,0.0,0,112
measurements_0,mbf,482,0.0,0.0,0,112
measurements_0,mbf,483,0.0,0.0,0,112
measurements_0,mbf,484,0.0,0.0,0,112
measurements_0,mbf,485,0.0,0.0,0,112
measurements_0,mbf,486,0.0,0.0,0,112
measurements_0,mbf,487,0.0,0.0,0,112
measurements_0,mbf,488,0.0,0.0,0,112
measurements_0,mbf,489,0.0,0.0,0,112
measurements_0,mbf,490,0.0,0.0,0,112
measurements_0,mbf,491,0.0,0.0,0,112
measurements_0,mbf,492,0.0,0.0,0,112
measurements_0,mbf,493,0.0,0.0,0,112
measurements_0,mbf,494,0.0,0.0,0,112
measurements_0,mbf,495,0.0,0.0,0,112
measurements_0,mbf,496,0.0,0.0,0,112
measurements_0,mbf,497,0.0,0.0,0,112
measurements_0,mbf,498,0.0,0.0,0,112
measurements_0,mbf,499,0.0,0.0,0,112
measurements_0,mbf,500,0.0,0.0,0,112
measurements_0,mbf,501,0.0,0.0,0,112
measurements_5,nf,1,0.0,0.0,0,132
measurements_5,nf,2,27.105263157894736,36.05,102,134
measurements_5,nf,3,24.037593984962406,31.97,95,136
measurements_5,nf,4,26.616541353383457,35.4,99,136
measurements_5,nf,5,27.49624060150376,36.57,99,137
measurements_5,nf,6,21.796992481203006,28.99,92,138
measurements_5,nf,7,21.60902255639098,28.74,90,135
measurements_5,nf,8,20.992481203007518,27.92,90,139
measurements_5,nf,9,21.082706766917294,28.04,87,133
measurements_5,nf,10,23.55639097744361,31.33,95,136
measurements_5,nf,11,24.616541353383457,32.74,96,133
measurements_5,nf,12,25.345864661654137,33.71,100,136
measurements_5,nf,13,25.428571428571427,33.82,100,138
measurements_5,nf,14,20.969924812030076,27.89,91,134
measurements_5,nf,15,27.045112781954888,35.97,103,134
measurements_5,nf,16,25.2406015037594,33.57,99,134
measurements_5,nf,17,22.62406015037594,30.09,94,139
measurements_5,nf,18,23.616541353383457,31.41,96,132
measurements_5,nf,19,24.571428571428573,32.68,100,134
measurements_5,nf,20,27.969924812030076,37.2,101,137
measurements_5,nf,21,20.097744360902254,26.73,92,134
measurements_5,nf,22,21.30075187969925,28.33,91,134
measurements_5,nf,23,24.548872180451127,32.65,98,135
measurements_5,nf,24,26.195488721804512,34.84,97,137
measurements_5,nf,25,29.8796992481203,39.74,108,135
measurements_5,nf,26,26.398496240601503,35.11,101,134
measurements_5,nf,27,24.36842105263158,32.41,98,136
measurements_5,nf,28,23.93233082706767,31.83,95,133
measurements_5,nf,29,23.42105263157895,31.15,96,136
measurements_5,nf,30,22.203007518796994,29.53,92,132
measurements_5,nf,31,19.37593984962406,25.77,87,133
measurements_5,nf,32,23.383458646616543,31.1,96,134
measurements_5,nf,33,28.887218045112782,38.42,102,136
measurements_5,nf,34,22.76691729323308,30.28,98,131
measurements_5,nf,35,26.330827067669173,35.02,100,137
measurements_5,nf,36,18.93984962406015,25.19,90,137
measurements_5,nf,37,19.43609022556391,25.85,89,127
measurements_5,nf,38,25.75187969924812,34.25,104,136
measurements_5,nf,39,19.338345864661655,25.72,84,132
measurements_5,nf,40,21.045112781954888,27.99,92,134
measurements_5,nf,41,22.796992481203006,30.32,96,134
measurements_5,nf,42,21.24812030075188,28.26,93,134
measurements_5,nf,43,20.06766917293233,26.69,92,130
measurements_5,nf,44,25.67669172932331,34.15,101,132
measurements_5,nf,45,23.646616541353385,31.45,101,131
measurements_5,nf,46,23.278195488721803,30.96,100,131
measurements_5,nf,47,20.93984962406015,27.85,93,131
measurements_5,nf,48,23.894736842105264,31.78,100,133
measurements_5,nf,49,23.383458646616543,31.1,95,135
measurements_5,nf,50,18.601503759398497,24.74,91,130
measurements_5,nf,51,21.518796992481203,28.62,97,130
measurements_5,nf,52,25.526315789473685,33.95,99,133
measurements_5,nf,53,20.112781954887218,26.75,93,130
measurements_5,nf,54,27.157894736842106,36.12,105,131
measurements_5,nf,55,21.428571428571427,28.5,94,133
measurements_5,nf,56,23.533834586466167,31.3,98,132
measurements_5,nf,57,26.157894736842106,34.79,101,132
measurements_5,nf,58,21.13533834586466,28.11,95,134
measurements_5,nf,59,21.616541353383457,28.75,96,131
measurements_5,nf,60,22.827067669172934,30.36,97,136
measurements_5,nf,61,24.338345864661655,32.37,94,132
measurements_5,nf,62,24.533834586466167,32.63,102,133
measurements_5,nf,63,25.74436090225564,34.24,100,132
measurements_5,nf,64,21.406015037593985,28.47,94,133
measurements_5,nf,65,24.74436090225564,32.91,99,131
measurements_5,nf,66,24.43609022556391,32.5,102,134
measurements_5,nf,67,30.293233082706767,40.29,112,134
measurements_5,nf,68,22.774436090225564,30.29,93,132
measurements_5,nf,69,20.548872180451127,27.33,94,131
measurements_5,nf,70,25.586466165413533,34.03,103,131
measurements_5,nf,71,24.172932330827066,32.15,98,133
measurements_5,nf,72,25.428571428571427,33.82,101,131
measurements_5,nf,73,23.210526315789473,30.87,98,132
measurements_5,nf,74,21.94736842105263,29.19,96,131
measurements_5,nf,75,24.045112781954888,31.98,100,129
measurements_5,nf,76,26.86466165413534,35.73,108,129
measurements_5,nf,77,22.984962406015036,30.57,99,132
measurements_5,nf,78,21.616541353383457,28.75,97,128
measurements_5,nf,79,24.924812030075188,33.15,104,129
measurements_5,nf,80,27.94736842105263,37.17,109,131
measurements_5,nf,81,23.413533834586467,31.14,100,131
measurements_5,nf,82,20.06015037593985,26.68,93,132
measurements_5,nf,83,18.992481203007518,25.26,92,131
measurements_5,nf,84,24.81954887218045,33.01,103,128
measurements_5,nf,85,23.909774436090224,31.8,102,131
measurements_5,nf,86,25.533834586466167,33.96,106,125
measurements_5,nf,87,24.842105263157894,33.04,107,125
measurements_5,nf,88,26.789473684210527,35.63,111,125
measurements_5,nf,89,22.112781954887218,29.41,100,126
measurements_5,nf,90,21.25563909774436,28.27,102,124
measurements_5,nf,91,31.849624060150376,42.36,115,125
measurements_5,nf,92,25.526315789473685,33.95,106,128
measurements_5,nf,93,22.533834586466167,29.97,96,128
measurements_5,nf,94,23.616541353383457,31.41,100,132
measurements_5,nf,95,19.481203007518797,25.91,92,131
measurements_5,nf,96,23.909774436090224,31.8,99,125
measurements_5,nf,97,22.62406015037594,30.09,101,124
measurements_5,nf,98,31.721804511278197,42.19,115,136
measurements_5,nf,99,21.902255639097746,29.13,95,132
measurements_5,nf,100,22.548872180451127,29.99,98,125
measurements_5,nf,101,22.661654135338345,30.14,100,131
measurements_5,nf,102,25.210526315789473,33.53,102,131
measurements_5,nf,103,29.142857142857142,38.76,109,133
measurements_5,nf,104,19.729323308270676,26.24,94,130
measurements_5,nf,105,20.714285714285715,27.55,95,128
measurements_5,nf,106,21.458646616541355,28.54,100,128
measurements_5,nf,107,22.075187969924812,29.36,99,128
measurements_5,nf,108,24.909774436090224,33.13,106,127
measurements_5,nf,109,23.278195488721803,30.96,101,133
measurements_5,nf,110,20.451127819548873,27.2,96,131
measurements_5,nf,111,23.962406015037594,31.87,105,126
measurements_5,nf,112,24.31578947368421,32.34,105,126
measurements_5,nf,113,24.69924812030075,32.85,108,129
measurements_5,nf,114,19.67669172932331,26.17,96,129
measurements_5,nf,115,25.090225563909776,33.37,103,130
measurements_5,nf,116,22.8796992481203,30.43,102,121
measurements_5,nf,117,26.466165413533833,35.2,110,129
measurements_5,nf,118,20.1203007518797,26.76,96,127
measurements_5,nf,119,21.015037593984964,27.95,102,126
measurements_5,nf,120,23.67669172932331,31.49,103,127
measurements_5,nf,121,25.150375939849624,33.45,106,127
measurements_5,nf,122,26.977443609022558,35.88,109,131
measurements_5,nf,123,22.548872180451127,29.99,98,128
measurements_5,nf,124,23.37593984962406,31.09,101,127
measurements_5,nf,125,28.285714285714285,37.62,110,127
measurements_5,nf,126,20.894736842105264,27.79,96,128
measurements_5,nf,127,24.601503759398497,32.72,102,131
measurements_5,nf,128,21.962406015037594,29.21,100,127
measurements_5,nf,129,28.992481203007518,38.56,110,129
measurements_5,nf,130,23.849624060150376,31.72,99,136
measurements_5,nf,131,20.909774436090224,27.81,95,132
measurements_5,nf,132,25.75187969924812,34.25,103,131
measurements_5,nf,133,27.25563909774436,36.25,109,131
measurements_5,nf,134,23.451127819548873,31.19,101,128
measurements_5,nf,135,28.548872180451127,37.97,106,130
measurements_5,nf,136,27.50375939849624,36.58,106,130
measurements_5,nf,137,21.7593984962406,28.94,102,128
measurements_5,nf,138,23.48872180451128,31.24,105,129
measurements_5,nf,139,23.81203007518797,31.67,101,126
measurements_5,nf,140,25.30075187969925,33.65,103,133
measurements_5,nf,141,22.533834586466167,29.97,100,128
measurements_5,nf,142,24.090225563909776,32.04,101,130
measurements_5,nf,143,22.63157894736842,30.1,98,127
measurements_5,nf,144,25.639097744360903,34.1,105,130
measurements_5,nf,145,24.93984962406015,33.17,103,132
measurements_5,nf,146,24.646616541353385,32.78,99,134
measurements_5,nf,147,24.834586466165412,33.03,99,135
measurements_5,nf,148,27.06766917293233,36.0,105,137
measurements_5,nf,149,22.51127819548872,29.94,96,131
measurements_5,nf,150,21.601503759398497,28.73,93,135
measurements_5,nf,151,23.977443609022558,31.89,95,137
measurements_5,nf,152,23.894736842105264,31.78,99,135
measurements_5,nf,153,19.330827067669173,25.71,88,136
measurements_5,nf,154,19.63157894736842,26.11,88,134
measurements_5,nf,155,24.428571428571427,32.49,98,135
measurements_5,nf,156,22.473684210526315,29.89,94,130
measurements_5,nf,157,22.669172932330827,30.15,94,133
measurements_5,nf,158,14.93233082706767,19.86,83,133
measurements_5,nf,159,21.962406015037594,29.21,93,129
