file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,wf,271,78.76691729323308,104.76,192,114
measurements_20,wf,272,77.9172932330827,103.63,191,111
measurements_20,wf,273,78.40601503759399,104.28,194,113
measurements_20,wf,274,78.16541353383458,103.96,198,111
measurements_20,wf,275,77.53383458646617,103.12,195,114
measurements_20,wf,276,76.42857142857143,101.65,193,111
measurements_20,wf,277,76.03007518796993,101.12,196,110
measurements_20,wf,278,75.27067669172932,100.11,192,108
measurements_20,wf,279,76.44360902255639,101.67,197,110
measurements_20,wf,280,76.66917293233082,101.97,192,107
measurements_20,wf,281,74.49624060150376,99.08,199,107
measurements_20,wf,282,75.0375939849624,99.8,193,107
measurements_20,wf,283,76.93233082706767,102.32,196,110
measurements_20,wf,284,78.05263157894737,103.81,193,111
measurements_20,wf,285,79.26315789473684,105.42,198,112
measurements_20,wf,286,77.22556390977444,102.71,195,110
measurements_20,wf,287,75.21052631578948,100.03,193,111
measurements_20,wf,288,75.13533834586467,99.93,190,107
measurements_20,wf,289,74.0827067669173,98.53,188,102
measurements_20,wf,290,72.61654135338345,96.58,190,102
measurements_20,wf,291,69.84962406015038,92.9,192,99
measurements_20,wf,292,72.54135338345864,96.48,195,102
measurements_20,wf,293,71.88721804511279,95.61,188,104
measurements_20,wf,294,70.65413533834587,93.97,198,100
measurements_20,wf,295,71.38345864661655,94.94,195,105
measurements_20,wf,296,71.56390977443608,95.18,194,99
measurements_20,wf,297,70.0375939849624,93.15,198,101
measurements_20,wf,298,68.76691729323308,91.46,194,102
measurements_20,wf,299,70.3984962406015,93.63,197,99
measurements_20,wf,300,73.1203007518797,97.25,197,104
measurements_20,wf,301,70.49624060150376,93.76,195,101
measurements_20,wf,302,70.98496240601504,94.41,195,101
measurements_20,wf,303,70.69172932330827,94.02,195,102
measurements_20,wf,304,68.55639097744361,91.18,191,99
measurements_20,wf,305,70.40601503759399,93.64,191,100
measurements_20,wf,306,71.98496240601504,95.74,188,103
measurements_20,wf,307,74.2781954887218,98.79,189,104
measurements_20,wf,308,73.42857142857143,97.66,188,104
measurements_20,wf,309,72.35338345864662,96.23,199,101
measurements_20,wf,310,74.13533834586467,98.6,189,106
measurements_20,wf,311,73.84962406015038,98.22,197,105
measurements_20,wf,312,74.37593984962406,98.92,196,104
measurements_20,wf,313,73.96992481203007,98.38,197,104
measurements_20,wf,314,72.67669172932331,96.66,190,103
measurements_20,wf,315,70.67669172932331,94.0,195,103
measurements_20,wf,316,71.40601503759399,94.97,199,102
measurements_20,wf,317,73.03007518796993,97.13,189,101
measurements_20,wf,318,70.95488721804512,94.37,191,100
measurements_20,wf,319,67.203007518797,89.38,196,97
measurements_20,wf,320,69.19548872180451,92.03,198,98
measurements_20,wf,321,69.75187969924812,92.77,191,97
measurements_20,wf,322,70.51127819548873,93.78,193,100
measurements_20,wf,323,69.9172932330827,92.99,191,100
measurements_20,wf,324,71.6390977443609,95.28,190,104
measurements_20,wf,325,72.46616541353383,96.38,196,104
measurements_20,wf,326,73.26315789473684,97.44,198,105
measurements_20,wf,327,74.44360902255639,99.01,194,107
measurements_20,wf,328,75.03007518796993,99.79,199,108
measurements_20,wf,329,74.64661654135338,99.28,192,106
measurements_20,wf,330,74.56390977443608,99.17,196,109
measurements_20,wf,331,73.30827067669173,97.5,188,106
measurements_20,wf,332,72.85714285714286,96.9,192,104
measurements_20,wf,333,75.6015037593985,100.55,192,105
measurements_20,wf,334,75.90977443609023,100.96,197,108
measurements_20,wf,335,75.98496240601504,101.06,198,107
measurements_20,wf,336,74.93233082706767,99.66,191,106
measurements_20,wf,337,75.93984962406014,101.0,192,108
measurements_20,wf,338,76.29323308270676,101.47,189,111
measurements_20,wf,339,75.44360902255639,100.34,193,106
measurements_20,wf,340,76.80451127819549,102.15,191,108
measurements_20,wf,341,79.03007518796993,105.11,198,111
measurements_20,wf,342,79.85714285714286,106.21,198,114
measurements_20,wf,343,78.7218045112782,104.7,195,111
measurements_20,wf,344,78.44360902255639,104.33,199,110
measurements_20,wf,345,76.78195488721805,102.12,197,110
measurements_20,wf,346,74.59398496240601,99.21,193,108
measurements_20,wf,347,76.7218045112782,102.04,194,108
measurements_20,wf,348,75.94736842105263,101.01,199,108
measurements_20,wf,349,72.64661654135338,96.62,196,107
measurements_20,wf,350,73.15789473684211,97.3,198,105
measurements_20,wf,351,72.86466165413533,96.91,192,105
measurements_20,wf,352,72.24812030075188,96.09,195,102
measurements_20,wf,353,71.76691729323308,95.45,197,103
measurements_20,wf,354,72.69924812030075,96.69,198,103
measurements_20,wf,355,71.87218045112782,95.59,196,103
measurements_20,wf,356,69.95488721804512,93.04,191,101
measurements_20,wf,357,72.81954887218045,96.85,198,104
measurements_20,wf,358,71.30075187969925,94.83,194,104
measurements_20,wf,359,74.09022556390977,98.54,200,102
measurements_20,wf,360,70.34586466165413,93.56,193,99
measurements_20,wf,361,70.29323308270676,93.49,193,100
measurements_20,wf,362,70.81203007518798,94.18,197,102
measurements_20,wf,363,69.61654135338345,92.59,193,100
measurements_20,wf,364,69.58646616541354,92.55,193,97
measurements_20,wf,365,70.8796992481203,94.27,198,102
measurements_20,wf,366,70.42105263157895,93.66,198,99
measurements_20,wf,367,67.84210526315789,90.23,194,96
measurements_20,wf,368,69.0,91.77,195,96
measurements_20,wf,369,67.04511278195488,89.17,197,94
measurements_20,wf,370,67.52631578947368,89.81,197,95
measurements_20,wf,371,65.64661654135338,87.31,183,94
measurements_20,wf,372,66.9624060150376,89.06,194,95
measurements_20,wf,373,65.81203007518798,87.53,196,95
measurements_20,wf,374,68.70676691729324,91.38,199,97
measurements_20,wf,375,68.73684210526316,91.42,196,97
measurements_20,wf,376,67.38345864661655,89.62,194,94
measurements_20,wf,377,68.1203007518797,90.6,195,98
measurements_20,wf,378,70.95488721804512,94.37,193,101
measurements_20,wf,379,70.33082706766918,93.54,190,99
measurements_20,wf,380,70.3609022556391,93.58,196,99
measurements_20,wf,381,70.24812030075188,93.43,195,100
measurements_20,wf,382,70.30827067669173,93.51,191,101
measurements_20,wf,383,70.29323308270676,93.49,197,98
measurements_20,wf,384,70.72932330827068,94.07,191,100
measurements_20,wf,385,69.77443609022556,92.8,191,101
measurements_20,wf,386,69.30075187969925,92.17,193,99
measurements_20,wf,387,70.69172932330827,94.02,193,100
measurements_20,wf,388,70.90977443609023,94.31,195,101
measurements_20,wf,389,71.02255639097744,94.46,194,102
measurements_20,wf,390,72.92481203007519,96.99,193,102
measurements_20,wf,391,74.33082706766918,98.86,196,103
measurements_20,wf,392,72.90225563909775,96.96,191,107
measurements_20,wf,393,74.0375939849624,98.47,194,108
measurements_20,wf,394,75.50375939849624,100.42,195,112
measurements_20,wf,395,76.203007518797,101.35,195,111
measurements_20,wf,396,73.66165413533835,97.97,194,108
measurements_20,wf,397,75.34586466165413,100.21,198,106
measurements_20,wf,398,74.42857142857143,98.99,195,107
measurements_20,wf,399,74.42857142857143,98.99,194,108
measurements_20,wf,400,72.15037593984962,95.96,190,104
measurements_20,wf,401,72.0,95.76,190,102
measurements_20,wf,402,73.0375939849624,97.14,190,104
measurements_20,wf,403,73.32330827067669,97.52,193,105
measurements_20,wf,404,71.46616541353383,95.05,192,101
measurements_20,wf,405,71.5187969924812,95.12,197,100
measurements_20,wf,406,73.02255639097744,97.12,199,103
measurements_20,wf,407,73.82706766917293,98.19,197,103
measurements_20,wf,408,73.35338345864662,97.56,191,106
measurements_20,wf,409,72.60902255639098,96.57,196,104
measurements_20,wf,410,74.58646616541354,99.2,199,108
measurements_20,wf,411,75.54887218045113,100.48,195,111
measurements_20,wf,412,74.33834586466165,98.87,194,109
measurements_20,wf,413,76.10526315789474,101.22,198,109
measurements_20,wf,414,75.03007518796993,99.79,197,107
measurements_20,wf,415,75.29323308270676,100.14,196,110
measurements_20,wf,416,76.40601503759399,101.62,190,110
measurements_20,wf,417,74.96992481203007,99.71,196,111
measurements_20,wf,418,75.66165413533835,100.63,194,108
measurements_20,wf,419,75.90977443609023,100.96,194,109
measurements_20,wf,420,74.32330827067669,98.85,197,107
measurements_20,wf,421,73.12781954887218,97.26,198,106
measurements_20,wf,422,73.47368421052632,97.72,190,107
measurements_20,wf,423,73.18045112781955,97.33,198,111
measurements_20,wf,424,71.93233082706767,95.67,195,103
measurements_20,wf,425,73.95488721804512,98.36,195,106
measurements_20,wf,426,74.11278195488721,98.57,193,107
measurements_20,wf,427,72.2781954887218,96.13,191,104
measurements_20,wf,428,72.30827067669173,96.17,192,101
measurements_20,wf,429,73.09022556390977,97.21,194,106
measurements_20,wf,430,74.18796992481202,98.67,195,103
measurements_20,wf,431,73.64661654135338,97.95,193,106
measurements_20,wf,432,73.88721804511279,98.27,196,107
measurements_20,wf,433,72.69924812030075,96.69,195,106
measurements_20,wf,434,75.5187969924812,100.44,191,110
measurements_20,wf,435,72.06766917293233,95.85,192,103
measurements_20,wf,436,72.84210526315789,96.88,190,105
measurements_20,wf,437,74.25563909774436,98.76,191,110
measurements_20,wf,438,74.69924812030075,99.35,198,106
measurements_20,wf,439,73.78195488721805,98.13,195,107
measurements_20,wf,440,74.85714285714286,99.56,190,106
measurements_20,wf,441,73.23308270676692,97.4,193,104
measurements_20,wf,442,71.80451127819549,95.5,193,101
measurements_20,wf,443,71.78947368421052,95.48,196,102
measurements_20,wf,444,72.86466165413533,96.91,194,104
measurements_20,wf,445,72.12781954887218,95.93,196,102
measurements_20,wf,446,73.65413533834587,97.96,197,104
measurements_20,wf,447,72.55639097744361,96.5,196,103
measurements_20,wf,448,73.97744360902256,98.39,194,103
measurements_20,wf,449,73.81203007518798,98.17,192,105
measurements_20,wf,450,73.00751879699249,97.1,190,104
measurements_20,wf,451,72.9624060150376,97.04,189,107
measurements_20,wf,452,74.6842105263158,99.33,192,108
measurements_20,wf,453,76.0827067669173,101.19,195,110
measurements_20,wf,454,76.3609022556391,101.56,197,114
measurements_20,wf,455,77.76691729323308,103.43,196,112
measurements_20,wf,456,77.93233082706767,103.65,194,111
measurements_20,wf,457,77.12781954887218,102.58,194,109
measurements_20,wf,458,75.8796992481203,100.92,195,109
measurements_20,wf,459,74.54135338345864,99.14,192,105
measurements_20,wf,460,74.73684210526316,99.4,198,107
measurements_20,wf,461,72.72932330827068,96.73,197,104
measurements_20,wf,462,72.65413533834587,96.63,195,103
measurements_20,wf,463,73.01503759398496,97.11,198,101
measurements_20,wf,464,72.18796992481202,96.01,192,103
measurements_20,wf,465,74.21052631578948,98.7,193,105
measurements_20,wf,466,74.30827067669173,98.83,196,104
measurements_20,wf,467,75.03007518796993,99.79,195,108
measurements_20,wf,468,74.33082706766918,98.86,193,106
measurements_20,wf,469,73.66165413533835,97.97,196,107
measurements_20,wf,470,74.38345864661655,98.93,196,107
measurements_20,wf,471,75.06766917293233,99.84,196,105
measurements_20,wf,472,73.82706766917293,98.19,193,107
measurements_20,wf,473,74.17293233082707,98.65,187,104
measurements_20,wf,474,74.44360902255639,99.01,194,106
measurements_20,wf,475,74.02255639097744,98.45,198,107
measurements_20,wf,476,73.39097744360902,97.61,196,104
measurements_20,wf,477,74.41353383458646,98.97,199,102
measurements_20,wf,478,72.54135338345864,96.48,196,104
measurements_20,wf,479,72.13533834586467,95.94,195,104
measurements_20,wf,480,73.84962406015038,98.22,194,104
measurements_20,wf,481,72.09022556390977,95.88,194,103
measurements_20,wf,482,72.76691729323308,96.78,199,103
measurements_20,wf,483,73.32330827067669,97.52,197,105
measurements_20,wf,484,73.88721804511279,98.27,197,103
measurements_20,wf,485,75.0,99.75,196,104
measurements_20,wf,486,72.05263157894737,95.83,188,106
measurements_20,wf,487,73.2781954887218,97.46,191,108
measurements_20,wf,488,74.69924812030075,99.35,197,107
measurements_20,wf,489,75.09022556390977,99.87,193,107
measurements_20,wf,490,73.42105263157895,97.65,198,103
measurements_20,wf,491,72.65413533834587,96.63,198,102
measurements_20,wf,492,73.94736842105263,98.35,196,103
measurements_20,wf,493,72.33834586466165,96.21,199,102
measurements_20,wf,494,71.69172932330827,95.35,194,99
measurements_20,wf,495,71.02255639097744,94.46,191,100
measurements_20,wf,496,70.89473684210526,94.29,190,101
measurements_20,wf,497,71.38345864661655,94.94,193,103
measurements_20,wf,498,72.65413533834587,96.63,196,105
measurements_20,wf,499,71.86466165413533,95.58,198,101
measurements_20,wf,500,70.54135338345864,93.82,192,101
measurements_20,wf,501,71.77443609022556,95.46,192,101
measurements_20,wfd,1,0.0,0.0,0,105
measurements_20,wfd,2,73.06766917293233,97.18,197,101
measurements_20,wfd,3,72.86466165413533,96.91,191,100
measurements_20,wfd,4,74.94736842105263,99.68,197,102
measurements_20,wfd,5,71.86466165413533,95.58,187,101
measurements_20,wfd,6,71.9624060150376,95.71,186,98
measurements_20,wfd,7,68.85714285714286,91.58,186,95
measurements_20,wfd,8,66.2406015037594,88.1,185,94
measurements_20,wfd,9,67.78195488721805,90.15,189,95
measurements_20,wfd,10,67.77443609022556,90.14,184,98
measurements_20,wfd,11,67.35338345864662,89.58,185,97
measurements_20,wfd,12,68.63157894736842,91.28,188,96
measurements_20,wfd,13,70.3609022556391,93.58,183,98
measurements_20,wfd,14,70.60902255639098,93.91,186,103
measurements_20,wfd,15,71.24812030075188,94.76,191,98
measurements_20,wfd,16,71.61654135338345,95.25,191,98
measurements_20,wfd,17,72.24812030075188,96.09,190,99
measurements_20,wfd,18,69.85714285714286,92.91,190,99
measurements_20,wfd,19,65.51127819548873,87.13,181,97
measurements_20,wfd,20,69.33082706766918,92.21,192,95
measurements_20,wfd,21,69.67669172932331,92.67,190,97
measurements_20,wfd,22,68.06015037593986,90.52,183,96
measurements_20,wfd,23,69.15037593984962,91.97,184,95
measurements_20,wfd,24,64.36842105263158,85.61,177,94
measurements_20,wfd,25,66.77443609022556,88.81,189,93
measurements_20,wfd,26,67.94736842105263,90.37,188,92
measurements_20,wfd,27,67.70676691729324,90.05,181,94
measurements_20,wfd,28,65.3157894736842,86.87,179,92
measurements_20,wfd,29,63.36842105263158,84.28,178,90
measurements_20,wfd,30,65.94736842105263,87.71,185,91
measurements_20,wfd,31,67.93233082706767,90.35,189,92
measurements_20,wfd,32,67.27067669172932,89.47,184,91
measurements_20,wfd,33,66.32330827067669,88.21,184,92
measurements_20,wfd,34,66.02255639097744,87.81,184,91
measurements_20,wfd,35,65.796992481203,87.51,186,92
measurements_20,wfd,36,62.43609022556391,83.04,178,90
measurements_20,wfd,37,60.50375939849624,80.47,177,88
measurements_20,wfd,38,62.87218045112782,83.62,185,89
measurements_20,wfd,39,63.31578947368421,84.21,185,89
measurements_20,wfd,40,66.26315789473684,88.13,190,90
measurements_20,wfd,41,66.13533834586467,87.96,184,91
measurements_20,wfd,42,62.556390977443606,83.2,181,91
measurements_20,wfd,43,64.81203007518798,86.2,185,92
measurements_20,wfd,44,68.46616541353383,91.06,184,94
measurements_20,wfd,45,68.72932330827068,91.41,189,94
measurements_20,wfd,46,68.45112781954887,91.04,185,95
measurements_20,wfd,47,68.52631578947368,91.14,185,98
measurements_20,wfd,48,70.14285714285714,93.29,189,99
measurements_20,wfd,49,71.8796992481203,95.6,191,101
measurements_20,wfd,50,73.7218045112782,98.05,180,103
measurements_20,wfd,51,72.66165413533835,96.64,185,106
measurements_20,wfd,52,72.17293233082707,95.99,183,107
measurements_20,wfd,53,76.39097744360902,101.6,188,108
measurements_20,wfd,54,73.29323308270676,97.48,187,105
measurements_20,wfd,55,72.73684210526316,96.74,189,104
measurements_20,wfd,56,72.17293233082707,95.99,189,103
measurements_20,wfd,57,73.06766917293233,97.18,192,100
measurements_20,wfd,58,71.43609022556392,95.01,187,100
measurements_20,wfd,59,66.39097744360902,88.3,185,96
measurements_20,wfd,60,65.25563909774436,86.79,182,98
measurements_20,wfd,61,67.12781954887218,89.28,187,93
measurements_20,wfd,62,68.18045112781955,90.68,186,99
measurements_20,wfd,63,68.76691729323308,91.46,187,99
measurements_20,wfd,64,71.88721804511279,95.61,186,104
measurements_20,wfd,65,70.45112781954887,93.7,184,101
measurements_20,wfd,66,69.09022556390977,91.89,182,98
measurements_20,wfd,67,75.21052631578948,100.03,187,103
measurements_20,wfd,68,73.89473684210526,98.28,192,102
measurements_20,wfd,69,72.90225563909775,96.96,195,100
measurements_20,wfd,70,71.7593984962406,95.44,189,102
measurements_20,wfd,71,71.2781954887218,94.8,184,103
measurements_20,wfd,72,71.97744360902256,95.73,185,101
measurements_20,wfd,73,69.64661654135338,92.63,192,95
measurements_20,wfd,74,67.13533834586467,89.29,188,95
measurements_20,wfd,75,66.9624060150376,89.06,185,93
measurements_20,wfd,76,66.74436090225564,88.77,186,94
measurements_20,wfd,77,68.58646616541354,91.22,187,97
measurements_20,wfd,78,70.81954887218045,94.19,184,98
measurements_20,wfd,79,70.57894736842105,93.87,185,100
measurements_20,wfd,80,69.98496240601504,93.08,188,99
measurements_20,wfd,81,72.21804511278195,96.05,189,105
measurements_20,wfd,82,75.19548872180451,100.01,190,107
measurements_20,wfd,83,74.05263157894737,98.49,189,105
measurements_20,wfd,84,73.49624060150376,97.75,191,107
measurements_20,wfd,85,69.16541353383458,91.99,180,102
measurements_20,wfd,86,72.2781954887218,96.13,191,99
measurements_20,wfd,87,68.01503759398496,90.46,188,97
measurements_20,wfd,88,70.93984962406014,94.35,189,95
measurements_20,wfd,89,69.73684210526316,92.75,184,100
measurements_20,wfd,90,69.86466165413533,92.92,175,100
measurements_20,wfd,91,67.22556390977444,89.41,178,101
measurements_20,wfd,92,72.39097744360902,96.28,191,98
measurements_20,wfd,93,74.01503759398496,98.44,196,100
measurements_20,wfd,94,68.69924812030075,91.37,188,98
measurements_20,wfd,95,72.02255639097744,95.79,189,102
measurements_20,wfd,96,73.90225563909775,98.29,192,104
measurements_20,wfd,97,74.16541353383458,98.64,193,104
measurements_20,wfd,98,73.0375939849624,97.14,189,102
measurements_20,wfd,99,72.6015037593985,96.56,186,102
measurements_20,wfd,100,72.96992481203007,97.05,187,100
measurements_20,wfd,101,73.203007518797,97.36,181,106
measurements_20,wfd,102,73.82706766917293,98.19,183,102
measurements_20,wfd,103,69.45112781954887,92.37,185,98
measurements_20,wfd,104,68.23308270676692,90.75,185,100
measurements_20,wfd,105,72.28571428571429,96.14,187,103
measurements_20,wfd,106,69.7218045112782,92.73,188,98
measurements_20,wfd,107,67.6390977443609,89.96,186,95
measurements_20,wfd,108,70.94736842105263,94.36,188,99
measurements_20,wfd,109,66.07518796992481,87.88,187,95
measurements_20,wfd,110,68.59398496240601,91.23,190,95
measurements_20,wfd,111,66.35338345864662,88.25,185,95
measurements_20,wfd,112,67.70676691729324,90.05,188,96
measurements_20,wfd,113,70.43609022556392,93.68,187,99
measurements_20,wfd,114,68.85714285714286,91.58,190,98
measurements_20,wfd,115,66.203007518797,88.05,187,94
measurements_20,wfd,116,68.6842105263158,91.35,190,95
measurements_20,wfd,117,65.77443609022556,87.48,185,93
measurements_20,wfd,118,68.48872180451127,91.09,193,93
measurements_20,wfd,119,70.46616541353383,93.72,191,96
measurements_20,wfd,120,70.5187969924812,93.79,191,97
measurements_20,wfd,121,64.46616541353383,85.74,185,94
measurements_20,wfd,122,68.33082706766918,90.88,188,94
measurements_20,wfd,123,67.07518796992481,89.21,186,94
measurements_20,wfd,124,68.34586466165413,90.9,179,98
measurements_20,wfd,125,70.07518796992481,93.2,184,98
measurements_20,wfd,126,66.06015037593986,87.86,182,96
measurements_20,wfd,127,68.11278195488721,90.59,188,94
measurements_20,wfd,128,67.57894736842105,89.88,190,92
measurements_20,wfd,129,65.76691729323308,87.47,186,92
measurements_20,wfd,130,65.02255639097744,86.48,181,95
measurements_20,wfd,131,71.54135338345864,95.15,194,98
measurements_20,wfd,132,71.78947368421052,95.48,192,99
measurements_20,wfd,133,72.57142857142857,96.52,191,99
measurements_20,wfd,134,71.5187969924812,95.12,189,99
measurements_20,wfd,135,74.54135338345864,99.14,193,101
measurements_20,wfd,136,69.06015037593986,91.85,187,102
measurements_20,wfd,137,73.93984962406014,98.34,194,103
measurements_20,wfd,138,73.0827067669173,97.2,187,102
measurements_20,wfd,139,73.06766917293233,97.18,188,103
measurements_20,wfd,140,74.71428571428571,99.37,185,105
measurements_20,wfd,141,73.15037593984962,97.29,187,103
measurements_20,wfd,142,67.28571428571429,89.49,175,104
measurements_20,wfd,143,73.46616541353383,97.71,182,103
measurements_20,wfd,144,73.3609022556391,97.57,184,109
measurements_20,wfd,145,73.21804511278195,97.38,185,105
measurements_20,wfd,146,72.74436090225564,96.75,179,103
measurements_20,wfd,147,73.92481203007519,98.32,185,103
measurements_20,wfd,148,70.38345864661655,93.61,178,101
measurements_20,wfd,149,71.69924812030075,95.36,188,100
measurements_20,wfd,150,71.203007518797,94.7,186,101
measurements_20,wfd,151,70.96992481203007,94.39,185,102
measurements_20,wfd,152,69.14285714285714,91.96,184,101
measurements_20,wfd,153,70.85714285714286,94.24,183,99
measurements_20,wfd,154,70.93233082706767,94.34,183,101
measurements_20,wfd,155,72.52631578947368,96.46,184,102
measurements_20,wfd,156,69.6390977443609,92.62,182,102
measurements_20,wfd,157,72.3157894736842,96.18,188,103
measurements_20,wfd,158,70.35338345864662,93.57,181,103
measurements_20,wfd,159,74.41353383458646,98.97,189,104
measurements_20,wfd,160,73.43609022556392,97.67,187,106
measurements_20,wfd,161,76.90225563909775,102.28,185,111
measurements_20,wfd,162,73.72932330827068,98.06,185,119
measurements_20,wfd,163,79.03007518796993,105.11,191,113
measurements_20,wfd,164,74.72932330827068,99.39,186,110
measurements_20,wfd,165,76.57142857142857,101.84,190,108
measurements_20,wfd,166,71.29323308270676,94.82,182,109
measurements_20,wfd,167,75.61654135338345,100.57,188,105
measurements_20,wfd,168,74.06015037593986,98.5,189,103
measurements_20,wfd,169,72.72932330827068,96.73,192,102
measurements_20,wfd,170,71.39097744360902,94.95,189,99
measurements_20,wfd,171,72.796992481203,96.82,191,103
measurements_20,wfd,172,72.67669172932331,96.66,189,103
measurements_20,wfd,173,71.42105263157895,94.99,186,103
measurements_20,wfd,174,72.49624060150376,96.42,195,100
measurements_20,wfd,175,74.796992481203,99.48,191,102
measurements_20,wfd,176,70.28571428571429,93.48,188,99
measurements_20,wfd,177,71.00751879699249,94.44,190,99
measurements_20,wfd,178,64.57142857142857,85.88,176,100
measurements_20,wfd,179,66.42857142857143,88.35,184,97
measurements_20,wfd,180,69.05263157894737,91.84,190,96
measurements_20,wfd,181,70.9172932330827,94.32,195,97
measurements_20,wfd,182,68.15037593984962,90.64,191,93
measurements_20,wfd,183,63.150375939849624,83.99,183,92
measurements_20,wfd,184,67.42105263157895,89.67,186,95
measurements_20,wfd,185,67.09774436090225,89.24,181,96
measurements_20,wfd,186,66.0375939849624,87.83,184,95
measurements_20,wfd,187,70.49624060150376,93.76,194,96
measurements_20,wfd,188,69.27067669172932,92.13,187,97
measurements_20,wfd,189,71.15037593984962,94.63,186,99
measurements_20,wfd,190,66.87218045112782,88.94,182,98
measurements_20,wfd,191,63.82706766917293,84.89,177,95
measurements_20,wfd,192,68.47368421052632,91.07,185,99
measurements_20,wfd,193,70.17293233082707,93.33,189,98
measurements_20,wfd,194,71.82706766917293,95.53,185,99
measurements_20,wfd,195,70.61654135338345,93.92,185,98
measurements_20,wfd,196,69.47368421052632,92.4,191,97
measurements_20,wfd,197,68.32330827067669,90.87,191,94
measurements_20,wfd,198,68.49624060150376,91.1,183,96
measurements_20,wfd,199,69.53383458646617,92.48,185,98
measurements_20,wfd,200,69.16541353383458,91.99,187,98
measurements_20,wfd,201,69.06766917293233,91.86,189,96
measurements_20,wfd,202,69.07518796992481,91.87,186,96
measurements_20,wfd,203,69.19548872180451,92.03,183,96
measurements_20,wfd,204,70.3984962406015,93.63,188,98
measurements_20,wfd,205,69.33082706766918,92.21,190,97
measurements_20,wfd,206,68.30075187969925,90.84,190,99
measurements_20,wfd,207,68.75187969924812,91.44,194,97
measurements_20,wfd,208,67.9172932330827,90.33,187,98
measurements_20,wfd,209,69.18045112781955,92.01,185,98
measurements_20,wfd,210,67.41353383458646,89.66,188,92
measurements_20,wfd,211,62.255639097744364,82.8,175,93
measurements_20,wfd,212,68.58646616541354,91.22,186,96
measurements_20,wfd,213,69.29323308270676,92.16,191,94
measurements_20,wfd,214,67.09022556390977,89.23,185,94
measurements_20,wfd,215,65.99248120300751,87.77,185,93
measurements_20,wfd,216,64.90977443609023,86.33,175,96
measurements_20,wfd,217,68.75187969924812,91.44,181,97
measurements_20,wfd,218,67.9172932330827,90.33,187,93
measurements_20,wfd,219,64.99248120300751,86.44,183,93
measurements_20,wfd,220,68.46616541353383,91.06,193,94
measurements_20,wfd,221,70.69172932330827,94.02,191,95
measurements_20,wfd,222,68.42105263157895,91.0,185,97
measurements_20,wfd,223,67.96992481203007,90.4,186,96
measurements_20,wfd,224,67.71428571428571,90.06,183,94
measurements_20,wfd,225,66.01503759398496,87.8,189,94
measurements_20,wfd,226,64.38345864661655,85.63,191,91
measurements_20,wfd,227,65.23308270676692,86.76,191,89
measurements_20,wfd,228,67.6390977443609,89.96,186,98
measurements_20,wfd,229,65.6015037593985,87.25,185,97
measurements_20,wfd,230,69.2406015037594,92.09,189,98
measurements_20,wfd,231,68.47368421052632,91.07,183,98
measurements_20,wfd,232,72.78947368421052,96.81,189,101
measurements_20,wfd,233,75.57894736842105,100.52,192,104
measurements_20,wfd,234,75.14285714285714,99.94,191,104
measurements_20,wfd,235,78.04511278195488,103.8,195,107
measurements_20,wfd,236,76.33082706766918,101.52,195,106
measurements_20,wfd,237,69.43609022556392,92.35,183,105
measurements_20,wfd,238,75.60902255639098,100.56,184,108
measurements_20,wfd,239,76.6842105263158,101.99,188,110
measurements_20,wfd,240,79.09022556390977,105.19,196,108
measurements_20,wfd,241,78.77443609022556,104.77,190,109
measurements_20,wfd,242,76.37593984962406,101.58,189,110
measurements_20,wfd,243,73.65413533834587,97.96,186,110
measurements_20,wfd,244,75.87218045112782,100.91,187,110
measurements_20,wfd,245,78.35338345864662,104.21,186,108
measurements_20,wfd,246,72.92481203007519,96.99,186,104
measurements_20,wfd,247,70.60902255639098,93.91,188,104
measurements_20,wfd,248,73.25563909774436,97.43,189,104
measurements_20,wfd,249,74.61654135338345,99.24,186,103
measurements_20,wfd,250,73.56390977443608,97.84,189,102
measurements_20,wfd,251,71.71428571428571,95.38,193,99
measurements_20,wfd,252,68.6842105263158,91.35,185,99
measurements_20,wfd,253,71.21804511278195,94.72,184,101
measurements_20,wfd,254,73.57142857142857,97.85,189,102
measurements_20,wfd,255,74.14285714285714,98.61,189,103
measurements_20,wfd,256,73.38345864661655,97.6,185,104
measurements_20,wfd,257,73.38345864661655,97.6,189,105
measurements_20,wfd,258,74.4812030075188,99.06,187,104
measurements_20,wfd,259,76.57894736842105,101.85,190,105
measurements_20,wfd,260,72.73684210526316,96.74,186,106
measurements_20,wfd,261,77.12781954887218,102.58,189,110
measurements_20,wfd,262,72.80451127819549,96.83,187,106
measurements_20,wfd,263,76.92481203007519,102.31,190,107
measurements_20,wfd,264,75.85714285714286,100.89,192,105
measurements_20,wfd,265,75.49624060150376,100.41,192,106
measurements_20,wfd,266,77.86466165413533,103.56,192,108
measurements_20,wfd,267,76.7218045112782,102.04,188,111
measurements_20,wfd,268,76.84210526315789,102.2,188,108
measurements_20,wfd,269,78.1203007518797,103.9,188,109
measurements_20,wfd,270,73.4812030075188,97.73,187,105
measurements_20,wfd,271,74.62406015037594,99.25,187,110
measurements_20,wfd,272,73.15789473684211,97.3,183,110
measurements_20,wfd,273,76.84962406015038,102.21,191,111
measurements_20,wfd,274,74.6390977443609,99.27,191,106
measurements_20,wfd,275,77.01503759398496,102.43,191,108
measurements_20,wfd,276,76.35338345864662,101.55,188,109
