file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,wfd,113,0.0,0.0,0,104
measurements_0,wfd,114,0.0,0.0,0,104
measurements_0,wfd,115,0.0,0.0,0,104
measurements_0,wfd,116,0.0,0.0,0,104
measurements_0,wfd,117,0.0,0.0,0,104
measurements_0,wfd,118,0.0,0.0,0,104
measurements_0,wfd,119,0.0,0.0,0,104
measurements_0,wfd,120,0.0,0.0,0,104
measurements_0,wfd,121,0.0,0.0,0,104
measurements_0,wfd,122,0.0,0.0,0,104
measurements_0,wfd,123,0.0,0.0,0,104
measurements_0,wfd,124,0.0,0.0,0,104
measurements_0,wfd,125,0.0,0.0,0,104
measurements_0,wfd,126,0.0,0.0,0,104
measurements_0,wfd,127,0.0,0.0,0,104
measurements_0,wfd,128,0.0,0.0,0,104
measurements_0,wfd,129,0.0,0.0,0,104
measurements_0,wfd,130,0.0,0.0,0,104
measurements_0,wfd,131,0.0,0.0,0,104
measurements_0,wfd,132,0.0,0.0,0,104
measurements_0,wfd,133,0.0,0.0,0,104
measurements_0,wfd,134,0.0,0.0,0,104
measurements_0,wfd,135,0.0,0.0,0,104
measurements_0,wfd,136,0.0,0.0,0,104
measurements_0,wfd,137,0.0,0.0,0,104
measurements_0,wfd,138,0.0,0.0,0,104
measurements_0,wfd,139,0.0,0.0,0,104
measurements_0,wfd,140,0.0,0.0,0,104
measurements_0,wfd,141,0.0,0.0,0,104
measurements_0,wfd,142,0.0,0.0,0,104
measurements_0,wfd,143,0.0,0.0,0,104
measurements_0,wfd,144,0.0,0.0,0,104
measurements_0,wfd,145,0.0,0.0,0,104
measurements_0,wfd,146,0.0,0.0,0,104
measurements_0,wfd,147,0.0,0.0,0,104
measurements_0,wfd,148,0.0,0.0,0,104
measurements_0,wfd,149,0.0,0.0,0,104
measurements_0,wfd,150,0.0,0.0,0,104
measurements_0,wfd,151,0.0,0.0,0,104
measurements_0,wfd,152,0.0,0.0,0,104
measurements_0,wfd,153,0.0,0.0,0,104
measurements_0,wfd,154,0.0,0.0,0,104
measurements_0,wfd,155,0.0,0.0,0,104
measurements_0,wfd,156,0.0,0.0,0,104
measurements_0,wfd,157,0.0,0.0,0,104
measurements_0,wfd,158,0.0,0.0,0,104
measurements_0,wfd,159,0.0,0.0,0,104
measurements_0,wfd,160,0.0,0.0,0,104
measurements_0,wfd,161,0.0,0.0,0,104
measurements_0,wfd,162,0.0,0.0,0,104
measurements_0,wfd,163,0.0,0.0,0,104
measurements_0,wfd,164,0.0,0.0,0,104
measurements_0,wfd,165,0.0,0.0,0,104
measurements_0,wfd,166,0.0,0.0,0,104
measurements_0,wfd,167,0.0,0.0,0,104
measurements_0,wfd,168,0.0,0.0,0,104
measurements_0,wfd,169,0.0,0.0,0,104
measurements_0,wfd,170,0.0,0.0,0,104
measurements_0,wfd,171,0.0,0.0,0,104
measurements_0,wfd,172,0.0,0.0,0,104
measurements_0,wfd,173,0.0,0.0,0,104
measurements_0,wfd,174,0.0,0.0,0,104
measurements_0,wfd,175,0.0,0.0,0,104
measurements_0,wfd,176,0.0,0.0,0,104
measurements_0,wfd,177,0.0,0.0,0,104
measurements_0,wfd,178,0.0,0.0,0,104
measurements_0,wfd,179,0.0,0.0,0,104
measurements_0,wfd,180,0.0,0.0,0,104
measurements_0,wfd,181,0.0,0.0,0,104
measurements_0,wfd,182,0.0,0.0,0,104
measurements_0,wfd,183,0.0,0.0,0,104
measurements_0,wfd,184,0.0,0.0,0,104
measurements_0,wfd,185,0.0,0.0,0,104
measurements_0,wfd,186,0.0,0.0,0,104
measurements_0,wfd,187,0.0,0.0,0,104
measurements_0,wfd,188,0.0,0.0,0,104
measurements_0,wfd,189,0.0,0.0,0,104
measurements_0,wfd,190,0.0,0.0,0,104
measurements_0,wfd,191,0.0,0.0,0,104
measurements_0,wfd,192,0.0,0.0,0,104
measurements_0,wfd,193,0.0,0.0,0,104
measurements_0,wfd,194,0.0,0.0,0,104
measurements_0,wfd,195,0.0,0.0,0,104
measurements_0,wfd,196,0.0,0.0,0,104
measurements_0,wfd,197,0.0,0.0,0,104
measurements_0,wfd,198,0.0,0.0,0,104
measurements_0,wfd,199,0.0,0.0,0,104
measurements_0,wfd,200,0.0,0.0,0,104
measurements_0,wfd,201,0.0,0.0,0,104
measurements_0,wfd,202,0.0,0.0,0,104
measurements_0,wfd,203,0.0,0.0,0,104
measurements_0,wfd,204,0.0,0.0,0,104
measurements_0,wfd,205,0.0,0.0,0,104
measurements_0,wfd,206,0.0,0.0,0,104
measurements_0,wfd,207,0.0,0.0,0,104
measurements_0,wfd,208,0.0,0.0,0,104
measurements_0,wfd,209,0.0,0.0,0,104
measurements_0,wfd,210,0.0,0.0,0,104
measurements_0,wfd,211,0.0,0.0,0,104
measurements_0,wfd,212,0.0,0.0,0,104
measurements_0,wfd,213,0.0,0.0,0,104
measurements_0,wfd,214,0.0,0.0,0,104
measurements_0,wfd,215,0.0,0.0,0,104
measurements_0,wfd,216,0.0,0.0,0,104
measurements_0,wfd,217,0.0,0.0,0,104
measurements_0,wfd,218,0.0,0.0,0,104
measurements_0,wfd,219,0.0,0.0,0,104
measurements_0,wfd,220,0.0,0.0,0,104
measurements_0,wfd,221,0.0,0.0,0,104
measurements_0,wfd,222,0.0,0.0,0,104
measurements_0,wfd,223,0.0,0.0,0,104
measurements_0,wfd,224,0.0,0.0,0,104
measurements_0,wfd,225,0.0,0.0,0,104
measurements_0,wfd,226,0.0,0.0,0,104
measurements_0,wfd,227,0.0,0.0,0,104
measurements_0,wfd,228,0.0,0.0,0,104
measurements_0,wfd,229,0.0,0.0,0,104
measurements_0,wfd,230,0.0,0.0,0,104
measurements_0,wfd,231,0.0,0.0,0,104
measurements_0,wfd,232,0.0,0.0,0,104
measurements_0,wfd,233,0.0,0.0,0,104
measurements_0,wfd,234,0.0,0.0,0,104
measurements_0,wfd,235,0.0,0.0,0,104
measurements_0,wfd,236,0.0,0.0,0,104
measurements_0,wfd,237,0.0,0.0,0,104
measurements_0,wfd,238,0.0,0.0,0,104
measurements_0,wfd,239,0.0,0.0,0,104
measurements_0,wfd,240,0.0,0.0,0,104
measurements_0,wfd,241,0.0,0.0,0,104
measurements_0,wfd,242,0.0,0.0,0,104
measurements_0,wfd,243,0.0,0.0,0,104
measurements_0,wfd,244,0.0,0.0,0,104
measurements_0,wfd,245,0.0,0.0,0,104
measurements_0,wfd,246,0.0,0.0,0,104
measurements_0,wfd,247,0.0,0.0,0,104
measurements_0,wfd,248,0.0,0.0,0,104
measurements_0,wfd,249,0.0,0.0,0,104
measurements_0,wfd,250,0.0,0.0,0,104
measurements_0,wfd,251,0.0,0.0,0,104
measurements_0,wfd,252,0.0,0.0,0,104
measurements_0,wfd,253,0.0,0.0,0,104
measurements_0,wfd,254,0.0,0.0,0,104
measurements_0,wfd,255,0.0,0.0,0,104
measurements_0,wfd,256,0.0,0.0,0,104
measurements_0,wfd,257,0.0,0.0,0,104
measurements_0,wfd,258,0.0,0.0,0,104
measurements_0,wfd,259,0.0,0.0,0,104
measurements_0,wfd,260,0.0,0.0,0,104
measurements_0,wfd,261,0.0,0.0,0,104
measurements_0,wfd,262,0.0,0.0,0,104
measurements_0,wfd,263,0.0,0.0,0,104
measurements_0,wfd,264,0.0,0.0,0,104
measurements_0,wfd,265,0.0,0.0,0,104
measurements_0,wfd,266,0.0,0.0,0,104
measurements_0,wfd,267,0.0,0.0,0,104
measurements_0,wfd,268,0.0,0.0,0,104
measurements_0,wfd,269,0.0,0.0,0,104
measurements_0,wfd,270,0.0,0.0,0,104
measurements_0,wfd,271,0.0,0.0,0,104
measurements_0,wfd,272,0.0,0.0,0,104
measurements_0,wfd,273,0.0,0.0,0,104
measurements_0,wfd,274,0.0,0.0,0,104
measurements_0,wfd,275,0.0,0.0,0,104
measurements_0,wfd,276,0.0,0.0,0,104
measurements_0,wfd,277,0.0,0.0,0,104
measurements_0,wfd,278,0.0,0.0,0,104
measurements_0,wfd,279,0.0,0.0,0,104
measurements_0,wfd,280,0.0,0.0,0,104
measurements_0,wfd,281,0.0,0.0,0,104
measurements_0,wfd,282,0.0,0.0,0,104
measurements_0,wfd,283,0.0,0.0,0,104
measurements_0,wfd,284,0.0,0.0,0,104
measurements_0,wfd,285,0.0,0.0,0,104
measurements_0,wfd,286,0.0,0.0,0,104
measurements_0,wfd,287,0.0,0.0,0,104
measurements_0,wfd,288,0.0,0.0,0,104
measurements_0,wfd,289,0.0,0.0,0,104
measurements_0,wfd,290,0.0,0.0,0,104
measurements_0,wfd,291,0.0,0.0,0,104
measurements_0,wfd,292,0.0,0.0,0,104
measurements_0,wfd,293,0.0,0.0,0,104
measurements_0,wfd,294,0.0,0.0,0,104
measurements_0,wfd,295,0.0,0.0,0,104
measurements_0,wfd,296,0.0,0.0,0,104
measurements_0,wfd,297,0.0,0.0,0,104
measurements_0,wfd,298,0.0,0.0,0,104
measurements_0,wfd,299,0.0,0.0,0,104
measurements_0,wfd,300,0.0,0.0,0,104
measurements_0,wfd,301,0.0,0.0,0,104
measurements_0,wfd,302,0.0,0.0,0,104
measurements_0,wfd,303,0.0,0.0,0,104
measurements_0,wfd,304,0.0,0.0,0,104
measurements_0,wfd,305,0.0,0.0,0,104
measurements_0,wfd,306,0.0,0.0,0,104
measurements_0,wfd,307,0.0,0.0,0,104
measurements_0,wfd,308,0.0,0.0,0,104
measurements_0,wfd,309,0.0,0.0,0,104
measurements_0,wfd,310,0.0,0.0,0,104
measurements_0,wfd,311,0.0,0.0,0,104
measurements_0,wfd,312,0.0,0.0,0,104
measurements_0,wfd,313,0.0,0.0,0,104
measurements_0,wfd,314,0.0,0.0,0,104
measurements_0,wfd,315,0.0,0.0,0,104
measurements_0,wfd,316,0.0,0.0,0,104
measurements_0,wfd,317,0.0,0.0,0,104
measurements_0,wfd,318,0.0,0.0,0,104
measurements_0,wfd,319,0.0,0.0,0,104
measurements_0,wfd,320,0.0,0.0,0,104
measurements_0,wfd,321,0.0,0.0,0,104
measurements_0,wfd,322,0.0,0.0,0,104
measurements_0,wfd,323,0.0,0.0,0,104
measurements_0,wfd,324,0.0,0.0,0,104
measurements_0,wfd,325,0.0,0.0,0,104
measurements_0,wfd,326,0.0,0.0,0,104
measurements_0,wfd,327,0.0,0.0,0,104
measurements_0,wfd,328,0.0,0.0,0,104
measurements_0,wfd,329,0.0,0.0,0,104
measurements_0,wfd,330,0.0,0.0,0,104
measurements_0,wfd,331,0.0,0.0,0,104
measurements_0,wfd,332,0.0,0.0,0,104
measurements_0,wfd,333,0.0,0.0,0,104
measurements_0,wfd,334,0.0,0.0,0,104
measurements_0,wfd,335,0.0,0.0,0,104
measurements_0,wfd,336,0.0,0.0,0,104
measurements_0,wfd,337,0.0,0.0,0,104
measurements_0,wfd,338,0.0,0.0,0,104
measurements_0,wfd,339,0.0,0.0,0,104
measurements_0,wfd,340,0.0,0.0,0,104
measurements_0,wfd,341,0.0,0.0,0,104
measurements_0,wfd,342,0.0,0.0,0,104
measurements_0,wfd,343,0.0,0.0,0,104
measurements_0,wfd,344,0.0,0.0,0,104
measurements_0,wfd,345,0.0,0.0,0,104
measurements_0,wfd,346,0.0,0.0,0,104
measurements_0,wfd,347,0.0,0.0,0,104
measurements_0,wfd,348,0.0,0.0,0,104
measurements_0,wfd,349,0.0,0.0,0,104
measurements_0,wfd,350,0.0,0.0,0,104
measurements_0,wfd,351,0.0,0.0,0,104
measurements_0,wfd,352,0.0,0.0,0,104
measurements_0,wfd,353,0.0,0.0,0,104
measurements_0,wfd,354,0.0,0.0,0,104
measurements_0,wfd,355,0.0,0.0,0,104
measurements_0,wfd,356,0.0,0.0,0,104
measurements_0,wfd,357,0.0,0.0,0,104
measurements_0,wfd,358,0.0,0.0,0,104
measurements_0,wfd,359,0.0,0.0,0,104
measurements_0,wfd,360,0.0,0.0,0,104
measurements_0,wfd,361,0.0,0.0,0,104
measurements_0,wfd,362,0.0,0.0,0,104
measurements_0,wfd,363,0.0,0.0,0,104
measurements_0,wfd,364,0.0,0.0,0,104
measurements_0,wfd,365,0.0,0.0,0,104
measurements_0,wfd,366,0.0,0.0,0,104
measurements_0,wfd,367,0.0,0.0,0,104
measurements_0,wfd,368,0.0,0.0,0,104
measurements_0,wfd,369,0.0,0.0,0,104
measurements_0,wfd,370,0.0,0.0,0,104
measurements_0,wfd,371,0.0,0.0,0,104
measurements_0,wfd,372,0.0,0.0,0,104
measurements_0,wfd,373,0.0,0.0,0,104
measurements_0,wfd,374,0.0,0.0,0,104
measurements_0,wfd,375,0.0,0.0,0,104
measurements_0,wfd,376,0.0,0.0,0,104
measurements_0,wfd,377,0.0,0.0,0,104
measurements_0,wfd,378,0.0,0.0,0,104
measurements_0,wfd,379,0.0,0.0,0,104
measurements_0,wfd,380,0.0,0.0,0,104
measurements_0,wfd,381,0.0,0.0,0,104
measurements_0,wfd,382,0.0,0.0,0,104
measurements_0,wfd,383,0.0,0.0,0,104
measurements_0,wfd,384,0.0,0.0,0,104
measurements_0,wfd,385,0.0,0.0,0,104
measurements_0,wfd,386,0.0,0.0,0,104
measurements_0,wfd,387,0.0,0.0,0,104
measurements_0,wfd,388,0.0,0.0,0,104
measurements_0,wfd,389,0.0,0.0,0,104
measurements_0,wfd,390,0.0,0.0,0,104
measurements_0,wfd,391,0.0,0.0,0,104
measurements_0,wfd,392,0.0,0.0,0,104
measurements_0,wfd,393,0.0,0.0,0,104
measurements_0,wfd,394,0.0,0.0,0,104
measurements_0,wfd,395,0.0,0.0,0,104
measurements_0,wfd,396,0.0,0.0,0,104
measurements_0,wfd,397,0.0,0.0,0,104
measurements_0,wfd,398,0.0,0.0,0,104
measurements_0,wfd,399,0.0,0.0,0,104
measurements_0,wfd,400,0.0,0.0,0,104
measurements_0,wfd,401,0.0,0.0,0,104
measurements_0,wfd,402,0.0,0.0,0,104
measurements_0,wfd,403,0.0,0.0,0,104
measurements_0,wfd,404,0.0,0.0,0,104
measurements_0,wfd,405,0.0,0.0,0,104
measurements_0,wfd,406,0.0,0.0,0,104
measurements_0,wfd,407,0.0,0.0,0,104
measurements_0,wfd,408,0.0,0.0,0,104
measurements_0,wfd,409,0.0,0.0,0,104
measurements_0,wfd,410,0.0,0.0,0,104
measurements_0,wfd,411,0.0,0.0,0,104
measurements_0,wfd,412,0.0,0.0,0,104
measurements_0,wfd,413,0.0,0.0,0,104
measurements_0,wfd,414,0.0,0.0,0,104
measurements_0,wfd,415,0.0,0.0,0,104
measurements_0,wfd,416,0.0,0.0,0,104
measurements_0,wfd,417,0.0,0.0,0,104
measurements_0,wfd,418,0.0,0.0,0,104
measurements_0,wfd,419,0.0,0.0,0,104
measurements_0,wfd,420,0.0,0.0,0,104
measurements_0,wfd,421,0.0,0.0,0,104
measurements_0,wfd,422,0.0,0.0,0,104
measurements_0,wfd,423,0.0,0.0,0,104
measurements_0,wfd,424,0.0,0.0,0,104
measurements_0,wfd,425,0.0,0.0,0,104
measurements_0,wfd,426,0.0,0.0,0,104
measurements_0,wfd,427,0.0,0.0,0,104
measurements_0,wfd,428,0.0,0.0,0,104
measurements_0,wfd,429,0.0,0.0,0,104
measurements_0,wfd,430,0.0,0.0,0,104
measurements_0,wfd,431,0.0,0.0,0,104
measurements_0,wfd,432,0.0,0.0,0,104
measurements_0,wfd,433,0.0,0.0,0,104
measurements_0,wfd,434,0.0,0.0,0,104
measurements_0,wfd,435,0.0,0.0,0,104
measurements_0,wfd,436,0.0,0.0,0,104
measurements_0,wfd,437,0.0,0.0,0,104
measurements_0,wfd,438,0.0,0.0,0,104
measurements_0,wfd,439,0.0,0.0,0,104
measurements_0,wfd,440,0.0,0.0,0,104
measurements_0,wfd,441,0.0,0.0,0,104
measurements_0,wfd,442,0.0,0.0,0,104
measurements_0,wfd,443,0.0,0.0,0,104
measurements_0,wfd,444,0.0,0.0,0,104
measurements_0,wfd,445,0.0,0.0,0,104
measurements_0,wfd,446,0.0,0.0,0,104
measurements_0,wfd,447,0.0,0.0,0,104
measurements_0,wfd,448,0.0,0.0,0,104
measurements_0,wfd,449,0.0,0.0,0,104
measurements_0,wfd,450,0.0,0.0,0,104
measurements_0,wfd,451,0.0,0.0,0,104
measurements_0,wfd,452,0.0,0.0,0,104
measurements_0,wfd,453,0.0,0.0,0,104
measurements_0,wfd,454,0.0,0.0,0,104
measurements_0,wfd,455,0.0,0.0,0,104
measurements_0,wfd,456,0.0,0.0,0,104
measurements_0,wfd,457,0.0,0.0,0,104
measurements_0,wfd,458,0.0,0.0,0,104
measurements_0,wfd,459,0.0,0.0,0,104
measurements_0,wfd,460,0.0,0.0,0,104
measurements_0,wfd,461,0.0,0.0,0,104
measurements_0,wfd,462,0.0,0.0,0,104
measurements_0,wfd,463,0.0,0.0,0,104
measurements_0,wfd,464,0.0,0.0,0,104
measurements_0,wfd,465,0.0,0.0,0,104
measurements_0,wfd,466,0.0,0.0,0,104
measurements_0,wfd,467,0.0,0.0,0,104
measurements_0,wfd,468,0.0,0.0,0,104
measurements_0,wfd,469,0.0,0.0,0,104
measurements_0,wfd,470,0.0,0.0,0,104
measurements_0,wfd,471,0.0,0.0,0,104
measurements_0,wfd,472,0.0,0.0,0,104
measurements_0,wfd,473,0.0,0.0,0,104
measurements_0,wfd,474,0.0,0.0,0,104
measurements_0,wfd,475,0.0,0.0,0,104
measurements_0,wfd,476,0.0,0.0,0,104
measurements_0,wfd,477,0.0,0.0,0,104
measurements_0,wfd,478,0.0,0.0,0,104
measurements_0,wfd,479,0.0,0.0,0,104
measurements_0,wfd,480,0.0,0.0,0,104
measurements_0,wfd,481,0.0,0.0,0,104
measurements_0,wfd,482,0.0,0.0,0,104
measurements_0,wfd,483,0.0,0.0,0,104
measurements_0,wfd,484,0.0,0.0,0,104
measurements_0,wfd,485,0.0,0.0,0,104
measurements_0,wfd,486,0.0,0.0,0,104
measurements_0,wfd,487,0.0,0.0,0,104
measurements_0,wfd,488,0.0,0.0,0,104
measurements_0,wfd,489,0.0,0.0,0,104
measurements_0,wfd,490,0.0,0.0,0,104
measurements_0,wfd,491,0.0,0.0,0,104
measurements_0,wfd,492,0.0,0.0,0,104
measurements_0,wfd,493,0.0,0.0,0,104
measurements_0,wfd,494,0.0,0.0,0,104
measurements_0,wfd,495,0.0,0.0,0,104
measurements_0,wfd,496,0.0,0.0,0,104
measurements_0,wfd,497,0.0,0.0,0,104
measurements_0,wfd,498,0.0,0.0,0,104
measurements_0,wfd,499,0.0,0.0,0,104
measurements_0,wfd,500,0.0,0.0,0,104
measurements_0,wfd,501,0.0,0.0,0,104
measurements_0,mwf,1,0.0,0.0,0,104
measurements_0,mwf,2,0.0,0.0,0,104
measurements_0,mwf,3,0.0,0.0,0,104
measurements_0,mwf,4,0.0,0.0,0,104
measurements_0,mwf,5,0.0,0.0,0,104
measurements_0,mwf,6,0.0,0.0,0,104
measurements_0,mwf,7,0.0,0.0,0,104
measurements_0,mwf,8,0.0,0.0,0,104
measurements_0,mwf,9,0.0,0.0,0,104
measurements_0,mwf,10,0.0,0.0,0,104
measurements_0,mwf,11,0.0,0.0,0,104
measurements_0,mwf,12,0.0,0.0,0,104
measurements_0,mwf,13,0.0,0.0,0,104
measurements_0,mwf,14,0.0,0.0,0,104
measurements_0,mwf,15,0.0,0.0,0,104
measurements_0,mwf,16,0.0,0.0,0,104
measurements_0,mwf,17,0.0,0.0,0,104
measurements_0,mwf,18,0.0,0.0,0,104
measurements_0,mwf,19,0.0,0.0,0,104
measurements_0,mwf,20,0.0,0.0,0,104
measurements_0,mwf,21,0.0,0.0,0,104
measurements_0,mwf,22,0.0,0.0,0,104
measurements_0,mwf,23,0.0,0.0,0,104
measurements_0,mwf,24,0.0,0.0,0,104
measurements_0,mwf,25,0.0,0.0,0,104
measurements_0,mwf,26,0.0,0.0,0,104
measurements_0,mwf,27,0.0,0.0,0,104
measurements_0,mwf,28,0.0,0.0,0,104
measurements_0,mwf,29,0.0,0.0,0,104
measurements_0,mwf,30,0.0,0.0,0,104
measurements_0,mwf,31,0.0,0.0,0,104
measurements_0,mwf,32,0.0,0.0,0,104
measurements_0,mwf,33,0.0,0.0,0,104
measurements_0,mwf,34,0.0,0.0,0,104
measurements_0,mwf,35,0.0,0.0,0,104
measurements_0,mwf,36,0.0,0.0,0,104
measurements_0,mwf,37,0.0,0.0,0,104
measurements_0,mwf,38,0.0,0.0,0,104
measurements_0,mwf,39,0.0,0.0,0,104
measurements_0,mwf,40,0.0,0.0,0,104
measurements_0,mwf,41,0.0,0.0,0,104
measurements_0,mwf,42,0.0,0.0,0,104
measurements_0,mwf,43,0.0,0.0,0,104
measurements_0,mwf,44,0.0,0.0,0,104
measurements_0,mwf,45,0.0,0.0,0,104
measurements_0,mwf,46,0.0,0.0,0,104
measurements_0,mwf,47,0.0,0.0,0,104
measurements_0,mwf,48,0.0,0.0,0,104
measurements_0,mwf,49,0.0,0.0,0,104
measurements_0,mwf,50,0.0,0.0,0,104
measurements_0,mwf,51,0.0,0.0,0,104
measurements_0,mwf,52,0.0,0.0,0,104
measurements_0,mwf,53,0.0,0.0,0,104
measurements_0,mwf,54,0.0,0.0,0,104
measurements_0,mwf,55,0.0,0.0,0,104
measurements_0,mwf,56,0.0,0.0,0,104
measurements_0,mwf,57,0.0,0.0,0,104
measurements_0,mwf,58,0.0,0.0,0,104
measurements_0,mwf,59,0.0,0.0,0,104
measurements_0,mwf,60,0.0,0.0,0,104
measurements_0,mwf,61,0.0,0.0,0,104
measurements_0,mwf,62,0.0,0.0,0,104
measurements_0,mwf,63,0.0,0.0,0,104
measurements_0,mwf,64,0.0,0.0,0,104
measurements_0,mwf,65,0.0,0.0,0,104
measurements_0,mwf,66,0.0,0.0,0,104
measurements_0,mwf,67,0.0,0.0,0,104
measurements_0,mwf,68,0.0,0.0,0,104
measurements_0,mwf,69,0.0,0.0,0,104
measurements_0,mwf,70,0.0,0.0,0,104
measurements_0,mwf,71,0.0,0.0,0,104
measurements_0,mwf,72,0.0,0.0,0,104
measurements_0,mwf,73,0.0,0.0,0,104
measurements_0,mwf,74,0.0,0.0,0,104
measurements_0,mwf,75,0.0,0.0,0,104
measurements_0,mwf,76,0.0,0.0,0,104
measurements_0,mwf,77,0.0,0.0,0,104
measurements_0,mwf,78,0.0,0.0,0,104
measurements_0,mwf,79,0.0,0.0,0,104
measurements_0,mwf,80,0.0,0.0,0,104
measurements_0,mwf,81,0.0,0.0,0,104
measurements_0,mwf,82,0.0,0.0,0,104
measurements_0,mwf,83,0.0,0.0,0,104
measurements_0,mwf,84,0.0,0.0,0,104
measurements_0,mwf,85,0.0,0.0,0,104
measurements_0,mwf,86,0.0,0.0,0,104
measurements_0,mwf,87,0.0,0.0,0,104
measurements_0,mwf,88,0.0,0.0,0,104
measurements_0,mwf,89,0.0,0.0,0,104
measurements_0,mwf,90,0.0,0.0,0,104
measurements_0,mwf,91,0.0,0.0,0,104
measurements_0,mwf,92,0.0,0.0,0,104
measurements_0,mwf,93,0.0,0.0,0,104
measurements_0,mwf,94,0.0,0.0,0,104
measurements_0,mwf,95,0.0,0.0,0,104
measurements_0,mwf,96,0.0,0.0,0,104
measurements_0,mwf,97,0.0,0.0,0,104
measurements_0,mwf,98,0.0,0.0,0,104
measurements_0,mwf,99,0.0,0.0,0,104
measurements_0,mwf,100,0.0,0.0,0,104
measurements_0,mwf,101,0.0,0.0,0,104
measurements_0,mwf,102,0.0,0.0,0,104
measurements_0,mwf,103,0.0,0.0,0,104
measurements_0,mwf,104,0.0,0.0,0,104
measurements_0,mwf,105,0.0,0.0,0,104
measurements_0,mwf,106,0.0,0.0,0,104
measurements_0,mwf,107,0.0,0.0,0,104
measurements_0,mwf,108,0.0,0.0,0,104
measurements_0,mwf,109,0.0,0.0,0,104
measurements_0,mwf,110,0.0,0.0,0,104
measurements_0,mwf,111,0.0,0.0,0,104
measurements_0,mwf,112,0.0,0.0,0,104
measurements_0,mwf,113,0.0,0.0,0,104
measurements_0,mwf,114,0.0,0.0,0,104
measurements_0,mwf,115,0.0,0.0,0,104
measurements_0,mwf,116,0.0,0.0,0,104
measurements_0,mwf,117,0.0,0.0,0,104
measurements_0,mwf,118,0.0,0.0,0,104
measurements_0,mwf,119,0.0,0.0,0,104
measurements_0,mwf,120,0.0,0.0,0,104
measurements_0,mwf,121,0.0,0.0,0,104
measurements_0,mwf,122,0.0,0.0,0,104
measurements_0,mwf,123,0.0,0.0,0,104
measurements_0,mwf,124,0.0,0.0,0,104
measurements_0,mwf,125,0.0,0.0,0,104
measurements_0,mwf,126,0.0,0.0,0,104
measurements_0,mwf,127,0.0,0.0,0,104
measurements_0,mwf,128,0.0,0.0,0,104
measurements_0,mwf,129,0.0,0.0,0,104
measurements_0,mwf,130,0.0,0.0,0,104
measurements_0,mwf,131,0.0,0.0,0,104
measurements_0,mwf,132,0.0,0.0,0,104
measurements_0,mwf,133,0.0,0.0,0,104
measurements_0,mwf,134,0.0,0.0,0,104
measurements_0,mwf,135,0.0,0.0,0,104
measurements_0,mwf,136,0.0,0.0,0,104
measurements_0,mwf,137,0.0,0.0,0,104
measurements_0,mwf,138,0.0,0.0,0,104
measurements_0,mwf,139,0.0,0.0,0,104
measurements_0,mwf,140,0.0,0.0,0,104
measurements_0,mwf,141,0.0,0.0,0,104
measurements_0,mwf,142,0.0,0.0,0,104
measurements_0,mwf,143,0.0,0.0,0,104
measurements_0,mwf,144,0.0,0.0,0,104
measurements_0,mwf,145,0.0,0.0,0,104
measurements_0,mwf,146,0.0,0.0,0,104
measurements_0,mwf,147,0.0,0.0,0,104
measurements_0,mwf,148,0.0,0.0,0,104
measurements_0,mwf,149,0.0,0.0,0,104
measurements_0,mwf,150,0.0,0.0,0,104
measurements_0,mwf,151,0.0,0.0,0,104
measurements_0,mwf,152,0.0,0.0,0,104
measurements_0,mwf,153,0.0,0.0,0,104
measurements_0,mwf,154,0.0,0.0,0,104
measurements_0,mwf,155,0.0,0.0,0,104
measurements_0,mwf,156,0.0,0.0,0,104
measurements_0,mwf,157,0.0,0.0,0,104
measurements_0,mwf,158,0.0,0.0,0,104
measurements_0,mwf,159,0.0,0.0,0,104
measurements_0,mwf,160,0.0,0.0,0,104
measurements_0,mwf,161,0.0,0.0,0,104
measurements_0,mwf,162,0.0,0.0,0,104
measurements_0,mwf,163,0.0,0.0,0,104
measurements_0,mwf,164,0.0,0.0,0,104
measurements_0,mwf,165,0.0,0.0,0,104
measurements_0,mwf,166,0.0,0.0,0,104
measurements_0,mwf,167,0.0,0.0,0,104
measurements_0,mwf,168,0.0,0.0,0,104
measurements_0,mwf,169,0.0,0.0,0,104
measurements_0,mwf,170,0.0,0.0,0,104
measurements_0,mwf,171,0.0,0.0,0,104
measurements_0,mwf,172,0.0,0.0,0,104
measurements_0,mwf,173,0.0,0.0,0,104
measurements_0,mwf,174,0.0,0.0,0,104
measurements_0,mwf,175,0.0,0.0,0,104
measurements_0,mwf,176,0.0,0.0,0,104
measurements_0,mwf,177,0.0,0.0,0,104
measurements_0,mwf,178,0.0,0.0,0,104
measurements_0,mwf,179,0.0,0.0,0,104
measurements_0,mwf,180,0.0,0.0,0,104
measurements_0,mwf,181,0.0,0.0,0,104
measurements_0,mwf,182,0.0,0.0,0,104
measurements_0,mwf,183,0.0,0.0,0,104
measurements_0,mwf,184,0.0,0.0,0,104
measurements_0,mwf,185,0.0,0.0,0,104
measurements_0,mwf,186,0.0,0.0,0,104
measurements_0,mwf,187,0.0,0.0,0,104
measurements_0,mwf,188,0.0,0.0,0,104
measurements_0,mwf,189,0.0,0.0,0,104
measurements_0,mwf,190,0.0,0.0,0,104
measurements_0,mwf,191,0.0,0.0,0,104
