file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_20,bfd,85,21.917293233082706,29.15,101,102
measurements_20,bfd,86,20.69924812030075,27.53,105,101
measurements_20,bfd,87,17.93984962406015,23.86,105,99
measurements_20,bfd,88,18.992481203007518,25.26,99,102
measurements_20,bfd,89,18.278195488721803,24.31,95,98
measurements_20,bfd,90,23.804511278195488,31.66,107,99
measurements_20,bfd,91,20.43609022556391,27.18,107,98
measurements_20,bfd,92,20.969924812030076,27.89,106,99
measurements_20,bfd,93,22.428571428571427,29.83,112,101
measurements_20,bfd,94,22.601503759398497,30.06,110,102
measurements_20,bfd,95,21.57894736842105,28.7,101,104
measurements_20,bfd,96,19.924812030075188,26.5,94,105
measurements_20,bfd,97,18.022556390977442,23.97,89,105
measurements_20,bfd,98,19.74436090225564,26.26,93,107
measurements_20,bfd,99,18.571428571428573,24.7,99,105
measurements_20,bfd,100,21.43609022556391,28.51,105,107
measurements_20,bfd,101,19.984962406015036,26.58,97,107
measurements_20,bfd,102,18.601503759398497,24.74,95,104
measurements_20,bfd,103,22.278195488721803,29.63,102,107
measurements_20,bfd,104,21.60902255639098,28.74,97,109
measurements_20,bfd,105,21.593984962406015,28.72,96,111
measurements_20,bfd,106,19.706766917293233,26.21,97,113
measurements_20,bfd,107,17.586466165413533,23.39,89,110
measurements_20,bfd,108,20.887218045112782,27.78,101,108
measurements_20,bfd,109,22.142857142857142,29.45,104,110
measurements_20,bfd,110,19.49624060150376,25.93,99,111
measurements_20,bfd,111,18.616541353383457,24.76,101,106
measurements_20,bfd,112,20.736842105263158,27.58,106,107
measurements_20,bfd,113,19.646616541353385,26.13,102,106
measurements_20,bfd,114,19.285714285714285,25.65,102,107
measurements_20,bfd,115,20.097744360902254,26.73,93,111
measurements_20,bfd,116,20.7593984962406,27.61,96,113
measurements_20,bfd,117,18.924812030075188,25.17,92,109
measurements_20,bfd,118,22.150375939849624,29.46,98,113
measurements_20,bfd,119,17.729323308270676,23.58,91,109
measurements_20,bfd,120,17.451127819548873,23.21,92,107
measurements_20,bfd,121,19.872180451127818,26.43,92,108
measurements_20,bfd,122,22.458646616541355,29.87,99,116
measurements_20,bfd,123,17.8796992481203,23.78,91,112
measurements_20,bfd,124,15.902255639097744,21.15,89,109
measurements_20,bfd,125,18.548872180451127,24.67,92,111
measurements_20,bfd,126,17.93984962406015,23.86,93,109
measurements_20,bfd,127,16.74436090225564,22.27,93,111
measurements_20,bfd,128,16.736842105263158,22.26,100,105
measurements_20,bfd,129,16.045112781954888,21.34,99,107
measurements_20,bfd,130,19.203007518796994,25.54,102,111
measurements_20,bfd,131,16.68421052631579,22.19,98,111
measurements_20,bfd,132,17.774436090225564,23.64,91,109
measurements_20,bfd,133,19.18045112781955,25.51,91,108
measurements_20,bfd,134,18.548872180451127,24.67,95,110
measurements_20,bfd,135,16.360902255639097,21.76,86,111
measurements_20,bfd,136,15.233082706766917,20.26,90,112
measurements_20,bfd,137,15.24812030075188,20.28,86,109
measurements_20,bfd,138,18.203007518796994,24.21,87,112
measurements_20,bfd,139,16.872180451127818,22.44,88,109
measurements_20,bfd,140,22.36842105263158,29.75,99,108
measurements_20,bfd,141,21.075187969924812,28.03,97,111
measurements_20,bfd,142,20.263157894736842,26.95,98,109
measurements_20,bfd,143,18.736842105263158,24.92,96,107
measurements_20,bfd,144,19.887218045112782,26.45,91,113
measurements_20,bfd,145,18.157894736842106,24.15,90,107
measurements_20,bfd,146,19.082706766917294,25.38,96,104
measurements_20,bfd,147,22.601503759398497,30.06,102,103
measurements_20,bfd,148,21.24812030075188,28.26,100,103
measurements_20,bfd,149,23.263157894736842,30.94,105,101
measurements_20,bfd,150,22.639097744360903,30.11,106,102
measurements_20,bfd,151,21.075187969924812,28.03,105,107
measurements_20,bfd,152,20.984962406015036,27.91,101,104
measurements_20,bfd,153,20.353383458646615,27.07,99,104
measurements_20,bfd,154,20.706766917293233,27.54,108,105
measurements_20,bfd,155,18.13533834586466,24.12,93,102
measurements_20,bfd,156,20.714285714285715,27.55,109,103
measurements_20,bfd,157,19.593984962406015,26.06,100,108
measurements_20,bfd,158,21.646616541353385,28.79,96,110
measurements_20,bfd,159,19.51127819548872,25.95,92,113
measurements_20,bfd,160,18.23308270676692,24.25,89,117
measurements_20,bfd,161,18.413533834586467,24.49,88,117
measurements_20,bfd,162,18.902255639097746,25.14,94,112
measurements_20,bfd,163,19.285714285714285,25.65,93,111
measurements_20,bfd,164,20.917293233082706,27.82,97,112
measurements_20,bfd,165,17.74436090225564,23.6,86,108
measurements_20,bfd,166,18.917293233082706,25.16,91,107
measurements_20,bfd,167,18.458646616541355,24.55,90,106
measurements_20,bfd,168,20.345864661654137,27.06,92,108
measurements_20,bfd,169,20.112781954887218,26.75,102,113
measurements_20,bfd,170,17.32330827067669,23.04,96,106
measurements_20,bfd,171,20.849624060150376,27.73,95,108
measurements_20,bfd,172,21.18796992481203,28.18,103,111
measurements_20,bfd,173,18.654135338345863,24.81,99,108
measurements_20,bfd,174,20.466165413533833,27.22,97,111
measurements_20,bfd,175,19.894736842105264,26.46,92,111
measurements_20,bfd,176,19.466165413533833,25.89,94,111
measurements_20,bfd,177,20.075187969924812,26.7,91,111
measurements_20,bfd,178,19.451127819548873,25.87,89,110
measurements_20,bfd,179,16.804511278195488,22.35,89,107
measurements_20,bfd,180,21.06766917293233,28.02,101,111
measurements_20,bfd,181,19.8796992481203,26.44,99,113
measurements_20,bfd,182,17.526315789473685,23.31,89,115
measurements_20,bfd,183,17.992481203007518,23.93,86,112
measurements_20,bfd,184,17.639097744360903,23.46,94,107
measurements_20,bfd,185,18.30075187969925,24.34,97,109
measurements_20,bfd,186,17.075187969924812,22.71,88,110
measurements_20,bfd,187,19.105263157894736,25.41,92,110
measurements_20,bfd,188,19.150375939849624,25.47,93,112
measurements_20,bfd,189,17.263157894736842,22.96,87,114
measurements_20,bfd,190,15.909774436090226,21.16,88,113
measurements_20,bfd,191,15.451127819548873,20.55,85,111
measurements_20,bfd,192,16.06015037593985,21.36,83,112
measurements_20,bfd,193,18.105263157894736,24.08,86,113
measurements_20,bfd,194,17.68421052631579,23.52,87,114
measurements_20,bfd,195,16.30075187969925,21.68,86,110
measurements_20,bfd,196,17.7593984962406,23.62,91,109
measurements_20,bfd,197,17.533834586466167,23.32,94,112
measurements_20,bfd,198,17.112781954887218,22.76,91,112
measurements_20,bfd,199,17.37593984962406,23.11,89,113
measurements_20,bfd,200,18.0,23.94,92,113
measurements_20,bfd,201,15.541353383458647,20.67,86,113
measurements_20,bfd,202,15.563909774436091,20.7,82,113
measurements_20,bfd,203,16.127819548872182,21.45,88,116
measurements_20,bfd,204,15.330827067669173,20.39,84,111
measurements_20,bfd,205,18.669172932330827,24.83,93,117
measurements_20,bfd,206,15.699248120300751,20.88,89,112
measurements_20,bfd,207,15.774436090225564,20.98,88,111
measurements_20,bfd,208,16.23308270676692,21.59,85,112
measurements_20,bfd,209,16.68421052631579,22.19,91,112
measurements_20,bfd,210,16.75187969924812,22.28,90,110
measurements_20,bfd,211,19.39097744360902,25.79,95,117
measurements_20,bfd,212,16.44360902255639,21.87,86,117
measurements_20,bfd,213,17.075187969924812,22.71,84,111
measurements_20,bfd,214,18.68421052631579,24.85,90,113
measurements_20,bfd,215,17.7593984962406,23.62,90,111
measurements_20,bfd,216,16.834586466165412,22.39,90,106
measurements_20,bfd,217,19.86466165413534,26.42,100,105
measurements_20,bfd,218,19.909774436090224,26.48,94,110
measurements_20,bfd,219,19.74436090225564,26.26,101,114
measurements_20,bfd,220,18.774436090225564,24.97,96,113
measurements_20,bfd,221,17.225563909774436,22.91,87,112
measurements_20,bfd,222,20.105263157894736,26.74,89,112
measurements_20,bfd,223,17.06766917293233,22.7,87,111
measurements_20,bfd,224,21.353383458646615,28.4,98,110
measurements_20,bfd,225,21.278195488721803,28.3,101,106
measurements_20,bfd,226,19.872180451127818,26.43,101,106
measurements_20,bfd,227,21.293233082706767,28.32,104,107
measurements_20,bfd,228,19.74436090225564,26.26,104,105
measurements_20,bfd,229,22.30075187969925,29.66,104,104
measurements_20,bfd,230,20.293233082706767,26.99,107,104
measurements_20,bfd,231,21.924812030075188,29.16,99,104
measurements_20,bfd,232,22.834586466165412,30.37,100,107
measurements_20,bfd,233,20.8796992481203,27.77,100,102
measurements_20,bfd,234,22.541353383458645,29.98,105,99
measurements_20,bfd,235,20.533834586466167,27.31,102,100
measurements_20,bfd,236,21.150375939849624,28.13,107,99
measurements_20,bfd,237,21.67669172932331,28.83,108,99
measurements_20,bfd,238,21.466165413533833,28.55,114,96
measurements_20,bfd,239,18.285714285714285,24.32,108,98
measurements_20,bfd,240,18.51127819548872,24.62,96,100
measurements_20,bfd,241,20.60902255639098,27.41,102,104
measurements_20,bfd,242,17.706766917293233,23.55,99,101
measurements_20,bfd,243,18.39097744360902,24.46,97,99
measurements_20,bfd,244,20.646616541353385,27.46,97,102
measurements_20,bfd,245,18.909774436090224,25.15,96,103
measurements_20,bfd,246,19.81203007518797,26.35,98,104
measurements_20,bfd,247,18.714285714285715,24.89,98,103
measurements_20,bfd,248,19.984962406015036,26.58,96,103
measurements_20,bfd,249,18.48872180451128,24.59,94,102
measurements_20,bfd,250,19.203007518796994,25.54,101,102
measurements_20,bfd,251,15.80451127819549,21.02,89,100
measurements_20,bfd,252,18.007518796992482,23.95,94,98
measurements_20,bfd,253,18.428571428571427,24.51,100,97
measurements_20,bfd,254,21.2406015037594,28.25,105,98
measurements_20,bfd,255,20.872180451127818,27.76,102,98
measurements_20,bfd,256,21.639097744360903,28.78,114,97
measurements_20,bfd,257,19.55639097744361,26.01,105,97
measurements_20,bfd,258,21.74436090225564,28.92,109,100
measurements_20,bfd,259,21.842105263157894,29.05,106,98
measurements_20,bfd,260,20.05263157894737,26.67,104,96
measurements_20,bfd,261,19.218045112781954,25.56,103,94
measurements_20,bfd,262,19.984962406015036,26.58,105,95
measurements_20,bfd,263,19.63157894736842,26.11,102,96
measurements_20,bfd,264,20.902255639097746,27.8,108,97
measurements_20,bfd,265,17.533834586466167,23.32,106,94
measurements_20,bfd,266,19.601503759398497,26.07,106,94
measurements_20,bfd,267,18.082706766917294,24.05,98,96
measurements_20,bfd,268,20.526315789473685,27.3,107,96
measurements_20,bfd,269,21.481203007518797,28.57,114,94
measurements_20,bfd,270,21.23308270676692,28.24,115,93
measurements_20,bfd,271,22.60902255639098,30.07,108,95
measurements_20,bfd,272,20.082706766917294,26.71,111,94
measurements_20,bfd,273,19.68421052631579,26.18,106,95
measurements_20,bfd,274,19.37593984962406,25.77,108,94
measurements_20,bfd,275,20.18045112781955,26.84,104,97
measurements_20,bfd,276,20.007518796992482,26.61,111,100
measurements_20,bfd,277,21.473684210526315,28.56,112,102
measurements_20,bfd,278,20.977443609022558,27.9,102,103
measurements_20,bfd,279,20.398496240601503,27.13,104,108
measurements_20,bfd,280,19.541353383458645,25.99,103,103
measurements_20,bfd,281,19.781954887218046,26.31,103,102
measurements_20,bfd,282,19.32330827067669,25.7,102,100
measurements_20,bfd,283,19.127819548872182,25.44,104,97
measurements_20,bfd,284,21.804511278195488,29.0,110,96
measurements_20,bfd,285,20.86466165413534,27.75,107,98
measurements_20,bfd,286,23.338345864661655,31.04,112,98
measurements_20,bfd,287,20.278195488721803,26.97,101,100
measurements_20,bfd,288,19.849624060150376,26.4,101,100
measurements_20,bfd,289,19.639097744360903,26.12,99,100
measurements_20,bfd,290,20.225563909774436,26.9,106,100
measurements_20,bfd,291,17.969924812030076,23.9,98,98
measurements_20,bfd,292,21.23308270676692,28.24,109,103
measurements_20,bfd,293,17.015037593984964,22.63,102,103
measurements_20,bfd,294,16.165413533834588,21.5,94,104
measurements_20,bfd,295,17.67669172932331,23.51,92,104
measurements_20,bfd,296,20.413533834586467,27.15,98,107
measurements_20,bfd,297,17.729323308270676,23.58,93,108
measurements_20,bfd,298,18.451127819548873,24.54,93,107
measurements_20,bfd,299,20.2406015037594,26.92,95,107
measurements_20,bfd,300,17.962406015037594,23.89,95,106
measurements_20,bfd,301,17.8796992481203,23.78,93,106
measurements_20,bfd,302,19.969924812030076,26.56,96,106
measurements_20,bfd,303,20.67669172932331,27.5,97,105
measurements_20,bfd,304,22.43609022556391,29.84,100,104
measurements_20,bfd,305,21.037593984962406,27.98,97,105
measurements_20,bfd,306,22.383458646616543,29.77,104,104
measurements_20,bfd,307,22.63157894736842,30.1,105,106
measurements_20,bfd,308,22.451127819548873,29.86,103,107
measurements_20,bfd,309,18.082706766917294,24.05,96,105
measurements_20,bfd,310,18.30827067669173,24.35,94,105
measurements_20,bfd,311,17.962406015037594,23.89,88,110
measurements_20,bfd,312,18.05263157894737,24.01,99,109
measurements_20,bfd,313,17.796992481203006,23.67,98,113
measurements_20,bfd,314,17.639097744360903,23.46,89,112
measurements_20,bfd,315,16.669172932330827,22.17,84,109
measurements_20,bfd,316,16.93233082706767,22.52,90,111
measurements_20,bfd,317,16.601503759398497,22.08,84,112
measurements_20,bfd,318,18.69924812030075,24.87,92,112
measurements_20,bfd,319,16.94736842105263,22.54,92,108
measurements_20,bfd,320,16.796992481203006,22.34,89,110
measurements_20,bfd,321,17.984962406015036,23.92,89,114
measurements_20,bfd,322,16.887218045112782,22.46,89,108
measurements_20,bfd,323,18.8796992481203,25.11,91,105
measurements_20,bfd,324,21.60902255639098,28.74,97,114
measurements_20,bfd,325,16.406015037593985,21.82,86,113
measurements_20,bfd,326,18.31578947368421,24.36,91,111
measurements_20,bfd,327,17.706766917293233,23.55,89,112
measurements_20,bfd,328,19.105263157894736,25.41,91,111
measurements_20,bfd,329,21.075187969924812,28.03,94,114
measurements_20,bfd,330,19.263157894736842,25.62,86,117
measurements_20,bfd,331,18.30827067669173,24.35,85,117
measurements_20,bfd,332,17.593984962406015,23.4,82,118
measurements_20,bfd,333,17.849624060150376,23.74,82,119
measurements_20,bfd,334,18.015037593984964,23.96,88,113
measurements_20,bfd,335,19.526315789473685,25.97,92,116
measurements_20,bfd,336,18.045112781954888,24.0,89,113
measurements_20,bfd,337,16.67669172932331,22.18,84,110
measurements_20,bfd,338,17.962406015037594,23.89,89,114
measurements_20,bfd,339,16.954887218045112,22.55,87,113
measurements_20,bfd,340,16.23308270676692,21.59,84,113
measurements_20,bfd,341,20.32330827067669,27.03,95,116
measurements_20,bfd,342,16.93984962406015,22.53,89,114
measurements_20,bfd,343,18.30827067669173,24.35,87,114
measurements_20,bfd,344,20.075187969924812,26.7,95,118
measurements_20,bfd,345,17.142857142857142,22.8,84,118
measurements_20,bfd,346,18.8796992481203,25.11,85,123
measurements_20,bfd,347,16.210526315789473,21.56,82,123
measurements_20,bfd,348,15.210526315789474,20.23,84,119
measurements_20,bfd,349,19.51127819548872,25.95,92,120
measurements_20,bfd,350,19.57894736842105,26.04,87,120
measurements_20,bfd,351,18.81203007518797,25.02,88,121
measurements_20,bfd,352,14.917293233082706,19.84,79,117
measurements_20,bfd,353,20.030075187969924,26.64,88,119
measurements_20,bfd,354,18.902255639097746,25.14,85,117
measurements_20,bfd,355,19.06015037593985,25.35,89,112
measurements_20,bfd,356,21.93984962406015,29.18,97,111
measurements_20,bfd,357,19.984962406015036,26.58,94,112
measurements_20,bfd,358,19.593984962406015,26.06,96,108
measurements_20,bfd,359,20.037593984962406,26.65,96,107
measurements_20,bfd,360,20.007518796992482,26.61,96,109
measurements_20,bfd,361,21.022556390977442,27.96,97,110
measurements_20,bfd,362,21.789473684210527,28.98,98,112
measurements_20,bfd,363,19.796992481203006,26.33,90,114
measurements_20,bfd,364,18.082706766917294,24.05,99,113
measurements_20,bfd,365,16.127819548872182,21.45,96,113
measurements_20,bfd,366,15.293233082706767,20.34,95,109
measurements_20,bfd,367,15.586466165413533,20.73,95,102
measurements_20,bfd,368,21.7593984962406,28.94,102,103
measurements_20,bfd,369,19.210526315789473,25.55,99,101
measurements_20,bfd,370,20.518796992481203,27.29,106,102
measurements_20,bfd,371,21.94736842105263,29.19,106,102
measurements_20,bfd,372,21.954887218045112,29.2,107,102
measurements_20,bfd,373,22.68421052631579,30.17,106,102
measurements_20,bfd,374,21.270676691729324,28.29,101,101
measurements_20,bfd,375,19.097744360902254,25.4,95,102
measurements_20,bfd,376,18.669172932330827,24.83,102,99
measurements_20,bfd,377,20.030075187969924,26.64,102,101
measurements_20,bfd,378,17.984962406015036,23.92,95,100
measurements_20,bfd,379,19.24812030075188,25.6,98,103
measurements_20,bfd,380,19.541353383458645,25.99,100,104
measurements_20,bfd,381,19.195488721804512,25.53,98,105
measurements_20,bfd,382,19.0,25.27,96,106
measurements_20,bfd,383,18.360902255639097,24.42,92,108
measurements_20,bfd,384,18.330827067669173,24.38,93,107
measurements_20,bfd,385,18.50375939849624,24.61,90,109
measurements_20,bfd,386,19.218045112781954,25.56,99,111
measurements_20,bfd,387,17.804511278195488,23.68,96,109
measurements_20,bfd,388,19.105263157894736,25.41,90,112
measurements_20,bfd,389,20.49624060150376,27.26,96,108
measurements_20,bfd,390,19.518796992481203,25.96,100,107
measurements_20,bfd,391,22.62406015037594,30.09,104,111
measurements_20,bfd,392,18.075187969924812,24.04,91,113
measurements_20,bfd,393,18.48872180451128,24.59,89,115
measurements_20,bfd,394,17.48872180451128,23.26,88,113
measurements_20,bfd,395,21.56390977443609,28.68,94,114
measurements_20,bfd,396,16.706766917293233,22.22,83,112
measurements_20,bfd,397,19.48872180451128,25.92,94,111
measurements_20,bfd,398,17.398496240601503,23.14,90,111
measurements_20,bfd,399,18.56390977443609,24.69,92,107
measurements_20,bfd,400,19.834586466165412,26.38,97,104
measurements_20,bfd,401,22.150375939849624,29.46,102,105
measurements_20,bfd,402,21.68421052631579,28.84,101,107
measurements_20,bfd,403,22.924812030075188,30.49,104,108
measurements_20,bfd,404,19.57894736842105,26.04,102,105
measurements_20,bfd,405,20.203007518796994,26.87,104,109
measurements_20,bfd,406,19.49624060150376,25.93,97,106
measurements_20,bfd,407,21.601503759398497,28.73,104,111
measurements_20,bfd,408,16.917293233082706,22.5,92,110
measurements_20,bfd,409,18.654135338345863,24.81,95,106
measurements_20,bfd,410,18.977443609022558,25.24,98,105
measurements_20,bfd,411,18.218045112781954,24.23,93,102
measurements_20,bfd,412,17.81954887218045,23.7,97,99
measurements_20,bfd,413,17.56390977443609,23.36,93,99
measurements_20,bfd,414,19.736842105263158,26.25,101,97
measurements_20,bfd,415,22.25563909774436,29.6,107,97
measurements_20,bfd,416,25.81203007518797,34.33,118,97
measurements_20,bfd,417,20.669172932330827,27.49,102,95
measurements_20,bfd,418,21.51127819548872,28.61,102,96
measurements_20,bfd,419,23.977443609022558,31.89,115,97
measurements_20,bfd,420,23.150375939849624,30.79,108,100
measurements_20,bfd,421,21.571428571428573,28.69,104,104
measurements_20,bfd,422,21.541353383458645,28.65,104,100
measurements_20,bfd,423,21.857142857142858,29.07,104,100
measurements_20,bfd,424,22.736842105263158,30.24,108,99
measurements_20,bfd,425,22.383458646616543,29.77,107,98
measurements_20,bfd,426,21.090225563909776,28.05,111,98
measurements_20,bfd,427,20.68421052631579,27.51,106,100
measurements_20,bfd,428,18.473684210526315,24.57,96,97
measurements_20,bfd,429,19.654135338345863,26.14,100,96
measurements_20,bfd,430,21.398496240601503,28.46,103,99
measurements_20,bfd,431,18.571428571428573,24.7,101,97
measurements_20,bfd,432,20.413533834586467,27.15,103,98
measurements_20,bfd,433,20.541353383458645,27.32,105,98
measurements_20,bfd,434,21.045112781954888,27.99,101,101
measurements_20,bfd,435,21.157894736842106,28.14,104,99
measurements_20,bfd,436,20.827067669172934,27.7,100,101
measurements_20,bfd,437,24.541353383458645,32.64,111,102
measurements_20,bfd,438,23.172932330827066,30.82,109,102
measurements_20,bfd,439,23.383458646616543,31.1,104,104
measurements_20,bfd,440,21.172932330827066,28.16,103,107
measurements_20,bfd,441,21.293233082706767,28.32,104,111
measurements_20,bfd,442,20.887218045112782,27.78,104,102
measurements_20,bfd,443,22.796992481203006,30.32,110,101
measurements_20,bfd,444,20.23308270676692,26.91,110,99
measurements_20,bfd,445,22.082706766917294,29.37,114,100
measurements_20,bfd,446,21.18796992481203,28.18,111,99
measurements_20,bfd,447,21.285714285714285,28.31,111,99
measurements_20,bfd,448,22.872180451127818,30.42,111,95
measurements_20,bfd,449,22.037593984962406,29.31,102,96
measurements_20,bfd,450,26.030075187969924,34.62,112,97
measurements_20,bfd,451,23.36842105263158,31.08,108,97
measurements_20,bfd,452,24.63157894736842,32.76,116,99
measurements_20,bfd,453,23.789473684210527,31.64,115,102
measurements_20,bfd,454,21.94736842105263,29.19,103,103
measurements_20,bfd,455,19.62406015037594,26.1,99,100
measurements_20,bfd,456,22.548872180451127,29.99,110,101
measurements_20,bfd,457,21.413533834586467,28.48,106,100
measurements_20,bfd,458,20.50375939849624,27.27,102,100
measurements_20,bfd,459,21.142857142857142,28.12,104,99
measurements_20,bfd,460,19.18045112781955,25.51,105,94
measurements_20,bfd,461,20.984962406015036,27.91,112,93
measurements_20,bfd,462,22.285714285714285,29.64,118,91
measurements_20,bfd,463,20.872180451127818,27.76,112,90
measurements_20,bfd,464,21.593984962406015,28.72,114,90
measurements_20,bfd,465,22.93984962406015,30.51,116,91
measurements_20,bfd,466,19.81203007518797,26.35,106,92
measurements_20,bfd,467,18.278195488721803,24.31,104,92
measurements_20,bfd,468,18.75187969924812,24.94,104,95
measurements_20,bfd,469,22.030075187969924,29.3,110,97
measurements_20,bfd,470,20.413533834586467,27.15,109,98
measurements_20,bfd,471,17.661654135338345,23.49,105,97
measurements_20,bfd,472,18.601503759398497,24.74,103,96
measurements_20,bfd,473,16.127819548872182,21.45,96,95
measurements_20,bfd,474,17.203007518796994,22.88,100,95
measurements_20,bfd,475,19.195488721804512,25.53,109,93
measurements_20,bfd,476,18.69924812030075,24.87,106,93
measurements_20,bfd,477,20.0,26.6,106,95
measurements_20,bfd,478,21.76691729323308,28.95,112,98
measurements_20,bfd,479,17.68421052631579,23.52,104,94
measurements_20,bfd,480,21.24812030075188,28.26,104,97
measurements_20,bfd,481,21.669172932330827,28.82,104,95
measurements_20,bfd,482,25.706766917293233,34.19,120,95
measurements_20,bfd,483,22.571428571428573,30.02,111,98
measurements_20,bfd,484,21.37593984962406,28.43,108,96
measurements_20,bfd,485,24.157894736842106,32.13,113,96
measurements_20,bfd,486,21.81203007518797,29.01,108,95
measurements_20,bfd,487,22.721804511278197,30.22,114,96
measurements_20,bfd,488,18.62406015037594,24.77,102,96
measurements_20,bfd,489,19.8796992481203,26.44,113,95
measurements_20,bfd,490,22.037593984962406,29.31,117,95
measurements_20,bfd,491,22.345864661654137,29.72,109,100
measurements_20,bfd,492,20.804511278195488,27.67,98,100
measurements_20,bfd,493,18.902255639097746,25.14,96,102
measurements_20,bfd,494,19.157894736842106,25.48,107,102
measurements_20,bfd,495,17.466165413533833,23.23,105,104
measurements_20,bfd,496,17.954887218045112,23.88,93,106
measurements_20,bfd,497,14.857142857142858,19.76,87,107
measurements_20,bfd,498,17.894736842105264,23.8,97,104
measurements_20,bfd,499,17.360902255639097,23.09,89,103
measurements_20,bfd,500,19.270676691729324,25.63,92,105
measurements_20,bfd,501,17.969924812030076,23.9,98,103
measurements_20,mwf,1,0.0,0.0,0,102
measurements_20,mwf,2,14.233082706766917,18.93,82,105
measurements_20,mwf,3,19.32330827067669,25.7,102,104
measurements_20,mwf,4,19.616541353383457,26.09,102,106
measurements_20,mwf,5,16.68421052631579,22.19,95,105
measurements_20,mwf,6,17.586466165413533,23.39,99,102
measurements_20,mwf,7,18.93233082706767,25.18,104,102
measurements_20,mwf,8,18.646616541353385,24.8,105,104
measurements_20,mwf,9,17.526315789473685,23.31,101,103
measurements_20,mwf,10,16.93984962406015,22.53,103,100
measurements_20,mwf,11,16.736842105263158,22.26,98,106
measurements_20,mwf,12,15.759398496240602,20.96,98,105
measurements_20,mwf,13,14.398496240601503,19.15,88,106
measurements_20,mwf,14,15.06766917293233,20.04,92,107
measurements_20,mwf,15,13.353383458646617,17.76,90,101
measurements_20,mwf,16,16.39097744360902,21.8,98,104
measurements_20,mwf,17,17.796992481203006,23.67,100,103
measurements_20,mwf,18,17.43609022556391,23.19,97,102
measurements_20,mwf,19,15.714285714285714,20.9,90,102
measurements_20,mwf,20,16.481203007518797,21.92,100,99
measurements_20,mwf,21,18.353383458646615,24.41,94,99
measurements_20,mwf,22,17.413533834586467,23.16,94,102
measurements_20,mwf,23,15.526315789473685,20.65,88,103
measurements_20,mwf,24,16.13533834586466,21.46,98,104
measurements_20,mwf,25,16.593984962406015,22.07,95,104
measurements_20,mwf,26,16.37593984962406,21.78,101,105
measurements_20,mwf,27,13.789473684210526,18.34,84,104
measurements_20,mwf,28,15.947368421052632,21.21,99,100
measurements_20,mwf,29,17.428571428571427,23.18,98,100
measurements_20,mwf,30,19.60902255639098,26.08,105,104
measurements_20,mwf,31,19.097744360902254,25.4,102,106
measurements_20,mwf,32,17.18045112781955,22.85,100,102
measurements_20,mwf,33,16.93984962406015,22.53,95,106
measurements_20,mwf,34,16.263157894736842,21.63,94,101
measurements_20,mwf,35,16.75187969924812,22.28,94,104
measurements_20,mwf,36,16.24812030075188,21.61,88,107
measurements_20,mwf,37,16.022556390977442,21.31,96,110
measurements_20,mwf,38,15.93233082706767,21.19,85,109
measurements_20,mwf,39,13.857142857142858,18.43,88,108
measurements_20,mwf,40,15.1203007518797,20.11,89,111
measurements_20,mwf,41,13.93984962406015,18.54,90,110
measurements_20,mwf,42,15.721804511278195,20.91,99,105
measurements_20,mwf,43,15.924812030075188,21.18,100,105
measurements_20,mwf,44,13.06766917293233,17.38,87,105
measurements_20,mwf,45,12.330827067669173,16.4,85,103
measurements_20,mwf,46,14.233082706766917,18.93,90,102
measurements_20,mwf,47,17.075187969924812,22.71,103,102
measurements_20,mwf,48,16.548872180451127,22.01,99,107
measurements_20,mwf,49,15.1203007518797,20.11,87,102
measurements_20,mwf,50,15.759398496240602,20.96,88,101
measurements_20,mwf,51,17.203007518796994,22.88,97,101
measurements_20,mwf,52,17.37593984962406,23.11,89,108
measurements_20,mwf,53,15.135338345864662,20.13,84,110
measurements_20,mwf,54,13.909774436090226,18.5,77,112
measurements_20,mwf,55,14.699248120300751,19.55,79,111
measurements_20,mwf,56,14.172932330827068,18.85,84,108
measurements_20,mwf,57,15.977443609022556,21.25,97,110
measurements_20,mwf,58,13.37593984962406,17.79,87,111
measurements_20,mwf,59,13.233082706766917,17.6,86,110
measurements_20,mwf,60,15.669172932330827,20.84,94,109
measurements_20,mwf,61,14.909774436090226,19.83,88,110
measurements_20,mwf,62,14.045112781954888,18.68,81,110
measurements_20,mwf,63,15.157894736842104,20.16,88,110
measurements_20,mwf,64,14.676691729323307,19.52,91,110
measurements_20,mwf,65,16.781954887218046,22.32,97,108
measurements_20,mwf,66,13.240601503759398,17.61,84,109
measurements_20,mwf,67,15.759398496240602,20.96,94,110
measurements_20,mwf,68,14.706766917293233,19.56,96,106
measurements_20,mwf,69,15.481203007518797,20.59,97,105
measurements_20,mwf,70,17.44360902255639,23.2,94,106
measurements_20,mwf,71,15.353383458646617,20.42,98,105
measurements_20,mwf,72,14.842105263157896,19.74,94,107
measurements_20,mwf,73,17.105263157894736,22.75,97,102
measurements_20,mwf,74,16.909774436090224,22.49,92,103
measurements_20,mwf,75,16.639097744360903,22.13,96,107
measurements_20,mwf,76,16.586466165413533,22.06,98,104
measurements_20,mwf,77,14.533834586466165,19.33,92,106
measurements_20,mwf,78,16.706766917293233,22.22,98,104
measurements_20,mwf,79,17.015037593984964,22.63,99,105
measurements_20,mwf,80,12.308270676691729,16.37,83,108
measurements_20,mwf,81,14.977443609022556,19.92,90,106
