file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_23,ff,410,3.887218045112782,5.17,12,17
measurements_23,ff,411,4.578947368421052,6.09,15,17
measurements_23,ff,412,1.368421052631579,1.82,14,17
measurements_23,ff,413,3.6090225563909772,4.8,15,18
measurements_23,ff,414,2.5413533834586466,3.38,14,16
measurements_23,ff,415,2.8496240601503757,3.79,13,16
measurements_23,ff,416,4.639097744360902,6.17,17,19
measurements_23,ff,417,7.157894736842105,9.52,19,19
measurements_23,ff,418,2.736842105263158,3.64,11,18
measurements_23,ff,419,3.7669172932330826,5.01,9,21
measurements_23,ff,420,2.8947368421052633,3.85,14,20
measurements_23,ff,421,4.924812030075188,6.55,16,21
measurements_23,ff,422,2.473684210526316,3.29,12,20
measurements_23,ff,423,1.5112781954887218,2.01,11,19
measurements_23,ff,424,3.443609022556391,4.58,14,20
measurements_23,ff,425,5.526315789473684,7.35,16,21
measurements_23,ff,426,3.338345864661654,4.44,13,20
measurements_23,ff,427,3.112781954887218,4.14,13,21
measurements_23,ff,428,2.8646616541353382,3.81,13,21
measurements_23,ff,429,3.345864661654135,4.45,13,21
measurements_23,ff,430,2.0150375939849625,2.68,11,21
measurements_23,ff,431,2.954887218045113,3.93,12,18
measurements_23,ff,432,3.556390977443609,4.73,13,18
measurements_23,ff,433,2.0601503759398496,2.74,11,18
measurements_23,ff,434,4.2330827067669174,5.63,16,18
measurements_23,ff,435,4.849624060150376,6.45,17,18
measurements_23,ff,436,2.473684210526316,3.29,13,17
measurements_23,ff,437,3.473684210526316,4.62,14,17
measurements_23,ff,438,4.7293233082706765,6.29,18,18
measurements_23,ff,439,5.849624060150376,7.78,17,20
measurements_23,ff,440,4.007518796992481,5.33,15,20
measurements_23,ff,441,2.9849624060150375,3.97,14,21
measurements_23,ff,442,2.8646616541353382,3.81,14,20
measurements_23,ff,443,4.18796992481203,5.57,15,20
measurements_23,ff,444,2.6090225563909772,3.47,13,20
measurements_23,ff,445,3.007518796992481,4.0,11,20
measurements_23,ff,446,1.894736842105263,2.52,11,19
measurements_23,ff,447,2.654135338345865,3.53,13,19
measurements_23,ff,448,3.3609022556390977,4.47,15,17
measurements_23,ff,449,3.255639097744361,4.33,13,19
measurements_23,ff,450,3.1052631578947367,4.13,16,18
measurements_23,ff,451,3.4135338345864663,4.54,9,20
measurements_23,ff,452,3.1503759398496243,4.19,12,19
measurements_23,ff,453,2.819548872180451,3.75,13,19
measurements_23,ff,454,2.075187969924812,2.76,11,17
measurements_23,ff,455,2.6240601503759398,3.49,15,16
measurements_23,ff,456,3.398496240601504,4.52,14,17
measurements_23,ff,457,4.120300751879699,5.48,15,18
measurements_23,ff,458,6.2706766917293235,8.34,17,18
measurements_23,ff,459,5.428571428571429,7.22,16,20
measurements_23,ff,460,5.037593984962406,6.7,18,19
measurements_23,ff,461,3.3684210526315788,4.48,14,18
measurements_23,ff,462,2.706766917293233,3.6,15,16
measurements_23,ff,463,3.8646616541353382,5.14,17,18
measurements_23,ff,464,4.2105263157894735,5.6,18,16
measurements_23,ff,465,5.045112781954887,6.71,21,16
measurements_23,ff,466,3.2706766917293235,4.35,15,16
measurements_23,ff,467,6.030075187969925,8.02,21,16
measurements_23,ff,468,3.511278195488722,4.67,19,15
measurements_23,ff,469,4.045112781954887,5.38,19,15
measurements_23,ff,470,4.007518796992481,5.33,17,16
measurements_23,ff,471,2.669172932330827,3.55,19,14
measurements_23,ff,472,3.225563909774436,4.29,20,14
measurements_23,ff,473,6.142857142857143,8.17,23,15
measurements_23,ff,474,3.045112781954887,4.05,17,14
measurements_23,ff,475,4.195488721804511,5.58,18,15
measurements_23,ff,476,3.699248120300752,4.92,17,16
measurements_23,ff,477,3.781954887218045,5.03,17,17
measurements_23,ff,478,4.353383458646617,5.79,18,18
measurements_23,ff,479,2.18796992481203,2.91,12,18
measurements_23,ff,480,4.2330827067669174,5.63,15,19
measurements_23,ff,481,2.045112781954887,2.72,13,18
measurements_23,ff,482,1.9172932330827068,2.55,14,17
measurements_23,ff,483,2.526315789473684,3.36,16,17
measurements_23,ff,484,4.112781954887218,5.47,17,17
measurements_23,ff,485,5.007518796992481,6.66,20,17
measurements_23,ff,486,4.112781954887218,5.47,12,18
measurements_23,ff,487,3.255639097744361,4.33,11,17
measurements_23,ff,488,3.5714285714285716,4.75,13,18
measurements_23,ff,489,1.1353383458646618,1.51,9,17
measurements_23,ff,490,5.827067669172933,7.75,20,18
measurements_23,ff,491,1.8195488721804511,2.42,11,18
measurements_23,ff,492,2.1578947368421053,2.87,15,18
measurements_23,ff,493,1.8120300751879699,2.41,10,19
measurements_23,ff,494,2.3759398496240602,3.16,9,19
measurements_23,ff,495,3.556390977443609,4.73,14,19
measurements_23,ff,496,3.593984962406015,4.78,14,20
measurements_23,ff,497,2.7218045112781954,3.62,14,17
measurements_23,ff,498,3.43609022556391,4.57,15,19
measurements_23,ff,499,4.586466165413534,6.1,14,18
measurements_23,ff,500,2.9849624060150375,3.97,13,20
measurements_23,ff,501,3.0150375939849625,4.01,14,17
measurements_19,mwf,1,0.0,0.0,0,15
measurements_19,mwf,2,1.9699248120300752,2.62,13,16
measurements_19,mwf,3,0.9022556390977443,1.2,10,17
measurements_19,mwf,4,2.6842105263157894,3.57,15,18
measurements_19,mwf,5,1.8571428571428572,2.47,14,18
measurements_19,mwf,6,1.5488721804511278,2.06,14,16
measurements_19,mwf,7,1.1353383458646618,1.51,13,15
measurements_19,mwf,8,2.0225563909774436,2.69,13,15
measurements_19,mwf,9,2.0225563909774436,2.69,14,16
measurements_19,mwf,10,1.0300751879699248,1.37,11,15
measurements_19,mwf,11,2.142857142857143,2.85,15,15
measurements_19,mwf,12,1.962406015037594,2.61,15,15
measurements_19,mwf,13,1.0827067669172932,1.44,11,14
measurements_19,mwf,14,0.7894736842105263,1.05,11,15
measurements_19,mwf,15,1.300751879699248,1.73,13,15
measurements_19,mwf,16,2.0977443609022557,2.79,18,15
measurements_19,mwf,17,0.706766917293233,0.94,12,15
measurements_19,mwf,18,1.2781954887218046,1.7,13,15
measurements_19,mwf,19,1.0601503759398496,1.41,13,14
measurements_19,mwf,20,0.39849624060150374,0.53,12,13
measurements_19,mwf,21,1.5338345864661653,2.04,16,13
measurements_19,mwf,22,1.9172932330827068,2.55,16,14
measurements_19,mwf,23,1.9699248120300752,2.62,17,14
measurements_19,mwf,24,1.3609022556390977,1.81,14,14
measurements_19,mwf,25,1.5714285714285714,2.09,15,14
measurements_19,mwf,26,1.3383458646616542,1.78,12,14
measurements_19,mwf,27,1.1879699248120301,1.58,12,14
measurements_19,mwf,28,2.4511278195488724,3.26,18,15
measurements_19,mwf,29,1.2105263157894737,1.61,10,14
measurements_19,mwf,30,1.1804511278195489,1.57,11,14
measurements_19,mwf,31,1.1804511278195489,1.57,9,15
measurements_19,mwf,32,1.9548872180451127,2.6,11,17
measurements_19,mwf,33,0.7894736842105263,1.05,7,16
measurements_19,mwf,34,2.172932330827068,2.89,14,16
measurements_19,mwf,35,0.6390977443609023,0.85,9,16
measurements_19,mwf,36,1.3533834586466165,1.8,11,17
measurements_19,mwf,37,1.8045112781954886,2.4,14,15
measurements_19,mwf,38,2.082706766917293,2.77,15,15
measurements_19,mwf,39,1.9774436090225564,2.63,14,16
measurements_19,mwf,40,0.8270676691729323,1.1,9,15
measurements_19,mwf,41,1.7293233082706767,2.3,15,15
measurements_19,mwf,42,0.6842105263157895,0.91,11,15
measurements_19,mwf,43,2.210526315789474,2.94,16,16
measurements_19,mwf,44,2.0150375939849625,2.68,15,16
measurements_19,mwf,45,2.045112781954887,2.72,14,15
measurements_19,mwf,46,1.2706766917293233,1.69,12,14
measurements_19,mwf,47,1.0751879699248121,1.43,11,15
measurements_19,mwf,48,1.9473684210526316,2.59,14,15
measurements_19,mwf,49,1.330827067669173,1.77,13,16
measurements_19,mwf,50,0.7744360902255639,1.03,9,16
measurements_19,mwf,51,0.9473684210526315,1.26,11,15
measurements_19,mwf,52,0.6616541353383458,0.88,9,16
measurements_19,mwf,53,1.3383458646616542,1.78,16,15
measurements_19,mwf,54,0.46616541353383456,0.62,13,16
measurements_19,mwf,55,0.6240601503759399,0.83,12,15
measurements_19,mwf,56,0.3308270676691729,0.44,9,15
measurements_19,mwf,57,1.105263157894737,1.47,15,15
measurements_19,mwf,58,1.6766917293233083,2.23,17,15
measurements_19,mwf,59,0.20300751879699247,0.27,8,15
measurements_19,mwf,60,1.8045112781954886,2.4,16,14
measurements_19,mwf,61,1.1203007518796992,1.49,15,14
measurements_19,mwf,62,1.0601503759398496,1.41,12,13
measurements_19,mwf,63,1.8120300751879699,2.41,15,14
measurements_19,mwf,64,2.255639097744361,3.0,18,13
measurements_19,mwf,65,1.586466165413534,2.11,18,12
measurements_19,mwf,66,2.293233082706767,3.05,18,13
measurements_19,mwf,67,0.924812030075188,1.23,13,13
measurements_19,mwf,68,1.736842105263158,2.31,15,14
measurements_19,mwf,69,2.3909774436090228,3.18,19,15
measurements_19,mwf,70,0.9849624060150376,1.31,13,15
measurements_19,mwf,71,0.7218045112781954,0.96,11,15
measurements_19,mwf,72,1.2406015037593985,1.65,11,17
measurements_19,mwf,73,1.413533834586466,1.88,12,18
measurements_19,mwf,74,1.330827067669173,1.77,11,18
measurements_19,mwf,75,0.3157894736842105,0.42,6,17
measurements_19,mwf,76,0.39097744360902253,0.52,7,17
measurements_19,mwf,77,1.4661654135338347,1.95,11,18
measurements_19,mwf,78,1.8120300751879699,2.41,13,18
measurements_19,mwf,79,1.7744360902255638,2.36,13,18
measurements_19,mwf,80,2.0,2.66,13,18
measurements_19,mwf,81,0.9097744360902256,1.21,10,18
measurements_19,mwf,82,0.7443609022556391,0.99,9,18
measurements_19,mwf,83,2.037593984962406,2.71,13,17
measurements_19,mwf,84,0.9398496240601504,1.25,9,17
measurements_19,mwf,85,1.744360902255639,2.32,14,17
measurements_19,mwf,86,1.736842105263158,2.31,15,17
measurements_19,mwf,87,0.8721804511278195,1.16,10,17
measurements_19,mwf,88,2.075187969924812,2.76,16,18
measurements_19,mwf,89,1.0075187969924813,1.34,9,18
measurements_19,mwf,90,1.5112781954887218,2.01,9,19
measurements_19,mwf,91,1.4210526315789473,1.89,10,19
measurements_19,mwf,92,0.5037593984962406,0.67,6,19
measurements_19,mwf,93,1.263157894736842,1.68,8,20
measurements_19,mwf,94,1.9323308270676691,2.57,11,20
measurements_19,mwf,95,1.7593984962406015,2.34,11,20
measurements_19,mwf,96,1.6390977443609023,2.18,10,20
measurements_19,mwf,97,1.9774436090225564,2.63,12,21
measurements_19,mwf,98,1.3157894736842106,1.75,11,20
measurements_19,mwf,99,1.2406015037593985,1.65,9,20
measurements_19,mwf,100,1.4285714285714286,1.9,10,20
measurements_19,mwf,101,1.5413533834586466,2.05,9,21
measurements_19,mwf,102,1.894736842105263,2.52,11,20
measurements_19,mwf,103,2.3609022556390977,3.14,12,22
measurements_19,mwf,104,1.3383458646616542,1.78,9,21
measurements_19,mwf,105,1.8796992481203008,2.5,10,22
measurements_19,mwf,106,0.42105263157894735,0.56,5,22
measurements_19,mwf,107,1.7218045112781954,2.29,11,21
measurements_19,mwf,108,1.6466165413533835,2.19,9,21
measurements_19,mwf,109,2.037593984962406,2.71,9,21
measurements_19,mwf,110,1.962406015037594,2.61,10,22
measurements_19,mwf,111,2.030075187969925,2.7,11,22
measurements_19,mwf,112,0.44360902255639095,0.59,4,22
measurements_19,mwf,113,0.9624060150375939,1.28,8,23
measurements_19,mwf,114,0.5112781954887218,0.68,5,23
measurements_19,mwf,115,1.2255639097744362,1.63,6,24
measurements_19,mwf,116,1.781954887218045,2.37,9,25
measurements_19,mwf,117,1.9097744360902256,2.54,9,23
measurements_19,mwf,118,1.443609022556391,1.92,9,23
measurements_19,mwf,119,1.3082706766917294,1.74,8,23
measurements_19,mwf,120,0.8872180451127819,1.18,7,23
measurements_19,mwf,121,1.1428571428571428,1.52,8,22
measurements_19,mwf,122,0.15037593984962405,0.2,6,22
measurements_19,mwf,123,0.8195488721804511,1.09,9,22
measurements_19,mwf,124,0.5639097744360902,0.75,6,21
measurements_19,mwf,125,0.9849624060150376,1.31,9,20
measurements_19,mwf,126,1.5037593984962405,2.0,13,20
measurements_19,mwf,127,1.6015037593984962,2.13,12,20
measurements_19,mwf,128,1.2706766917293233,1.69,12,20
measurements_19,mwf,129,0.6541353383458647,0.87,10,19
measurements_19,mwf,130,0.22556390977443608,0.3,6,19
measurements_19,mwf,131,0.42857142857142855,0.57,9,19
measurements_19,mwf,132,1.2330827067669172,1.64,13,19
measurements_19,mwf,133,0.9022556390977443,1.2,11,19
measurements_19,mwf,134,1.0075187969924813,1.34,11,18
measurements_19,mwf,135,1.669172932330827,2.22,14,19
measurements_19,mwf,136,1.0676691729323309,1.42,12,19
measurements_19,mwf,137,1.6466165413533835,2.19,14,17
measurements_19,mwf,138,1.5789473684210527,2.1,13,15
measurements_19,mwf,139,1.1954887218045114,1.59,12,16
measurements_19,mwf,140,2.037593984962406,2.71,16,15
measurements_19,mwf,141,0.6992481203007519,0.93,7,16
measurements_19,mwf,142,1.6917293233082706,2.25,15,15
measurements_19,mwf,143,0.8721804511278195,1.16,10,15
measurements_19,mwf,144,1.8571428571428572,2.47,15,15
measurements_19,mwf,145,0.40601503759398494,0.54,8,15
measurements_19,mwf,146,1.5037593984962405,2.0,11,17
measurements_19,mwf,147,1.5263157894736843,2.03,11,17
measurements_19,mwf,148,2.3834586466165413,3.17,15,17
measurements_19,mwf,149,0.8045112781954887,1.07,9,17
measurements_19,mwf,150,1.263157894736842,1.68,10,17
measurements_19,mwf,151,2.300751879699248,3.06,15,18
measurements_19,mwf,152,2.3759398496240602,3.16,15,17
measurements_19,mwf,153,2.3233082706766917,3.09,15,17
measurements_19,mwf,154,0.7593984962406015,1.01,9,17
measurements_19,mwf,155,0.8421052631578947,1.12,9,17
measurements_19,mwf,156,1.4736842105263157,1.96,12,17
measurements_19,mwf,157,1.5338345864661653,2.04,12,16
measurements_19,mwf,158,1.699248120300752,2.26,14,17
measurements_19,mwf,159,2.0150375939849625,2.68,14,15
measurements_19,mwf,160,0.6917293233082706,0.92,9,15
measurements_19,mwf,161,2.308270676691729,3.07,15,16
measurements_19,mwf,162,2.2481203007518795,2.99,16,16
measurements_19,mwf,163,2.2030075187969924,2.93,15,16
measurements_19,mwf,164,2.0225563909774436,2.69,15,16
measurements_19,mwf,165,1.7218045112781954,2.29,15,16
measurements_19,mwf,166,0.9398496240601504,1.25,15,15
measurements_19,mwf,167,0.8646616541353384,1.15,14,14
measurements_19,mwf,168,1.4887218045112782,1.98,16,14
measurements_19,mwf,169,1.3834586466165413,1.84,17,15
measurements_19,mwf,170,1.0451127819548873,1.39,16,13
measurements_19,mwf,171,0.5112781954887218,0.68,10,14
measurements_19,mwf,172,1.3834586466165413,1.84,14,13
measurements_19,mwf,173,0.7744360902255639,1.03,13,14
measurements_19,mwf,174,1.7593984962406015,2.34,17,13
measurements_19,mwf,175,1.1954887218045114,1.59,13,13
measurements_19,mwf,176,1.0075187969924813,1.34,10,13
measurements_19,mwf,177,2.0676691729323307,2.75,19,13
measurements_19,mwf,178,2.473684210526316,3.29,19,12
measurements_19,mwf,179,2.2706766917293235,3.02,18,13
measurements_19,mwf,180,1.5789473684210527,2.1,15,13
measurements_19,mwf,181,1.8796992481203008,2.5,18,12
measurements_19,mwf,182,1.2706766917293233,1.69,16,12
measurements_19,mwf,183,0.8872180451127819,1.18,11,13
measurements_19,mwf,184,0.8872180451127819,1.18,10,13
measurements_19,mwf,185,1.3233082706766917,1.76,14,13
measurements_19,mwf,186,1.4210526315789473,1.89,14,12
measurements_19,mwf,187,0.9849624060150376,1.31,12,12
measurements_19,mwf,188,0.45112781954887216,0.6,8,12
measurements_19,mwf,189,1.3233082706766917,1.76,16,11
measurements_19,mwf,190,1.2706766917293233,1.69,16,12
measurements_19,mwf,191,1.9774436090225564,2.63,17,12
measurements_19,mwf,192,2.2857142857142856,3.04,18,12
measurements_19,mwf,193,2.225563909774436,2.96,19,11
measurements_19,mwf,194,1.4285714285714286,1.9,14,12
measurements_19,mwf,195,1.4962406015037595,1.99,16,12
measurements_19,mwf,196,3.4511278195488724,4.59,21,13
measurements_19,mwf,197,0.8872180451127819,1.18,12,13
measurements_19,mwf,198,1.8796992481203008,2.5,17,13
measurements_19,mwf,199,1.0451127819548873,1.39,12,13
measurements_19,mwf,200,1.6240601503759398,2.16,17,13
measurements_19,mwf,201,2.789473684210526,3.71,17,14
measurements_19,mwf,202,1.1203007518796992,1.49,12,14
measurements_19,mwf,203,2.225563909774436,2.96,18,14
measurements_19,mwf,204,1.0977443609022557,1.46,13,13
measurements_19,mwf,205,2.18796992481203,2.91,17,13
measurements_19,mwf,206,1.2030075187969924,1.6,11,14
measurements_19,mwf,207,0.6842105263157895,0.91,11,14
measurements_19,mwf,208,0.7894736842105263,1.05,10,14
measurements_19,mwf,209,2.300751879699248,3.06,16,15
measurements_19,mwf,210,2.2330827067669174,2.97,16,16
measurements_19,mwf,211,1.669172932330827,2.22,15,15
measurements_19,mwf,212,1.518796992481203,2.02,14,16
measurements_19,mwf,213,0.8345864661654135,1.11,10,16
measurements_19,mwf,214,0.5939849624060151,0.79,10,16
measurements_19,mwf,215,1.481203007518797,1.97,16,17
measurements_19,mwf,216,1.5037593984962405,2.0,16,16
measurements_19,mwf,217,1.1654135338345866,1.55,12,18
measurements_19,mwf,218,1.5639097744360901,2.08,14,17
measurements_19,mwf,219,1.5338345864661653,2.04,16,17
measurements_19,mwf,220,1.9248120300751879,2.56,13,17
measurements_19,mwf,221,2.1353383458646618,2.84,14,17
measurements_19,mwf,222,0.7819548872180451,1.04,10,17
measurements_19,mwf,223,2.0,2.66,15,18
measurements_19,mwf,224,0.849624060150376,1.13,10,18
measurements_19,mwf,225,1.8571428571428572,2.47,14,17
measurements_19,mwf,226,1.631578947368421,2.17,13,17
measurements_19,mwf,227,0.45112781954887216,0.6,9,16
measurements_19,mwf,228,1.3233082706766917,1.76,12,18
measurements_19,mwf,229,1.2406015037593985,1.65,10,19
measurements_19,mwf,230,1.255639097744361,1.67,11,18
measurements_19,mwf,231,1.1578947368421053,1.54,10,19
measurements_19,mwf,232,0.9022556390977443,1.2,8,18
measurements_19,mwf,233,1.481203007518797,1.97,12,19
measurements_19,mwf,234,1.6090225563909775,2.14,13,19
measurements_19,mwf,235,2.1578947368421053,2.87,14,19
measurements_19,mwf,236,1.6616541353383458,2.21,9,19
measurements_19,mwf,237,2.1052631578947367,2.8,12,21
measurements_19,mwf,238,0.9172932330827067,1.22,8,19
measurements_19,mwf,239,2.1353383458646618,2.84,13,19
measurements_19,mwf,240,2.0902255639097747,2.78,12,19
measurements_19,mwf,241,2.744360902255639,3.65,15,18
measurements_19,mwf,242,1.8045112781954886,2.4,12,19
measurements_19,mwf,243,1.0526315789473684,1.4,8,18
measurements_19,mwf,244,1.263157894736842,1.68,9,18
measurements_19,mwf,245,1.669172932330827,2.22,11,16
measurements_19,mwf,246,0.556390977443609,0.74,7,16
measurements_19,mwf,247,1.3984962406015038,1.86,13,16
measurements_19,mwf,248,1.105263157894737,1.47,13,15
measurements_19,mwf,249,2.075187969924812,2.76,16,14
measurements_19,mwf,250,1.0,1.33,11,15
measurements_19,mwf,251,1.7894736842105263,2.38,15,15
measurements_19,mwf,252,1.9699248120300752,2.62,13,14
measurements_19,mwf,253,1.7969924812030076,2.39,14,15
measurements_19,mwf,254,2.443609022556391,3.25,16,16
measurements_19,mwf,255,2.0601503759398496,2.74,15,17
measurements_19,mwf,256,1.5263157894736843,2.03,15,16
measurements_19,mwf,257,2.0676691729323307,2.75,15,14
measurements_19,mwf,258,1.7518796992481203,2.33,13,15
measurements_19,mwf,259,1.5112781954887218,2.01,14,16
measurements_19,mwf,260,1.368421052631579,1.82,13,17
measurements_19,mwf,261,1.443609022556391,1.92,12,17
measurements_19,mwf,262,1.669172932330827,2.22,13,17
measurements_19,mwf,263,1.7067669172932332,2.27,12,18
measurements_19,mwf,264,0.9398496240601504,1.25,12,18
measurements_19,mwf,265,0.3233082706766917,0.43,9,18
measurements_19,mwf,266,1.406015037593985,1.87,12,19
measurements_19,mwf,267,1.2255639097744362,1.63,9,20
measurements_19,mwf,268,2.3157894736842106,3.08,12,21
measurements_19,mwf,269,2.030075187969925,2.7,11,21
measurements_19,mwf,270,1.300751879699248,1.73,8,22
measurements_19,mwf,271,2.488721804511278,3.31,11,21
measurements_19,mwf,272,2.0,2.66,11,21
measurements_19,mwf,273,0.8646616541353384,1.15,7,21
measurements_19,mwf,274,1.6766917293233083,2.23,10,21
measurements_19,mwf,275,1.2781954887218046,1.7,8,21
measurements_19,mwf,276,2.0150375939849625,2.68,10,21
measurements_19,mwf,277,0.7368421052631579,0.98,6,22
measurements_19,mwf,278,1.8045112781954886,2.4,9,21
measurements_19,mwf,279,0.45864661654135336,0.61,5,21
measurements_19,mwf,280,1.1954887218045114,1.59,8,19
measurements_19,mwf,281,1.2857142857142858,1.71,8,19
measurements_19,mwf,282,2.398496240601504,3.19,14,18
measurements_19,mwf,283,1.9548872180451127,2.6,12,18
measurements_19,mwf,284,0.8571428571428571,1.14,7,18
measurements_19,mwf,285,2.789473684210526,3.71,16,17
measurements_19,mwf,286,1.5639097744360901,2.08,10,17
measurements_19,mwf,287,1.7669172932330828,2.35,13,17
measurements_19,mwf,288,2.1052631578947367,2.8,13,18
measurements_19,mwf,289,0.8796992481203008,1.17,7,18
measurements_19,mwf,290,2.0676691729323307,2.75,13,19
measurements_19,mwf,291,0.9323308270676691,1.24,9,19
measurements_19,mwf,292,1.150375939849624,1.53,10,18
measurements_19,mwf,293,0.7894736842105263,1.05,6,17
measurements_19,mwf,294,0.6842105263157895,0.91,9,17
measurements_19,mwf,295,1.330827067669173,1.77,12,17
measurements_19,mwf,296,1.481203007518797,1.97,12,18
measurements_19,mwf,297,1.9473684210526316,2.59,13,18
measurements_19,mwf,298,2.112781954887218,2.81,15,18
measurements_19,mwf,299,1.6842105263157894,2.24,11,17
measurements_19,mwf,300,1.5789473684210527,2.1,14,17
measurements_19,mwf,301,1.894736842105263,2.52,16,16
measurements_19,mwf,302,2.481203007518797,3.3,15,19
measurements_19,mwf,303,0.6240601503759399,0.83,8,19
measurements_19,mwf,304,2.488721804511278,3.31,15,17
measurements_19,mwf,305,2.2781954887218046,3.03,13,17
measurements_19,mwf,306,2.7969924812030076,3.72,14,19
measurements_19,mwf,307,1.9548872180451127,2.6,12,20
measurements_19,mwf,308,1.4661654135338347,1.95,10,18
measurements_19,mwf,309,1.4210526315789473,1.89,13,18
measurements_19,mwf,310,1.6917293233082706,2.25,14,17
measurements_19,mwf,311,2.7142857142857144,3.61,16,17
measurements_19,mwf,312,1.3082706766917294,1.74,12,17
measurements_19,mwf,313,1.781954887218045,2.37,15,17
measurements_19,mwf,314,0.924812030075188,1.23,9,18
measurements_19,mwf,315,1.2481203007518797,1.66,12,18
measurements_19,mwf,316,0.6015037593984962,0.8,8,17
measurements_19,mwf,317,0.3609022556390977,0.48,9,16
measurements_19,mwf,318,1.3458646616541354,1.79,13,17
measurements_19,mwf,319,1.9699248120300752,2.62,14,18
measurements_19,mwf,320,1.0977443609022557,1.46,9,17
measurements_19,mwf,321,0.9849624060150376,1.31,11,18
measurements_19,mwf,322,1.9924812030075187,2.65,13,17
measurements_19,mwf,323,1.330827067669173,1.77,12,17
measurements_19,mwf,324,2.338345864661654,3.11,14,18
measurements_19,mwf,325,1.7142857142857142,2.28,10,20
measurements_19,mwf,326,1.1954887218045114,1.59,8,18
measurements_19,mwf,327,1.3834586466165413,1.84,11,19
measurements_19,mwf,328,1.2330827067669172,1.64,10,18
measurements_19,mwf,329,1.9774436090225564,2.63,14,19
measurements_19,mwf,330,0.5037593984962406,0.67,10,19
measurements_19,mwf,331,1.2406015037593985,1.65,13,18
measurements_19,mwf,332,1.3909774436090225,1.85,13,18
measurements_19,mwf,333,0.9624060150375939,1.28,11,18
measurements_19,mwf,334,1.8646616541353382,2.48,13,20
measurements_19,mwf,335,1.3759398496240602,1.83,12,19
measurements_19,mwf,336,0.7669172932330827,1.02,8,20
measurements_19,mwf,337,0.9473684210526315,1.26,11,18
measurements_19,mwf,338,0.924812030075188,1.23,11,18
measurements_19,mwf,339,1.3533834586466165,1.8,13,18
measurements_19,mwf,340,0.6766917293233082,0.9,10,18
measurements_19,mwf,341,0.9097744360902256,1.21,10,18
measurements_19,mwf,342,0.6917293233082706,0.92,9,19
measurements_19,mwf,343,1.6015037593984962,2.13,11,19
measurements_19,mwf,344,0.5263157894736842,0.7,7,18
measurements_19,mwf,345,0.7142857142857143,0.95,9,18
measurements_19,mwf,346,1.7894736842105263,2.38,13,18
measurements_19,mwf,347,1.5714285714285714,2.09,12,18
measurements_19,mwf,348,0.7593984962406015,1.01,8,18
measurements_19,mwf,349,1.3609022556390977,1.81,11,18
measurements_19,mwf,350,1.6466165413533835,2.19,11,19
measurements_19,mwf,351,0.9473684210526315,1.26,10,19
measurements_19,mwf,352,0.39097744360902253,0.52,7,19
measurements_19,mwf,353,1.2255639097744362,1.63,11,19
measurements_19,mwf,354,0.8947368421052632,1.19,9,18
measurements_19,mwf,355,2.0902255639097747,2.78,14,17
measurements_19,mwf,356,1.9849624060150375,2.64,12,17
measurements_19,mwf,357,1.3759398496240602,1.83,12,17
measurements_19,mwf,358,2.2481203007518795,2.99,15,19
measurements_19,mwf,359,1.3609022556390977,1.81,11,19
measurements_19,mwf,360,1.894736842105263,2.52,13,17
measurements_19,mwf,361,1.0751879699248121,1.43,11,17
measurements_19,mwf,362,1.699248120300752,2.26,11,17
measurements_19,mwf,363,2.1052631578947367,2.8,15,17
measurements_19,mwf,364,2.1278195488721803,2.83,16,17
measurements_19,mwf,365,0.18796992481203006,0.25,7,17
measurements_19,mwf,366,1.9022556390977443,2.53,16,16
measurements_19,mwf,367,2.1052631578947367,2.8,16,15
measurements_19,mwf,368,1.5488721804511278,2.06,15,14
measurements_19,mwf,369,1.3533834586466165,1.8,11,14
measurements_19,mwf,370,1.0902255639097744,1.45,13,15
measurements_19,mwf,371,2.082706766917293,2.77,17,15
measurements_19,mwf,372,0.7368421052631579,0.98,11,15
measurements_19,mwf,373,1.556390977443609,2.07,11,15
measurements_19,mwf,374,0.3157894736842105,0.42,7,15
measurements_19,mwf,375,1.3834586466165413,1.84,16,15
measurements_19,mwf,376,1.3759398496240602,1.83,15,15
measurements_19,mwf,377,1.3082706766917294,1.74,13,15
measurements_19,mwf,378,1.9022556390977443,2.53,16,15
measurements_19,mwf,379,1.9924812030075187,2.65,17,15
measurements_19,mwf,380,0.849624060150376,1.13,11,15
measurements_19,mwf,381,1.9022556390977443,2.53,15,15
measurements_19,mwf,382,0.9849624060150376,1.31,14,15
measurements_19,mwf,383,2.037593984962406,2.71,16,15
measurements_19,mwf,384,1.0150375939849625,1.35,11,14
measurements_19,mwf,385,1.481203007518797,1.97,15,15
measurements_19,mwf,386,0.924812030075188,1.23,11,14
measurements_19,mwf,387,0.8872180451127819,1.18,13,15
measurements_19,mwf,388,0.7744360902255639,1.03,12,15
measurements_19,mwf,389,1.1578947368421053,1.54,12,15
measurements_19,mwf,390,1.2857142857142858,1.71,13,16
measurements_19,mwf,391,1.9924812030075187,2.65,17,15
measurements_19,mwf,392,1.3233082706766917,1.76,13,16
measurements_19,mwf,393,1.631578947368421,2.17,13,16
measurements_19,mwf,394,1.7518796992481203,2.33,13,16
measurements_19,mwf,395,1.9774436090225564,2.63,13,15
measurements_19,mwf,396,1.6390977443609023,2.18,12,15
measurements_19,mwf,397,2.8646616541353382,3.81,16,15
