file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_0,mwf,374,0.0,0.0,0,104
measurements_0,mwf,375,0.0,0.0,0,104
measurements_0,mwf,376,0.0,0.0,0,104
measurements_0,mwf,377,0.0,0.0,0,104
measurements_0,mwf,378,0.0,0.0,0,104
measurements_0,mwf,379,0.0,0.0,0,104
measurements_0,mwf,380,0.0,0.0,0,104
measurements_0,mwf,381,0.0,0.0,0,104
measurements_0,mwf,382,0.0,0.0,0,104
measurements_0,mwf,383,0.0,0.0,0,104
measurements_0,mwf,384,0.0,0.0,0,104
measurements_0,mwf,385,0.0,0.0,0,104
measurements_0,mwf,386,0.0,0.0,0,104
measurements_0,mwf,387,0.0,0.0,0,104
measurements_0,mwf,388,0.0,0.0,0,104
measurements_0,mwf,389,0.0,0.0,0,104
measurements_0,mwf,390,0.0,0.0,0,104
measurements_0,mwf,391,0.0,0.0,0,104
measurements_0,mwf,392,0.0,0.0,0,104
measurements_0,mwf,393,0.0,0.0,0,104
measurements_0,mwf,394,0.0,0.0,0,104
measurements_0,mwf,395,0.0,0.0,0,104
measurements_0,mwf,396,0.0,0.0,0,104
measurements_0,mwf,397,0.0,0.0,0,104
measurements_0,mwf,398,0.0,0.0,0,104
measurements_0,mwf,399,0.0,0.0,0,104
measurements_0,mwf,400,0.0,0.0,0,104
measurements_0,mwf,401,0.0,0.0,0,104
measurements_0,mwf,402,0.0,0.0,0,104
measurements_0,mwf,403,0.0,0.0,0,104
measurements_0,mwf,404,0.0,0.0,0,104
measurements_0,mwf,405,0.0,0.0,0,104
measurements_0,mwf,406,0.0,0.0,0,104
measurements_0,mwf,407,0.0,0.0,0,104
measurements_0,mwf,408,0.0,0.0,0,104
measurements_0,mwf,409,0.0,0.0,0,104
measurements_0,mwf,410,0.0,0.0,0,104
measurements_0,mwf,411,0.0,0.0,0,104
measurements_0,mwf,412,0.0,0.0,0,104
measurements_0,mwf,413,0.0,0.0,0,104
measurements_0,mwf,414,0.0,0.0,0,104
measurements_0,mwf,415,0.0,0.0,0,104
measurements_0,mwf,416,0.0,0.0,0,104
measurements_0,mwf,417,0.0,0.0,0,104
measurements_0,mwf,418,0.0,0.0,0,104
measurements_0,mwf,419,0.0,0.0,0,104
measurements_0,mwf,420,0.0,0.0,0,104
measurements_0,mwf,421,0.0,0.0,0,104
measurements_0,mwf,422,0.0,0.0,0,104
measurements_0,mwf,423,0.0,0.0,0,104
measurements_0,mwf,424,0.0,0.0,0,104
measurements_0,mwf,425,0.0,0.0,0,104
measurements_0,mwf,426,0.0,0.0,0,104
measurements_0,mwf,427,0.0,0.0,0,104
measurements_0,mwf,428,0.0,0.0,0,104
measurements_0,mwf,429,0.0,0.0,0,104
measurements_0,mwf,430,0.0,0.0,0,104
measurements_0,mwf,431,0.0,0.0,0,104
measurements_0,mwf,432,0.0,0.0,0,104
measurements_0,mwf,433,0.0,0.0,0,104
measurements_0,mwf,434,0.0,0.0,0,104
measurements_0,mwf,435,0.0,0.0,0,104
measurements_0,mwf,436,0.0,0.0,0,104
measurements_0,mwf,437,0.0,0.0,0,104
measurements_0,mwf,438,0.0,0.0,0,104
measurements_0,mwf,439,0.0,0.0,0,104
measurements_0,mwf,440,0.0,0.0,0,104
measurements_0,mwf,441,0.0,0.0,0,104
measurements_0,mwf,442,0.0,0.0,0,104
measurements_0,mwf,443,0.0,0.0,0,104
measurements_0,mwf,444,0.0,0.0,0,104
measurements_0,mwf,445,0.0,0.0,0,104
measurements_0,mwf,446,0.0,0.0,0,104
measurements_0,mwf,447,0.0,0.0,0,104
measurements_0,mwf,448,0.0,0.0,0,104
measurements_0,mwf,449,0.0,0.0,0,104
measurements_0,mwf,450,0.0,0.0,0,104
measurements_0,mwf,451,0.0,0.0,0,104
measurements_0,mwf,452,0.0,0.0,0,104
measurements_0,mwf,453,0.0,0.0,0,104
measurements_0,mwf,454,0.0,0.0,0,104
measurements_0,mwf,455,0.0,0.0,0,104
measurements_0,mwf,456,0.0,0.0,0,104
measurements_0,mwf,457,0.0,0.0,0,104
measurements_0,mwf,458,0.0,0.0,0,104
measurements_0,mwf,459,0.0,0.0,0,104
measurements_0,mwf,460,0.0,0.0,0,104
measurements_0,mwf,461,0.0,0.0,0,104
measurements_0,mwf,462,0.0,0.0,0,104
measurements_0,mwf,463,0.0,0.0,0,104
measurements_0,mwf,464,0.0,0.0,0,104
measurements_0,mwf,465,0.0,0.0,0,104
measurements_0,mwf,466,0.0,0.0,0,104
measurements_0,mwf,467,0.0,0.0,0,104
measurements_0,mwf,468,0.0,0.0,0,104
measurements_0,mwf,469,0.0,0.0,0,104
measurements_0,mwf,470,0.0,0.0,0,104
measurements_0,mwf,471,0.0,0.0,0,104
measurements_0,mwf,472,0.0,0.0,0,104
measurements_0,mwf,473,0.0,0.0,0,104
measurements_0,mwf,474,0.0,0.0,0,104
measurements_0,mwf,475,0.0,0.0,0,104
measurements_0,mwf,476,0.0,0.0,0,104
measurements_0,mwf,477,0.0,0.0,0,104
measurements_0,mwf,478,0.0,0.0,0,104
measurements_0,mwf,479,0.0,0.0,0,104
measurements_0,mwf,480,0.0,0.0,0,104
measurements_0,mwf,481,0.0,0.0,0,104
measurements_0,mwf,482,0.0,0.0,0,104
measurements_0,mwf,483,0.0,0.0,0,104
measurements_0,mwf,484,0.0,0.0,0,104
measurements_0,mwf,485,0.0,0.0,0,104
measurements_0,mwf,486,0.0,0.0,0,104
measurements_0,mwf,487,0.0,0.0,0,104
measurements_0,mwf,488,0.0,0.0,0,104
measurements_0,mwf,489,0.0,0.0,0,104
measurements_0,mwf,490,0.0,0.0,0,104
measurements_0,mwf,491,0.0,0.0,0,104
measurements_0,mwf,492,0.0,0.0,0,104
measurements_0,mwf,493,0.0,0.0,0,104
measurements_0,mwf,494,0.0,0.0,0,104
measurements_0,mwf,495,0.0,0.0,0,104
measurements_0,mwf,496,0.0,0.0,0,104
measurements_0,mwf,497,0.0,0.0,0,104
measurements_0,mwf,498,0.0,0.0,0,104
measurements_0,mwf,499,0.0,0.0,0,104
measurements_0,mwf,500,0.0,0.0,0,104
measurements_0,mwf,501,0.0,0.0,0,104
measurements_0,ffd,1,0.0,0.0,0,104
measurements_0,ffd,2,0.0,0.0,0,104
measurements_0,ffd,3,0.0,0.0,0,104
measurements_0,ffd,4,0.0,0.0,0,104
measurements_0,ffd,5,0.0,0.0,0,104
measurements_0,ffd,6,0.0,0.0,0,104
measurements_0,ffd,7,0.0,0.0,0,104
measurements_0,ffd,8,0.0,0.0,0,104
measurements_0,ffd,9,0.0,0.0,0,104
measurements_0,ffd,10,0.0,0.0,0,104
measurements_0,ffd,11,0.0,0.0,0,104
measurements_0,ffd,12,0.0,0.0,0,104
measurements_0,ffd,13,0.0,0.0,0,104
measurements_0,ffd,14,0.0,0.0,0,104
measurements_0,ffd,15,0.0,0.0,0,104
measurements_0,ffd,16,0.0,0.0,0,104
measurements_0,ffd,17,0.0,0.0,0,104
measurements_0,ffd,18,0.0,0.0,0,104
measurements_0,ffd,19,0.0,0.0,0,104
measurements_0,ffd,20,0.0,0.0,0,104
measurements_0,ffd,21,0.0,0.0,0,104
measurements_0,ffd,22,0.0,0.0,0,104
measurements_0,ffd,23,0.0,0.0,0,104
measurements_0,ffd,24,0.0,0.0,0,104
measurements_0,ffd,25,0.0,0.0,0,104
measurements_0,ffd,26,0.0,0.0,0,104
measurements_0,ffd,27,0.0,0.0,0,104
measurements_0,ffd,28,0.0,0.0,0,104
measurements_0,ffd,29,0.0,0.0,0,104
measurements_0,ffd,30,0.0,0.0,0,104
measurements_0,ffd,31,0.0,0.0,0,104
measurements_0,ffd,32,0.0,0.0,0,104
measurements_0,ffd,33,0.0,0.0,0,104
measurements_0,ffd,34,0.0,0.0,0,104
measurements_0,ffd,35,0.0,0.0,0,104
measurements_0,ffd,36,0.0,0.0,0,104
measurements_0,ffd,37,0.0,0.0,0,104
measurements_0,ffd,38,0.0,0.0,0,104
measurements_0,ffd,39,0.0,0.0,0,104
measurements_0,ffd,40,0.0,0.0,0,104
measurements_0,ffd,41,0.0,0.0,0,104
measurements_0,ffd,42,0.0,0.0,0,104
measurements_0,ffd,43,0.0,0.0,0,104
measurements_0,ffd,44,0.0,0.0,0,104
measurements_0,ffd,45,0.0,0.0,0,104
measurements_0,ffd,46,0.0,0.0,0,104
measurements_0,ffd,47,0.0,0.0,0,104
measurements_0,ffd,48,0.0,0.0,0,104
measurements_0,ffd,49,0.0,0.0,0,104
measurements_0,ffd,50,0.0,0.0,0,104
measurements_0,ffd,51,0.0,0.0,0,104
measurements_0,ffd,52,0.0,0.0,0,104
measurements_0,ffd,53,0.0,0.0,0,104
measurements_0,ffd,54,0.0,0.0,0,104
measurements_0,ffd,55,0.0,0.0,0,104
measurements_0,ffd,56,0.0,0.0,0,104
measurements_0,ffd,57,0.0,0.0,0,104
measurements_0,ffd,58,0.0,0.0,0,104
measurements_0,ffd,59,0.0,0.0,0,104
measurements_0,ffd,60,0.0,0.0,0,104
measurements_0,ffd,61,0.0,0.0,0,104
measurements_0,ffd,62,0.0,0.0,0,104
measurements_0,ffd,63,0.0,0.0,0,104
measurements_0,ffd,64,0.0,0.0,0,104
measurements_0,ffd,65,0.0,0.0,0,104
measurements_0,ffd,66,0.0,0.0,0,104
measurements_0,ffd,67,0.0,0.0,0,104
measurements_0,ffd,68,0.0,0.0,0,104
measurements_0,ffd,69,0.0,0.0,0,104
measurements_0,ffd,70,0.0,0.0,0,104
measurements_0,ffd,71,0.0,0.0,0,104
measurements_0,ffd,72,0.0,0.0,0,104
measurements_0,ffd,73,0.0,0.0,0,104
measurements_0,ffd,74,0.0,0.0,0,104
measurements_0,ffd,75,0.0,0.0,0,104
measurements_0,ffd,76,0.0,0.0,0,104
measurements_0,ffd,77,0.0,0.0,0,104
measurements_0,ffd,78,0.0,0.0,0,104
measurements_0,ffd,79,0.0,0.0,0,104
measurements_0,ffd,80,0.0,0.0,0,104
measurements_0,ffd,81,0.0,0.0,0,104
measurements_0,ffd,82,0.0,0.0,0,104
measurements_0,ffd,83,0.0,0.0,0,104
measurements_0,ffd,84,0.0,0.0,0,104
measurements_0,ffd,85,0.0,0.0,0,104
measurements_0,ffd,86,0.0,0.0,0,104
measurements_0,ffd,87,0.0,0.0,0,104
measurements_0,ffd,88,0.0,0.0,0,104
measurements_0,ffd,89,0.0,0.0,0,104
measurements_0,ffd,90,0.0,0.0,0,104
measurements_0,ffd,91,0.0,0.0,0,104
measurements_0,ffd,92,0.0,0.0,0,104
measurements_0,ffd,93,0.0,0.0,0,104
measurements_0,ffd,94,0.0,0.0,0,104
measurements_0,ffd,95,0.0,0.0,0,104
measurements_0,ffd,96,0.0,0.0,0,104
measurements_0,ffd,97,0.0,0.0,0,104
measurements_0,ffd,98,0.0,0.0,0,104
measurements_0,ffd,99,0.0,0.0,0,104
measurements_0,ffd,100,0.0,0.0,0,104
measurements_0,ffd,101,0.0,0.0,0,104
measurements_0,ffd,102,0.0,0.0,0,104
measurements_0,ffd,103,0.0,0.0,0,104
measurements_0,ffd,104,0.0,0.0,0,104
measurements_0,ffd,105,0.0,0.0,0,104
measurements_0,ffd,106,0.0,0.0,0,104
measurements_0,ffd,107,0.0,0.0,0,104
measurements_0,ffd,108,0.0,0.0,0,104
measurements_0,ffd,109,0.0,0.0,0,104
measurements_0,ffd,110,0.0,0.0,0,104
measurements_0,ffd,111,0.0,0.0,0,104
measurements_0,ffd,112,0.0,0.0,0,104
measurements_0,ffd,113,0.0,0.0,0,104
measurements_0,ffd,114,0.0,0.0,0,104
measurements_0,ffd,115,0.0,0.0,0,104
measurements_0,ffd,116,0.0,0.0,0,104
measurements_0,ffd,117,0.0,0.0,0,104
measurements_0,ffd,118,0.0,0.0,0,104
measurements_0,ffd,119,0.0,0.0,0,104
measurements_0,ffd,120,0.0,0.0,0,104
measurements_0,ffd,121,0.0,0.0,0,104
measurements_0,ffd,122,0.0,0.0,0,104
measurements_0,ffd,123,0.0,0.0,0,104
measurements_0,ffd,124,0.0,0.0,0,104
measurements_0,ffd,125,0.0,0.0,0,104
measurements_0,ffd,126,0.0,0.0,0,104
measurements_0,ffd,127,0.0,0.0,0,104
measurements_0,ffd,128,0.0,0.0,0,104
measurements_0,ffd,129,0.0,0.0,0,104
measurements_0,ffd,130,0.0,0.0,0,104
measurements_0,ffd,131,0.0,0.0,0,104
measurements_0,ffd,132,0.0,0.0,0,104
measurements_0,ffd,133,0.0,0.0,0,104
measurements_0,ffd,134,0.0,0.0,0,104
measurements_0,ffd,135,0.0,0.0,0,104
measurements_0,ffd,136,0.0,0.0,0,104
measurements_0,ffd,137,0.0,0.0,0,104
measurements_0,ffd,138,0.0,0.0,0,104
measurements_0,ffd,139,0.0,0.0,0,104
measurements_0,ffd,140,0.0,0.0,0,104
measurements_0,ffd,141,0.0,0.0,0,104
measurements_0,ffd,142,0.0,0.0,0,104
measurements_0,ffd,143,0.0,0.0,0,104
measurements_0,ffd,144,0.0,0.0,0,104
measurements_0,ffd,145,0.0,0.0,0,104
measurements_0,ffd,146,0.0,0.0,0,104
measurements_0,ffd,147,0.0,0.0,0,104
measurements_0,ffd,148,0.0,0.0,0,104
measurements_0,ffd,149,0.0,0.0,0,104
measurements_0,ffd,150,0.0,0.0,0,104
measurements_0,ffd,151,0.0,0.0,0,104
measurements_0,ffd,152,0.0,0.0,0,104
measurements_0,ffd,153,0.0,0.0,0,104
measurements_0,ffd,154,0.0,0.0,0,104
measurements_0,ffd,155,0.0,0.0,0,104
measurements_0,ffd,156,0.0,0.0,0,104
measurements_0,ffd,157,0.0,0.0,0,104
measurements_0,ffd,158,0.0,0.0,0,104
measurements_0,ffd,159,0.0,0.0,0,104
measurements_0,ffd,160,0.0,0.0,0,104
measurements_0,ffd,161,0.0,0.0,0,104
measurements_0,ffd,162,0.0,0.0,0,104
measurements_0,ffd,163,0.0,0.0,0,104
measurements_0,ffd,164,0.0,0.0,0,104
measurements_0,ffd,165,0.0,0.0,0,104
measurements_0,ffd,166,0.0,0.0,0,104
measurements_0,ffd,167,0.0,0.0,0,104
measurements_0,ffd,168,0.0,0.0,0,104
measurements_0,ffd,169,0.0,0.0,0,104
measurements_0,ffd,170,0.0,0.0,0,104
measurements_0,ffd,171,0.0,0.0,0,104
measurements_0,ffd,172,0.0,0.0,0,104
measurements_0,ffd,173,0.0,0.0,0,104
measurements_0,ffd,174,0.0,0.0,0,104
measurements_0,ffd,175,0.0,0.0,0,104
measurements_0,ffd,176,0.0,0.0,0,104
measurements_0,ffd,177,0.0,0.0,0,104
measurements_0,ffd,178,0.0,0.0,0,104
measurements_0,ffd,179,0.0,0.0,0,104
measurements_0,ffd,180,0.0,0.0,0,104
measurements_0,ffd,181,0.0,0.0,0,104
measurements_0,ffd,182,0.0,0.0,0,104
measurements_0,ffd,183,0.0,0.0,0,104
measurements_0,ffd,184,0.0,0.0,0,104
measurements_0,ffd,185,0.0,0.0,0,104
measurements_0,ffd,186,0.0,0.0,0,104
measurements_0,ffd,187,0.0,0.0,0,104
measurements_0,ffd,188,0.0,0.0,0,104
measurements_0,ffd,189,0.0,0.0,0,104
measurements_0,ffd,190,0.0,0.0,0,104
measurements_0,ffd,191,0.0,0.0,0,104
measurements_0,ffd,192,0.0,0.0,0,104
measurements_0,ffd,193,0.0,0.0,0,104
measurements_0,ffd,194,0.0,0.0,0,104
measurements_0,ffd,195,0.0,0.0,0,104
measurements_0,ffd,196,0.0,0.0,0,104
measurements_0,ffd,197,0.0,0.0,0,104
measurements_0,ffd,198,0.0,0.0,0,104
measurements_0,ffd,199,0.0,0.0,0,104
measurements_0,ffd,200,0.0,0.0,0,104
measurements_0,ffd,201,0.0,0.0,0,104
measurements_0,ffd,202,0.0,0.0,0,104
measurements_0,ffd,203,0.0,0.0,0,104
measurements_0,ffd,204,0.0,0.0,0,104
measurements_0,ffd,205,0.0,0.0,0,104
measurements_0,ffd,206,0.0,0.0,0,104
measurements_0,ffd,207,0.0,0.0,0,104
measurements_0,ffd,208,0.0,0.0,0,104
measurements_0,ffd,209,0.0,0.0,0,104
measurements_0,ffd,210,0.0,0.0,0,104
measurements_0,ffd,211,0.0,0.0,0,104
measurements_0,ffd,212,0.0,0.0,0,104
measurements_0,ffd,213,0.0,0.0,0,104
measurements_0,ffd,214,0.0,0.0,0,104
measurements_0,ffd,215,0.0,0.0,0,104
measurements_0,ffd,216,0.0,0.0,0,104
measurements_0,ffd,217,0.0,0.0,0,104
measurements_0,ffd,218,0.0,0.0,0,104
measurements_0,ffd,219,0.0,0.0,0,104
measurements_0,ffd,220,0.0,0.0,0,104
measurements_0,ffd,221,0.0,0.0,0,104
measurements_0,ffd,222,0.0,0.0,0,104
measurements_0,ffd,223,0.0,0.0,0,104
measurements_0,ffd,224,0.0,0.0,0,104
measurements_0,ffd,225,0.0,0.0,0,104
measurements_0,ffd,226,0.0,0.0,0,104
measurements_0,ffd,227,0.0,0.0,0,104
measurements_0,ffd,228,0.0,0.0,0,104
measurements_0,ffd,229,0.0,0.0,0,104
measurements_0,ffd,230,0.0,0.0,0,104
measurements_0,ffd,231,0.0,0.0,0,104
measurements_0,ffd,232,0.0,0.0,0,104
measurements_0,ffd,233,0.0,0.0,0,104
measurements_0,ffd,234,0.0,0.0,0,104
measurements_0,ffd,235,0.0,0.0,0,104
measurements_0,ffd,236,0.0,0.0,0,104
measurements_0,ffd,237,0.0,0.0,0,104
measurements_0,ffd,238,0.0,0.0,0,104
measurements_0,ffd,239,0.0,0.0,0,104
measurements_0,ffd,240,0.0,0.0,0,104
measurements_0,ffd,241,0.0,0.0,0,104
measurements_0,ffd,242,0.0,0.0,0,104
measurements_0,ffd,243,0.0,0.0,0,104
measurements_0,ffd,244,0.0,0.0,0,104
measurements_0,ffd,245,0.0,0.0,0,104
measurements_0,ffd,246,0.0,0.0,0,104
measurements_0,ffd,247,0.0,0.0,0,104
measurements_0,ffd,248,0.0,0.0,0,104
measurements_0,ffd,249,0.0,0.0,0,104
measurements_0,ffd,250,0.0,0.0,0,104
measurements_0,ffd,251,0.0,0.0,0,104
measurements_0,ffd,252,0.0,0.0,0,104
measurements_0,ffd,253,0.0,0.0,0,104
measurements_0,ffd,254,0.0,0.0,0,104
measurements_0,ffd,255,0.0,0.0,0,104
measurements_0,ffd,256,0.0,0.0,0,104
measurements_0,ffd,257,0.0,0.0,0,104
measurements_0,ffd,258,0.0,0.0,0,104
measurements_0,ffd,259,0.0,0.0,0,104
measurements_0,ffd,260,0.0,0.0,0,104
measurements_0,ffd,261,0.0,0.0,0,104
measurements_0,ffd,262,0.0,0.0,0,104
measurements_0,ffd,263,0.0,0.0,0,104
measurements_0,ffd,264,0.0,0.0,0,104
measurements_0,ffd,265,0.0,0.0,0,104
measurements_0,ffd,266,0.0,0.0,0,104
measurements_0,ffd,267,0.0,0.0,0,104
measurements_0,ffd,268,0.0,0.0,0,104
measurements_0,ffd,269,0.0,0.0,0,104
measurements_0,ffd,270,0.0,0.0,0,104
measurements_0,ffd,271,0.0,0.0,0,104
measurements_0,ffd,272,0.0,0.0,0,104
measurements_0,ffd,273,0.0,0.0,0,104
measurements_0,ffd,274,0.0,0.0,0,104
measurements_0,ffd,275,0.0,0.0,0,104
measurements_0,ffd,276,0.0,0.0,0,104
measurements_0,ffd,277,0.0,0.0,0,104
measurements_0,ffd,278,0.0,0.0,0,104
measurements_0,ffd,279,0.0,0.0,0,104
measurements_0,ffd,280,0.0,0.0,0,104
measurements_0,ffd,281,0.0,0.0,0,104
measurements_0,ffd,282,0.0,0.0,0,104
measurements_0,ffd,283,0.0,0.0,0,104
measurements_0,ffd,284,0.0,0.0,0,104
measurements_0,ffd,285,0.0,0.0,0,104
measurements_0,ffd,286,0.0,0.0,0,104
measurements_0,ffd,287,0.0,0.0,0,104
measurements_0,ffd,288,0.0,0.0,0,104
measurements_0,ffd,289,0.0,0.0,0,104
measurements_0,ffd,290,0.0,0.0,0,104
measurements_0,ffd,291,0.0,0.0,0,104
measurements_0,ffd,292,0.0,0.0,0,104
measurements_0,ffd,293,0.0,0.0,0,104
measurements_0,ffd,294,0.0,0.0,0,104
measurements_0,ffd,295,0.0,0.0,0,104
measurements_0,ffd,296,0.0,0.0,0,104
measurements_0,ffd,297,0.0,0.0,0,104
measurements_0,ffd,298,0.0,0.0,0,104
measurements_0,ffd,299,0.0,0.0,0,104
measurements_0,ffd,300,0.0,0.0,0,104
measurements_0,ffd,301,0.0,0.0,0,104
measurements_0,ffd,302,0.0,0.0,0,104
measurements_0,ffd,303,0.0,0.0,0,104
measurements_0,ffd,304,0.0,0.0,0,104
measurements_0,ffd,305,0.0,0.0,0,104
measurements_0,ffd,306,0.0,0.0,0,104
measurements_0,ffd,307,0.0,0.0,0,104
measurements_0,ffd,308,0.0,0.0,0,104
measurements_0,ffd,309,0.0,0.0,0,104
measurements_0,ffd,310,0.0,0.0,0,104
measurements_0,ffd,311,0.0,0.0,0,104
measurements_0,ffd,312,0.0,0.0,0,104
measurements_0,ffd,313,0.0,0.0,0,104
measurements_0,ffd,314,0.0,0.0,0,104
measurements_0,ffd,315,0.0,0.0,0,104
measurements_0,ffd,316,0.0,0.0,0,104
measurements_0,ffd,317,0.0,0.0,0,104
measurements_0,ffd,318,0.0,0.0,0,104
measurements_0,ffd,319,0.0,0.0,0,104
measurements_0,ffd,320,0.0,0.0,0,104
measurements_0,ffd,321,0.0,0.0,0,104
measurements_0,ffd,322,0.0,0.0,0,104
measurements_0,ffd,323,0.0,0.0,0,104
measurements_0,ffd,324,0.0,0.0,0,104
measurements_0,ffd,325,0.0,0.0,0,104
measurements_0,ffd,326,0.0,0.0,0,104
measurements_0,ffd,327,0.0,0.0,0,104
measurements_0,ffd,328,0.0,0.0,0,104
measurements_0,ffd,329,0.0,0.0,0,104
measurements_0,ffd,330,0.0,0.0,0,104
measurements_0,ffd,331,0.0,0.0,0,104
measurements_0,ffd,332,0.0,0.0,0,104
measurements_0,ffd,333,0.0,0.0,0,104
measurements_0,ffd,334,0.0,0.0,0,104
measurements_0,ffd,335,0.0,0.0,0,104
measurements_0,ffd,336,0.0,0.0,0,104
measurements_0,ffd,337,0.0,0.0,0,104
measurements_0,ffd,338,0.0,0.0,0,104
measurements_0,ffd,339,0.0,0.0,0,104
measurements_0,ffd,340,0.0,0.0,0,104
measurements_0,ffd,341,0.0,0.0,0,104
measurements_0,ffd,342,0.0,0.0,0,104
measurements_0,ffd,343,0.0,0.0,0,104
measurements_0,ffd,344,0.0,0.0,0,104
measurements_0,ffd,345,0.0,0.0,0,104
measurements_0,ffd,346,0.0,0.0,0,104
measurements_0,ffd,347,0.0,0.0,0,104
measurements_0,ffd,348,0.0,0.0,0,104
measurements_0,ffd,349,0.0,0.0,0,104
measurements_0,ffd,350,0.0,0.0,0,104
measurements_0,ffd,351,0.0,0.0,0,104
measurements_0,ffd,352,0.0,0.0,0,104
measurements_0,ffd,353,0.0,0.0,0,104
measurements_0,ffd,354,0.0,0.0,0,104
measurements_0,ffd,355,0.0,0.0,0,104
measurements_0,ffd,356,0.0,0.0,0,104
measurements_0,ffd,357,0.0,0.0,0,104
measurements_0,ffd,358,0.0,0.0,0,104
measurements_0,ffd,359,0.0,0.0,0,104
measurements_0,ffd,360,0.0,0.0,0,104
measurements_0,ffd,361,0.0,0.0,0,104
measurements_0,ffd,362,0.0,0.0,0,104
measurements_0,ffd,363,0.0,0.0,0,104
measurements_0,ffd,364,0.0,0.0,0,104
measurements_0,ffd,365,0.0,0.0,0,104
measurements_0,ffd,366,0.0,0.0,0,104
measurements_0,ffd,367,0.0,0.0,0,104
measurements_0,ffd,368,0.0,0.0,0,104
measurements_0,ffd,369,0.0,0.0,0,104
measurements_0,ffd,370,0.0,0.0,0,104
measurements_0,ffd,371,0.0,0.0,0,104
measurements_0,ffd,372,0.0,0.0,0,104
measurements_0,ffd,373,0.0,0.0,0,104
measurements_0,ffd,374,0.0,0.0,0,104
measurements_0,ffd,375,0.0,0.0,0,104
measurements_0,ffd,376,0.0,0.0,0,104
measurements_0,ffd,377,0.0,0.0,0,104
measurements_0,ffd,378,0.0,0.0,0,104
measurements_0,ffd,379,0.0,0.0,0,104
measurements_0,ffd,380,0.0,0.0,0,104
measurements_0,ffd,381,0.0,0.0,0,104
measurements_0,ffd,382,0.0,0.0,0,104
measurements_0,ffd,383,0.0,0.0,0,104
measurements_0,ffd,384,0.0,0.0,0,104
measurements_0,ffd,385,0.0,0.0,0,104
measurements_0,ffd,386,0.0,0.0,0,104
measurements_0,ffd,387,0.0,0.0,0,104
measurements_0,ffd,388,0.0,0.0,0,104
measurements_0,ffd,389,0.0,0.0,0,104
measurements_0,ffd,390,0.0,0.0,0,104
measurements_0,ffd,391,0.0,0.0,0,104
measurements_0,ffd,392,0.0,0.0,0,104
measurements_0,ffd,393,0.0,0.0,0,104
measurements_0,ffd,394,0.0,0.0,0,104
measurements_0,ffd,395,0.0,0.0,0,104
measurements_0,ffd,396,0.0,0.0,0,104
measurements_0,ffd,397,0.0,0.0,0,104
measurements_0,ffd,398,0.0,0.0,0,104
measurements_0,ffd,399,0.0,0.0,0,104
measurements_0,ffd,400,0.0,0.0,0,104
measurements_0,ffd,401,0.0,0.0,0,104
measurements_0,ffd,402,0.0,0.0,0,104
measurements_0,ffd,403,0.0,0.0,0,104
measurements_0,ffd,404,0.0,0.0,0,104
measurements_0,ffd,405,0.0,0.0,0,104
measurements_0,ffd,406,0.0,0.0,0,104
measurements_0,ffd,407,0.0,0.0,0,104
measurements_0,ffd,408,0.0,0.0,0,104
measurements_0,ffd,409,0.0,0.0,0,104
measurements_0,ffd,410,0.0,0.0,0,104
measurements_0,ffd,411,0.0,0.0,0,104
measurements_0,ffd,412,0.0,0.0,0,104
measurements_0,ffd,413,0.0,0.0,0,104
measurements_0,ffd,414,0.0,0.0,0,104
measurements_0,ffd,415,0.0,0.0,0,104
measurements_0,ffd,416,0.0,0.0,0,104
measurements_0,ffd,417,0.0,0.0,0,104
measurements_0,ffd,418,0.0,0.0,0,104
measurements_0,ffd,419,0.0,0.0,0,104
measurements_0,ffd,420,0.0,0.0,0,104
measurements_0,ffd,421,0.0,0.0,0,104
measurements_0,ffd,422,0.0,0.0,0,104
measurements_0,ffd,423,0.0,0.0,0,104
measurements_0,ffd,424,0.0,0.0,0,104
measurements_0,ffd,425,0.0,0.0,0,104
measurements_0,ffd,426,0.0,0.0,0,104
measurements_0,ffd,427,0.0,0.0,0,104
measurements_0,ffd,428,0.0,0.0,0,104
measurements_0,ffd,429,0.0,0.0,0,104
measurements_0,ffd,430,0.0,0.0,0,104
measurements_0,ffd,431,0.0,0.0,0,104
measurements_0,ffd,432,0.0,0.0,0,104
measurements_0,ffd,433,0.0,0.0,0,104
measurements_0,ffd,434,0.0,0.0,0,104
measurements_0,ffd,435,0.0,0.0,0,104
measurements_0,ffd,436,0.0,0.0,0,104
measurements_0,ffd,437,0.0,0.0,0,104
measurements_0,ffd,438,0.0,0.0,0,104
measurements_0,ffd,439,0.0,0.0,0,104
measurements_0,ffd,440,0.0,0.0,0,104
measurements_0,ffd,441,0.0,0.0,0,104
measurements_0,ffd,442,0.0,0.0,0,104
measurements_0,ffd,443,0.0,0.0,0,104
measurements_0,ffd,444,0.0,0.0,0,104
measurements_0,ffd,445,0.0,0.0,0,104
measurements_0,ffd,446,0.0,0.0,0,104
measurements_0,ffd,447,0.0,0.0,0,104
measurements_0,ffd,448,0.0,0.0,0,104
measurements_0,ffd,449,0.0,0.0,0,104
measurements_0,ffd,450,0.0,0.0,0,104
measurements_0,ffd,451,0.0,0.0,0,104
measurements_0,ffd,452,0.0,0.0,0,104
