file,algorithm,iterationRscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_22,bfd,49,9.736842105263158,12.95,29,17
measurements_22,bfd,50,8.62406015037594,11.47,24,16
measurements_22,bfd,51,10.150375939849624,13.5,29,16
measurements_22,bfd,52,6.398496240601504,8.51,21,15
measurements_22,bfd,53,10.80451127819549,14.37,29,16
measurements_22,bfd,54,8.74436090225564,11.63,25,15
measurements_22,bfd,55,9.676691729323307,12.87,28,16
measurements_22,bfd,56,8.586466165413533,11.42,26,17
measurements_22,bfd,57,11.285714285714286,15.01,30,17
measurements_22,bfd,58,11.61654135338346,15.45,29,18
measurements_22,bfd,59,12.022556390977444,15.99,30,18
measurements_22,bfd,60,11.87218045112782,15.79,28,18
measurements_22,bfd,61,10.646616541353383,14.16,25,19
measurements_22,bfd,62,13.06766917293233,17.38,30,19
measurements_22,bfd,63,12.090225563909774,16.08,28,21
measurements_22,bfd,64,13.729323308270677,18.26,31,21
measurements_22,bfd,65,11.639097744360901,15.48,28,22
measurements_22,bfd,66,12.157894736842104,16.17,29,20
measurements_22,bfd,67,10.563909774436091,14.05,27,18
measurements_22,bfd,68,10.887218045112782,14.48,29,18
measurements_22,bfd,69,11.473684210526315,15.26,27,20
measurements_22,bfd,70,9.68421052631579,12.88,25,19
measurements_22,bfd,71,11.075187969924812,14.73,27,18
measurements_22,bfd,72,9.827067669172932,13.07,26,18
measurements_22,bfd,73,11.541353383458647,15.35,30,18
measurements_22,bfd,74,11.74436090225564,15.62,27,17
measurements_22,bfd,75,11.0,14.63,27,18
measurements_22,bfd,76,10.06766917293233,13.39,26,18
measurements_22,bfd,77,10.774436090225564,14.33,26,19
measurements_22,bfd,78,11.308270676691729,15.04,29,19
measurements_22,bfd,79,11.548872180451127,15.36,28,19
measurements_22,bfd,80,10.75187969924812,14.3,28,19
measurements_22,bfd,81,11.180451127819548,14.87,25,20
measurements_22,bfd,82,10.338345864661655,13.75,26,22
measurements_22,bfd,83,12.180451127819548,16.2,30,19
measurements_22,bfd,84,11.917293233082706,15.85,30,19
measurements_22,bfd,85,10.451127819548873,13.9,28,19
measurements_22,bfd,86,10.390977443609023,13.82,28,19
measurements_22,bfd,87,11.323308270676693,15.06,29,19
measurements_22,bfd,88,12.691729323308271,16.88,32,18
measurements_22,bfd,89,9.827067669172932,13.07,27,17
measurements_22,bfd,90,10.661654135338345,14.18,28,19
measurements_22,bfd,91,11.285714285714286,15.01,28,18
measurements_22,bfd,92,11.533834586466165,15.34,30,19
measurements_22,bfd,93,11.443609022556391,15.22,29,17
measurements_22,bfd,94,9.68421052631579,12.88,27,16
measurements_22,bfd,95,9.165413533834586,12.19,25,16
measurements_22,bfd,96,10.428571428571429,13.87,27,16
measurements_22,bfd,97,10.676691729323307,14.2,29,17
measurements_22,bfd,98,10.293233082706767,13.69,28,17
measurements_22,bfd,99,10.93984962406015,14.55,29,16
measurements_22,bfd,100,8.225563909774436,10.94,26,15
measurements_22,ffd,1,0.0,0.0,0,15
measurements_22,ffd,2,8.308270676691729,11.05,29,14
measurements_22,ffd,3,8.511278195488721,11.32,28,13
measurements_22,ffd,4,9.225563909774436,12.27,29,13
measurements_22,ffd,5,9.300751879699249,12.37,28,14
measurements_22,ffd,6,10.045112781954888,13.36,25,14
measurements_22,ffd,7,6.661654135338346,8.86,21,14
measurements_22,ffd,8,8.789473684210526,11.69,27,16
measurements_22,ffd,9,8.87218045112782,11.8,27,16
measurements_22,ffd,10,10.330827067669173,13.74,29,16
measurements_22,ffd,11,10.62406015037594,14.13,30,16
measurements_22,ffd,12,10.894736842105264,14.49,30,17
measurements_22,ffd,13,10.796992481203008,14.36,30,17
measurements_22,ffd,14,8.135338345864662,10.82,23,16
measurements_22,ffd,15,11.240601503759398,14.95,29,17
measurements_22,ffd,16,10.639097744360901,14.15,27,17
measurements_22,ffd,17,10.563909774436091,14.05,28,17
measurements_22,ffd,18,9.323308270676693,12.4,27,17
measurements_22,ffd,19,9.68421052631579,12.88,26,17
measurements_22,ffd,20,10.082706766917294,13.41,26,17
measurements_22,ffd,21,11.030075187969924,14.67,28,16
measurements_22,ffd,22,8.278195488721805,11.01,26,15
measurements_22,ffd,23,9.503759398496241,12.64,27,15
measurements_22,ffd,24,9.210526315789474,12.25,26,14
measurements_22,ffd,25,7.578947368421052,10.08,24,14
measurements_22,ffd,26,9.233082706766917,12.28,26,15
measurements_22,ffd,27,9.0,11.97,28,14
measurements_22,ffd,28,7.466165413533835,9.93,21,14
measurements_22,ffd,29,5.616541353383458,7.47,21,14
measurements_22,ffd,30,7.390977443609023,9.83,23,14
measurements_22,ffd,31,8.8796992481203,11.81,28,14
measurements_22,ffd,32,9.037593984962406,12.02,29,14
measurements_22,ffd,33,7.7293233082706765,10.28,26,15
measurements_22,ffd,34,9.31578947368421,12.39,28,16
measurements_22,ffd,35,10.586466165413533,14.08,28,15
measurements_22,ffd,36,7.443609022556391,9.9,24,15
measurements_22,ffd,37,9.135338345864662,12.15,26,16
measurements_22,ffd,38,7.7593984962406015,10.32,25,17
measurements_22,ffd,39,10.105263157894736,13.44,29,16
measurements_22,ffd,40,9.68421052631579,12.88,27,16
measurements_22,ffd,41,9.541353383458647,12.69,28,16
measurements_22,ffd,42,8.74436090225564,11.63,26,16
measurements_22,ffd,43,10.007518796992482,13.31,27,17
measurements_22,ffd,44,9.473684210526315,12.6,26,17
measurements_22,ffd,45,12.135338345864662,16.14,32,17
measurements_22,ffd,46,10.443609022556391,13.89,31,17
measurements_22,ffd,47,10.947368421052632,14.56,31,17
measurements_22,ffd,48,9.781954887218046,13.01,27,16
measurements_22,ffd,49,9.563909774436091,12.72,28,17
measurements_22,ffd,50,9.075187969924812,12.07,24,16
measurements_22,ffd,51,10.150375939849624,13.5,29,16
measurements_22,ffd,52,6.496240601503759,8.64,22,15
measurements_22,ffd,53,10.80451127819549,14.37,29,16
measurements_22,ffd,54,8.74436090225564,11.63,25,15
measurements_22,ffd,55,9.676691729323307,12.87,29,16
measurements_22,ffd,56,8.586466165413533,11.42,26,17
measurements_22,ffd,57,11.285714285714286,15.01,30,17
measurements_22,ffd,58,11.61654135338346,15.45,29,18
measurements_22,ffd,59,12.022556390977444,15.99,30,18
measurements_22,ffd,60,11.87218045112782,15.79,28,18
measurements_22,ffd,61,10.646616541353383,14.16,25,19
measurements_22,ffd,62,13.06766917293233,17.38,30,19
measurements_22,ffd,63,12.022556390977444,15.99,27,21
measurements_22,ffd,64,13.729323308270677,18.26,31,21
measurements_22,ffd,65,11.639097744360901,15.48,28,22
measurements_22,ffd,66,12.210526315789474,16.24,30,20
measurements_22,ffd,67,10.563909774436091,14.05,27,18
measurements_22,ffd,68,10.887218045112782,14.48,29,18
measurements_22,ffd,69,11.563909774436091,15.38,28,20
measurements_22,ffd,70,9.68421052631579,12.88,25,19
measurements_22,ffd,71,11.210526315789474,14.91,28,18
measurements_22,ffd,72,9.827067669172932,13.07,26,18
measurements_22,ffd,73,11.699248120300751,15.56,31,18
measurements_22,ffd,74,12.06766917293233,16.05,29,17
measurements_22,ffd,75,11.0,14.63,27,18
measurements_22,ffd,76,10.06766917293233,13.39,26,18
measurements_22,ffd,77,10.774436090225564,14.33,26,19
measurements_22,ffd,78,11.308270676691729,15.04,29,19
measurements_22,ffd,79,11.548872180451127,15.36,28,19
measurements_22,ffd,80,10.75187969924812,14.3,28,19
measurements_22,ffd,81,11.180451127819548,14.87,25,20
measurements_22,ffd,82,10.338345864661655,13.75,26,22
measurements_22,ffd,83,12.180451127819548,16.2,28,19
measurements_22,ffd,84,11.917293233082706,15.85,29,19
measurements_22,ffd,85,10.451127819548873,13.9,26,19
measurements_22,ffd,86,10.390977443609023,13.82,28,19
measurements_22,ffd,87,11.323308270676693,15.06,29,19
measurements_22,ffd,88,12.691729323308271,16.88,32,18
measurements_22,ffd,89,9.827067669172932,13.07,27,17
measurements_22,ffd,90,10.661654135338345,14.18,28,19
measurements_22,ffd,91,11.285714285714286,15.01,28,18
measurements_22,ffd,92,11.533834586466165,15.34,30,19
measurements_22,ffd,93,11.443609022556391,15.22,29,17
measurements_22,ffd,94,9.68421052631579,12.88,27,16
measurements_22,ffd,95,9.165413533834586,12.19,25,16
measurements_22,ffd,96,10.654135338345865,14.17,28,16
measurements_22,ffd,97,10.796992481203008,14.36,29,17
measurements_22,ffd,98,10.045112781954888,13.36,27,17
measurements_22,ffd,99,10.93984962406015,14.55,29,16
measurements_22,ffd,100,8.225563909774436,10.94,26,15
measurements_22,wfd,1,0.0,0.0,0,15
measurements_22,wfd,2,8.308270676691729,11.05,29,14
measurements_22,wfd,3,8.511278195488721,11.32,28,13
measurements_22,wfd,4,9.323308270676693,12.4,31,13
measurements_22,wfd,5,9.300751879699249,12.37,28,14
measurements_22,wfd,6,10.045112781954888,13.36,25,14
measurements_22,wfd,7,6.661654135338346,8.86,21,14
measurements_22,wfd,8,8.789473684210526,11.69,27,16
measurements_22,wfd,9,8.796992481203008,11.7,25,16
measurements_22,wfd,10,10.330827067669173,13.74,29,16
measurements_22,wfd,11,10.390977443609023,13.82,28,16
measurements_22,wfd,12,10.894736842105264,14.49,30,17
measurements_22,wfd,13,10.796992481203008,14.36,30,17
measurements_22,wfd,14,8.135338345864662,10.82,23,16
measurements_22,wfd,15,11.240601503759398,14.95,29,17
measurements_22,wfd,16,10.578947368421053,14.07,27,17
measurements_22,wfd,17,10.563909774436091,14.05,28,17
measurements_22,wfd,18,9.323308270676693,12.4,27,17
measurements_22,wfd,19,9.68421052631579,12.88,26,17
measurements_22,wfd,20,10.082706766917294,13.41,26,17
measurements_22,wfd,21,11.030075187969924,14.67,28,16
measurements_22,wfd,22,8.278195488721805,11.01,26,15
measurements_22,wfd,23,9.503759398496241,12.64,27,15
measurements_22,wfd,24,9.210526315789474,12.25,26,14
measurements_22,wfd,25,7.578947368421052,10.08,24,14
measurements_22,wfd,26,9.293233082706767,12.36,26,15
measurements_22,wfd,27,8.902255639097744,11.84,27,14
measurements_22,wfd,28,7.466165413533835,9.93,21,14
measurements_22,wfd,29,5.578947368421052,7.42,20,14
measurements_22,wfd,30,7.2180451127819545,9.6,23,14
measurements_22,wfd,31,8.8796992481203,11.81,28,14
measurements_22,wfd,32,9.037593984962406,12.02,29,14
measurements_22,wfd,33,7.7293233082706765,10.28,26,15
measurements_22,wfd,34,9.31578947368421,12.39,28,16
measurements_22,wfd,35,10.586466165413533,14.08,28,15
measurements_22,wfd,36,7.443609022556391,9.9,24,15
measurements_22,wfd,37,9.218045112781954,12.26,28,16
measurements_22,wfd,38,7.661654135338346,10.19,24,17
measurements_22,wfd,39,10.075187969924812,13.4,28,16
measurements_22,wfd,40,9.669172932330827,12.86,26,16
measurements_22,wfd,41,9.518796992481203,12.66,27,16
measurements_22,wfd,42,8.74436090225564,11.63,26,16
measurements_22,wfd,43,10.007518796992482,13.31,27,17
measurements_22,wfd,44,9.473684210526315,12.6,26,17
measurements_22,wfd,45,12.135338345864662,16.14,32,17
measurements_22,wfd,46,10.443609022556391,13.89,31,17
measurements_22,wfd,47,10.947368421052632,14.56,31,17
measurements_22,wfd,48,9.864661654135338,13.12,28,16
measurements_22,wfd,49,9.736842105263158,12.95,29,17
measurements_22,wfd,50,8.62406015037594,11.47,24,16
measurements_22,wfd,51,10.150375939849624,13.5,29,16
measurements_22,wfd,52,6.398496240601504,8.51,21,15
measurements_22,wfd,53,10.80451127819549,14.37,29,16
measurements_22,wfd,54,8.74436090225564,11.63,25,15
measurements_22,wfd,55,9.676691729323307,12.87,28,16
measurements_22,wfd,56,8.586466165413533,11.42,26,17
measurements_22,wfd,57,11.285714285714286,15.01,30,17
measurements_22,wfd,58,11.61654135338346,15.45,29,18
measurements_22,wfd,59,12.022556390977444,15.99,30,18
measurements_22,wfd,60,11.87218045112782,15.79,28,18
measurements_22,wfd,61,10.646616541353383,14.16,25,19
measurements_22,wfd,62,13.06766917293233,17.38,30,19
measurements_22,wfd,63,12.090225563909774,16.08,28,21
measurements_22,wfd,64,13.729323308270677,18.26,31,21
measurements_22,wfd,65,11.639097744360901,15.48,28,22
measurements_22,wfd,66,12.157894736842104,16.17,29,20
measurements_22,wfd,67,10.563909774436091,14.05,27,18
measurements_22,wfd,68,10.887218045112782,14.48,29,18
measurements_22,wfd,69,11.473684210526315,15.26,27,20
measurements_22,wfd,70,9.68421052631579,12.88,25,19
measurements_22,wfd,71,11.075187969924812,14.73,27,18
measurements_22,wfd,72,9.827067669172932,13.07,26,18
measurements_22,wfd,73,11.541353383458647,15.35,30,18
measurements_22,wfd,74,11.74436090225564,15.62,27,17
measurements_22,wfd,75,11.0,14.63,27,18
measurements_22,wfd,76,10.06766917293233,13.39,26,18
measurements_22,wfd,77,10.774436090225564,14.33,26,19
measurements_22,wfd,78,11.308270676691729,15.04,29,19
measurements_22,wfd,79,11.548872180451127,15.36,28,19
measurements_22,wfd,80,10.75187969924812,14.3,28,19
measurements_22,wfd,81,11.180451127819548,14.87,25,20
measurements_22,wfd,82,10.338345864661655,13.75,26,22
measurements_22,wfd,83,12.180451127819548,16.2,30,19
measurements_22,wfd,84,11.917293233082706,15.85,30,19
measurements_22,wfd,85,10.451127819548873,13.9,28,19
measurements_22,wfd,86,10.390977443609023,13.82,28,19
measurements_22,wfd,87,11.323308270676693,15.06,29,19
measurements_22,wfd,88,12.691729323308271,16.88,32,18
measurements_22,wfd,89,9.827067669172932,13.07,27,17
measurements_22,wfd,90,10.661654135338345,14.18,28,19
measurements_22,wfd,91,11.285714285714286,15.01,28,18
measurements_22,wfd,92,11.533834586466165,15.34,30,19
measurements_22,wfd,93,11.443609022556391,15.22,29,17
measurements_22,wfd,94,9.68421052631579,12.88,27,16
measurements_22,wfd,95,9.165413533834586,12.19,25,16
measurements_22,wfd,96,10.428571428571429,13.87,27,16
measurements_22,wfd,97,10.676691729323307,14.2,29,17
measurements_22,wfd,98,10.293233082706767,13.69,28,17
measurements_22,wfd,99,10.93984962406015,14.55,29,16
measurements_22,wfd,100,8.225563909774436,10.94,26,15
measurements_22,nfd,1,0.0,0.0,0,18
measurements_22,nfd,2,7.849624060150376,10.44,26,17
measurements_22,nfd,3,9.180451127819548,12.21,31,16
measurements_22,nfd,4,8.947368421052632,11.9,24,16
measurements_22,nfd,5,9.466165413533835,12.59,30,17
measurements_22,nfd,6,9.406015037593985,12.51,29,18
measurements_22,nfd,7,5.969924812030075,7.94,23,17
measurements_22,nfd,8,8.894736842105264,11.83,28,18
measurements_22,nfd,9,8.25563909774436,10.98,25,19
measurements_22,nfd,10,9.947368421052632,13.23,26,19
measurements_22,nfd,11,10.593984962406015,14.09,29,19
measurements_22,nfd,12,10.466165413533835,13.92,29,20
measurements_22,nfd,13,10.345864661654135,13.76,24,20
measurements_22,nfd,14,8.015037593984962,10.66,26,18
measurements_22,nfd,15,10.729323308270677,14.27,29,20
measurements_22,nfd,16,10.451127819548873,13.9,28,18
measurements_22,nfd,17,9.827067669172932,13.07,26,19
measurements_22,nfd,18,8.947368421052632,11.9,22,19
measurements_22,nfd,19,9.473684210526315,12.6,25,18
measurements_22,nfd,20,9.864661654135338,13.12,25,19
measurements_22,nfd,21,10.413533834586467,13.85,21,19
measurements_22,nfd,22,7.902255639097745,10.51,26,17
measurements_22,nfd,23,9.781954887218046,13.01,22,17
measurements_22,nfd,24,9.097744360902256,12.1,29,15
measurements_22,nfd,25,7.578947368421052,10.08,28,17
measurements_22,nfd,26,9.714285714285714,12.92,26,17
measurements_22,nfd,27,8.390977443609023,11.16,23,16
measurements_22,nfd,28,7.406015037593985,9.85,17,16
measurements_22,nfd,29,5.443609022556391,7.24,16,16
measurements_22,nfd,30,6.2781954887218046,8.35,15,16
measurements_22,nfd,31,8.06015037593985,10.72,19,16
measurements_22,nfd,32,8.330827067669173,11.08,27,17
measurements_22,nfd,33,7.022556390977444,9.34,19,17
measurements_22,nfd,34,8.796992481203008,11.7,26,18
measurements_22,nfd,35,10.25563909774436,13.64,26,18
measurements_22,nfd,36,7.142857142857143,9.5,16,18
measurements_22,nfd,37,9.443609022556391,12.56,21,18
measurements_22,nfd,38,8.210526315789474,10.92,27,20
measurements_22,nfd,39,9.887218045112782,13.15,26,20
measurements_22,nfd,40,9.338345864661655,12.42,25,19
measurements_22,nfd,41,9.62406015037594,12.8,28,18
measurements_22,nfd,42,8.390977443609023,11.16,26,19
measurements_22,nfd,43,9.571428571428571,12.73,25,20
measurements_22,nfd,44,9.37593984962406,12.47,21,20
measurements_22,nfd,45,11.233082706766917,14.94,24,20
measurements_22,nfd,46,9.849624060150376,13.1,26,19
measurements_22,nfd,47,10.443609022556391,13.89,24,19
measurements_22,nfd,48,9.609022556390977,12.78,24,19
measurements_22,nfd,49,9.563909774436091,12.72,28,20
measurements_22,nfd,50,9.443609022556391,12.56,28,19
measurements_22,nfd,51,9.338345864661655,12.42,23,19
measurements_22,nfd,52,7.18796992481203,9.56,26,17
measurements_22,nfd,53,10.87218045112782,14.46,31,19
measurements_22,nfd,54,7.894736842105263,10.5,23,18
measurements_22,nfd,55,9.421052631578947,12.53,28,19
measurements_22,nfd,56,8.015037593984962,10.66,23,20
measurements_22,nfd,57,11.721804511278195,15.59,31,19
measurements_22,nfd,58,10.082706766917294,13.41,26,21
measurements_22,nfd,59,11.18796992481203,14.88,23,21
measurements_22,nfd,60,11.406015037593985,15.17,26,20
measurements_22,nfd,61,10.436090225563909,13.88,26,22
measurements_22,nfd,62,12.38345864661654,16.47,26,21
measurements_22,nfd,63,11.345864661654135,15.09,27,23
measurements_22,nfd,64,13.285714285714286,17.67,30,24
measurements_22,nfd,65,10.571428571428571,14.06,21,24
measurements_22,nfd,66,11.81203007518797,15.71,28,23
measurements_22,nfd,67,10.172932330827068,13.53,28,21
measurements_22,nfd,68,10.563909774436091,14.05,28,20
measurements_22,nfd,69,11.729323308270677,15.6,30,21
measurements_22,nfd,70,9.526315789473685,12.67,21,21
measurements_22,nfd,71,11.330827067669173,15.07,29,20
measurements_22,nfd,72,9.646616541353383,12.83,22,20
measurements_22,nfd,73,11.1203007518797,14.79,25,20
measurements_22,nfd,74,11.781954887218046,15.67,25,20
measurements_22,nfd,75,10.924812030075188,14.53,24,20
measurements_22,nfd,76,10.06015037593985,13.38,26,21
measurements_22,nfd,77,11.210526315789474,14.91,29,22
measurements_22,nfd,78,10.81203007518797,14.38,25,22
measurements_22,nfd,79,10.045112781954888,13.36,20,22
measurements_22,nfd,80,9.87218045112782,13.13,21,22
measurements_22,nfd,81,11.052631578947368,14.7,22,22
measurements_22,nfd,82,10.097744360902256,13.43,26,24
measurements_22,nfd,83,12.466165413533835,16.58,31,20
measurements_22,nfd,84,11.421052631578947,15.19,28,22
measurements_22,nfd,85,10.38345864661654,13.81,26,21
measurements_22,nfd,86,9.12781954887218,12.14,21,22
measurements_22,nfd,87,11.135338345864662,14.81,27,22
measurements_22,nfd,88,12.503759398496241,16.63,29,22
measurements_22,nfd,89,9.894736842105264,13.16,28,19
measurements_22,nfd,90,9.526315789473685,12.67,24,21
measurements_22,nfd,91,11.06015037593985,14.71,25,21
measurements_22,nfd,92,11.473684210526315,15.26,26,21
measurements_22,nfd,93,11.270676691729323,14.99,29,20
measurements_22,nfd,94,9.31578947368421,12.39,26,19
measurements_22,nfd,95,8.548872180451127,11.37,18,19
measurements_22,nfd,96,10.180451127819548,13.54,22,19
measurements_22,nfd,97,10.518796992481203,13.99,23,19
measurements_22,nfd,98,9.759398496240602,12.98,27,20
measurements_22,nfd,99,11.015037593984962,14.65,26,20
measurements_22,nfd,100,8.556390977443609,11.38,26,18
measurements_22,bf,1,0.0,0.0,0,16
measurements_22,bf,2,6.428571428571429,8.55,21,14
measurements_22,bf,3,7.639097744360902,10.16,23,14
measurements_22,bf,4,6.3007518796992485,8.38,20,14
measurements_22,bf,5,8.496240601503759,11.3,23,15
measurements_22,bf,6,7.7518796992481205,10.31,21,15
measurements_22,bf,7,3.556390977443609,4.73,14,16
measurements_22,bf,8,5.330827067669173,7.09,17,16
measurements_22,bf,9,8.977443609022556,11.94,24,16
measurements_22,bf,10,6.503759398496241,8.65,22,17
measurements_22,bf,11,3.511278195488722,4.67,16,17
measurements_22,bf,12,9.360902255639099,12.45,22,18
measurements_22,bf,13,7.06015037593985,9.39,21,17
measurements_22,bf,14,6.7819548872180455,9.02,17,16
measurements_22,bf,15,5.992481203007519,7.97,18,18
measurements_22,bf,16,4.669172932330827,6.21,14,18
measurements_22,bf,17,4.37593984962406,5.82,17,17
measurements_22,bf,18,2.255639097744361,3.0,11,17
measurements_22,bf,19,7.338345864661654,9.76,20,18
measurements_22,bf,20,5.2330827067669174,6.96,16,17
measurements_22,bf,21,1.5789473684210527,2.1,12,17
measurements_22,bf,22,10.052631578947368,13.37,28,15
measurements_22,bf,23,7.7293233082706765,10.28,23,16
measurements_22,bf,24,3.3233082706766917,4.42,18,14
measurements_22,bf,25,6.2706766917293235,8.34,23,15
measurements_22,bf,26,1.0526315789473684,1.4,8,15
measurements_22,bf,27,4.932330827067669,6.56,20,15
measurements_22,bf,28,3.8345864661654137,5.1,18,14
measurements_22,bf,29,1.8646616541353382,2.48,12,14
measurements_22,bf,30,6.443609022556391,8.57,20,15
measurements_22,bf,31,4.466165413533835,5.94,18,14
measurements_22,bf,32,4.225563909774436,5.62,16,15
measurements_22,bf,33,4.804511278195489,6.39,18,15
measurements_22,bf,34,6.466165413533835,8.6,19,16
measurements_22,bf,35,1.8195488721804511,2.42,13,16
measurements_22,bf,36,6.2406015037593985,8.3,20,16
measurements_22,bf,37,2.0150375939849625,2.68,14,17
measurements_22,bf,38,4.6992481203007515,6.25,18,17
measurements_22,bf,39,8.398496240601503,11.17,22,18
measurements_22,bf,40,8.300751879699249,11.04,24,17
measurements_22,bf,41,5.902255639097745,7.85,20,16
measurements_22,bf,42,10.142857142857142,13.49,27,16
measurements_22,bf,43,5.443609022556391,7.24,19,17
measurements_22,bf,44,2.6466165413533833,3.52,13,18
measurements_22,bf,45,3.1654135338345863,4.21,12,18
measurements_22,bf,46,2.774436090225564,3.69,14,18
measurements_22,bf,47,4.924812030075188,6.55,16,18
measurements_22,bf,48,6.2406015037593985,8.3,21,17
measurements_22,bf,49,5.2481203007518795,6.98,18,18
measurements_22,bf,50,5.293233082706767,7.04,21,17
measurements_22,bf,51,6.293233082706767,8.37,22,16
measurements_22,bf,52,5.7894736842105265,7.7,19,16
measurements_22,bf,53,5.887218045112782,7.83,20,16
measurements_22,bf,54,3.5789473684210527,4.76,15,16
measurements_22,bf,55,9.80451127819549,13.04,26,17
measurements_22,bf,56,5.661654135338346,7.53,19,17
measurements_22,bf,57,8.075187969924812,10.74,21,17
measurements_22,bf,58,8.473684210526315,11.27,22,19
measurements_22,bf,59,2.699248120300752,3.59,13,19
measurements_22,bf,60,4.458646616541353,5.93,17,18
measurements_22,bf,61,5.56390977443609,7.4,17,21
measurements_22,bf,62,6.225563909774436,8.28,18,20
measurements_22,bf,63,13.06766917293233,17.38,28,21
measurements_22,bf,64,9.601503759398497,12.77,24,21
measurements_22,bf,65,8.458646616541353,11.25,21,23
measurements_22,bf,66,7.56390977443609,10.06,20,21
measurements_22,bf,67,10.082706766917294,13.41,27,19
measurements_22,bf,68,5.2105263157894735,6.93,17,19
measurements_22,bf,69,9.360902255639099,12.45,26,20
measurements_22,bf,70,2.6240601503759398,3.49,10,19
measurements_22,bf,71,4.7368421052631575,6.3,15,19
measurements_22,bf,72,9.368421052631579,12.46,26,18
measurements_22,bf,73,7.120300751879699,9.47,21,18
measurements_22,bf,74,10.8796992481203,14.47,29,18
measurements_22,bf,75,4.977443609022556,6.62,20,19
measurements_22,bf,76,5.849624060150376,7.78,18,18
measurements_22,bf,77,8.654135338345865,11.51,23,19
measurements_22,bf,78,7.819548872180451,10.4,23,19
measurements_22,bf,79,3.744360902255639,4.98,16,19
measurements_22,bf,80,0.9172932330827067,1.22,8,19
measurements_22,bf,81,8.240601503759398,10.96,23,21
measurements_22,bf,82,9.774436090225564,13.0,24,22
measurements_22,bf,83,5.879699248120301,7.82,19,19
measurements_22,bf,84,2.0977443609022557,2.79,11,19
measurements_22,bf,85,8.045112781954888,10.7,23,19
measurements_22,bf,86,4.150375939849624,5.52,14,19
measurements_22,bf,87,3.3533834586466167,4.46,12,19
measurements_22,bf,88,6.541353383458647,8.7,19,19
measurements_22,bf,89,8.992481203007518,11.96,24,18
measurements_22,bf,90,10.969924812030076,14.59,26,19
measurements_22,bf,91,8.646616541353383,11.5,23,19
measurements_22,bf,92,9.466165413533835,12.59,24,20
measurements_22,bf,93,5.842105263157895,7.77,17,18
measurements_22,bf,94,8.142857142857142,10.83,23,17
measurements_22,bf,95,4.06015037593985,5.4,15,17
measurements_22,bf,96,6.3007518796992485,8.38,20,17
measurements_22,bf,97,4.992481203007519,6.64,18,17
measurements_22,bf,98,3.9473684210526314,5.25,15,18
measurements_22,bf,99,3.5789473684210527,4.76,14,18
measurements_22,bf,100,6.6992481203007515,8.91,20,17
measurements_22,ff,1,0.0,0.0,0,16
measurements_22,ff,2,6.2781954887218046,8.35,20,14
measurements_22,ff,3,7.7443609022556394,10.3,21,14
measurements_22,ff,4,6.075187969924812,8.08,20,14
measurements_22,ff,5,8.458646616541353,11.25,23,15
measurements_22,ff,6,5.135338345864661,6.83,13,15
measurements_22,ff,7,3.18796992481203,4.24,9,16
measurements_22,ff,8,5.330827067669173,7.09,15,16
measurements_22,ff,9,8.909774436090226,11.85,22,16
measurements_22,ff,10,6.2556390977443606,8.32,18,17
measurements_22,ff,11,3.8721804511278197,5.15,16,17
measurements_22,ff,12,9.894736842105264,13.16,24,18
measurements_22,ff,13,7.2781954887218046,9.68,21,17
measurements_22,ff,14,4.345864661654136,5.78,14,16
measurements_22,ff,15,2.992481203007519,3.98,9,18
measurements_22,ff,16,3.2406015037593985,4.31,12,18
measurements_22,ff,17,10.61654135338346,14.12,27,18
measurements_22,ff,18,5.511278195488722,7.33,17,17
measurements_22,ff,19,6.639097744360902,8.83,18,18
measurements_22,ff,20,6.045112781954887,8.04,16,18
measurements_22,ff,21,2.18796992481203,2.91,9,17
measurements_22,ff,22,10.037593984962406,13.35,25,16
measurements_22,ff,23,6.977443609022556,9.28,20,16
measurements_22,ff,24,3.2330827067669174,4.3,13,14
measurements_22,ff,25,6.105263157894737,8.12,18,15
measurements_22,ff,26,1.3157894736842106,1.75,8,15
measurements_22,ff,27,4.7894736842105265,6.37,16,15
measurements_22,ff,28,3.8345864661654137,5.1,15,14
measurements_22,ff,29,1.1954887218045114,1.59,7,14
measurements_22,ff,30,1.1879699248120301,1.58,7,15
measurements_22,ff,31,1.5488721804511278,2.06,10,15
measurements_22,ff,32,1.518796992481203,2.02,9,16
measurements_22,ff,33,3.7518796992481205,4.99,15,15
measurements_22,ff,34,5.93984962406015,7.9,19,16
measurements_22,ff,35,1.4511278195488722,1.93,9,16
measurements_22,ff,36,5.93984962406015,7.9,16,16
measurements_22,ff,37,2.2481203007518795,2.99,11,17
measurements_22,ff,38,4.676691729323308,6.22,16,17
measurements_22,ff,39,8.518796992481203,11.33,23,18
measurements_22,ff,40,7.30827067669173,9.72,18,18
measurements_22,ff,41,5.150375939849624,6.85,15,16
measurements_22,ff,42,9.045112781954888,12.03,22,16
measurements_22,ff,43,4.383458646616542,5.83,15,17
measurements_22,ff,44,1.894736842105263,2.52,11,18
measurements_22,ff,45,3.082706766917293,4.1,11,18
measurements_22,ff,46,2.8947368421052633,3.85,14,18
measurements_22,ff,47,5.052631578947368,6.72,15,18
measurements_22,ff,48,5.7819548872180455,7.69,17,17
measurements_22,ff,49,4.338345864661654,5.77,16,18
measurements_22,ff,50,5.06015037593985,6.73,17,17
