file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_11,mwf,363,0.6992481203007519,0.93,7,20
measurements_11,mwf,364,1.1428571428571428,1.52,8,19
measurements_11,mwf,365,0.08270676691729323,0.11,3,19
measurements_11,mwf,366,0.0,0.0,1,19
measurements_11,mwf,367,0.42105263157894735,0.56,6,19
measurements_11,mwf,368,1.699248120300752,2.26,10,19
measurements_11,mwf,369,0.556390977443609,0.74,5,19
measurements_11,mwf,370,1.8120300751879699,2.41,10,19
measurements_11,mwf,371,0.2932330827067669,0.39,3,19
measurements_11,mwf,372,0.46616541353383456,0.62,4,19
measurements_11,mwf,373,1.0150375939849625,1.35,7,19
measurements_11,mwf,374,0.41353383458646614,0.55,3,19
measurements_11,mwf,375,2.0150375939849625,2.68,12,19
measurements_11,mwf,376,0.0,0.0,0,19
measurements_11,mwf,377,0.9699248120300752,1.29,7,18
measurements_11,mwf,378,1.1353383458646618,1.51,9,18
measurements_11,mwf,379,1.6917293233082706,2.25,12,18
measurements_11,mwf,380,1.1278195488721805,1.5,10,18
measurements_11,mwf,381,0.8345864661654135,1.11,9,17
measurements_11,mwf,382,1.0601503759398496,1.41,11,18
measurements_11,mwf,383,0.9624060150375939,1.28,10,18
measurements_11,mwf,384,0.9097744360902256,1.21,9,18
measurements_11,mwf,385,0.8195488721804511,1.09,8,17
measurements_11,mwf,386,0.5037593984962406,0.67,8,17
measurements_11,mwf,387,0.2556390977443609,0.34,8,17
measurements_11,mwf,388,1.1954887218045114,1.59,13,16
measurements_11,mwf,389,1.2406015037593985,1.65,12,17
measurements_11,mwf,390,1.6090225563909775,2.14,13,17
measurements_11,mwf,391,0.13533834586466165,0.18,5,17
measurements_11,mwf,392,0.6390977443609023,0.85,7,16
measurements_11,mwf,393,0.6165413533834586,0.82,8,17
measurements_11,mwf,394,1.300751879699248,1.73,11,17
measurements_11,mwf,395,1.2857142857142858,1.71,10,16
measurements_11,mwf,396,1.300751879699248,1.73,9,17
measurements_11,mwf,397,1.9398496240601504,2.58,11,17
measurements_11,mwf,398,1.150375939849624,1.53,8,18
measurements_11,mwf,399,0.3157894736842105,0.42,6,18
measurements_11,mwf,400,0.706766917293233,0.94,8,18
measurements_11,mwf,401,2.2406015037593985,2.98,14,18
measurements_11,mwf,402,0.3308270676691729,0.44,7,18
measurements_11,mwf,403,0.9774436090225563,1.3,10,18
measurements_11,mwf,404,0.5639097744360902,0.75,5,18
measurements_11,mwf,405,1.3909774436090225,1.85,10,18
measurements_11,mwf,406,1.4887218045112782,1.98,9,20
measurements_11,mwf,407,1.7518796992481203,2.33,10,19
measurements_11,mwf,408,1.4586466165413534,1.94,9,19
measurements_11,mwf,409,1.7293233082706767,2.3,10,18
measurements_11,mwf,410,2.308270676691729,3.07,13,17
measurements_11,mwf,411,1.8345864661654134,2.44,12,17
measurements_11,mwf,412,2.4962406015037595,3.32,14,18
measurements_11,mwf,413,1.2781954887218046,1.7,10,18
measurements_11,mwf,414,0.8120300751879699,1.08,8,18
measurements_11,mwf,415,0.5864661654135338,0.78,5,17
measurements_11,mwf,416,2.263157894736842,3.01,15,17
measurements_11,mwf,417,0.6240601503759399,0.83,6,17
measurements_11,mwf,418,1.9774436090225564,2.63,14,17
measurements_11,mwf,419,0.631578947368421,0.84,7,17
measurements_11,mwf,420,1.0676691729323309,1.42,8,18
measurements_11,mwf,421,1.0827067669172932,1.44,9,18
measurements_11,mwf,422,0.39849624060150374,0.53,5,18
measurements_11,mwf,423,0.09022556390977443,0.12,2,18
measurements_11,mwf,424,1.0601503759398496,1.41,9,18
measurements_11,mwf,425,0.3007518796992481,0.4,7,18
measurements_11,mwf,426,1.368421052631579,1.82,11,18
measurements_11,mwf,427,0.48872180451127817,0.65,7,18
measurements_11,mwf,428,0.7593984962406015,1.01,8,17
measurements_11,mwf,429,0.19548872180451127,0.26,3,17
measurements_11,mwf,430,1.218045112781955,1.62,11,17
measurements_11,mwf,431,0.3233082706766917,0.43,6,17
measurements_11,mwf,432,1.2255639097744362,1.63,10,16
measurements_11,mwf,433,2.0150375939849625,2.68,15,17
measurements_11,mwf,434,1.5338345864661653,2.04,14,17
measurements_11,mwf,435,1.300751879699248,1.73,13,17
measurements_11,mwf,436,1.2932330827067668,1.72,12,17
measurements_11,mwf,437,0.6240601503759399,0.83,8,17
measurements_11,mwf,438,0.7368421052631579,0.98,8,17
measurements_11,mwf,439,1.2330827067669172,1.64,9,18
measurements_11,mwf,440,1.1203007518796992,1.49,8,18
measurements_11,mwf,441,0.5112781954887218,0.68,7,18
measurements_11,mwf,442,0.45864661654135336,0.61,5,17
measurements_11,mwf,443,0.6090225563909775,0.81,6,18
measurements_11,mwf,444,1.5112781954887218,2.01,13,17
measurements_11,mwf,445,0.9699248120300752,1.29,12,17
measurements_11,mwf,446,0.022556390977443608,0.03,3,17
measurements_11,mwf,447,0.9323308270676691,1.24,10,17
measurements_11,mwf,448,2.526315789473684,3.36,15,18
measurements_11,mwf,449,0.23308270676691728,0.31,6,18
measurements_11,mwf,450,1.0300751879699248,1.37,8,17
measurements_11,mwf,451,1.1353383458646618,1.51,10,17
measurements_11,mwf,452,0.5112781954887218,0.68,7,18
measurements_11,mwf,453,1.6240601503759398,2.16,13,17
measurements_11,mwf,454,1.1954887218045114,1.59,12,18
measurements_11,mwf,455,0.7293233082706767,0.97,7,17
measurements_11,mwf,456,0.8421052631578947,1.12,9,17
measurements_11,mwf,457,1.263157894736842,1.68,10,17
measurements_11,mwf,458,0.49624060150375937,0.66,9,17
measurements_11,mwf,459,0.8345864661654135,1.11,11,17
measurements_11,mwf,460,1.8421052631578947,2.45,14,17
measurements_11,mwf,461,1.0075187969924813,1.34,11,17
measurements_11,mwf,462,1.6541353383458646,2.2,14,17
measurements_11,mwf,463,1.2932330827067668,1.72,11,15
measurements_11,mwf,464,1.7744360902255638,2.36,14,15
measurements_11,mwf,465,1.6616541353383458,2.21,14,16
measurements_11,mwf,466,1.9398496240601504,2.58,14,17
measurements_11,mwf,467,0.8345864661654135,1.11,8,16
measurements_11,mwf,468,2.406015037593985,3.2,16,17
measurements_11,mwf,469,1.5413533834586466,2.05,13,17
measurements_11,mwf,470,1.1654135338345866,1.55,10,17
measurements_11,mwf,471,1.1729323308270676,1.56,11,17
measurements_11,mwf,472,1.300751879699248,1.73,12,17
measurements_11,mwf,473,0.45864661654135336,0.61,7,17
measurements_11,mwf,474,0.7518796992481203,1.0,9,17
measurements_11,mwf,475,1.0676691729323309,1.42,10,18
measurements_11,mwf,476,0.6766917293233082,0.9,8,18
measurements_11,mwf,477,0.15789473684210525,0.21,5,18
measurements_11,mwf,478,1.4210526315789473,1.89,12,17
measurements_11,mwf,479,1.593984962406015,2.12,13,17
measurements_11,mwf,480,0.6466165413533834,0.86,8,18
measurements_11,mwf,481,0.8120300751879699,1.08,9,18
measurements_11,mwf,482,1.105263157894737,1.47,11,17
measurements_11,mwf,483,0.5338345864661654,0.71,7,17
measurements_11,mwf,484,0.7969924812030075,1.06,10,17
measurements_11,mwf,485,0.9924812030075187,1.32,11,17
measurements_11,mwf,486,0.42105263157894735,0.56,8,17
measurements_11,mwf,487,1.3233082706766917,1.76,12,16
measurements_11,mwf,488,1.4887218045112782,1.98,13,17
measurements_11,mwf,489,0.38345864661654133,0.51,5,17
measurements_11,mwf,490,1.3909774436090225,1.85,11,17
measurements_11,mwf,491,1.3533834586466165,1.8,12,17
measurements_11,mwf,492,1.3082706766917294,1.74,11,17
measurements_11,mwf,493,0.6842105263157895,0.91,11,17
measurements_11,mwf,494,0.47368421052631576,0.63,8,17
measurements_11,mwf,495,0.3157894736842105,0.42,6,17
measurements_11,mwf,496,0.9849624060150376,1.31,8,18
measurements_11,mwf,497,0.9473684210526315,1.26,9,18
measurements_11,mwf,498,0.9398496240601504,1.25,11,17
measurements_11,mwf,499,1.0676691729323309,1.42,10,18
measurements_11,mwf,500,1.2330827067669172,1.64,12,18
measurements_11,mwf,501,1.112781954887218,1.48,10,17
measurements_11,bfd,1,0.0,0.0,0,19
measurements_11,bfd,2,10.330827067669173,13.74,26,19
measurements_11,bfd,3,12.203007518796992,16.23,27,20
measurements_11,bfd,4,10.721804511278195,14.26,25,19
measurements_11,bfd,5,11.80451127819549,15.7,29,19
measurements_11,bfd,6,9.781954887218046,13.01,24,18
measurements_11,bfd,7,9.977443609022556,13.27,24,19
measurements_11,bfd,8,10.93233082706767,14.54,28,18
measurements_11,bfd,9,9.406015037593985,12.51,24,19
measurements_11,bfd,10,11.436090225563909,15.21,29,19
measurements_11,bfd,11,10.210526315789474,13.58,25,19
measurements_11,bfd,12,11.601503759398497,15.43,28,21
measurements_11,bfd,13,10.180451127819548,13.54,25,20
measurements_11,bfd,14,11.210526315789474,14.91,27,22
measurements_11,bfd,15,11.526315789473685,15.33,29,21
measurements_11,bfd,16,10.75187969924812,14.3,27,22
measurements_11,bfd,17,12.87218045112782,17.12,29,21
measurements_11,bfd,18,10.729323308270677,14.27,26,21
measurements_11,bfd,19,11.864661654135338,15.78,28,21
measurements_11,bfd,20,11.172932330827068,14.86,27,21
measurements_11,bfd,21,12.278195488721805,16.33,28,21
measurements_11,bfd,22,10.090225563909774,13.42,25,21
measurements_11,bfd,23,12.601503759398497,16.76,31,21
measurements_11,bfd,24,10.293233082706767,13.69,26,20
measurements_11,bfd,25,8.646616541353383,11.5,23,21
measurements_11,bfd,26,10.8796992481203,14.47,26,21
measurements_11,bfd,27,9.827067669172932,13.07,24,19
measurements_11,bfd,28,12.037593984962406,16.01,28,19
measurements_11,bfd,29,10.285714285714286,13.68,28,19
measurements_11,bfd,30,11.015037593984962,14.65,29,18
measurements_11,bfd,31,7.7443609022556394,10.3,21,18
measurements_11,bfd,32,9.601503759398497,12.77,27,18
measurements_11,bfd,33,8.766917293233083,11.66,26,18
measurements_11,bfd,34,11.947368421052632,15.89,31,18
measurements_11,bfd,35,10.556390977443609,14.04,27,18
measurements_11,bfd,36,7.428571428571429,9.88,22,17
measurements_11,bfd,37,8.488721804511279,11.29,25,17
measurements_11,bfd,38,7.7368421052631575,10.29,23,17
measurements_11,bfd,39,8.218045112781954,10.93,26,17
measurements_11,bfd,40,9.090225563909774,12.09,26,16
measurements_11,bfd,41,7.7218045112781954,10.27,26,16
measurements_11,bfd,42,8.75187969924812,11.64,27,17
measurements_11,bfd,43,8.526315789473685,11.34,27,17
measurements_11,bfd,44,9.090225563909774,12.09,27,17
measurements_11,bfd,45,9.511278195488721,12.65,27,19
measurements_11,bfd,46,9.699248120300751,12.9,28,17
measurements_11,bfd,47,8.466165413533835,11.26,25,18
measurements_11,bfd,48,10.496240601503759,13.96,30,18
measurements_11,bfd,49,9.278195488721805,12.34,26,18
measurements_11,bfd,50,8.533834586466165,11.35,24,17
measurements_11,bfd,51,8.691729323308271,11.56,25,17
measurements_11,bfd,52,8.857142857142858,11.78,27,17
measurements_11,bfd,53,9.62406015037594,12.8,29,16
measurements_11,bfd,54,9.631578947368421,12.81,26,17
measurements_11,bfd,55,8.834586466165414,11.75,25,18
measurements_11,bfd,56,10.082706766917294,13.41,26,18
measurements_11,bfd,57,7.2330827067669174,9.62,22,19
measurements_11,bfd,58,10.887218045112782,14.48,30,18
measurements_11,bfd,59,9.74436090225564,12.96,27,19
measurements_11,bfd,60,8.488721804511279,11.29,24,19
measurements_11,bfd,61,11.766917293233083,15.65,30,21
measurements_11,bfd,62,9.533834586466165,12.68,27,18
measurements_11,bfd,63,11.834586466165414,15.74,29,19
measurements_11,bfd,64,12.330827067669173,16.4,29,19
measurements_11,bfd,65,11.548872180451127,15.36,28,19
measurements_11,bfd,66,10.654135338345865,14.17,27,19
measurements_11,bfd,67,11.759398496240602,15.64,29,19
measurements_11,bfd,68,10.924812030075188,14.53,26,19
measurements_11,bfd,69,11.759398496240602,15.64,26,20
measurements_11,bfd,70,10.68421052631579,14.21,23,21
measurements_11,bfd,71,12.150375939849624,16.16,28,21
measurements_11,bfd,72,12.93233082706767,17.2,30,20
measurements_11,bfd,73,12.338345864661655,16.41,29,20
measurements_11,bfd,74,10.052631578947368,13.37,25,19
measurements_11,bfd,75,10.586466165413533,14.08,26,19
measurements_11,bfd,76,12.466165413533835,16.58,29,19
measurements_11,bfd,77,9.714285714285714,12.92,25,19
measurements_11,bfd,78,12.473684210526315,16.59,30,19
measurements_11,bfd,79,13.19548872180451,17.55,31,19
measurements_11,bfd,80,11.345864661654135,15.09,26,20
measurements_11,bfd,81,12.030075187969924,16.0,27,19
measurements_11,bfd,82,10.105263157894736,13.44,25,19
measurements_11,bfd,83,12.473684210526315,16.59,28,20
measurements_11,bfd,84,10.278195488721805,13.67,26,20
measurements_11,bfd,85,12.0,15.96,30,20
measurements_11,bfd,86,11.827067669172932,15.73,29,19
measurements_11,bfd,87,11.977443609022556,15.93,30,19
measurements_11,bfd,88,8.157894736842104,10.85,24,18
measurements_11,bfd,89,11.12781954887218,14.8,27,18
measurements_11,bfd,90,11.496240601503759,15.29,27,19
measurements_11,bfd,91,10.421052631578947,13.86,26,19
measurements_11,bfd,92,11.135338345864662,14.81,26,19
measurements_11,bfd,93,11.390977443609023,15.15,28,19
measurements_11,bfd,94,7.105263157894737,9.45,20,19
measurements_11,bfd,95,12.293233082706767,16.35,28,20
measurements_11,bfd,96,12.323308270676693,16.39,30,19
measurements_11,bfd,97,11.406015037593985,15.17,25,19
measurements_11,bfd,98,10.969924812030076,14.59,26,20
measurements_11,bfd,99,10.93233082706767,14.54,27,19
measurements_11,bfd,100,10.518796992481203,13.99,25,19
measurements_11,bfd,101,11.24812030075188,14.96,28,19
measurements_11,bfd,102,10.270676691729323,13.66,28,18
measurements_11,bfd,103,11.323308270676693,15.06,29,18
measurements_11,bfd,104,9.25563909774436,12.31,26,18
measurements_11,bfd,105,8.157894736842104,10.85,24,17
measurements_11,bfd,106,11.646616541353383,15.49,31,17
measurements_11,bfd,107,9.609022556390977,12.78,26,18
measurements_11,bfd,108,9.714285714285714,12.92,27,17
measurements_11,bfd,109,9.74436090225564,12.96,27,17
measurements_11,bfd,110,11.210526315789474,14.91,30,17
measurements_11,bfd,111,8.849624060150376,11.77,27,18
measurements_11,bfd,112,7.406015037593985,9.85,21,18
measurements_11,bfd,113,7.428571428571429,9.88,22,16
measurements_11,bfd,114,7.706766917293233,10.25,26,16
measurements_11,bfd,115,8.80451127819549,11.71,28,15
measurements_11,bfd,116,9.68421052631579,12.88,26,15
measurements_11,bfd,117,7.022556390977444,9.34,24,15
measurements_11,bfd,118,9.19548872180451,12.23,29,15
measurements_11,bfd,119,9.105263157894736,12.11,26,15
measurements_11,bfd,120,6.37593984962406,8.48,23,15
measurements_11,bfd,121,9.218045112781954,12.26,26,15
measurements_11,bfd,122,8.819548872180452,11.73,26,15
measurements_11,bfd,123,6.932330827067669,9.22,23,15
measurements_11,bfd,124,9.729323308270677,12.94,30,15
measurements_11,bfd,125,7.345864661654136,9.77,24,16
measurements_11,bfd,126,6.323308270676692,8.41,23,15
measurements_11,bfd,127,10.06766917293233,13.39,29,15
measurements_11,bfd,128,7.2706766917293235,9.67,22,15
measurements_11,bfd,129,9.180451127819548,12.21,29,15
measurements_11,bfd,130,8.578947368421053,11.41,26,15
measurements_11,bfd,131,8.676691729323307,11.54,27,16
measurements_11,bfd,132,8.150375939849624,10.84,23,16
measurements_11,bfd,133,8.06015037593985,10.72,25,15
measurements_11,bfd,134,9.135338345864662,12.15,27,16
measurements_11,bfd,135,10.045112781954888,13.36,28,16
measurements_11,bfd,136,9.12781954887218,12.14,27,15
measurements_11,bfd,137,7.887218045112782,10.49,24,15
measurements_11,bfd,138,9.639097744360901,12.82,26,16
measurements_11,bfd,139,8.80451127819549,11.71,26,16
measurements_11,bfd,140,7.609022556390977,10.12,25,16
measurements_11,bfd,141,6.090225563909774,8.1,24,14
measurements_11,bfd,142,8.894736842105264,11.83,30,15
measurements_11,bfd,143,10.06015037593985,13.38,31,15
measurements_11,bfd,144,9.81203007518797,13.05,29,15
measurements_11,bfd,145,8.263157894736842,10.99,26,15
measurements_11,bfd,146,6.834586466165414,9.09,25,15
measurements_11,bfd,147,7.150375939849624,9.51,22,15
measurements_11,bfd,148,7.481203007518797,9.95,22,14
measurements_11,bfd,149,8.0,10.64,27,14
measurements_11,bfd,150,5.142857142857143,6.84,22,15
measurements_11,bfd,151,9.203007518796992,12.24,28,15
measurements_11,bfd,152,8.729323308270677,11.61,28,14
measurements_11,bfd,153,9.165413533834586,12.19,29,15
measurements_11,bfd,154,7.827067669172933,10.41,27,14
measurements_11,bfd,155,7.87218045112782,10.47,25,14
measurements_11,bfd,156,6.473684210526316,8.61,25,14
measurements_11,bfd,157,8.293233082706767,11.03,28,14
measurements_11,bfd,158,7.842105263157895,10.43,27,14
measurements_11,bfd,159,7.2631578947368425,9.66,28,14
measurements_11,bfd,160,5.87218045112782,7.81,21,14
measurements_11,bfd,161,4.6992481203007515,6.25,21,14
measurements_11,bfd,162,7.360902255639098,9.79,22,14
measurements_11,bfd,163,6.969924812030075,9.27,23,14
measurements_11,bfd,164,6.714285714285714,8.93,25,14
measurements_11,bfd,165,8.37593984962406,11.14,26,15
measurements_11,bfd,166,8.0,10.64,24,15
measurements_11,bfd,167,8.052631578947368,10.71,26,15
measurements_11,bfd,168,8.586466165413533,11.42,26,15
measurements_11,bfd,169,8.954887218045112,11.91,25,16
measurements_11,bfd,170,9.210526315789474,12.25,25,16
measurements_11,bfd,171,7.631578947368421,10.15,23,16
measurements_11,bfd,172,9.19548872180451,12.23,25,16
measurements_11,bfd,173,7.586466165413534,10.09,19,16
measurements_11,bfd,174,9.022556390977444,12.0,25,16
measurements_11,bfd,175,7.345864661654136,9.77,24,16
measurements_11,bfd,176,9.669172932330827,12.86,26,16
measurements_11,bfd,177,8.729323308270677,11.61,25,16
measurements_11,bfd,178,10.12781954887218,13.47,27,16
measurements_11,bfd,179,10.142857142857142,13.49,29,16
measurements_11,bfd,180,6.7894736842105265,9.03,22,16
measurements_11,bfd,181,10.285714285714286,13.68,28,16
measurements_11,bfd,182,10.0,13.3,29,17
measurements_11,bfd,183,8.578947368421053,11.41,27,16
measurements_11,bfd,184,10.12781954887218,13.47,29,17
measurements_11,bfd,185,8.503759398496241,11.31,26,16
measurements_11,bfd,186,9.38345864661654,12.48,25,16
measurements_11,bfd,187,10.263157894736842,13.65,28,16
measurements_11,bfd,188,9.488721804511279,12.62,28,16
measurements_11,bfd,189,8.38345864661654,11.15,26,16
measurements_11,bfd,190,8.887218045112782,11.82,26,16
measurements_11,bfd,191,10.61654135338346,14.12,28,16
measurements_11,bfd,192,10.007518796992482,13.31,27,17
measurements_11,bfd,193,8.706766917293233,11.58,24,18
measurements_11,bfd,194,11.766917293233083,15.65,31,17
measurements_11,bfd,195,10.796992481203008,14.36,29,19
measurements_11,bfd,196,9.022556390977444,12.0,25,18
measurements_11,bfd,197,10.007518796992482,13.31,28,19
measurements_11,bfd,198,10.62406015037594,14.13,28,20
measurements_11,bfd,199,9.849624060150376,13.1,27,19
measurements_11,bfd,200,10.157894736842104,13.51,27,19
measurements_11,bfd,201,8.097744360902256,10.77,25,20
measurements_11,bfd,202,9.571428571428571,12.73,25,20
measurements_11,bfd,203,9.781954887218046,13.01,23,20
measurements_11,bfd,204,10.74436090225564,14.29,27,19
measurements_11,bfd,205,11.105263157894736,14.77,28,19
measurements_11,bfd,206,10.511278195488721,13.98,26,19
measurements_11,bfd,207,13.06766917293233,17.38,31,19
measurements_11,bfd,208,10.93984962406015,14.55,27,20
measurements_11,bfd,209,11.406015037593985,15.17,27,19
measurements_11,bfd,210,9.834586466165414,13.08,24,19
measurements_11,bfd,211,10.533834586466165,14.01,29,19
measurements_11,bfd,212,8.203007518796992,10.91,24,19
measurements_11,bfd,213,9.045112781954888,12.03,24,19
measurements_11,bfd,214,11.669172932330827,15.52,29,18
measurements_11,bfd,215,11.25563909774436,14.97,27,17
measurements_11,bfd,216,8.157894736842104,10.85,22,18
measurements_11,bfd,217,10.736842105263158,14.28,27,18
measurements_11,bfd,218,7.157894736842105,9.52,20,18
measurements_11,bfd,219,9.466165413533835,12.59,26,17
measurements_11,bfd,220,10.052631578947368,13.37,26,17
measurements_11,bfd,221,10.947368421052632,14.56,30,17
measurements_11,bfd,222,11.052631578947368,14.7,30,17
measurements_11,bfd,223,11.112781954887218,14.78,27,17
measurements_11,bfd,224,9.609022556390977,12.78,27,17
measurements_11,bfd,225,10.203007518796992,13.57,27,17
measurements_11,bfd,226,8.902255639097744,11.84,24,17
measurements_11,bfd,227,6.857142857142857,9.12,21,17
measurements_11,bfd,228,7.037593984962406,9.36,21,16
measurements_11,bfd,229,9.451127819548873,12.57,25,16
measurements_11,bfd,230,6.458646616541353,8.59,22,18
measurements_11,bfd,231,7.7443609022556394,10.3,24,17
measurements_11,bfd,232,9.8796992481203,13.14,28,17
measurements_11,bfd,233,8.31578947368421,11.06,23,18
measurements_11,bfd,234,10.842105263157896,14.42,28,18
measurements_11,bfd,235,8.278195488721805,11.01,24,18
measurements_11,bfd,236,10.270676691729323,13.66,26,18
measurements_11,bfd,237,11.406015037593985,15.17,28,18
measurements_11,bfd,238,8.533834586466165,11.35,26,17
measurements_11,bfd,239,10.676691729323307,14.2,29,18
measurements_11,bfd,240,9.030075187969924,12.01,24,18
measurements_11,bfd,241,10.93233082706767,14.54,28,18
measurements_11,bfd,242,10.526315789473685,14.0,28,17
measurements_11,bfd,243,7.406015037593985,9.85,23,18
measurements_11,bfd,244,9.661654135338345,12.85,25,18
measurements_11,bfd,245,8.909774436090226,11.85,26,18
measurements_11,bfd,246,7.947368421052632,10.57,22,18
measurements_11,bfd,247,11.706766917293233,15.57,28,18
measurements_11,bfd,248,10.631578947368421,14.14,27,19
measurements_11,bfd,249,9.263157894736842,12.32,25,18
measurements_11,bfd,250,11.699248120300751,15.56,29,18
measurements_11,bfd,251,9.157894736842104,12.18,25,18
measurements_11,bfd,252,9.353383458646617,12.44,24,19
measurements_11,bfd,253,10.165413533834586,13.52,25,19
measurements_11,bfd,254,12.481203007518797,16.6,30,19
measurements_11,bfd,255,8.789473684210526,11.69,24,19
measurements_11,bfd,256,9.466165413533835,12.59,26,19
measurements_11,bfd,257,11.165413533834586,14.85,28,19
measurements_11,bfd,258,9.285714285714286,12.35,24,20
measurements_11,bfd,259,9.631578947368421,12.81,24,19
measurements_11,bfd,260,9.62406015037594,12.8,24,19
measurements_11,bfd,261,11.578947368421053,15.4,28,19
measurements_11,bfd,262,8.954887218045112,11.91,23,19
measurements_11,bfd,263,11.443609022556391,15.22,28,18
measurements_11,bfd,264,12.578947368421053,16.73,31,19
measurements_11,bfd,265,12.218045112781954,16.25,31,19
measurements_11,bfd,266,10.834586466165414,14.41,27,18
measurements_11,bfd,267,10.082706766917294,13.41,26,18
measurements_11,bfd,268,11.87218045112782,15.79,28,19
measurements_11,bfd,269,8.601503759398497,11.44,25,19
measurements_11,bfd,270,10.030075187969924,13.34,25,19
measurements_11,bfd,271,11.38345864661654,15.14,29,18
measurements_11,bfd,272,10.947368421052632,14.56,28,18
measurements_11,bfd,273,12.0,15.96,28,19
measurements_11,bfd,274,10.902255639097744,14.5,27,18
measurements_11,bfd,275,9.218045112781954,12.26,25,19
measurements_11,bfd,276,9.25563909774436,12.31,26,17
measurements_11,bfd,277,10.87218045112782,14.46,29,18
measurements_11,bfd,278,9.548872180451127,12.7,25,18
measurements_11,bfd,279,10.676691729323307,14.2,28,19
measurements_11,bfd,280,7.56390977443609,10.06,20,18
measurements_11,bfd,281,9.774436090225564,13.0,27,17
measurements_11,bfd,282,10.503759398496241,13.97,28,17
measurements_11,bfd,283,8.917293233082706,11.86,26,19
measurements_11,bfd,284,9.270676691729323,12.33,26,18
measurements_11,bfd,285,7.488721804511278,9.96,25,17
measurements_11,bfd,286,7.556390977443609,10.05,23,17
measurements_11,bfd,287,9.428571428571429,12.54,25,16
measurements_11,bfd,288,10.413533834586467,13.85,28,19
measurements_11,bfd,289,10.93984962406015,14.55,29,18
measurements_11,bfd,290,7.879699248120301,10.48,23,20
measurements_11,bfd,291,10.631578947368421,14.14,29,19
measurements_11,bfd,292,8.421052631578947,11.2,25,19
measurements_11,bfd,293,9.887218045112782,13.15,27,20
measurements_11,bfd,294,11.541353383458647,15.35,28,21
measurements_11,bfd,295,11.263157894736842,14.98,29,23
measurements_11,bfd,296,12.533834586466165,16.67,31,22
measurements_11,bfd,297,11.887218045112782,15.81,30,20
measurements_11,bfd,298,11.954887218045112,15.9,31,20
measurements_11,bfd,299,10.443609022556391,13.89,27,20
measurements_11,bfd,300,10.8796992481203,14.47,28,20
measurements_11,bfd,301,11.0,14.63,27,21
measurements_11,bfd,302,8.781954887218046,11.68,22,20
measurements_11,bfd,303,10.24812030075188,13.63,27,19
measurements_11,bfd,304,10.894736842105264,14.49,28,18
measurements_11,bfd,305,10.466165413533835,13.92,27,18
measurements_11,bfd,306,9.541353383458647,12.69,27,18
measurements_11,bfd,307,9.917293233082706,13.19,25,18
measurements_11,bfd,308,9.563909774436091,12.72,25,18
measurements_11,bfd,309,8.105263157894736,10.78,22,19
measurements_11,bfd,310,11.458646616541353,15.24,29,18
measurements_11,bfd,311,7.293233082706767,9.7,22,18
measurements_11,bfd,312,11.691729323308271,15.55,31,18
measurements_11,bfd,313,10.714285714285714,14.25,28,18
measurements_11,bfd,314,9.105263157894736,12.11,25,18
measurements_11,bfd,315,9.24812030075188,12.3,27,18
measurements_11,bfd,316,10.481203007518797,13.94,27,19
measurements_11,bfd,317,11.74436090225564,15.62,29,19
measurements_11,bfd,318,11.706766917293233,15.57,29,20
measurements_11,bfd,319,9.571428571428571,12.73,22,19
measurements_11,bfd,320,10.894736842105264,14.49,27,19
measurements_11,bfd,321,11.443609022556391,15.22,27,19
measurements_11,bfd,322,10.639097744360901,14.15,27,20
measurements_11,bfd,323,9.954887218045112,13.24,26,21
measurements_11,bfd,324,9.947368421052632,13.23,27,19
measurements_11,bfd,325,9.31578947368421,12.39,26,19
measurements_11,bfd,326,9.135338345864662,12.15,24,19
measurements_11,bfd,327,11.443609022556391,15.22,29,19
measurements_11,bfd,328,12.330827067669173,16.4,31,18
measurements_11,bfd,329,11.1203007518797,14.79,28,19
measurements_11,bfd,330,9.413533834586467,12.52,25,19
measurements_11,bfd,331,8.902255639097744,11.84,25,19
measurements_11,bfd,332,9.894736842105264,13.16,27,20
measurements_11,bfd,333,8.827067669172932,11.74,24,18
measurements_11,bfd,334,9.984962406015038,13.28,24,19
measurements_11,bfd,335,10.74436090225564,14.29,29,19
measurements_11,bfd,336,12.736842105263158,16.94,31,21
measurements_11,bfd,337,9.781954887218046,13.01,25,19
measurements_11,bfd,338,8.834586466165414,11.75,23,19
measurements_11,bfd,339,10.631578947368421,14.14,27,21
measurements_11,bfd,340,11.8796992481203,15.8,30,21
measurements_11,bfd,341,12.721804511278195,16.92,30,19
measurements_11,bfd,342,11.654135338345865,15.5,27,21
measurements_11,bfd,343,12.142857142857142,16.15,29,20
measurements_11,bfd,344,12.80451127819549,17.03,28,20
measurements_11,bfd,345,13.218045112781954,17.58,28,20
measurements_11,bfd,346,11.661654135338345,15.51,27,21
measurements_11,bfd,347,13.218045112781954,17.58,30,20
measurements_11,bfd,348,12.157894736842104,16.17,27,21
measurements_11,bfd,349,11.736842105263158,15.61,28,22
measurements_11,bfd,350,11.368421052631579,15.12,27,21
measurements_11,bfd,351,9.135338345864662,12.15,22,22
measurements_11,bfd,352,12.819548872180452,17.05,31,23
measurements_11,bfd,353,11.180451127819548,14.87,25,21
measurements_11,bfd,354,13.142857142857142,17.48,26,22
measurements_11,bfd,355,11.533834586466165,15.34,25,22
