file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_9,nf,6,9.18796992481203,12.22,24,20
measurements_9,nf,7,10.240601503759398,13.62,26,23
measurements_9,nf,8,0.09774436090225563,0.13,1,23
measurements_9,nf,9,0.045112781954887216,0.06,1,23
measurements_9,nf,10,1.7669172932330828,2.35,5,21
measurements_9,nf,11,0.0,0.0,0,21
measurements_9,nf,12,1.6842105263157894,2.24,5,22
measurements_9,nf,13,8.323308270676693,11.07,22,23
measurements_9,nf,14,8.037593984962406,10.69,22,21
measurements_9,nf,15,0.3233082706766917,0.43,1,21
measurements_9,nf,16,0.3082706766917293,0.41,3,21
measurements_9,nf,17,2.9097744360902253,3.87,7,21
measurements_9,nf,18,1.255639097744361,1.67,2,21
measurements_9,nf,19,9.93984962406015,13.22,25,23
measurements_9,nf,20,1.6390977443609023,2.18,4,23
measurements_9,nf,21,9.466165413533835,12.59,25,21
measurements_9,nf,22,7.609022556390977,10.12,20,21
measurements_9,nf,23,5.383458646616542,7.16,14,22
measurements_9,nf,24,0.6992481203007519,0.93,3,21
measurements_9,nf,25,9.218045112781954,12.26,24,22
measurements_9,nf,26,8.473684210526315,11.27,23,21
measurements_9,nf,27,1.7067669172932332,2.27,4,21
measurements_9,nf,28,2.511278195488722,3.34,5,21
measurements_9,nf,29,2.330827067669173,3.1,6,20
measurements_9,nf,30,9.413533834586467,12.52,24,22
measurements_9,nf,31,9.105263157894736,12.11,23,23
measurements_9,nf,32,9.097744360902256,12.1,23,22
measurements_9,nf,33,9.308270676691729,12.38,23,23
measurements_9,nf,34,8.210526315789474,10.92,20,24
measurements_9,nf,35,4.097744360902255,5.45,11,24
measurements_9,nf,36,2.6390977443609023,3.51,7,23
measurements_9,nf,37,8.180451127819548,10.88,19,23
measurements_9,nf,38,6.984962406015038,9.29,16,23
measurements_9,nf,39,0.7669172932330827,1.02,4,23
measurements_9,nf,40,5.706766917293233,7.59,14,23
measurements_9,nf,41,8.12781954887218,10.81,18,22
measurements_9,nf,42,5.917293233082707,7.87,12,23
measurements_9,nf,43,5.834586466165414,7.76,16,22
measurements_9,nf,44,9.466165413533835,12.59,26,23
measurements_9,nf,45,9.413533834586467,12.52,26,21
measurements_9,nf,46,9.759398496240602,12.98,24,22
measurements_9,nf,47,6.864661654135339,9.13,19,23
measurements_9,nf,48,1.4661654135338347,1.95,4,23
measurements_9,nf,49,2.2406015037593985,2.98,8,22
measurements_9,nf,50,9.097744360902256,12.1,25,21
measurements_9,nf,51,9.082706766917294,12.08,25,22
measurements_9,nf,52,1.3909774436090225,1.85,3,22
measurements_9,nf,53,1.2255639097744362,1.63,2,22
measurements_9,nf,54,6.2556390977443606,8.32,19,21
measurements_9,nf,55,9.157894736842104,12.18,24,20
measurements_9,nf,56,1.150375939849624,1.53,3,20
measurements_9,nf,57,1.1804511278195489,1.57,3,20
measurements_9,nf,58,1.7067669172932332,2.27,6,20
measurements_9,nf,59,1.1879699248120301,1.58,4,20
measurements_9,nf,60,8.706766917293233,11.58,24,21
measurements_9,nf,61,8.706766917293233,11.58,25,20
measurements_9,nf,62,8.353383458646617,11.11,24,22
measurements_9,nf,63,0.8195488721804511,1.09,2,22
measurements_9,nf,64,4.421052631578948,5.88,13,21
measurements_9,nf,65,4.360902255639098,5.8,11,21
measurements_9,nf,66,1.0225563909774436,1.36,3,21
measurements_9,nf,67,10.578947368421053,14.07,29,20
measurements_9,nf,68,1.4511278195488722,1.93,5,20
measurements_9,nf,69,1.4887218045112782,1.98,5,20
measurements_9,nf,70,10.714285714285714,14.25,28,21
measurements_9,nf,71,2.18796992481203,2.91,6,22
measurements_9,nf,72,10.533834586466165,14.01,28,20
measurements_9,nf,73,2.691729323308271,3.58,9,21
measurements_9,nf,74,1.0601503759398496,1.41,2,21
measurements_9,nf,75,1.8345864661654134,2.44,5,21
measurements_9,nf,76,6.616541353383458,8.8,20,19
measurements_9,nf,77,5.7593984962406015,7.66,17,21
measurements_9,nf,78,1.0300751879699248,1.37,2,21
measurements_9,nf,79,1.1804511278195489,1.57,3,21
measurements_9,nf,80,1.481203007518797,1.97,4,21
measurements_9,nf,81,1.3609022556390977,1.81,3,21
measurements_9,nf,82,1.150375939849624,1.53,2,21
measurements_9,nf,83,1.330827067669173,1.77,4,21
measurements_9,nf,84,1.2932330827067668,1.72,4,21
measurements_9,nf,85,6.225563909774436,8.28,17,22
measurements_9,nf,86,1.330827067669173,1.77,3,22
measurements_9,nf,87,1.1428571428571428,1.52,3,22
measurements_9,nf,88,1.1278195488721805,1.5,3,22
measurements_9,nf,89,1.1203007518796992,1.49,3,22
measurements_9,nf,90,10.887218045112782,14.48,26,21
measurements_9,nf,91,6.887218045112782,9.16,19,23
measurements_9,nf,92,4.172932330827067,5.55,12,21
measurements_9,nf,93,8.210526315789474,10.92,20,21
measurements_9,nf,94,7.293233082706767,9.7,17,22
measurements_9,nf,95,4.7293233082706765,6.29,14,22
measurements_9,nf,96,10.87218045112782,14.46,26,22
measurements_9,nf,97,1.6766917293233083,2.23,4,22
measurements_9,nf,98,1.1278195488721805,1.5,4,22
measurements_9,nf,99,10.285714285714286,13.68,24,23
measurements_9,nf,100,10.022556390977444,13.33,24,20
measurements_22,mwf,1,0.0,0.0,0,15
measurements_22,mwf,2,2.0150375939849625,2.68,13,14
measurements_22,mwf,3,0.9548872180451128,1.27,10,14
measurements_22,mwf,4,1.7518796992481203,2.33,14,14
measurements_22,mwf,5,2.225563909774436,2.96,16,15
measurements_22,mwf,6,1.3233082706766917,1.76,12,15
measurements_22,mwf,7,0.5037593984962406,0.67,9,15
measurements_22,mwf,8,3.180451127819549,4.23,18,17
measurements_22,mwf,9,1.1428571428571428,1.52,12,17
measurements_22,mwf,10,1.3533834586466165,1.8,11,17
measurements_22,mwf,11,2.601503759398496,3.46,16,17
measurements_22,mwf,12,1.300751879699248,1.73,11,18
measurements_22,mwf,13,2.406015037593985,3.2,14,18
measurements_22,mwf,14,1.2330827067669172,1.64,12,17
measurements_22,mwf,15,1.8270676691729324,2.43,14,17
measurements_22,mwf,16,1.4661654135338347,1.95,12,17
measurements_22,mwf,17,0.5488721804511278,0.73,9,17
measurements_22,mwf,18,0.45112781954887216,0.6,6,17
measurements_22,mwf,19,0.556390977443609,0.74,9,18
measurements_22,mwf,20,1.330827067669173,1.77,12,17
measurements_22,mwf,21,1.6015037593984962,2.13,14,17
measurements_22,mwf,22,0.9624060150375939,1.28,12,16
measurements_22,mwf,23,1.2406015037593985,1.65,14,16
measurements_22,mwf,24,1.6616541353383458,2.21,16,15
measurements_22,mwf,25,1.5789473684210527,2.1,16,15
measurements_22,mwf,26,1.368421052631579,1.82,12,15
measurements_22,mwf,27,1.6541353383458646,2.2,17,15
measurements_22,mwf,28,1.1804511278195489,1.57,15,14
measurements_22,mwf,29,1.0075187969924813,1.34,14,14
measurements_22,mwf,30,0.9022556390977443,1.2,11,15
measurements_22,mwf,31,0.9548872180451128,1.27,13,15
measurements_22,mwf,32,1.962406015037594,2.61,17,15
measurements_22,mwf,33,1.781954887218045,2.37,14,15
measurements_22,mwf,34,2.0977443609022557,2.79,15,16
measurements_22,mwf,35,1.736842105263158,2.31,13,16
measurements_22,mwf,36,1.6541353383458646,2.2,13,16
measurements_22,mwf,37,1.2481203007518797,1.66,13,16
measurements_22,mwf,38,2.398496240601504,3.19,15,17
measurements_22,mwf,39,1.6165413533834587,2.15,11,17
measurements_22,mwf,40,1.8195488721804511,2.42,16,17
measurements_22,mwf,41,1.037593984962406,1.38,12,17
measurements_22,mwf,42,2.1954887218045114,2.92,15,17
measurements_22,mwf,43,1.781954887218045,2.37,12,18
measurements_22,mwf,44,0.7894736842105263,1.05,9,18
measurements_22,mwf,45,1.3759398496240602,1.83,10,18
measurements_22,mwf,46,0.5488721804511278,0.73,10,18
measurements_22,mwf,47,1.368421052631579,1.82,11,18
measurements_22,mwf,48,2.5864661654135337,3.44,14,17
measurements_22,mwf,49,2.6240601503759398,3.49,15,18
measurements_22,mwf,50,2.4285714285714284,3.23,16,17
measurements_22,mwf,51,1.6541353383458646,2.2,13,17
measurements_22,mwf,52,1.4511278195488722,1.93,12,16
measurements_22,mwf,53,2.112781954887218,2.81,14,17
measurements_22,mwf,54,2.3233082706766917,3.09,15,16
measurements_22,mwf,55,1.586466165413534,2.11,12,17
measurements_22,mwf,56,1.744360902255639,2.32,10,17
measurements_22,mwf,57,2.3233082706766917,3.09,14,18
measurements_22,mwf,58,2.81203007518797,3.74,14,19
measurements_22,mwf,59,0.5037593984962406,0.67,6,19
measurements_22,mwf,60,1.8120300751879699,2.41,14,19
measurements_22,mwf,61,1.6090225563909775,2.14,11,21
measurements_22,mwf,62,0.6466165413533834,0.86,8,20
measurements_22,mwf,63,1.413533834586466,1.88,10,21
measurements_22,mwf,64,1.1278195488721805,1.5,8,21
measurements_22,mwf,65,2.1654135338345863,2.88,12,22
measurements_22,mwf,66,1.5714285714285714,2.09,10,20
measurements_22,mwf,67,1.593984962406015,2.12,13,19
measurements_22,mwf,68,1.3458646616541354,1.79,13,19
measurements_22,mwf,69,1.1428571428571428,1.52,12,20
measurements_22,mwf,70,0.8796992481203008,1.17,9,20
measurements_22,mwf,71,0.8120300751879699,1.08,7,19
measurements_22,mwf,72,1.0601503759398496,1.41,9,19
measurements_22,mwf,73,2.0,2.66,13,19
measurements_22,mwf,74,1.962406015037594,2.61,13,19
measurements_22,mwf,75,0.9624060150375939,1.28,10,19
measurements_22,mwf,76,1.8421052631578947,2.45,13,19
measurements_22,mwf,77,1.6917293233082706,2.25,10,20
measurements_22,mwf,78,1.7969924812030076,2.39,11,19
measurements_22,mwf,79,1.6165413533834587,2.15,9,19
measurements_22,mwf,80,1.586466165413534,2.11,10,20
measurements_22,mwf,81,1.894736842105263,2.52,11,20
measurements_22,mwf,82,1.300751879699248,1.73,9,22
measurements_22,mwf,83,1.4210526315789473,1.89,10,19
measurements_22,mwf,84,2.0977443609022557,2.79,12,20
measurements_22,mwf,85,2.255639097744361,3.0,12,20
measurements_22,mwf,86,2.9022556390977443,3.86,13,20
measurements_22,mwf,87,1.0902255639097744,1.45,6,20
measurements_22,mwf,88,2.037593984962406,2.71,11,19
measurements_22,mwf,89,1.406015037593985,1.87,10,18
measurements_22,mwf,90,1.0,1.33,8,19
measurements_22,mwf,91,2.007518796992481,2.67,12,19
measurements_22,mwf,92,1.2481203007518797,1.66,11,20
measurements_22,mwf,93,1.300751879699248,1.73,12,19
measurements_22,mwf,94,1.8345864661654134,2.44,15,17
measurements_22,mwf,95,1.6541353383458646,2.2,12,18
measurements_22,mwf,96,1.2481203007518797,1.66,12,17
measurements_22,mwf,97,1.3533834586466165,1.8,10,17
measurements_22,mwf,98,1.9022556390977443,2.53,13,18
measurements_22,mwf,99,1.1804511278195489,1.57,9,17
measurements_22,mwf,100,1.6616541353383458,2.21,13,16
measurements_22,bfd,1,0.0,0.0,0,15
measurements_22,bfd,2,8.300751879699249,11.04,29,14
measurements_22,bfd,3,8.706766917293233,11.58,29,13
measurements_22,bfd,4,9.466165413533835,12.59,32,13
measurements_22,bfd,5,9.300751879699249,12.37,28,14
measurements_22,bfd,6,7.330827067669173,9.75,21,14
measurements_22,bfd,7,6.661654135338346,8.86,21,14
measurements_22,bfd,8,9.834586466165414,13.08,29,16
measurements_22,bfd,9,8.353383458646617,11.11,24,16
measurements_22,bfd,10,10.330827067669173,13.74,29,16
measurements_22,bfd,11,10.390977443609023,13.82,28,16
measurements_22,bfd,12,9.601503759398497,12.77,27,17
measurements_22,bfd,13,11.037593984962406,14.68,30,17
measurements_22,bfd,14,7.556390977443609,10.05,22,16
measurements_22,bfd,15,10.488721804511279,13.95,28,17
measurements_22,bfd,16,11.398496240601503,15.16,29,17
measurements_22,bfd,17,9.338345864661655,12.42,26,17
measurements_22,bfd,18,10.586466165413533,14.08,29,17
measurements_22,bfd,19,11.1203007518797,14.79,28,17
measurements_22,bfd,20,9.330827067669173,12.41,25,17
measurements_22,bfd,21,9.857142857142858,13.11,26,16
measurements_22,bfd,22,8.278195488721805,11.01,26,15
measurements_22,bfd,23,8.75187969924812,11.64,26,15
measurements_22,bfd,24,7.706766917293233,10.25,24,14
measurements_22,bfd,25,6.827067669172933,9.08,23,14
measurements_22,bfd,26,9.406015037593985,12.51,27,15
measurements_22,bfd,27,9.654135338345865,12.84,28,14
measurements_22,bfd,28,6.714285714285714,8.93,20,14
measurements_22,bfd,29,5.578947368421052,7.42,20,14
measurements_22,bfd,30,7.7593984962406015,10.32,24,14
measurements_22,bfd,31,9.37593984962406,12.47,29,14
measurements_22,bfd,32,9.37593984962406,12.47,29,14
measurements_22,bfd,33,8.87218045112782,11.8,28,15
measurements_22,bfd,34,10.406015037593985,13.84,29,16
measurements_22,bfd,35,10.571428571428571,14.06,28,15
measurements_22,bfd,36,8.19548872180451,10.9,25,15
measurements_22,bfd,37,10.015037593984962,13.32,30,16
measurements_22,bfd,38,7.2631578947368425,9.66,23,17
measurements_22,bfd,39,10.075187969924812,13.4,28,16
measurements_22,bfd,40,9.669172932330827,12.86,26,16
measurements_22,bfd,41,10.270676691729323,13.66,28,16
measurements_22,bfd,42,9.022556390977444,12.0,26,16
measurements_22,bfd,43,10.007518796992482,13.31,27,17
measurements_22,bfd,44,9.473684210526315,12.6,26,17
measurements_22,bfd,45,11.06766917293233,14.72,30,17
measurements_22,bfd,46,9.691729323308271,12.89,30,17
measurements_22,bfd,47,10.947368421052632,14.56,31,17
measurements_22,bfd,48,10.19548872180451,13.56,29,16
measurements_22,bfd,49,10.428571428571429,13.87,29,17
measurements_22,bfd,50,9.548872180451127,12.7,26,16
measurements_22,bfd,51,9.93984962406015,13.22,28,16
measurements_22,bfd,52,7.2481203007518795,9.64,24,15
measurements_22,bfd,53,10.80451127819549,14.37,29,16
measurements_22,bfd,54,9.030075187969924,12.01,26,15
measurements_22,bfd,55,9.68421052631579,12.88,27,16
measurements_22,bfd,56,10.639097744360901,14.15,28,17
measurements_22,bfd,57,9.330827067669173,12.41,28,17
measurements_22,bfd,58,12.496240601503759,16.62,30,18
measurements_22,bfd,59,11.526315789473685,15.33,29,18
measurements_22,bfd,60,10.759398496240602,14.31,26,18
measurements_22,bfd,61,13.308270676691729,17.7,29,19
measurements_22,bfd,62,10.729323308270677,14.27,28,19
measurements_22,bfd,63,12.090225563909774,16.08,28,21
measurements_22,bfd,64,12.977443609022556,17.26,30,21
measurements_22,bfd,65,11.781954887218046,15.67,28,22
measurements_22,bfd,66,11.436090225563909,15.21,28,20
measurements_22,bfd,67,9.360902255639099,12.45,25,18
measurements_22,bfd,68,10.887218045112782,14.48,29,18
measurements_22,bfd,69,10.81203007518797,14.38,27,20
measurements_22,bfd,70,9.68421052631579,12.88,25,19
measurements_22,bfd,71,9.706766917293233,12.91,27,18
measurements_22,bfd,72,10.06766917293233,13.39,27,18
measurements_22,bfd,73,11.541353383458647,15.35,30,18
measurements_22,bfd,74,11.74436090225564,15.62,27,17
measurements_22,bfd,75,11.285714285714286,15.01,28,18
measurements_22,bfd,76,11.421052631578947,15.19,29,18
measurements_22,bfd,77,11.962406015037594,15.91,28,19
measurements_22,bfd,78,12.81203007518797,17.04,31,19
measurements_22,bfd,79,10.909774436090226,14.51,28,19
measurements_22,bfd,80,11.68421052631579,15.54,29,19
measurements_22,bfd,81,11.075187969924812,14.73,26,20
measurements_22,bfd,82,13.037593984962406,17.34,30,22
measurements_22,bfd,83,10.721804511278195,14.26,28,19
measurements_22,bfd,84,11.917293233082706,15.85,30,19
measurements_22,bfd,85,11.496240601503759,15.29,29,19
measurements_22,bfd,86,11.894736842105264,15.82,30,19
measurements_22,bfd,87,12.075187969924812,16.06,30,19
measurements_22,bfd,88,11.947368421052632,15.89,31,18
measurements_22,bfd,89,10.894736842105264,14.49,27,17
measurements_22,bfd,90,12.902255639097744,17.16,31,19
measurements_22,bfd,91,12.037593984962406,16.01,29,18
measurements_22,bfd,92,10.781954887218046,14.34,28,19
measurements_22,bfd,93,11.827067669172932,15.73,29,17
measurements_22,bfd,94,10.436090225563909,13.88,28,16
measurements_22,bfd,95,10.669172932330827,14.19,27,16
measurements_22,bfd,96,10.12781954887218,13.47,28,16
measurements_22,bfd,97,10.172932330827068,13.53,28,17
measurements_22,bfd,98,10.293233082706767,13.69,28,17
measurements_22,bfd,99,10.300751879699249,13.7,29,16
measurements_22,bfd,100,9.819548872180452,13.06,29,15
measurements_22,ffd,1,0.0,0.0,0,15
measurements_22,ffd,2,8.300751879699249,11.04,29,14
measurements_22,ffd,3,8.706766917293233,11.58,29,13
measurements_22,ffd,4,9.368421052631579,12.46,30,13
measurements_22,ffd,5,9.300751879699249,12.37,28,14
measurements_22,ffd,6,7.330827067669173,9.75,21,14
measurements_22,ffd,7,6.661654135338346,8.86,21,14
measurements_22,ffd,8,9.834586466165414,13.08,29,16
measurements_22,ffd,9,8.428571428571429,11.21,26,16
measurements_22,ffd,10,10.330827067669173,13.74,29,16
measurements_22,ffd,11,10.62406015037594,14.13,30,16
measurements_22,ffd,12,9.601503759398497,12.77,27,17
measurements_22,ffd,13,11.037593984962406,14.68,30,17
measurements_22,ffd,14,7.556390977443609,10.05,22,16
measurements_22,ffd,15,10.488721804511279,13.95,28,17
measurements_22,ffd,16,11.390977443609023,15.15,28,17
measurements_22,ffd,17,9.338345864661655,12.42,26,17
measurements_22,ffd,18,10.586466165413533,14.08,29,17
measurements_22,ffd,19,11.1203007518797,14.79,28,17
measurements_22,ffd,20,9.330827067669173,12.41,25,17
measurements_22,ffd,21,9.857142857142858,13.11,26,16
measurements_22,ffd,22,8.278195488721805,11.01,26,15
measurements_22,ffd,23,8.75187969924812,11.64,26,15
measurements_22,ffd,24,7.706766917293233,10.25,24,14
measurements_22,ffd,25,6.827067669172933,9.08,23,14
measurements_22,ffd,26,9.233082706766917,12.28,26,15
measurements_22,ffd,27,9.75187969924812,12.97,29,14
measurements_22,ffd,28,6.714285714285714,8.93,20,14
measurements_22,ffd,29,5.616541353383458,7.47,21,14
measurements_22,ffd,30,7.932330827067669,10.55,24,14
measurements_22,ffd,31,9.37593984962406,12.47,29,14
measurements_22,ffd,32,9.37593984962406,12.47,29,14
measurements_22,ffd,33,8.87218045112782,11.8,28,15
measurements_22,ffd,34,10.112781954887218,13.45,28,16
measurements_22,ffd,35,10.571428571428571,14.06,28,15
measurements_22,ffd,36,8.19548872180451,10.9,25,15
measurements_22,ffd,37,9.93233082706767,13.21,28,16
measurements_22,ffd,38,7.360902255639098,9.79,24,17
measurements_22,ffd,39,10.105263157894736,13.44,29,16
measurements_22,ffd,40,9.68421052631579,12.88,27,16
measurements_22,ffd,41,10.293233082706767,13.69,29,16
measurements_22,ffd,42,9.022556390977444,12.0,26,16
measurements_22,ffd,43,10.007518796992482,13.31,27,17
measurements_22,ffd,44,9.473684210526315,12.6,26,17
measurements_22,ffd,45,11.06766917293233,14.72,30,17
measurements_22,ffd,46,9.691729323308271,12.89,30,17
measurements_22,ffd,47,10.947368421052632,14.56,31,17
measurements_22,ffd,48,10.112781954887218,13.45,28,16
measurements_22,ffd,49,10.308270676691729,13.71,29,17
measurements_22,ffd,50,10.0,13.3,26,16
measurements_22,ffd,51,9.93984962406015,13.22,28,16
measurements_22,ffd,52,7.2481203007518795,9.64,24,15
measurements_22,ffd,53,10.80451127819549,14.37,29,16
measurements_22,ffd,54,9.030075187969924,12.01,26,15
measurements_22,ffd,55,9.661654135338345,12.85,27,16
measurements_22,ffd,56,10.639097744360901,14.15,28,17
measurements_22,ffd,57,9.330827067669173,12.41,28,17
measurements_22,ffd,58,12.496240601503759,16.62,30,18
measurements_22,ffd,59,11.526315789473685,15.33,29,18
measurements_22,ffd,60,10.759398496240602,14.31,26,18
measurements_22,ffd,61,13.308270676691729,17.7,29,19
measurements_22,ffd,62,10.729323308270677,14.27,28,19
measurements_22,ffd,63,12.022556390977444,15.99,27,21
measurements_22,ffd,64,12.977443609022556,17.26,30,21
measurements_22,ffd,65,11.781954887218046,15.67,28,22
measurements_22,ffd,66,11.488721804511279,15.28,29,20
measurements_22,ffd,67,9.360902255639099,12.45,25,18
measurements_22,ffd,68,10.887218045112782,14.48,29,18
measurements_22,ffd,69,10.81203007518797,14.38,27,20
measurements_22,ffd,70,9.68421052631579,12.88,25,19
measurements_22,ffd,71,9.706766917293233,12.91,27,18
measurements_22,ffd,72,10.06766917293233,13.39,27,18
measurements_22,ffd,73,11.699248120300751,15.56,31,18
measurements_22,ffd,74,12.06766917293233,16.05,29,17
measurements_22,ffd,75,11.285714285714286,15.01,28,18
measurements_22,ffd,76,11.421052631578947,15.19,29,18
measurements_22,ffd,77,11.962406015037594,15.91,28,19
measurements_22,ffd,78,12.81203007518797,17.04,31,19
measurements_22,ffd,79,10.909774436090226,14.51,28,19
measurements_22,ffd,80,11.68421052631579,15.54,29,19
measurements_22,ffd,81,11.075187969924812,14.73,26,20
measurements_22,ffd,82,13.037593984962406,17.34,30,22
measurements_22,ffd,83,10.721804511278195,14.26,26,19
measurements_22,ffd,84,11.917293233082706,15.85,29,19
measurements_22,ffd,85,11.496240601503759,15.29,27,19
measurements_22,ffd,86,11.894736842105264,15.82,30,19
measurements_22,ffd,87,12.075187969924812,16.06,30,19
measurements_22,ffd,88,11.947368421052632,15.89,31,18
measurements_22,ffd,89,10.894736842105264,14.49,27,17
measurements_22,ffd,90,12.902255639097744,17.16,31,19
measurements_22,ffd,91,12.037593984962406,16.01,29,18
measurements_22,ffd,92,10.781954887218046,14.34,28,19
measurements_22,ffd,93,11.827067669172932,15.73,29,17
measurements_22,ffd,94,10.436090225563909,13.88,28,16
measurements_22,ffd,95,10.669172932330827,14.19,27,16
measurements_22,ffd,96,10.12781954887218,13.47,28,16
measurements_22,ffd,97,10.293233082706767,13.69,28,17
measurements_22,ffd,98,10.045112781954888,13.36,27,17
measurements_22,ffd,99,10.300751879699249,13.7,29,16
measurements_22,ffd,100,9.819548872180452,13.06,29,15
measurements_22,wfd,1,0.0,0.0,0,15
measurements_22,wfd,2,8.300751879699249,11.04,29,14
measurements_22,wfd,3,8.706766917293233,11.58,29,13
measurements_22,wfd,4,9.466165413533835,12.59,32,13
measurements_22,wfd,5,9.300751879699249,12.37,28,14
measurements_22,wfd,6,7.330827067669173,9.75,21,14
measurements_22,wfd,7,6.661654135338346,8.86,21,14
measurements_22,wfd,8,9.834586466165414,13.08,29,16
measurements_22,wfd,9,8.353383458646617,11.11,24,16
measurements_22,wfd,10,10.330827067669173,13.74,29,16
measurements_22,wfd,11,10.390977443609023,13.82,28,16
measurements_22,wfd,12,9.601503759398497,12.77,27,17
measurements_22,wfd,13,11.037593984962406,14.68,30,17
measurements_22,wfd,14,7.556390977443609,10.05,22,16
measurements_22,wfd,15,10.488721804511279,13.95,28,17
measurements_22,wfd,16,11.398496240601503,15.16,29,17
measurements_22,wfd,17,9.338345864661655,12.42,26,17
measurements_22,wfd,18,10.586466165413533,14.08,29,17
measurements_22,wfd,19,11.1203007518797,14.79,28,17
measurements_22,wfd,20,9.330827067669173,12.41,25,17
measurements_22,wfd,21,9.857142857142858,13.11,26,16
measurements_22,wfd,22,8.278195488721805,11.01,26,15
measurements_22,wfd,23,8.75187969924812,11.64,26,15
measurements_22,wfd,24,7.706766917293233,10.25,24,14
measurements_22,wfd,25,6.827067669172933,9.08,23,14
measurements_22,wfd,26,9.406015037593985,12.51,27,15
measurements_22,wfd,27,9.654135338345865,12.84,28,14
measurements_22,wfd,28,6.714285714285714,8.93,20,14
measurements_22,wfd,29,5.578947368421052,7.42,20,14
measurements_22,wfd,30,7.7593984962406015,10.32,24,14
measurements_22,wfd,31,9.37593984962406,12.47,29,14
measurements_22,wfd,32,9.37593984962406,12.47,29,14
measurements_22,wfd,33,8.87218045112782,11.8,28,15
measurements_22,wfd,34,10.406015037593985,13.84,29,16
measurements_22,wfd,35,10.571428571428571,14.06,28,15
measurements_22,wfd,36,8.19548872180451,10.9,25,15
measurements_22,wfd,37,10.015037593984962,13.32,30,16
measurements_22,wfd,38,7.2631578947368425,9.66,23,17
measurements_22,wfd,39,10.075187969924812,13.4,28,16
measurements_22,wfd,40,9.669172932330827,12.86,26,16
measurements_22,wfd,41,10.270676691729323,13.66,28,16
measurements_22,wfd,42,9.022556390977444,12.0,26,16
measurements_22,wfd,43,10.007518796992482,13.31,27,17
measurements_22,wfd,44,9.473684210526315,12.6,26,17
measurements_22,wfd,45,11.06766917293233,14.72,30,17
measurements_22,wfd,46,9.691729323308271,12.89,30,17
measurements_22,wfd,47,10.947368421052632,14.56,31,17
measurements_22,wfd,48,10.19548872180451,13.56,29,16
measurements_22,wfd,49,10.428571428571429,13.87,29,17
measurements_22,wfd,50,9.548872180451127,12.7,26,16
measurements_22,wfd,51,9.93984962406015,13.22,28,16
measurements_22,wfd,52,7.2481203007518795,9.64,24,15
measurements_22,wfd,53,10.80451127819549,14.37,29,16
measurements_22,wfd,54,9.030075187969924,12.01,26,15
measurements_22,wfd,55,9.68421052631579,12.88,27,16
measurements_22,wfd,56,10.639097744360901,14.15,28,17
measurements_22,wfd,57,9.330827067669173,12.41,28,17
measurements_22,wfd,58,12.496240601503759,16.62,30,18
measurements_22,wfd,59,11.526315789473685,15.33,29,18
measurements_22,wfd,60,10.759398496240602,14.31,26,18
measurements_22,wfd,61,13.308270676691729,17.7,29,19
measurements_22,wfd,62,10.729323308270677,14.27,28,19
measurements_22,wfd,63,12.090225563909774,16.08,28,21
measurements_22,wfd,64,12.977443609022556,17.26,30,21
measurements_22,wfd,65,11.781954887218046,15.67,28,22
measurements_22,wfd,66,11.436090225563909,15.21,28,20
measurements_22,wfd,67,9.360902255639099,12.45,25,18
measurements_22,wfd,68,10.887218045112782,14.48,29,18
measurements_22,wfd,69,10.81203007518797,14.38,27,20
measurements_22,wfd,70,9.68421052631579,12.88,25,19
measurements_22,wfd,71,9.706766917293233,12.91,27,18
measurements_22,wfd,72,10.06766917293233,13.39,27,18
measurements_22,wfd,73,11.541353383458647,15.35,30,18
measurements_22,wfd,74,11.74436090225564,15.62,27,17
measurements_22,wfd,75,11.285714285714286,15.01,28,18
measurements_22,wfd,76,11.421052631578947,15.19,29,18
measurements_22,wfd,77,11.962406015037594,15.91,28,19
measurements_22,wfd,78,12.81203007518797,17.04,31,19
measurements_22,wfd,79,10.909774436090226,14.51,28,19
measurements_22,wfd,80,11.68421052631579,15.54,29,19
measurements_22,wfd,81,11.075187969924812,14.73,26,20
measurements_22,wfd,82,13.037593984962406,17.34,30,22
measurements_22,wfd,83,10.721804511278195,14.26,28,19
measurements_22,wfd,84,11.917293233082706,15.85,30,19
measurements_22,wfd,85,11.496240601503759,15.29,29,19
measurements_22,wfd,86,11.894736842105264,15.82,30,19
measurements_22,wfd,87,12.075187969924812,16.06,30,19
measurements_22,wfd,88,11.947368421052632,15.89,31,18
measurements_22,wfd,89,10.894736842105264,14.49,27,17
measurements_22,wfd,90,12.902255639097744,17.16,31,19
measurements_22,wfd,91,12.037593984962406,16.01,29,18
measurements_22,wfd,92,10.781954887218046,14.34,28,19
measurements_22,wfd,93,11.827067669172932,15.73,29,17
measurements_22,wfd,94,10.436090225563909,13.88,28,16
measurements_22,wfd,95,10.669172932330827,14.19,27,16
measurements_22,wfd,96,10.12781954887218,13.47,28,16
measurements_22,wfd,97,10.172932330827068,13.53,28,17
measurements_22,wfd,98,10.293233082706767,13.69,28,17
measurements_22,wfd,99,10.300751879699249,13.7,29,16
measurements_22,wfd,100,9.819548872180452,13.06,29,15
measurements_22,nfd,1,0.0,0.0,0,18
measurements_22,nfd,2,7.842105263157895,10.43,26,17
measurements_22,nfd,3,9.112781954887218,12.12,30,16
