file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_19,ff,33,3.4210526315789473,4.55,13,16
measurements_19,ff,34,3.6165413533834587,4.81,14,16
measurements_19,ff,35,7.142857142857143,9.5,21,17
measurements_19,ff,36,7.992481203007519,10.63,23,18
measurements_19,ff,37,6.909774436090226,9.19,19,17
measurements_19,ff,38,5.706766917293233,7.59,17,16
measurements_19,ff,39,2.781954887218045,3.7,11,16
measurements_19,ff,40,4.06015037593985,5.4,17,16
measurements_19,ff,41,4.345864661654136,5.78,18,15
measurements_19,ff,42,4.06015037593985,5.4,14,15
measurements_19,ff,43,4.7894736842105265,6.37,18,15
measurements_19,ff,44,5.796992481203008,7.71,20,15
measurements_19,ff,45,4.428571428571429,5.89,18,15
measurements_19,ff,46,2.43609022556391,3.24,13,15
measurements_19,ff,47,5.0,6.65,22,15
measurements_19,ff,48,4.43609022556391,5.9,17,16
measurements_19,ff,49,3.669172932330827,4.88,15,15
measurements_19,ff,50,4.195488721804511,5.58,14,16
measurements_19,ff,51,1.7218045112781954,2.29,7,16
measurements_19,ff,52,1.4887218045112782,1.98,5,16
measurements_19,ff,53,5.616541353383458,7.47,16,15
measurements_19,ff,54,6.518796992481203,8.67,16,16
measurements_19,ff,55,5.030075187969925,6.69,16,15
measurements_19,ff,56,1.699248120300752,2.26,11,15
measurements_19,ff,57,2.962406015037594,3.94,14,15
measurements_19,ff,58,3.6842105263157894,4.9,16,15
measurements_19,ff,59,4.2330827067669174,5.63,15,14
measurements_19,ff,60,6.428571428571429,8.55,20,15
measurements_19,ff,61,7.7218045112781954,10.27,24,13
measurements_19,ff,62,1.1428571428571428,1.52,9,13
measurements_19,ff,63,5.7368421052631575,7.63,20,14
measurements_19,ff,64,7.496240601503759,9.97,24,13
measurements_19,ff,65,4.548872180451128,6.05,15,12
measurements_19,ff,66,5.7819548872180455,7.69,17,14
measurements_19,ff,67,6.676691729323308,8.88,21,15
measurements_19,ff,68,1.4511278195488722,1.93,10,15
measurements_19,ff,69,8.556390977443609,11.38,23,16
measurements_19,ff,70,6.007518796992481,7.99,16,15
measurements_19,ff,71,2.5413533834586466,3.38,11,15
measurements_19,ff,72,8.466165413533835,11.26,21,18
measurements_19,ff,73,0.43609022556390975,0.58,3,18
measurements_19,ff,74,8.917293233082706,11.86,20,19
measurements_19,ff,75,7.481203007518797,9.95,18,17
measurements_19,ff,76,10.24812030075188,13.63,22,19
measurements_19,ff,77,7.593984962406015,10.1,20,18
measurements_19,ff,78,5.93984962406015,7.9,17,18
measurements_19,ff,79,5.451127819548872,7.25,17,18
measurements_19,ff,80,10.330827067669173,13.74,22,17
measurements_19,ff,81,8.398496240601503,11.17,20,17
measurements_19,ff,82,5.293233082706767,7.04,11,18
measurements_19,ff,83,1.9548872180451127,2.6,5,18
measurements_19,ff,84,2.1654135338345863,2.88,8,18
measurements_19,ff,85,8.150375939849624,10.84,20,17
measurements_19,ff,86,3.699248120300752,4.92,12,17
measurements_19,ff,87,3.5413533834586466,4.71,10,18
measurements_19,ff,88,6.406015037593985,8.52,13,18
measurements_19,ff,89,1.849624060150376,2.46,8,18
measurements_19,ff,90,6.962406015037594,9.26,19,19
measurements_19,ff,91,4.2481203007518795,5.65,11,19
measurements_19,ff,92,4.458646616541353,5.93,16,19
measurements_19,ff,93,8.458646616541353,11.25,21,19
measurements_19,ff,94,6.428571428571429,8.55,20,20
measurements_19,ff,95,4.413533834586466,5.87,12,20
measurements_19,ff,96,1.9849624060150375,2.64,8,21
measurements_19,ff,97,0.8796992481203008,1.17,6,21
measurements_19,ff,98,0.9624060150375939,1.28,5,21
measurements_19,ff,99,5.932330827067669,7.89,15,21
measurements_19,ff,100,3.0601503759398496,4.07,11,20
measurements_19,ff,101,4.804511278195489,6.39,15,21
measurements_19,ff,102,7.2556390977443606,9.65,20,21
measurements_19,ff,103,10.25563909774436,13.64,24,22
measurements_19,ff,104,10.240601503759398,13.62,24,21
measurements_19,ff,105,13.38345864661654,17.8,30,23
measurements_19,ff,106,7.7669172932330826,10.33,19,22
measurements_19,ff,107,0.6691729323308271,0.89,4,22
measurements_19,ff,108,2.5789473684210527,3.43,11,21
measurements_19,ff,109,3.0,3.99,11,22
measurements_19,ff,110,7.714285714285714,10.26,18,22
measurements_19,ff,111,5.225563909774436,6.95,16,22
measurements_19,ff,112,9.466165413533835,12.59,23,22
measurements_19,ff,113,12.556390977443609,16.7,26,23
measurements_19,ff,114,4.827067669172933,6.42,11,23
measurements_19,ff,115,10.330827067669173,13.74,19,24
measurements_19,ff,116,7.7368421052631575,10.29,15,24
measurements_19,ff,117,9.353383458646617,12.44,21,23
measurements_19,ff,118,7.7819548872180455,10.35,17,23
measurements_19,ff,119,2.827067669172932,3.76,8,24
measurements_19,ff,120,1.3533834586466165,1.8,6,23
measurements_19,ff,121,2.7142857142857144,3.61,7,22
measurements_19,ff,122,2.481203007518797,3.3,11,22
measurements_19,ff,123,8.842105263157896,11.76,22,21
measurements_19,ff,124,9.466165413533835,12.59,23,21
measurements_19,ff,125,9.759398496240602,12.98,23,19
measurements_19,ff,126,3.654135338345865,4.86,16,20
measurements_19,ff,127,0.9473684210526315,1.26,6,20
measurements_19,ff,128,0.7669172932330827,1.02,7,20
measurements_19,ff,129,10.285714285714286,13.68,25,19
measurements_19,ff,130,1.781954887218045,2.37,13,18
measurements_19,ff,131,1.9849624060150375,2.64,13,19
measurements_19,ff,132,0.9172932330827067,1.22,8,19
measurements_19,ff,133,0.7368421052631579,0.98,5,19
measurements_19,ff,134,1.1353383458646618,1.51,4,18
measurements_19,ff,135,2.511278195488722,3.34,10,18
measurements_19,ff,136,3.9398496240601504,5.24,12,19
measurements_19,ff,137,6.669172932330827,8.87,19,17
measurements_19,ff,138,6.030075187969925,8.02,22,16
measurements_19,ff,139,6.977443609022556,9.28,22,15
measurements_19,ff,140,2.9022556390977443,3.86,14,15
measurements_19,ff,141,4.7593984962406015,6.33,18,16
measurements_19,ff,142,6.3007518796992485,8.38,21,15
measurements_19,ff,143,3.661654135338346,4.87,16,15
measurements_19,ff,144,4.082706766917293,5.43,14,16
measurements_19,ff,145,2.3233082706766917,3.09,11,16
measurements_19,ff,146,4.857142857142857,6.46,16,17
measurements_19,ff,147,3.7293233082706765,4.96,14,17
measurements_19,ff,148,9.571428571428571,12.73,25,17
measurements_19,ff,149,6.706766917293233,8.92,18,17
measurements_19,ff,150,5.2556390977443606,6.99,15,17
measurements_19,ff,151,3.1278195488721803,4.16,14,17
measurements_19,ff,152,5.87218045112782,7.81,20,16
measurements_19,ff,153,5.593984962406015,7.44,16,16
measurements_19,ff,154,4.503759398496241,5.99,17,17
measurements_19,ff,155,4.398496240601504,5.85,19,16
measurements_19,ff,156,2.2330827067669174,2.97,11,16
measurements_19,ff,157,8.330827067669173,11.08,22,16
measurements_19,ff,158,8.345864661654135,11.1,23,18
measurements_19,ff,159,6.082706766917293,8.09,18,15
measurements_19,ff,160,5.3007518796992485,7.05,17,16
measurements_19,ff,161,5.533834586466165,7.36,16,16
measurements_19,ff,162,5.315789473684211,7.07,18,15
measurements_19,ff,163,6.30827067669173,8.39,20,16
measurements_19,ff,164,9.142857142857142,12.16,25,15
measurements_19,ff,165,5.654135338345864,7.52,21,15
measurements_19,ff,166,5.6992481203007515,7.58,19,15
measurements_19,ff,167,0.518796992481203,0.69,8,15
measurements_19,ff,168,5.172932330827067,6.88,20,14
measurements_19,ff,169,3.3834586466165413,4.5,17,14
measurements_19,ff,170,6.609022556390977,8.79,18,13
measurements_19,ff,171,0.9699248120300752,1.29,11,13
measurements_19,ff,172,5.714285714285714,7.6,22,14
measurements_19,ff,173,5.616541353383458,7.47,22,13
measurements_19,ff,174,4.398496240601504,5.85,17,14
measurements_19,ff,175,4.383458646616542,5.83,18,13
measurements_19,ff,176,4.413533834586466,5.87,16,13
measurements_19,ff,177,2.744360902255639,3.65,16,13
measurements_19,ff,178,4.842105263157895,6.44,17,12
measurements_19,ff,179,5.834586466165414,7.76,20,13
measurements_19,ff,180,4.902255639097745,6.52,19,12
measurements_19,ff,181,1.9849624060150375,2.64,11,12
measurements_19,ff,182,3.526315789473684,4.69,15,12
measurements_19,ff,183,2.210526315789474,2.94,11,13
measurements_19,ff,184,1.6390977443609023,2.18,11,13
measurements_19,ff,185,4.7218045112781954,6.28,18,12
measurements_19,ff,186,1.6917293233082706,2.25,11,12
measurements_19,ff,187,2.1503759398496243,2.86,13,12
measurements_19,ff,188,5.105263157894737,6.79,19,12
measurements_19,ff,189,3.3533834586466167,4.46,17,11
measurements_19,ff,190,2.593984962406015,3.45,13,12
measurements_19,ff,191,3.0601503759398496,4.07,14,13
measurements_19,ff,192,4.654135338345864,6.19,19,12
measurements_19,ff,193,3.406015037593985,4.53,16,11
measurements_19,ff,194,1.4887218045112782,1.98,10,11
measurements_19,ff,195,2.4285714285714284,3.23,12,12
measurements_19,ff,196,6.443609022556391,8.57,24,13
measurements_19,ff,197,3.5488721804511276,4.72,18,12
measurements_19,ff,198,6.428571428571429,8.55,24,13
measurements_19,ff,199,4.706766917293233,6.26,22,13
measurements_19,ff,200,2.8721804511278197,3.82,18,13
measurements_19,ff,201,4.849624060150376,6.45,21,14
measurements_19,ff,202,6.3007518796992485,8.38,23,13
measurements_19,ff,203,6.413533834586466,8.53,23,14
measurements_19,ff,204,4.383458646616542,5.83,18,13
measurements_19,ff,205,4.93984962406015,6.57,18,14
measurements_19,ff,206,4.2105263157894735,5.6,15,14
measurements_19,ff,207,3.263157894736842,4.34,15,14
measurements_19,ff,208,1.7744360902255638,2.36,15,14
measurements_19,ff,209,6.105263157894737,8.12,24,14
measurements_19,ff,210,4.616541353383458,6.14,16,16
measurements_19,ff,211,6.646616541353383,8.84,22,15
measurements_19,ff,212,6.917293233082707,9.2,21,16
measurements_19,ff,213,1.1203007518796992,1.49,10,16
measurements_19,ff,214,1.1654135338345866,1.55,10,16
measurements_19,ff,215,2.81203007518797,3.74,14,17
measurements_19,ff,216,5.834586466165414,7.76,19,17
measurements_19,ff,217,6.18796992481203,8.23,18,18
measurements_19,ff,218,7.947368421052632,10.57,22,17
measurements_19,ff,219,5.7669172932330826,7.67,18,17
measurements_19,ff,220,6.360902255639098,8.46,19,16
measurements_19,ff,221,8.1203007518797,10.8,24,18
measurements_19,ff,222,7.112781954887218,9.46,22,17
measurements_19,ff,223,3.9849624060150375,5.3,13,18
measurements_19,ff,224,3.5037593984962405,4.66,14,18
measurements_19,ff,225,6.067669172932331,8.07,19,17
measurements_19,ff,226,6.6992481203007515,8.91,22,17
measurements_19,ff,227,2.7218045112781954,3.62,12,17
measurements_19,ff,228,9.390977443609023,12.49,27,19
measurements_19,ff,229,2.4285714285714284,3.23,12,19
measurements_19,ff,230,1.413533834586466,1.88,10,19
measurements_19,ff,231,6.180451127819549,8.22,17,18
measurements_19,ff,232,6.488721804511278,8.63,18,19
measurements_19,ff,233,3.781954887218045,5.03,14,20
measurements_19,ff,234,5.225563909774436,6.95,18,18
measurements_19,ff,235,5.646616541353383,7.51,17,19
measurements_19,ff,236,6.774436090225564,9.01,19,20
measurements_19,ff,237,2.526315789473684,3.36,11,20
measurements_19,ff,238,4.165413533834586,5.54,13,18
measurements_19,ff,239,5.360902255639098,7.13,17,18
measurements_19,ff,240,2.7218045112781954,3.62,12,18
measurements_19,ff,241,5.157894736842105,6.86,16,18
measurements_19,ff,242,6.7443609022556394,8.97,19,18
measurements_19,ff,243,8.172932330827068,10.87,24,17
measurements_19,ff,244,7.2406015037593985,9.63,20,18
measurements_19,ff,245,5.977443609022556,7.95,20,17
measurements_19,ff,246,7.451127819548872,9.91,22,16
measurements_19,ff,247,5.977443609022556,7.95,18,16
measurements_19,ff,248,1.6165413533834587,2.15,9,16
measurements_19,ff,249,5.511278195488722,7.33,17,15
measurements_19,ff,250,3.0150375939849625,4.01,12,15
measurements_19,ff,251,6.142857142857143,8.17,22,15
measurements_19,ff,252,3.789473684210526,5.04,17,14
measurements_19,ff,253,9.218045112781954,12.26,26,15
measurements_19,ff,254,8.609022556390977,11.45,23,17
measurements_19,ff,255,5.714285714285714,7.6,18,17
measurements_19,ff,256,6.112781954887218,8.13,20,15
measurements_19,ff,257,5.609022556390977,7.46,19,15
measurements_19,ff,258,1.4962406015037595,1.99,10,15
measurements_19,ff,259,9.12781954887218,12.14,23,16
measurements_19,ff,260,5.052631578947368,6.72,15,17
measurements_19,ff,261,3.789473684210526,5.04,12,17
measurements_19,ff,262,6.541353383458647,8.7,19,17
measurements_19,ff,263,9.12781954887218,12.14,23,18
measurements_19,ff,264,2.075187969924812,2.76,10,18
measurements_19,ff,265,3.030075187969925,4.03,9,18
measurements_19,ff,266,4.864661654135339,6.47,15,19
measurements_19,ff,267,9.082706766917294,12.08,22,20
measurements_19,ff,268,9.203007518796992,12.24,21,21
measurements_19,ff,269,11.225563909774436,14.93,27,22
measurements_19,ff,270,3.4135338345864663,4.54,10,22
measurements_19,ff,271,2.511278195488722,3.34,9,22
measurements_19,ff,272,9.278195488721805,12.34,22,21
measurements_19,ff,273,7.0,9.31,18,20
measurements_19,ff,274,8.330827067669173,11.08,23,21
measurements_19,ff,275,3.954887218045113,5.26,13,20
measurements_19,ff,276,6.360902255639098,8.46,18,22
measurements_19,ff,277,7.684210526315789,10.22,18,21
measurements_19,ff,278,6.774436090225564,9.01,18,20
measurements_19,ff,279,4.7593984962406015,6.33,13,20
measurements_19,ff,280,9.413533834586467,12.52,24,20
measurements_19,ff,281,10.774436090225564,14.33,26,18
measurements_19,ff,282,6.3007518796992485,8.38,19,18
measurements_19,ff,283,5.7518796992481205,7.65,18,17
measurements_19,ff,284,5.315789473684211,7.07,18,17
measurements_19,ff,285,1.9022556390977443,2.53,11,17
measurements_19,ff,286,2.601503759398496,3.46,12,17
measurements_19,ff,287,5.458646616541353,7.26,17,16
measurements_19,ff,288,9.413533834586467,12.52,24,18
measurements_19,ff,289,4.571428571428571,6.08,16,19
measurements_19,ff,290,11.421052631578947,15.19,27,20
measurements_19,ff,291,6.556390977443609,8.72,15,19
measurements_19,ff,292,6.827067669172933,9.08,18,18
measurements_19,ff,293,5.7593984962406015,7.66,18,18
measurements_19,ff,294,0.7744360902255639,1.03,5,17
measurements_19,ff,295,3.0902255639097747,4.11,12,17
measurements_19,ff,296,1.9398496240601504,2.58,10,17
measurements_19,ff,297,9.93984962406015,13.22,26,17
measurements_19,ff,298,11.368421052631579,15.12,30,19
measurements_19,ff,299,10.045112781954888,13.36,26,18
measurements_19,ff,300,5.37593984962406,7.15,18,17
measurements_19,ff,301,3.180451127819549,4.23,13,16
measurements_19,ff,302,7.93984962406015,10.56,25,20
measurements_19,ff,303,6.458646616541353,8.59,22,17
measurements_19,ff,304,9.556390977443609,12.71,27,18
measurements_19,ff,305,5.172932330827067,6.88,18,18
measurements_19,ff,306,6.0,7.98,19,19
measurements_19,ff,307,3.601503759398496,4.79,13,19
measurements_19,ff,308,10.93233082706767,14.54,28,18
measurements_19,ff,309,2.1503759398496243,2.86,11,18
measurements_19,ff,310,1.1278195488721805,1.5,5,17
measurements_19,ff,311,3.3533834586466167,4.46,15,16
measurements_19,ff,312,9.157894736842104,12.18,23,17
measurements_19,ff,313,1.2781954887218046,1.7,9,17
measurements_19,ff,314,2.8721804511278197,3.82,12,18
measurements_19,ff,315,1.9473684210526316,2.59,10,18
measurements_19,ff,316,4.030075187969925,5.36,15,17
measurements_19,ff,317,4.774436090225564,6.35,15,17
measurements_19,ff,318,7.842105263157895,10.43,21,18
measurements_19,ff,319,6.390977443609023,8.5,16,18
measurements_19,ff,320,6.473684210526316,8.61,18,18
measurements_19,ff,321,6.090225563909774,8.1,15,18
measurements_19,ff,322,7.62406015037594,10.14,20,17
measurements_19,ff,323,3.142857142857143,4.18,12,17
measurements_19,ff,324,3.3233082706766917,4.42,15,18
measurements_19,ff,325,11.421052631578947,15.19,26,20
measurements_19,ff,326,7.466165413533835,9.93,21,18
measurements_19,ff,327,1.7142857142857142,2.28,10,19
measurements_19,ff,328,0.9172932330827067,1.22,7,19
measurements_19,ff,329,12.390977443609023,16.48,30,20
measurements_19,ff,330,10.330827067669173,13.74,21,19
measurements_19,ff,331,0.9323308270676691,1.24,8,18
measurements_19,ff,332,0.8571428571428571,1.14,8,18
measurements_19,ff,333,4.165413533834586,5.54,12,18
measurements_19,ff,334,6.345864661654136,8.44,17,19
measurements_19,ff,335,2.781954887218045,3.7,11,19
measurements_19,ff,336,2.0526315789473686,2.73,9,19
measurements_19,ff,337,1.6165413533834587,2.15,9,18
measurements_19,ff,338,9.458646616541353,12.58,22,18
measurements_19,ff,339,2.518796992481203,3.35,9,18
measurements_19,ff,340,7.969924812030075,10.6,20,18
measurements_19,ff,341,6.902255639097745,9.18,19,18
measurements_19,ff,342,9.330827067669173,12.41,22,19
measurements_19,ff,343,3.518796992481203,4.68,12,18
measurements_19,ff,344,1.218045112781955,1.62,10,18
measurements_19,ff,345,6.827067669172933,9.08,17,18
measurements_19,ff,346,10.240601503759398,13.62,26,18
measurements_19,ff,347,5.857142857142857,7.79,21,18
measurements_19,ff,348,10.090225563909774,13.42,25,18
measurements_19,ff,349,10.80451127819549,14.37,26,18
measurements_19,ff,350,10.548872180451127,14.03,23,19
measurements_19,ff,351,9.0,11.97,23,18
measurements_19,ff,352,1.6240601503759398,2.16,8,18
measurements_19,ff,353,2.9097744360902253,3.87,12,18
measurements_19,ff,354,10.406015037593985,13.84,23,18
measurements_19,ff,355,6.533834586466165,8.69,19,17
measurements_19,ff,356,2.1278195488721803,2.83,9,18
measurements_19,ff,357,4.81203007518797,6.4,15,17
measurements_19,ff,358,4.473684210526316,5.95,14,19
measurements_19,ff,359,4.894736842105263,6.51,13,19
measurements_19,ff,360,4.533834586466165,6.03,15,17
measurements_19,ff,361,6.413533834586466,8.53,17,18
measurements_19,ff,362,4.323308270676692,5.75,15,18
measurements_19,ff,363,2.5864661654135337,3.44,11,17
measurements_19,ff,364,1.368421052631579,1.82,7,17
measurements_19,ff,365,6.947368421052632,9.24,18,17
measurements_19,ff,366,8.691729323308271,11.56,21,15
measurements_19,ff,367,1.593984962406015,2.12,10,15
measurements_19,ff,368,1.7744360902255638,2.36,12,15
measurements_19,ff,369,4.631578947368421,6.16,18,14
measurements_19,ff,370,7.353383458646617,9.78,19,15
measurements_19,ff,371,3.56390977443609,4.74,11,15
measurements_19,ff,372,3.142857142857143,4.18,13,15
measurements_19,ff,373,4.43609022556391,5.9,17,15
measurements_19,ff,374,6.646616541353383,8.84,20,16
measurements_19,ff,375,8.819548872180452,11.73,23,14
measurements_19,ff,376,7.714285714285714,10.26,22,15
measurements_19,ff,377,2.112781954887218,2.81,13,15
measurements_19,ff,378,7.902255639097745,10.51,22,15
measurements_19,ff,379,7.511278195488722,9.99,19,15
measurements_19,ff,380,2.7518796992481205,3.66,16,15
measurements_19,ff,381,2.7593984962406015,3.67,11,16
measurements_19,ff,382,3.308270676691729,4.4,15,16
measurements_19,ff,383,9.218045112781954,12.26,24,15
measurements_19,ff,384,4.2556390977443606,5.66,15,14
measurements_19,ff,385,4.661654135338346,6.2,17,15
measurements_19,ff,386,7.225563909774436,9.61,21,14
measurements_19,ff,387,5.81203007518797,7.73,18,15
measurements_19,ff,388,1.3834586466165413,1.84,12,15
measurements_19,ff,389,4.639097744360902,6.17,16,14
measurements_19,ff,390,6.368421052631579,8.47,21,16
measurements_19,ff,391,6.954887218045113,9.25,22,15
measurements_19,ff,392,3.5864661654135337,4.77,15,16
measurements_19,ff,393,5.639097744360902,7.5,19,17
measurements_19,ff,394,3.6165413533834587,4.81,15,16
measurements_19,ff,395,9.030075187969924,12.01,24,17
measurements_19,ff,396,9.909774436090226,13.18,26,16
measurements_19,ff,397,4.2105263157894735,5.6,17,15
measurements_19,ff,398,5.150375939849624,6.85,18,16
measurements_19,ff,399,7.962406015037594,10.59,20,16
measurements_19,ff,400,7.954887218045113,10.58,23,16
measurements_19,ff,401,2.781954887218045,3.7,13,16
measurements_19,ff,402,3.691729323308271,4.91,12,16
measurements_19,ff,403,6.804511278195489,9.05,20,17
measurements_19,ff,404,3.744360902255639,4.98,14,17
measurements_19,ff,405,4.654135338345864,6.19,16,18
measurements_19,ff,406,2.8796992481203008,3.83,12,18
measurements_19,ff,407,3.699248120300752,4.92,13,19
measurements_19,ff,408,3.18796992481203,4.24,10,18
measurements_19,ff,409,5.2781954887218046,7.02,17,19
measurements_19,ff,410,5.06015037593985,6.73,13,18
measurements_19,ff,411,7.654135338345864,10.18,21,17
measurements_19,ff,412,4.0,5.32,17,16
measurements_19,ff,413,7.7518796992481205,10.31,22,17
measurements_19,ff,414,4.593984962406015,6.11,15,16
measurements_19,ff,415,3.345864661654135,4.45,14,16
measurements_19,ff,416,3.443609022556391,4.58,16,16
measurements_19,ff,417,3.5789473684210527,4.76,17,16
measurements_19,ff,418,1.0827067669172932,1.44,11,16
measurements_19,ff,419,1.6842105263157894,2.24,10,16
measurements_19,ff,420,1.9398496240601504,2.58,9,16
measurements_19,ff,421,8.75187969924812,11.64,27,16
measurements_19,ff,422,6.067669172932331,8.07,20,15
measurements_19,ff,423,8.87218045112782,11.8,27,14
measurements_19,ff,424,3.488721804511278,4.64,14,14
measurements_19,ff,425,3.2330827067669174,4.3,15,13
measurements_19,ff,426,1.2857142857142858,1.71,10,12
measurements_19,ff,427,2.969924812030075,3.95,17,12
measurements_19,ff,428,3.9022556390977443,5.19,14,13
measurements_19,ff,429,5.669172932330827,7.54,22,13
measurements_19,ff,430,5.142857142857143,6.84,20,13
measurements_19,ff,431,2.7293233082706765,3.63,15,12
measurements_19,ff,432,3.5864661654135337,4.77,16,11
measurements_19,ff,433,3.8721804511278197,5.15,15,12
measurements_19,ff,434,6.473684210526316,8.61,20,13
measurements_19,ff,435,6.368421052631579,8.47,23,12
measurements_19,ff,436,2.4586466165413534,3.27,14,13
measurements_19,ff,437,5.421052631578948,7.21,21,11
measurements_19,ff,438,1.556390977443609,2.07,12,11
measurements_19,ff,439,6.285714285714286,8.36,22,11
measurements_19,ff,440,2.8721804511278197,3.82,15,11
measurements_19,ff,441,7.7368421052631575,10.29,25,13
measurements_19,ff,442,5.142857142857143,6.84,20,12
measurements_19,ff,443,5.30827067669173,7.06,21,12
measurements_19,ff,444,2.4586466165413534,3.27,11,12
measurements_19,ff,445,5.969924812030075,7.94,21,12
measurements_19,ff,446,2.4661654135338344,3.28,13,12
measurements_19,ff,447,5.518796992481203,7.34,22,13
measurements_19,ff,448,5.992481203007519,7.97,22,12
measurements_19,ff,449,6.849624060150376,9.11,22,13
measurements_19,ff,450,4.864661654135339,6.47,17,13
measurements_19,ff,451,4.338345864661654,5.77,18,13
measurements_19,ff,452,8.661654135338345,11.52,22,15
measurements_19,ff,453,5.518796992481203,7.34,17,16
measurements_19,ff,454,5.639097744360902,7.5,20,15
measurements_19,ff,455,2.789473684210526,3.71,13,16
measurements_19,ff,456,4.969924812030075,6.61,16,17
measurements_19,ff,457,7.533834586466165,10.02,22,16
measurements_19,ff,458,5.631578947368421,7.49,19,18
measurements_19,ff,459,5.285714285714286,7.03,18,18
measurements_19,ff,460,3.2706766917293235,4.35,11,19
measurements_19,ff,461,9.015037593984962,11.99,22,19
measurements_19,ff,462,7.676691729323308,10.21,24,17
measurements_19,ff,463,2.2781954887218046,3.03,9,18
measurements_19,ff,464,8.428571428571429,11.21,24,17
measurements_19,ff,465,5.684210526315789,7.56,18,18
measurements_19,ff,466,7.533834586466165,10.02,21,18
measurements_19,ff,467,7.195488721804511,9.57,20,19
measurements_19,ff,468,7.526315789473684,10.01,19,19
measurements_19,ff,469,7.466165413533835,9.93,17,20
measurements_19,ff,470,8.947368421052632,11.9,21,20
measurements_19,ff,471,9.406015037593985,12.51,23,19
measurements_19,ff,472,6.2105263157894735,8.26,18,19
measurements_19,ff,473,4.774436090225564,6.35,16,19
measurements_19,ff,474,4.932330827067669,6.56,17,19
measurements_19,ff,475,4.481203007518797,5.96,15,19
measurements_19,ff,476,9.759398496240602,12.98,21,20
measurements_19,ff,477,1.0751879699248121,1.43,7,19
measurements_19,ff,478,9.796992481203008,13.03,22,20
measurements_19,ff,479,10.097744360902256,13.43,22,20
measurements_19,ff,480,11.082706766917294,14.74,23,22
measurements_19,ff,481,2.43609022556391,3.24,7,22
measurements_19,ff,482,8.240601503759398,10.96,17,23
measurements_19,ff,483,4.93984962406015,6.57,11,22
measurements_19,ff,484,5.593984962406015,7.44,13,21
measurements_19,ff,485,4.082706766917293,5.43,13,21
measurements_19,ff,486,9.62406015037594,12.8,21,20
measurements_19,ff,487,3.8947368421052633,5.18,12,20
measurements_19,ff,488,10.31578947368421,13.72,24,21
measurements_19,ff,489,5.932330827067669,7.89,13,21
measurements_19,ff,490,5.646616541353383,7.51,12,21
measurements_19,ff,491,12.075187969924812,16.06,26,20
measurements_19,ff,492,8.8796992481203,11.81,23,18
measurements_19,ff,493,6.195488721804511,8.24,19,18
measurements_19,ff,494,6.06015037593985,8.06,21,17
measurements_19,ff,495,3.7142857142857144,4.94,14,17
measurements_19,ff,496,6.142857142857143,8.17,21,17
measurements_19,ff,497,3.7969924812030076,5.05,13,17
measurements_19,ff,498,1.0676691729323309,1.42,7,17
measurements_19,ff,499,6.022556390977444,8.01,16,16
measurements_19,ff,500,7.849624060150376,10.44,21,17
measurements_19,ff,501,5.413533834586466,7.2,15,17
measurements_19,nf,1,0.0,0.0,0,19
measurements_19,nf,2,11.097744360902256,14.76,30,21
measurements_19,nf,3,6.676691729323308,8.88,17,20
measurements_19,nf,4,10.827067669172932,14.4,27,23
measurements_19,nf,5,10.030075187969924,13.34,27,21
measurements_19,nf,6,5.977443609022556,7.95,16,19
measurements_19,nf,7,3.556390977443609,4.73,11,19
measurements_19,nf,8,5.586466165413534,7.43,13,20
measurements_19,nf,9,8.142857142857142,10.83,22,21
measurements_19,nf,10,6.443609022556391,8.57,21,18
measurements_19,nf,11,7.045112781954887,9.37,20,19
measurements_19,nf,12,8.827067669172932,11.74,25,17
measurements_19,nf,13,0.09774436090225563,0.13,2,17
measurements_19,nf,14,8.06015037593985,10.72,25,16
measurements_19,nf,15,9.25563909774436,12.31,31,17
measurements_19,nf,16,2.4135338345864663,3.21,11,18
measurements_19,nf,17,7.511278195488722,9.99,24,18
measurements_19,nf,18,9.240601503759398,12.29,28,17
measurements_19,nf,19,7.69172932330827,10.23,24,15
measurements_19,nf,20,3.8947368421052633,5.18,15,16
measurements_19,nf,21,8.954887218045112,11.91,31,17
measurements_19,nf,22,0.5112781954887218,0.68,5,17
measurements_19,nf,23,9.323308270676693,12.4,31,15
measurements_19,nf,24,9.270676691729323,12.33,31,17
measurements_19,nf,25,0.7518796992481203,1.0,4,17
measurements_19,nf,26,8.330827067669173,11.08,24,18
measurements_19,nf,27,4.406015037593985,5.86,16,16
measurements_19,nf,28,9.421052631578947,12.53,29,18
measurements_19,nf,29,8.842105263157896,11.76,26,16
measurements_19,nf,30,8.556390977443609,11.38,24,18
measurements_19,nf,31,4.315789473684211,5.74,10,18
measurements_19,nf,32,10.518796992481203,13.99,31,20
measurements_19,nf,33,4.932330827067669,6.56,15,18
measurements_19,nf,34,8.593984962406015,11.43,26,19
measurements_19,nf,35,9.24812030075188,12.3,28,20
measurements_19,nf,36,6.383458646616542,8.49,19,21
measurements_19,nf,37,5.969924812030075,7.94,18,19
measurements_19,nf,38,0.6766917293233082,0.9,5,20
measurements_19,nf,39,0.0,0.0,1,20
measurements_19,nf,40,2.1203007518796992,2.82,6,18
measurements_19,nf,41,6.526315789473684,8.68,22,17
measurements_19,nf,42,8.548872180451127,11.37,26,18
measurements_19,nf,43,4.954887218045113,6.59,16,18
