file,algorithm,iteration,Rscore_Consumer_Capacity,Rscore_Algorithm_Capacity,Number of Reassignments,Number of Consumers
measurements_19,ffd,464,2.7593984962406015,3.67,14,16
measurements_19,ffd,465,3.398496240601504,4.52,16,17
measurements_19,ffd,466,4.2781954887218046,5.69,18,17
measurements_19,ffd,467,3.526315789473684,4.69,17,18
measurements_19,ffd,468,3.661654135338346,4.87,16,18
measurements_19,ffd,469,3.0601503759398496,4.07,12,19
measurements_19,ffd,470,2.9774436090225564,3.96,14,19
measurements_19,ffd,471,2.338345864661654,3.11,14,17
measurements_19,ffd,472,3.2481203007518795,4.32,16,18
measurements_19,ffd,473,2.9473684210526314,3.92,14,18
measurements_19,ffd,474,2.2406015037593985,2.98,12,17
measurements_19,ffd,475,2.917293233082707,3.88,13,18
measurements_19,ffd,476,2.3834586466165413,3.17,13,19
measurements_19,ffd,477,1.8571428571428572,2.47,12,19
measurements_19,ffd,478,2.4285714285714284,3.23,11,19
measurements_19,ffd,479,2.43609022556391,3.24,11,19
measurements_19,ffd,480,2.2330827067669174,2.97,10,22
measurements_19,ffd,481,1.7518796992481203,2.33,9,21
measurements_19,ffd,482,2.3609022556390977,3.14,10,22
measurements_19,ffd,483,1.5413533834586466,2.05,9,21
measurements_19,ffd,484,2.398496240601504,3.19,13,20
measurements_19,ffd,485,2.7518796992481205,3.66,14,20
measurements_19,ffd,486,2.819548872180451,3.75,13,19
measurements_19,ffd,487,2.819548872180451,3.75,13,20
measurements_19,ffd,488,2.345864661654135,3.12,12,20
measurements_19,ffd,489,1.4887218045112782,1.98,10,21
measurements_19,ffd,490,2.2857142857142856,3.04,12,20
measurements_19,ffd,491,2.345864661654135,3.12,12,19
measurements_19,ffd,492,2.4661654135338344,3.28,13,17
measurements_19,ffd,493,3.0,3.99,17,16
measurements_19,ffd,494,2.7518796992481205,3.66,17,16
measurements_19,ffd,495,2.263157894736842,3.01,13,17
measurements_19,ffd,496,2.4586466165413534,3.27,16,15
measurements_19,ffd,497,2.887218045112782,3.84,17,16
measurements_19,ffd,498,2.7293233082706765,3.63,16,16
measurements_19,ffd,499,2.2030075187969924,2.93,13,16
measurements_19,ffd,500,3.300751879699248,4.39,15,16
measurements_19,ffd,501,4.195488721804511,5.58,17,16
measurements_19,ff,1,0.0,0.0,0,16
measurements_19,ff,2,6.045112781954887,8.04,22,17
measurements_19,ff,3,5.511278195488722,7.33,19,17
measurements_19,ff,4,5.518796992481203,7.34,19,19
measurements_19,ff,5,2.473684210526316,3.29,13,17
measurements_19,ff,6,2.917293233082707,3.88,17,15
measurements_19,ff,7,2.526315789473684,3.36,13,15
measurements_19,ff,8,4.443609022556391,5.91,18,17
measurements_19,ff,9,2.9774436090225564,3.96,17,16
measurements_19,ff,10,3.4962406015037595,4.65,17,15
measurements_19,ff,11,3.6390977443609023,4.84,16,17
measurements_19,ff,12,2.736842105263158,3.64,17,16
measurements_19,ff,13,3.398496240601504,4.52,16,16
measurements_19,ff,14,1.586466165413534,2.11,14,15
measurements_19,ff,15,3.3609022556390977,4.47,19,15
measurements_19,ff,16,3.180451127819549,4.23,13,14
measurements_19,ff,17,2.8646616541353382,3.81,13,15
measurements_19,ff,18,3.045112781954887,4.05,16,15
measurements_19,ff,19,4.556390977443609,6.06,22,14
measurements_19,ff,20,3.5413533834586466,4.71,22,13
measurements_19,ff,21,4.082706766917293,5.43,19,13
measurements_19,ff,22,3.3834586466165413,4.5,18,14
measurements_19,ff,23,3.293233082706767,4.38,16,13
measurements_19,ff,24,3.0225563909774436,4.02,16,14
measurements_19,ff,25,2.6090225563909772,3.47,15,15
measurements_19,ff,26,3.1278195488721803,4.16,17,15
measurements_19,ff,27,2.9849624060150375,3.97,19,14
measurements_19,ff,28,6.413533834586466,8.53,24,14
measurements_19,ff,29,2.969924812030075,3.95,16,14
measurements_19,ff,30,5.150375939849624,6.85,18,15
measurements_19,ff,31,4.195488721804511,5.58,17,15
measurements_19,ff,32,3.5037593984962405,4.66,14,17
measurements_19,ff,33,2.56390977443609,3.41,14,18
measurements_19,ff,34,4.330827067669173,5.76,17,16
measurements_19,ff,35,3.443609022556391,4.58,18,15
measurements_19,ff,36,4.984962406015038,6.63,18,18
measurements_19,ff,37,2.2406015037593985,2.98,13,16
measurements_19,ff,38,2.6766917293233083,3.56,10,16
measurements_19,ff,39,3.8646616541353382,5.14,17,16
measurements_19,ff,40,4.293233082706767,5.71,19,15
measurements_19,ff,41,3.3684210526315788,4.48,19,15
measurements_19,ff,42,5.503759398496241,7.32,20,16
measurements_19,ff,43,2.9774436090225564,3.96,14,17
measurements_19,ff,44,3.338345864661654,4.44,17,16
measurements_19,ff,45,3.6842105263157894,4.9,20,15
measurements_19,ff,46,3.6240601503759398,4.82,17,15
measurements_19,ff,47,4.293233082706767,5.71,20,14
measurements_19,ff,48,4.533834586466165,6.03,21,15
measurements_19,ff,49,2.736842105263158,3.64,16,17
measurements_19,ff,50,2.7142857142857144,3.61,15,16
measurements_19,ff,51,2.9774436090225564,3.96,13,15
measurements_19,ff,52,3.691729323308271,4.91,13,15
measurements_19,ff,53,5.69172932330827,7.57,17,15
measurements_19,ff,54,4.969924812030075,6.61,14,16
measurements_19,ff,55,2.2030075187969924,2.93,14,15
measurements_19,ff,56,2.2706766917293235,3.02,17,14
measurements_19,ff,57,5.330827067669173,7.09,22,15
measurements_19,ff,58,1.8195488721804511,2.42,16,15
measurements_19,ff,59,3.180451127819549,4.23,17,14
measurements_19,ff,60,4.172932330827067,5.55,18,15
measurements_19,ff,61,4.954887218045113,6.59,20,14
measurements_19,ff,62,3.3157894736842106,4.41,13,14
measurements_19,ff,63,3.1353383458646618,4.17,18,15
measurements_19,ff,64,2.338345864661654,3.11,16,13
measurements_19,ff,65,1.744360902255639,2.32,18,12
measurements_19,ff,66,4.7669172932330826,6.34,20,14
measurements_19,ff,67,4.421052631578948,5.88,16,13
measurements_19,ff,68,4.488721804511278,5.97,20,15
measurements_19,ff,69,4.481203007518797,5.96,19,14
measurements_19,ff,70,2.3834586466165413,3.17,11,15
measurements_19,ff,71,5.022556390977444,6.68,22,16
measurements_19,ff,72,6.345864661654136,8.44,19,17
measurements_19,ff,73,1.9473684210526316,2.59,14,17
measurements_19,ff,74,2.81203007518797,3.74,14,18
measurements_19,ff,75,2.9774436090225564,3.96,13,17
measurements_19,ff,76,2.962406015037594,3.94,13,18
measurements_19,ff,77,2.7293233082706765,3.63,15,19
measurements_19,ff,78,3.1503759398496243,4.19,15,18
measurements_19,ff,79,3.9323308270676693,5.23,15,18
measurements_19,ff,80,4.481203007518797,5.96,16,18
measurements_19,ff,81,3.556390977443609,4.73,15,17
measurements_19,ff,82,3.9022556390977443,5.19,15,18
measurements_19,ff,83,1.4360902255639099,1.91,10,18
measurements_19,ff,84,2.2406015037593985,2.98,11,18
measurements_19,ff,85,3.0601503759398496,4.07,13,17
measurements_19,ff,86,3.5789473684210527,4.76,14,17
measurements_19,ff,87,3.819548872180451,5.08,17,17
measurements_19,ff,88,3.8421052631578947,5.11,17,18
measurements_19,ff,89,4.3007518796992485,5.72,15,19
measurements_19,ff,90,4.774436090225564,6.35,18,20
measurements_19,ff,91,2.4661654135338344,3.28,12,20
measurements_19,ff,92,1.9097744360902256,2.54,10,20
measurements_19,ff,93,3.9473684210526314,5.25,16,21
measurements_19,ff,94,3.8345864661654137,5.1,14,20
measurements_19,ff,95,3.526315789473684,4.69,14,21
measurements_19,ff,96,4.984962406015038,6.63,15,21
measurements_19,ff,97,2.5037593984962405,3.33,11,22
measurements_19,ff,98,1.9022556390977443,2.53,10,21
measurements_19,ff,99,1.7744360902255638,2.36,11,20
measurements_19,ff,100,2.1278195488721803,2.83,12,20
measurements_19,ff,101,5.007518796992481,6.66,17,21
measurements_19,ff,102,2.3684210526315788,3.15,9,21
measurements_19,ff,103,4.157894736842105,5.53,13,23
measurements_19,ff,104,1.6616541353383458,2.21,9,21
measurements_19,ff,105,1.9398496240601504,2.58,9,22
measurements_19,ff,106,1.4210526315789473,1.89,10,22
measurements_19,ff,107,3.5037593984962405,4.66,12,21
measurements_19,ff,108,2.669172932330827,3.55,10,21
measurements_19,ff,109,3.1278195488721803,4.16,13,22
measurements_19,ff,110,2.263157894736842,3.01,9,22
measurements_19,ff,111,5.639097744360902,7.5,15,23
measurements_19,ff,112,2.1954887218045114,2.92,8,22
measurements_19,ff,113,1.9022556390977443,2.53,8,23
measurements_19,ff,114,3.5714285714285716,4.75,10,24
measurements_19,ff,115,3.4285714285714284,4.56,10,24
measurements_19,ff,116,3.037593984962406,4.04,10,24
measurements_19,ff,117,3.473684210526316,4.62,10,23
measurements_19,ff,118,3.4661654135338344,4.61,12,23
measurements_19,ff,119,3.827067669172932,5.09,13,23
measurements_19,ff,120,2.5338345864661656,3.37,9,23
measurements_19,ff,121,1.556390977443609,2.07,10,23
measurements_19,ff,122,2.0,2.66,11,22
measurements_19,ff,123,1.7744360902255638,2.36,9,21
measurements_19,ff,124,2.6165413533834587,3.48,12,21
measurements_19,ff,125,2.0601503759398496,2.74,12,19
measurements_19,ff,126,2.1052631578947367,2.8,13,20
measurements_19,ff,127,0.6992481203007519,0.93,8,20
measurements_19,ff,128,2.706766917293233,3.6,13,20
measurements_19,ff,129,2.293233082706767,3.05,12,19
measurements_19,ff,130,4.631578947368421,6.16,16,18
measurements_19,ff,131,3.827067669172932,5.09,17,19
measurements_19,ff,132,2.0601503759398496,2.74,14,20
measurements_19,ff,133,1.4586466165413534,1.94,12,19
measurements_19,ff,134,1.9774436090225564,2.63,13,19
measurements_19,ff,135,3.007518796992481,4.0,11,19
measurements_19,ff,136,1.593984962406015,2.12,12,18
measurements_19,ff,137,4.2406015037593985,5.64,17,18
measurements_19,ff,138,2.263157894736842,3.01,13,16
measurements_19,ff,139,4.2631578947368425,5.67,20,17
measurements_19,ff,140,2.56390977443609,3.41,15,15
measurements_19,ff,141,4.924812030075188,6.55,21,16
measurements_19,ff,142,3.4285714285714284,4.56,15,15
measurements_19,ff,143,3.255639097744361,4.33,17,15
measurements_19,ff,144,4.052631578947368,5.39,17,16
measurements_19,ff,145,2.338345864661654,3.11,14,16
measurements_19,ff,146,3.218045112781955,4.28,14,17
measurements_19,ff,147,3.736842105263158,4.97,14,17
measurements_19,ff,148,3.3609022556390977,4.47,16,16
measurements_19,ff,149,5.646616541353383,7.51,20,17
measurements_19,ff,150,1.781954887218045,2.37,10,17
measurements_19,ff,151,2.969924812030075,3.95,15,17
measurements_19,ff,152,3.7293233082706765,4.96,16,16
measurements_19,ff,153,4.984962406015038,6.63,17,17
measurements_19,ff,154,3.7969924812030076,5.05,17,16
measurements_19,ff,155,3.7518796992481205,4.99,15,16
measurements_19,ff,156,3.3684210526315788,4.48,16,17
measurements_19,ff,157,5.360902255639098,7.13,19,16
measurements_19,ff,158,6.090225563909774,8.1,19,18
measurements_19,ff,159,2.308270676691729,3.07,14,15
measurements_19,ff,160,3.9849624060150375,5.3,17,16
measurements_19,ff,161,4.496240601503759,5.98,17,16
measurements_19,ff,162,4.7593984962406015,6.33,19,16
measurements_19,ff,163,3.6240601503759398,4.82,16,16
measurements_19,ff,164,3.0676691729323307,4.08,16,16
measurements_19,ff,165,4.526315789473684,6.02,19,15
measurements_19,ff,166,2.699248120300752,3.59,16,16
measurements_19,ff,167,1.8195488721804511,2.42,18,15
measurements_19,ff,168,1.3233082706766917,1.76,11,14
measurements_19,ff,169,1.263157894736842,1.68,15,15
measurements_19,ff,170,0.8947368421052632,1.19,16,14
measurements_19,ff,171,1.368421052631579,1.82,14,14
measurements_19,ff,172,2.3609022556390977,3.14,16,14
measurements_19,ff,173,3.172932330827068,4.22,18,14
measurements_19,ff,174,3.969924812030075,5.28,16,13
measurements_19,ff,175,3.0,3.99,17,13
measurements_19,ff,176,3.1654135338345863,4.21,18,13
measurements_19,ff,177,3.18796992481203,4.24,18,12
measurements_19,ff,178,3.2781954887218046,4.36,21,12
measurements_19,ff,179,3.4285714285714284,4.56,17,13
measurements_19,ff,180,3.330827067669173,4.43,19,13
measurements_19,ff,181,3.9022556390977443,5.19,20,13
measurements_19,ff,182,3.2030075187969924,4.26,20,13
measurements_19,ff,183,3.7293233082706765,4.96,18,13
measurements_19,ff,184,3.0526315789473686,4.06,20,12
measurements_19,ff,185,3.0601503759398496,4.07,21,13
measurements_19,ff,186,3.0676691729323307,4.08,18,12
measurements_19,ff,187,4.2706766917293235,5.68,20,12
measurements_19,ff,188,3.172932330827068,4.22,19,12
measurements_19,ff,189,4.774436090225564,6.35,22,12
measurements_19,ff,190,1.9323308270676691,2.57,15,12
measurements_19,ff,191,2.7593984962406015,3.67,16,12
measurements_19,ff,192,3.2857142857142856,4.37,16,11
measurements_19,ff,193,4.015037593984962,5.34,19,11
measurements_19,ff,194,5.285714285714286,7.03,23,11
measurements_19,ff,195,4.3007518796992485,5.72,21,12
measurements_19,ff,196,3.1353383458646618,4.17,18,13
measurements_19,ff,197,3.6240601503759398,4.82,19,13
measurements_19,ff,198,2.699248120300752,3.59,17,13
measurements_19,ff,199,4.0,5.32,19,13
measurements_19,ff,200,3.691729323308271,4.91,20,13
measurements_19,ff,201,4.135338345864661,5.5,20,14
measurements_19,ff,202,4.285714285714286,5.7,20,14
measurements_19,ff,203,3.6390977443609023,4.84,16,14
measurements_19,ff,204,3.781954887218045,5.03,18,13
measurements_19,ff,205,3.5338345864661656,4.7,19,13
measurements_19,ff,206,6.2706766917293235,8.34,22,14
measurements_19,ff,207,2.9849624060150375,3.97,18,14
measurements_19,ff,208,3.56390977443609,4.74,18,13
measurements_19,ff,209,5.383458646616542,7.16,22,15
measurements_19,ff,210,3.56390977443609,4.74,15,17
measurements_19,ff,211,1.8270676691729324,2.43,15,15
measurements_19,ff,212,4.06015037593985,5.4,17,16
measurements_19,ff,213,3.0526315789473686,4.06,15,17
measurements_19,ff,214,2.526315789473684,3.36,13,16
measurements_19,ff,215,2.3609022556390977,3.14,16,17
measurements_19,ff,216,3.0225563909774436,4.02,16,16
measurements_19,ff,217,2.9022556390977443,3.86,15,18
measurements_19,ff,218,3.1203007518796992,4.15,13,16
measurements_19,ff,219,1.7669172932330828,2.35,15,17
measurements_19,ff,220,2.3609022556390977,3.14,15,16
measurements_19,ff,221,2.3233082706766917,3.09,15,17
measurements_19,ff,222,3.781954887218045,5.03,15,17
measurements_19,ff,223,1.9097744360902256,2.54,13,17
measurements_19,ff,224,3.1654135338345863,4.21,15,17
measurements_19,ff,225,3.7293233082706765,4.96,17,17
measurements_19,ff,226,2.9774436090225564,3.96,15,17
measurements_19,ff,227,2.7142857142857144,3.61,15,16
measurements_19,ff,228,5.518796992481203,7.34,17,19
measurements_19,ff,229,1.1654135338345866,1.55,11,19
measurements_19,ff,230,2.481203007518797,3.3,14,19
measurements_19,ff,231,3.4511278195488724,4.59,15,18
measurements_19,ff,232,3.218045112781955,4.28,15,19
measurements_19,ff,233,6.849624060150376,9.11,18,20
measurements_19,ff,234,4.684210526315789,6.23,17,18
measurements_19,ff,235,3.9774436090225564,5.29,14,20
measurements_19,ff,236,3.1578947368421053,4.2,13,20
measurements_19,ff,237,3.210526315789474,4.27,15,20
measurements_19,ff,238,3.2706766917293235,4.35,15,18
measurements_19,ff,239,3.4511278195488724,4.59,14,18
measurements_19,ff,240,4.962406015037594,6.6,17,18
measurements_19,ff,241,3.4511278195488724,4.59,14,18
measurements_19,ff,242,2.9849624060150375,3.97,12,18
measurements_19,ff,243,2.43609022556391,3.24,13,18
measurements_19,ff,244,2.225563909774436,2.96,12,18
measurements_19,ff,245,3.0902255639097747,4.11,15,17
measurements_19,ff,246,2.6090225563909772,3.47,13,16
measurements_19,ff,247,4.593984962406015,6.11,19,15
measurements_19,ff,248,2.345864661654135,3.12,15,16
measurements_19,ff,249,2.556390977443609,3.4,13,15
measurements_19,ff,250,4.7218045112781954,6.28,17,14
measurements_19,ff,251,3.5037593984962405,4.66,18,15
measurements_19,ff,252,3.218045112781955,4.28,18,14
measurements_19,ff,253,4.330827067669173,5.76,19,16
measurements_19,ff,254,3.1578947368421053,4.2,15,17
measurements_19,ff,255,3.4210526315789473,4.55,13,18
measurements_19,ff,256,2.4661654135338344,3.28,14,15
measurements_19,ff,257,4.932330827067669,6.56,18,16
measurements_19,ff,258,5.180451127819549,6.89,19,16
measurements_19,ff,259,3.593984962406015,4.78,15,17
measurements_19,ff,260,3.56390977443609,4.74,14,17
measurements_19,ff,261,3.43609022556391,4.57,15,17
measurements_19,ff,262,2.8345864661654137,3.77,13,17
measurements_19,ff,263,2.5789473684210527,3.43,14,18
measurements_19,ff,264,5.7293233082706765,7.62,20,18
measurements_19,ff,265,3.1654135338345863,4.21,12,18
measurements_19,ff,266,2.969924812030075,3.95,11,18
measurements_19,ff,267,4.488721804511278,5.97,18,19
measurements_19,ff,268,6.7669172932330826,9.0,19,22
measurements_19,ff,269,2.0526315789473686,2.73,11,21
measurements_19,ff,270,4.2330827067669174,5.63,15,22
measurements_19,ff,271,2.8496240601503757,3.79,12,22
measurements_19,ff,272,2.1503759398496243,2.86,10,21
measurements_19,ff,273,4.7518796992481205,6.32,14,21
measurements_19,ff,274,2.172932330827068,2.89,11,21
measurements_19,ff,275,2.8947368421052633,3.85,11,21
measurements_19,ff,276,7.3007518796992485,9.71,17,21
measurements_19,ff,277,3.0902255639097747,4.11,11,21
measurements_19,ff,278,2.338345864661654,3.11,10,20
measurements_19,ff,279,3.4285714285714284,4.56,13,20
measurements_19,ff,280,2.9022556390977443,3.86,13,18
measurements_19,ff,281,4.2481203007518795,5.65,16,18
measurements_19,ff,282,3.5864661654135337,4.77,16,18
measurements_19,ff,283,3.1353383458646618,4.17,13,18
measurements_19,ff,284,3.255639097744361,4.33,15,17
measurements_19,ff,285,3.443609022556391,4.58,16,18
measurements_19,ff,286,3.43609022556391,4.57,15,17
measurements_19,ff,287,2.511278195488722,3.34,15,16
measurements_19,ff,288,4.413533834586466,5.87,15,19
measurements_19,ff,289,3.0,3.99,13,18
measurements_19,ff,290,4.12781954887218,5.49,15,19
measurements_19,ff,291,2.6390977443609023,3.51,12,18
measurements_19,ff,292,3.654135338345865,4.86,14,18
measurements_19,ff,293,2.8947368421052633,3.85,15,18
measurements_19,ff,294,2.488721804511278,3.31,15,18
measurements_19,ff,295,2.112781954887218,2.81,13,17
measurements_19,ff,296,2.7593984962406015,3.67,11,18
measurements_19,ff,297,2.969924812030075,3.95,12,17
measurements_19,ff,298,3.1578947368421053,4.2,13,18
measurements_19,ff,299,1.6917293233082706,2.25,11,18
measurements_19,ff,300,2.112781954887218,2.81,13,17
measurements_19,ff,301,2.8045112781954886,3.73,13,16
measurements_19,ff,302,5.172932330827067,6.88,18,19
measurements_19,ff,303,3.6165413533834587,4.81,14,17
measurements_19,ff,304,2.1052631578947367,2.8,13,17
measurements_19,ff,305,2.6090225563909772,3.47,13,16
measurements_19,ff,306,5.601503759398496,7.45,19,18
measurements_19,ff,307,5.62406015037594,7.48,17,19
measurements_19,ff,308,2.0601503759398496,2.74,12,18
measurements_19,ff,309,3.488721804511278,4.64,13,18
measurements_19,ff,310,3.3834586466165413,4.5,12,18
measurements_19,ff,311,3.045112781954887,4.05,15,17
measurements_19,ff,312,2.4661654135338344,3.28,15,17
measurements_19,ff,313,3.6165413533834587,4.81,14,18
measurements_19,ff,314,5.045112781954887,6.71,18,18
measurements_19,ff,315,3.5338345864661656,4.7,15,17
measurements_19,ff,316,4.105263157894737,5.46,17,17
measurements_19,ff,317,1.8195488721804511,2.42,10,18
measurements_19,ff,318,1.2255639097744362,1.63,10,18
measurements_19,ff,319,3.8947368421052633,5.18,14,18
measurements_19,ff,320,2.9097744360902253,3.87,15,18
measurements_19,ff,321,1.8796992481203008,2.5,12,18
measurements_19,ff,322,2.9774436090225564,3.96,13,17
measurements_19,ff,323,3.969924812030075,5.28,16,17
measurements_19,ff,324,4.541353383458647,6.04,19,19
measurements_19,ff,325,4.909774436090226,6.53,15,20
measurements_19,ff,326,3.007518796992481,4.0,15,18
measurements_19,ff,327,2.7518796992481205,3.66,15,18
measurements_19,ff,328,4.714285714285714,6.27,15,18
measurements_19,ff,329,2.699248120300752,3.59,12,19
measurements_19,ff,330,2.293233082706767,3.05,14,18
measurements_19,ff,331,1.9172932330827068,2.55,13,19
measurements_19,ff,332,2.1503759398496243,2.86,11,19
measurements_19,ff,333,3.4511278195488724,4.59,13,18
measurements_19,ff,334,1.8796992481203008,2.5,9,20
measurements_19,ff,335,1.037593984962406,1.38,9,19
measurements_19,ff,336,2.691729323308271,3.58,12,20
measurements_19,ff,337,1.413533834586466,1.88,12,18
measurements_19,ff,338,2.8045112781954886,3.73,15,18
measurements_19,ff,339,3.781954887218045,5.03,17,18
measurements_19,ff,340,2.8796992481203008,3.83,14,18
measurements_19,ff,341,2.172932330827068,2.89,12,18
measurements_19,ff,342,2.819548872180451,3.75,12,19
measurements_19,ff,343,3.4135338345864663,4.54,15,19
measurements_19,ff,344,2.5413533834586466,3.38,14,19
measurements_19,ff,345,3.3684210526315788,4.48,15,18
measurements_19,ff,346,3.1278195488721803,4.16,12,18
measurements_19,ff,347,1.9398496240601504,2.58,14,18
measurements_19,ff,348,3.1353383458646618,4.17,14,18
measurements_19,ff,349,3.5037593984962405,4.66,14,19
measurements_19,ff,350,3.1578947368421053,4.2,12,20
measurements_19,ff,351,2.045112781954887,2.72,11,19
measurements_19,ff,352,3.345864661654135,4.45,12,18
measurements_19,ff,353,2.924812030075188,3.89,13,18
measurements_19,ff,354,3.2481203007518795,4.32,15,17
measurements_19,ff,355,2.601503759398496,3.46,14,17
measurements_19,ff,356,6.383458646616542,8.49,20,17
measurements_19,ff,357,3.81203007518797,5.07,17,17
measurements_19,ff,358,3.6240601503759398,4.82,16,19
measurements_19,ff,359,4.2481203007518795,5.65,16,19
measurements_19,ff,360,3.1954887218045114,4.25,12,17
measurements_19,ff,361,1.887218045112782,2.51,12,17
measurements_19,ff,362,3.969924812030075,5.28,16,17
measurements_19,ff,363,2.6390977443609023,3.51,13,16
measurements_19,ff,364,3.0526315789473686,4.06,13,17
measurements_19,ff,365,4.2481203007518795,5.65,15,18
measurements_19,ff,366,2.1954887218045114,2.92,16,16
measurements_19,ff,367,3.6466165413533833,4.85,19,15
measurements_19,ff,368,2.4135338345864663,3.21,14,14
measurements_19,ff,369,2.789473684210526,3.71,12,14
measurements_19,ff,370,2.007518796992481,2.67,11,16
measurements_19,ff,371,3.691729323308271,4.91,17,16
measurements_19,ff,372,2.4962406015037595,3.32,14,16
measurements_19,ff,373,1.9774436090225564,2.63,13,15
measurements_19,ff,374,1.894736842105263,2.52,15,16
measurements_19,ff,375,2.706766917293233,3.6,19,14
measurements_19,ff,376,3.7593984962406015,5.0,18,15
measurements_19,ff,377,4.135338345864661,5.5,17,15
measurements_19,ff,378,1.9172932330827068,2.55,14,16
measurements_19,ff,379,2.3157894736842106,3.08,17,14
measurements_19,ff,380,4.203007518796992,5.59,19,15
measurements_19,ff,381,3.18796992481203,4.24,17,15
measurements_19,ff,382,3.3684210526315788,4.48,19,15
measurements_19,ff,383,4.819548872180451,6.41,17,15
measurements_19,ff,384,4.646616541353383,6.18,20,13
measurements_19,ff,385,4.2706766917293235,5.68,17,15
measurements_19,ff,386,3.6390977443609023,4.84,15,14
measurements_19,ff,387,3.398496240601504,4.52,13,15
measurements_19,ff,388,2.1203007518796992,2.82,13,15
measurements_19,ff,389,2.6842105263157894,3.57,14,15
measurements_19,ff,390,2.481203007518797,3.3,13,16
measurements_19,ff,391,2.887218045112782,3.84,15,16
measurements_19,ff,392,2.4511278195488724,3.26,16,16
measurements_19,ff,393,3.3233082706766917,4.42,17,17
measurements_19,ff,394,2.142857142857143,2.85,13,16
measurements_19,ff,395,4.511278195488722,6.0,18,17
measurements_19,ff,396,4.548872180451128,6.05,18,17
measurements_19,ff,397,3.172932330827068,4.22,16,15
measurements_19,ff,398,4.172932330827067,5.55,17,17
measurements_19,ff,399,4.894736842105263,6.51,15,18
measurements_19,ff,400,3.082706766917293,4.1,17,16
measurements_19,ff,401,4.556390977443609,6.06,19,16
measurements_19,ff,402,4.022556390977444,5.35,15,17
measurements_19,ff,403,3.112781954887218,4.14,13,16
measurements_19,ff,404,5.6992481203007515,7.58,20,17
measurements_19,ff,405,5.639097744360902,7.5,18,19
measurements_19,ff,406,3.180451127819549,4.23,15,19
measurements_19,ff,407,2.5338345864661656,3.37,12,20
measurements_19,ff,408,3.0676691729323307,4.08,13,18
measurements_19,ff,409,2.699248120300752,3.59,12,19
measurements_19,ff,410,1.6842105263157894,2.24,10,17
measurements_19,ff,411,2.81203007518797,3.74,18,17
measurements_19,ff,412,1.593984962406015,2.12,14,17
measurements_19,ff,413,1.330827067669173,1.77,11,17
measurements_19,ff,414,1.8646616541353382,2.48,15,16
measurements_19,ff,415,2.774436090225564,3.69,16,16
measurements_19,ff,416,2.345864661654135,3.12,13,17
measurements_19,ff,417,2.8345864661654137,3.77,16,16
measurements_19,ff,418,3.9022556390977443,5.19,17,16
measurements_19,ff,419,1.8045112781954886,2.4,12,16
measurements_19,ff,420,3.556390977443609,4.73,17,17
measurements_19,ff,421,1.7293233082706767,2.3,13,17
measurements_19,ff,422,3.082706766917293,4.1,17,16
measurements_19,ff,423,3.300751879699248,4.39,16,15
measurements_19,ff,424,2.706766917293233,3.6,16,13
measurements_19,ff,425,4.082706766917293,5.43,17,13
measurements_19,ff,426,4.12781954887218,5.49,21,13
measurements_19,ff,427,3.1203007518796992,4.15,19,13
measurements_19,ff,428,3.1503759398496243,4.19,19,13
measurements_19,ff,429,3.1353383458646618,4.17,20,13
measurements_19,ff,430,3.3834586466165413,4.5,18,13
measurements_19,ff,431,2.0526315789473686,2.73,17,13
measurements_19,ff,432,0.924812030075188,1.23,17,12
measurements_19,ff,433,1.7218045112781954,2.29,17,12
measurements_19,ff,434,2.654135338345865,3.53,12,12
measurements_19,ff,435,3.774436090225564,5.02,17,12
measurements_19,ff,436,3.969924812030075,5.28,20,13
measurements_19,ff,437,2.8947368421052633,3.85,19,12
measurements_19,ff,438,1.5263157894736843,2.03,13,11
measurements_19,ff,439,2.255639097744361,3.0,16,11
measurements_19,ff,440,3.6240601503759398,4.82,23,11
measurements_19,ff,441,3.406015037593985,4.53,18,13
measurements_19,ff,442,3.4511278195488724,4.59,19,12
measurements_19,ff,443,3.706766917293233,4.93,19,12
measurements_19,ff,444,4.007518796992481,5.33,20,12
measurements_19,ff,445,4.203007518796992,5.59,21,12
measurements_19,ff,446,4.075187969924812,5.42,21,12
measurements_19,ff,447,4.7593984962406015,6.33,20,14
measurements_19,ff,448,4.7218045112781954,6.28,21,12
measurements_19,ff,449,3.7518796992481205,4.99,17,13
measurements_19,ff,450,4.135338345864661,5.5,18,14
measurements_19,ff,451,4.827067669172933,6.42,20,13
measurements_19,ff,452,5.180451127819549,6.89,21,15
measurements_19,ff,453,4.571428571428571,6.08,19,15
measurements_19,ff,454,4.887218045112782,6.5,18,15
measurements_19,ff,455,7.015037593984962,9.33,21,16
measurements_19,ff,456,3.6090225563909772,4.8,15,17
measurements_19,ff,457,4.6992481203007515,6.25,19,17
measurements_19,ff,458,4.172932330827067,5.55,16,19
measurements_19,ff,459,3.654135338345865,4.86,16,18
measurements_19,ff,460,5.586466165413534,7.43,19,19
measurements_19,ff,461,3.112781954887218,4.14,15,18
measurements_19,ff,462,2.9097744360902253,3.87,16,17
measurements_19,ff,463,5.796992481203008,7.71,20,18
measurements_19,ff,464,3.3609022556390977,4.47,15,19
measurements_19,ff,465,2.774436090225564,3.69,13,17
measurements_19,ff,466,4.774436090225564,6.35,17,19
measurements_19,ff,467,3.263157894736842,4.34,12,19
measurements_19,ff,468,3.526315789473684,4.69,16,19
